GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700984,2,12,0,1,10:11 PM,12:00,,,,,
0021700984,4,10,0,1,10:11 PM,12:00,Jump Ball Nurkic vs. McGee: Tip to Lillard,,,,
0021700984,7,1,80,1,10:12 PM,11:35,Lillard 16' Step Back Jump Shot (2 PTS),,,0 - 2,2
0021700984,8,2,43,1,10:12 PM,11:16,,,MISS McGee 2' Alley Oop Layup,,
0021700984,9,4,0,1,10:12 PM,11:14,Nurkic REBOUND (Off:0 Def:1),,,,
0021700984,10,1,75,1,10:12 PM,11:09,Nurkic 1' Driving Finger Roll Layup (2 PTS) (Lillard 1 AST),,,0 - 4,4
0021700984,12,5,39,1,10:12 PM,11:03,,,Thompson Step Out of Bounds Turnover (P1.T1),,
0021700984,13,5,45,1,10:13 PM,10:52,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021700984,15,6,2,1,10:13 PM,10:36,Harkless S.FOUL (P1.T1) (J.Phillips),,,,
0021700984,17,3,11,1,10:14 PM,10:36,,,Durant Free Throw 1 of 2 (1 PTS),1 - 4,3
0021700984,18,3,12,1,10:14 PM,10:36,,,Durant Free Throw 2 of 2 (2 PTS),2 - 4,2
0021700984,19,5,4,1,10:14 PM,10:22,Aminu Traveling Turnover (P1.T2),,,,
0021700984,20,1,80,1,10:14 PM,10:13,,,Cook 17' Step Back Jump Shot (2 PTS),4 - 4,TIE
0021700984,21,1,80,1,10:15 PM,9:54,Harkless 25' 3PT Step Back Jump Shot (3 PTS),,,4 - 7,3
0021700984,22,1,1,1,10:15 PM,9:42,,,Durant 26' 3PT Jump Shot (5 PTS) (Green 1 AST),7 - 7,TIE
0021700984,24,6,2,1,10:15 PM,9:27,,,Cook S.FOUL (P1.T1) (S.Twardoski),,
0021700984,26,3,11,1,10:16 PM,9:27,MISS McCollum Free Throw 1 of 2,,,,
0021700984,27,4,1,1,10:16 PM,9:27,TRAIL BLAZERS Rebound,,,,
0021700984,28,3,12,1,10:16 PM,9:27,McCollum Free Throw 2 of 2 (1 PTS),,,7 - 8,1
0021700984,29,1,1,1,10:16 PM,9:19,,,Thompson 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),10 - 8,-2
