GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700423,2,12,0,1,7:41 PM,12:00,,,,,
0021700423,4,10,0,1,7:41 PM,12:00,Jump Ball Horford vs. Gobert: Tip to Favors,,,,
0021700423,7,1,1,1,7:41 PM,11:36,,,Rubio 18' Jump Shot (2 PTS) (Mitchell 1 AST),2 - 0,-2
0021700423,9,1,1,1,7:42 PM,11:17,Horford 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),,,2 - 3,1
0021700423,11,2,75,1,7:42 PM,11:07,Baynes BLOCK (1 BLK),,MISS Gobert 1' Driving Finger Roll Layup,,
0021700423,13,4,0,1,7:42 PM,11:04,Horford REBOUND (Off:0 Def:1),,,,
0021700423,14,2,1,1,7:42 PM,11:01,MISS Brown  3PT Jump Shot,,,,
0021700423,15,4,0,1,7:42 PM,11:01,,,Gobert REBOUND (Off:0 Def:1),,
0021700423,16,2,1,1,7:42 PM,10:37,,,MISS Mitchell 27' 3PT Jump Shot,,
0021700423,17,4,0,1,7:42 PM,10:33,Tatum REBOUND (Off:0 Def:1),,,,
0021700423,18,2,1,1,7:42 PM,10:26,MISS Baynes 19' Jump Shot,,,,
0021700423,19,4,0,1,7:42 PM,10:23,,,Ingles REBOUND (Off:0 Def:1),,
0021700423,20,2,57,1,7:43 PM,10:14,,,MISS Favors 3' Driving Hook Shot,,
0021700423,22,4,0,1,7:43 PM,10:11,,,Favors REBOUND (Off:1 Def:0),,
0021700423,23,2,57,1,7:43 PM,10:11,Baynes BLOCK (2 BLK),,MISS Favors 4' Driving Hook Shot,,
0021700423,25,4,0,1,7:43 PM,10:11,,,Jazz Rebound,,
0021700423,26,6,1,1,7:43 PM,10:11,Horford P.FOUL (P1.T1) (R.Acosta),,,,
0021700423,28,9,1,1,7:43 PM,10:11,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021700423,29,8,0,1,7:45 PM,10:11,,,SUB: Jerebko FOR Gobert,,
0021700423,31,2,75,1,7:46 PM,10:04,,,MISS Mitchell 2' Driving Finger Roll Layup,,
0021700423,32,4,0,1,7:46 PM,10:02,Brown REBOUND (Off:0 Def:1),,,,
0021700423,33,5,1,1,7:46 PM,9:52,Brown Bad Pass Turnover (P1.T1),,Jerebko STEAL (1 STL),,
0021700423,35,1,76,1,7:46 PM,9:48,,,Jerebko 1' Running Finger Roll Layup (2 PTS),4 - 3,-1
0021700423,36,2,1,1,7:46 PM,9:34,MISS Tatum 27' 3PT Jump Shot,,,,
0021700423,37,4,0,1,7:47 PM,9:32,,,Favors REBOUND (Off:1 Def:1),,
0021700423,38,6,1,1,7:47 PM,9:27,Brown P.FOUL (P1.T2) (K.Scott),,,,
0021700423,40,2,79,1,7:47 PM,9:21,Brown BLOCK (1 BLK),,MISS Mitchell 16' Pullup Jump Shot,,
0021700423,42,4,0,1,7:47 PM,9:17,Tatum REBOUND (Off:0 Def:2),,,,
0021700423,43,1,98,1,7:47 PM,9:10,Irving 2' Cutting Layup Shot (2 PTS) (Horford 1 AST),,,4 - 5,1
0021700423,45,5,45,1,7:47 PM,8:55,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021700423,46,2,1,1,7:48 PM,8:42,MISS Brown 26' 3PT Jump Shot,,,,
0021700423,47,4,0,1,7:48 PM,8:39,,,Jerebko REBOUND (Off:0 Def:1),,
0021700423,48,1,1,1,7:48 PM,8:31,,,Jerebko 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),7 - 5,-2
0021700423,50,1,108,1,7:48 PM,8:16,Baynes 1' Cutting Dunk Shot (2 PTS) (Horford 2 AST),,,7 - 7,TIE
0021700423,52,1,1,1,7:49 PM,7:54,,,Ingles 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),10 - 7,-3
0021700423,54,1,1,1,7:49 PM,7:42,Horford 25' 3PT Jump Shot (6 PTS) (Irving 2 AST),,,10 - 10,TIE
0021700423,56,2,57,1,7:49 PM,7:20,,,MISS Mitchell 5' Driving Hook Shot,,
0021700423,57,4,0,1,7:49 PM,7:17,,,Favors REBOUND (Off:2 Def:1),,
0021700423,58,2,1,1,7:49 PM,7:15,,,MISS Rubio 25' 3PT Jump Shot,,
0021700423,59,4,0,1,7:49 PM,7:12,Brown REBOUND (Off:0 Def:2),,,,
0021700423,60,1,96,1,7:50 PM,6:58,Horford 7' Turnaround Bank Hook Shot (8 PTS),,,10 - 12,2
0021700423,61,5,1,1,7:50 PM,6:40,Brown STEAL (1 STL),,Ingles Bad Pass Turnover (P1.T2),,
0021700423,63,5,1,1,7:50 PM,6:28,Tatum Bad Pass Turnover (P1.T2),,Jerebko STEAL (2 STL),,
0021700423,65,2,58,1,7:50 PM,6:18,,,MISS Favors 8' Turnaround Hook Shot,,
0021700423,66,4,0,1,7:50 PM,6:16,Brown REBOUND (Off:0 Def:3),,,,
0021700423,67,2,6,1,7:51 PM,6:09,MISS Irving 3' Driving Layup,,,,
0021700423,68,4,0,1,7:51 PM,6:07,,,Ingles REBOUND (Off:0 Def:2),,
0021700423,69,1,108,1,7:51 PM,6:02,,,Favors 1' Cutting Dunk Shot (2 PTS) (Rubio 2 AST),12 - 12,TIE
0021700423,71,6,1,1,7:51 PM,5:46,,,Rubio P.FOUL (P1.T1) (R.Garretson),,
0021700423,73,8,0,1,7:51 PM,5:46,SUB: Ojeleye FOR Baynes,,,,
0021700423,74,8,0,1,7:51 PM,5:46,,,SUB: Hood FOR Rubio,,
0021700423,77,8,0,1,7:52 PM,5:46,SUB: Smart FOR Tatum,,,,
0021700423,79,1,57,1,7:52 PM,5:39,Horford 9' Driving Hook Shot (10 PTS),,,12 - 14,2
0021700423,80,5,2,1,7:52 PM,5:21,Brown STEAL (2 STL),,Ingles Lost Ball Turnover (P2.T3),,
0021700423,82,1,50,1,7:52 PM,5:19,Brown 1' Running Dunk (2 PTS),,,12 - 16,4
0021700423,83,1,108,1,7:52 PM,5:08,,,Favors 2' Cutting Dunk Shot (4 PTS) (Ingles 1 AST),14 - 16,2
0021700423,85,1,6,1,7:52 PM,4:49,Irving 3' Driving Layup (4 PTS),,,14 - 18,4
0021700423,86,5,1,1,7:53 PM,4:36,Horford STEAL (1 STL),,Hood Bad Pass Turnover (P1.T4),,
0021700423,88,5,40,1,7:53 PM,4:31,Brown Out of Bounds Lost Ball Turnover (P2.T3),,,,
0021700423,90,5,11,1,7:54 PM,4:07,,,Jazz Turnover: Shot Clock (T#5),,
0021700423,91,9,1,1,7:54 PM,4:07,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021700423,92,8,0,1,7:56 PM,4:07,,,SUB: Burks FOR Ingles,,
0021700423,94,1,1,1,7:57 PM,3:48,Ojeleye  3PT Jump Shot (3 PTS) (Horford 3 AST),,,14 - 21,7
0021700423,96,6,2,1,7:57 PM,3:27,Irving S.FOUL (P1.T3) (K.Scott),,,,
0021700423,98,3,11,1,7:58 PM,3:27,,,MISS Hood Free Throw 1 of 2,,
0021700423,99,4,1,1,7:58 PM,3:27,,,Jazz Rebound,,
0021700423,100,8,0,1,7:58 PM,3:27,,,SUB: Johnson FOR Jerebko,,
0021700423,102,3,12,1,7:58 PM,3:27,,,Hood Free Throw 2 of 2 (1 PTS),15 - 21,6
0021700423,103,1,79,1,7:58 PM,3:17,Irving 18' Pullup Jump Shot (6 PTS) (Horford 4 AST),,,15 - 23,8
0021700423,105,1,101,1,7:59 PM,3:01,,,Hood 8' Driving Floating Jump Shot (3 PTS),17 - 23,6
0021700423,106,2,79,1,7:59 PM,2:46,MISS Irving 27' 3PT Pullup Jump Shot,,,,
0021700423,107,4,0,1,7:59 PM,2:45,,,Johnson REBOUND (Off:0 Def:1),,
0021700423,108,5,2,1,7:59 PM,2:36,Horford STEAL (2 STL),,Johnson Lost Ball Turnover (P1.T6),,
0021700423,110,6,1,1,7:59 PM,2:35,,,Burks P.FOUL (P1.T2) (K.Scott),,
0021700423,112,18,0,1,8:00 PM,2:35,,,,17 - 23,6
0021700423,113,8,0,1,8:00 PM,2:35,SUB: Baynes FOR Horford,,,,
0021700423,114,8,0,1,8:00 PM,2:35,,,SUB: Rubio FOR Favors,,
0021700423,115,8,0,1,8:00 PM,2:35,,,SUB: Udoh FOR Mitchell,,
0021700423,119,1,98,1,8:01 PM,2:23,Ojeleye 1' Cutting Layup Shot (5 PTS) (Smart 1 AST),,,17 - 25,8
0021700423,121,2,1,1,8:01 PM,2:01,,,MISS Burks 25' 3PT Jump Shot,,
0021700423,122,4,0,1,8:01 PM,2:00,CELTICS Rebound,,,,
0021700423,123,8,0,1,8:01 PM,2:00,SUB: Rozier FOR Irving,,,,
0021700423,125,2,58,1,8:02 PM,1:36,MISS Baynes 8' Turnaround Hook Shot,,,,
0021700423,126,4,0,1,8:02 PM,1:33,,,Udoh REBOUND (Off:0 Def:1),,
0021700423,127,1,86,1,8:02 PM,1:19,,,Hood 11' Turnaround Fadeaway (5 PTS),19 - 25,6
0021700423,128,2,1,1,8:02 PM,1:01,MISS Rozier 26' 3PT Jump Shot,,,,
0021700423,129,4,0,1,8:02 PM,0:59,CELTICS Rebound,,,,
0021700423,130,8,0,1,8:02 PM,0:59,SUB: Tatum FOR Brown,,,,
0021700423,131,8,0,1,8:02 PM,0:59,SUB: Theis FOR Baynes,,,,
0021700423,134,6,2,1,8:03 PM,0:52,,,Hood S.FOUL (P1.T3) (K.Scott),,
0021700423,136,3,11,1,8:03 PM,0:52,MISS Rozier Free Throw 1 of 2,,,,
0021700423,137,4,1,1,8:03 PM,0:52,CELTICS Rebound,,,,
0021700423,138,3,12,1,8:04 PM,0:52,Rozier Free Throw 2 of 2 (1 PTS),,,19 - 26,7
0021700423,139,2,101,1,8:04 PM,0:34,,,MISS Burks 7' Driving Floating Jump Shot,,
0021700423,140,4,0,1,8:04 PM,0:31,Rozier REBOUND (Off:0 Def:1),,,,
0021700423,142,8,0,1,8:05 PM,0:25,SUB: Yabusele FOR Theis,,,,
0021700423,144,2,1,1,8:06 PM,0:10,MISS Smart 33' 3PT Jump Shot,,,,
0021700423,145,4,0,1,8:06 PM,0:09,CELTICS Rebound,,,,
0021700423,146,5,11,1,8:06 PM,0:09,CELTICS Turnover: Shot Clock (T#4),,,,
0021700423,147,1,6,1,8:06 PM,0:04,,,Rubio 3' Driving Layup (4 PTS),21 - 26,5
0021700423,148,2,101,1,8:06 PM,0:00,MISS Smart 2' Driving Floating Jump Shot,,,,
0021700423,149,4,0,1,8:07 PM,0:00,CELTICS Rebound,,,,
0021700423,150,13,0,1,8:07 PM,0:00,,,,21 - 26,5
0021700423,153,12,0,2,8:09 PM,12:00,,,,21 - 26,5
0021700423,154,2,75,2,8:10 PM,11:40,MISS Tatum 3' Driving Finger Roll Layup,,,,
0021700423,155,4,0,2,8:10 PM,11:37,,,Burks REBOUND (Off:0 Def:1),,
0021700423,156,5,2,2,8:10 PM,11:31,Larkin STEAL (1 STL),,Johnson Lost Ball Turnover (P2.T7),,
0021700423,158,7,5,2,8:10 PM,11:29,,,Burks Violation:Kicked Ball (R.Garretson),,
0021700423,159,2,75,2,8:10 PM,11:19,MISS Rozier 2' Driving Finger Roll Layup,,Hood BLOCK (1 BLK),,
0021700423,160,4,0,2,8:10 PM,11:17,,,Hood REBOUND (Off:0 Def:1),,
0021700423,161,2,58,2,8:10 PM,11:11,,,MISS Udoh 2' Turnaround Hook Shot,,
