GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700125,2,12,0,1,8:41 PM,12:00,,,,,
0021700125,4,10,0,1,8:41 PM,12:00,Jump Ball Noel vs. Davis: Tip to Cousins,,,,
0021700125,7,1,98,1,8:41 PM,11:46,,,Cousins  Cutting Layup Shot (2 PTS) (Davis 1 AST),2 - 0,-2
0021700125,9,2,63,1,8:41 PM,11:19,MISS Matthews 17' Fadeaway Jumper,,,,
0021700125,10,4,0,1,8:42 PM,11:17,,,Cousins REBOUND (Off:0 Def:1),,
0021700125,11,2,1,1,8:42 PM,11:08,,,MISS Holiday  3PT Jump Shot,,
0021700125,12,4,0,1,8:42 PM,11:05,Barnes REBOUND (Off:0 Def:1),,,,
0021700125,13,2,6,1,8:42 PM,10:47,MISS Smith Jr. 4' Driving Layup,,Davis BLOCK (1 BLK),,
0021700125,15,4,0,1,8:42 PM,10:44,Smith Jr. REBOUND (Off:1 Def:0),,,,
0021700125,16,2,5,1,8:42 PM,10:43,MISS Smith Jr. 1' Layup,,,,
0021700125,17,4,0,1,8:42 PM,10:43,,,Cousins REBOUND (Off:0 Def:2),,
0021700125,18,1,99,1,8:42 PM,10:30,,,Cousins 1' Cutting Finger Roll Layup Shot (4 PTS) (Holiday 1 AST),4 - 0,-4
0021700125,20,2,79,1,8:43 PM,10:17,MISS Barnes 21' Pullup Jump Shot,,,,
0021700125,21,4,0,1,8:43 PM,10:15,,,Cousins REBOUND (Off:0 Def:3),,
0021700125,22,2,1,1,8:43 PM,10:05,,,MISS Cousins 26' 3PT Jump Shot,,
0021700125,23,4,0,1,8:43 PM,10:01,Barnes REBOUND (Off:0 Def:2),,,,
0021700125,24,1,1,1,8:43 PM,9:51,Matthews 20' Jump Shot (2 PTS),,,4 - 2,-2
0021700125,25,1,1,1,8:43 PM,9:31,,,Cousins 20' Jump Shot (6 PTS) (Holiday 2 AST),6 - 2,-4
0021700125,27,2,1,1,8:44 PM,9:11,MISS Smith Jr. 22' Jump Shot,,,,
