GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700683,2,12,0,1,1:11 PM,12:00,,,,,
0021700683,4,10,0,1,1:11 PM,12:00,Jump Ball Horford vs. Biyombo: Tip to Irving,,,,
0021700683,7,2,86,1,1:11 PM,11:37,MISS Irving 16' Turnaround Fadeaway Shot,,,,
0021700683,8,4,0,1,1:11 PM,11:35,,,Gordon REBOUND (Off:0 Def:1),,
0021700683,9,1,1,1,1:11 PM,11:19,,,Fournier 26' 3PT Jump Shot (3 PTS),3 - 0,-3
0021700683,10,1,75,1,1:12 PM,11:04,Irving  Driving Finger Roll Layup (2 PTS),,,3 - 2,-1
0021700683,11,1,41,1,1:12 PM,10:58,,,Payton 1' Running Layup (2 PTS),5 - 2,-3
0021700683,12,1,98,1,1:12 PM,10:44,Morris 2' Cutting Layup Shot (2 PTS) (Horford 1 AST),,,5 - 4,-1
0021700683,14,2,63,1,1:12 PM,10:29,,,MISS Gordon 11' Fadeaway Jumper,,
0021700683,15,4,0,1,1:12 PM,10:27,Irving REBOUND (Off:0 Def:1),,,,
0021700683,16,2,47,1,1:12 PM,10:14,MISS Morris 4' Turnaround Jump Shot,,,,
0021700683,17,4,0,1,1:13 PM,10:12,,,Gordon REBOUND (Off:0 Def:2),,
0021700683,18,6,2,1,1:13 PM,10:02,Morris S.FOUL (P1.T1) (P.Fraher),,,,
0021700683,20,3,11,1,1:13 PM,10:02,,,Biyombo Free Throw 1 of 2 (1 PTS),6 - 4,-2
0021700683,21,3,12,1,1:13 PM,10:02,,,Biyombo Free Throw 2 of 2 (2 PTS),7 - 4,-3
0021700683,22,2,6,1,1:14 PM,9:54,MISS Morris 2' Driving Layup,,Biyombo BLOCK (1 BLK),,
0021700683,24,4,0,1,1:14 PM,9:53,,,Magic Rebound,,
