GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700697,2,12,0,1,8:10 PM,12:00,,,,,
0021700697,4,10,0,1,8:10 PM,12:00,Jump Ball Adams vs. Zeller: Tip to Anthony,,,,
0021700697,7,2,1,1,8:11 PM,11:47,MISS Adams 5' Jump Shot,,,,
0021700697,8,4,0,1,8:11 PM,11:44,,,Crabbe REBOUND (Off:0 Def:1),,
0021700697,9,2,79,1,8:11 PM,11:22,,,MISS Crabbe 25' 3PT Pullup Jump Shot,,
0021700697,10,4,0,1,8:11 PM,11:20,Anthony REBOUND (Off:0 Def:1),,,,
0021700697,11,2,5,1,8:11 PM,11:16,MISS Adams 1' Layup,,Zeller BLOCK (1 BLK),,
0021700697,13,4,0,1,8:11 PM,11:12,Adams REBOUND (Off:1 Def:0),,,,
0021700697,14,1,79,1,8:11 PM,11:08,George 11' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021700697,15,2,101,1,8:12 PM,10:48,,,MISS Carroll 13' Driving Floating Jump Shot,,
0021700697,16,4,0,1,8:12 PM,10:44,George REBOUND (Off:0 Def:1),,,,
0021700697,18,6,2,1,8:12 PM,10:42,,,Dinwiddie S.FOUL (P1.T1) (S.Corbin),,
0021700697,20,3,11,1,8:12 PM,10:42,Westbrook Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0021700697,21,3,12,1,8:12 PM,10:42,Westbrook Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0021700697,22,1,6,1,8:13 PM,10:33,,,Crabbe 2' Driving Layup (2 PTS),2 - 4,2
0021700697,23,2,1,1,8:13 PM,10:21,MISS George 26' 3PT Jump Shot,,,,
0021700697,24,4,0,1,8:13 PM,10:19,,,Zeller REBOUND (Off:0 Def:1),,
0021700697,25,1,1,1,8:13 PM,10:03,,,Dinwiddie  3PT Jump Shot (3 PTS) (Carroll 1 AST),5 - 4,-1
0021700697,27,6,1,1,8:13 PM,9:53,,,Crabbe P.FOUL (P1.T2) (J.Phillips),,
0021700697,29,1,1,1,8:14 PM,9:47,George 12' Jump Shot (4 PTS) (Westbrook 1 AST),,,5 - 6,1
0021700697,31,6,1,1,8:14 PM,9:37,Westbrook P.FOUL (P1.T1) (L.Richardson),,,,
0021700697,33,2,79,1,8:14 PM,9:32,,,MISS Carroll 24' 3PT Pullup Jump Shot,,
0021700697,34,4,0,1,8:14 PM,9:29,Roberson REBOUND (Off:0 Def:1),,,,
0021700697,35,1,1,1,8:14 PM,9:24,Westbrook 20' Jump Shot (4 PTS),,,5 - 8,3
0021700697,36,1,101,1,8:15 PM,9:02,,,Zeller 8' Driving Floating Jump Shot (2 PTS) (Crabbe 1 AST),7 - 8,1
0021700697,38,2,79,1,8:15 PM,8:52,MISS Westbrook 19' Pullup Jump Shot,,,,
0021700697,39,4,0,1,8:15 PM,8:48,Adams REBOUND (Off:2 Def:0),,,,
0021700697,40,2,72,1,8:15 PM,8:46,MISS Adams 1' Putback Layup,,,,
