GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700161,2,12,0,1,8:11 PM,12:00,,,,,
0021700161,4,10,0,1,8:11 PM,12:00,Jump Ball Baynes vs. Lopez: Tip to Ball,,,,
0021700161,7,1,98,1,8:11 PM,11:41,,,Lopez 3' Cutting Layup Shot (2 PTS) (Caldwell-Pope 1 AST),2 - 0,-2
0021700161,9,1,6,1,8:11 PM,11:24,Brown 1' Driving Layup (2 PTS),,,2 - 2,TIE
0021700161,11,6,1,1,8:11 PM,11:14,Tatum P.FOUL (P1.T1) (K.Scott),,,,
0021700161,13,2,1,1,8:12 PM,11:02,,,MISS Kuzma 27' 3PT Jump Shot,,
0021700161,14,4,0,1,8:12 PM,10:59,Brown REBOUND (Off:0 Def:1),,,,
0021700161,15,1,101,1,8:12 PM,10:46,Irving 6' Driving Floating Jump Shot (2 PTS) (Baynes 1 AST),,,2 - 4,2
0021700161,16,2,1,1,8:12 PM,10:34,,,MISS Lopez 27' 3PT Jump Shot,,
0021700161,17,4,0,1,8:12 PM,10:30,Brown REBOUND (Off:0 Def:2),,,,
0021700161,18,6,1,1,8:12 PM,10:24,,,Ball P.FOUL (P1.T1) (E.Lewis),,
0021700161,21,2,1,1,8:13 PM,10:13,MISS Morris 9' Jump Shot,,,,
0021700161,22,4,0,1,8:13 PM,10:11,Baynes REBOUND (Off:1 Def:0),,,,
0021700161,23,1,63,1,8:13 PM,10:08,Morris  3PT Fadeaway Jumper (3 PTS) (Baynes 2 AST),,,2 - 7,5
0021700161,26,6,2,1,8:13 PM,9:45,Morris S.FOUL (P1.T2) (K.Scott),,,,
0021700161,28,3,11,1,8:14 PM,9:45,,,Ingram Free Throw 1 of 2 (1 PTS),3 - 7,4
0021700161,29,3,12,1,8:14 PM,9:45,,,Ingram Free Throw 2 of 2 (2 PTS),4 - 7,3
0021700161,30,2,1,1,8:14 PM,9:30,MISS Morris 25' 3PT Jump Shot,,,,
0021700161,31,4,0,1,8:15 PM,9:29,CELTICS Rebound,,,,
0021700161,32,6,3,1,8:15 PM,9:29,,,Lopez L.B.FOUL (P1.T2) (K.Scott),,
0021700161,34,2,79,1,8:15 PM,9:23,MISS Irving 15' Pullup Jump Shot,,,,
0021700161,35,4,0,1,8:15 PM,9:20,,,Lopez REBOUND (Off:0 Def:1),,
0021700161,36,2,1,1,8:15 PM,9:16,,,MISS Caldwell-Pope  3PT Jump Shot,,
0021700161,37,4,0,1,8:15 PM,9:12,,,Lakers Rebound,,
0021700161,38,2,1,1,8:16 PM,8:58,,,MISS Ball 27' 3PT Jump Shot,,
0021700161,39,4,0,1,8:16 PM,8:54,Baynes REBOUND (Off:1 Def:1),,,,
0021700161,40,1,1,1,8:16 PM,8:46,Baynes 16' Jump Shot (2 PTS) (Tatum 1 AST),,,4 - 9,5
0021700161,42,2,1,1,8:16 PM,8:33,,,MISS Lopez 28' 3PT Jump Shot,,
0021700161,43,4,0,1,8:16 PM,8:30,Tatum REBOUND (Off:0 Def:1),,,,
0021700161,44,2,101,1,8:16 PM,8:17,MISS Baynes 10' Driving Floating Jump Shot,,,,
0021700161,45,4,0,1,8:16 PM,8:14,,,Ball REBOUND (Off:0 Def:1),,
0021700161,46,6,2,1,8:17 PM,8:08,Baynes S.FOUL (P1.T3) (E.Lewis),,,,
0021700161,48,3,11,1,8:17 PM,8:08,,,MISS Caldwell-Pope Free Throw 1 of 2,,
0021700161,49,4,1,1,8:17 PM,8:08,,,Lakers Rebound,,
0021700161,50,3,12,1,8:17 PM,8:08,,,Caldwell-Pope Free Throw 2 of 2 (1 PTS),5 - 9,4
0021700161,51,1,79,1,8:18 PM,7:51,Irving 18' Pullup Jump Shot (4 PTS) (Brown 1 AST),,,5 - 11,6
0021700161,53,1,75,1,8:18 PM,7:33,,,Ingram 3' Driving Finger Roll Layup (4 PTS),7 - 11,4
0021700161,54,1,1,1,8:18 PM,7:22,Morris 26' 3PT Jump Shot (6 PTS) (Irving 1 AST),,,7 - 14,7
0021700161,56,1,79,1,8:18 PM,7:10,,,Ingram 18' Pullup Jump Shot (6 PTS) (Lopez 1 AST),9 - 14,5
0021700161,59,9,1,1,8:19 PM,7:03,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021700161,60,2,47,1,8:22 PM,6:59,MISS Morris 15' Turnaround Jump Shot,,,,
0021700161,61,4,0,1,8:22 PM,6:57,,,Lopez REBOUND (Off:0 Def:2),,
0021700161,62,2,101,1,8:22 PM,6:43,Tatum BLOCK (1 BLK),,MISS Lopez 4' Driving Floating Jump Shot,,
0021700161,64,4,0,1,8:22 PM,6:38,,,Lopez REBOUND (Off:1 Def:2),,
0021700161,65,1,47,1,8:22 PM,6:37,,,Lopez 6' Turnaround Jump Shot (4 PTS),11 - 14,3
0021700161,66,2,1,1,8:23 PM,6:28,MISS Irving 26' 3PT Jump Shot,,,,
0021700161,67,4,0,1,8:23 PM,6:28,,,Kuzma REBOUND (Off:0 Def:1),,
0021700161,68,2,63,1,8:23 PM,6:18,,,MISS Lopez 12' Fadeaway Jumper,,
0021700161,69,4,0,1,8:23 PM,6:14,Irving REBOUND (Off:0 Def:1),,,,
0021700161,70,2,1,1,8:23 PM,6:09,MISS Baynes 19' Jump Shot,,,,
