GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701209,2,12,0,1,8:11 PM,12:00,,,,,
0021701209,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Davis: Tip to Gibson,,,,
0021701209,7,1,108,1,8:11 PM,11:46,Towns 1' Cutting Dunk Shot (2 PTS) (Teague 1 AST),,,0 - 2,2
0021701209,9,2,86,1,8:11 PM,11:23,,,MISS Brooks 20' Turnaround Fadeaway Shot,,
0021701209,10,4,0,1,8:11 PM,11:20,Teague REBOUND (Off:0 Def:1),,,,
0021701209,11,1,79,1,8:11 PM,11:15,Teague 19' Pullup Jump Shot (2 PTS),,,0 - 4,4
0021701209,13,2,6,1,8:12 PM,10:53,,,MISS McLemore 1' Driving Layup,,
0021701209,14,4,0,1,8:12 PM,10:52,,,Grizzlies Rebound,,
0021701209,15,1,98,1,8:12 PM,10:51,,,McLemore 2' Cutting Layup Shot (2 PTS) (Brooks 1 AST),2 - 4,2
0021701209,17,5,45,1,8:12 PM,10:34,Gibson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021701209,18,1,1,1,8:13 PM,10:23,,,Davis 17' Jump Shot (2 PTS) (Rabb 1 AST),4 - 4,TIE
0021701209,20,2,78,1,8:13 PM,10:04,MISS Teague 7' Floating Jump Shot,,,,
0021701209,21,4,0,1,8:13 PM,10:02,Gibson REBOUND (Off:1 Def:0),,,,
0021701209,22,2,1,1,8:13 PM,10:00,MISS Wiggins 26' 3PT Jump Shot,,,,
0021701209,23,4,0,1,8:13 PM,9:57,TIMBERWOLVES Rebound,,,,
0021701209,24,1,98,1,8:14 PM,9:51,Wiggins  Cutting Layup Shot (2 PTS) (Towns 1 AST),,,4 - 6,2
0021701209,26,2,1,1,8:14 PM,9:38,,,MISS Brooks 25' 3PT Jump Shot,,
0021701209,27,4,0,1,8:14 PM,9:36,Gibson REBOUND (Off:1 Def:1),,,,
0021701209,28,2,1,1,8:14 PM,9:19,MISS Teague 26' 3PT Jump Shot,,,,
0021701209,29,4,0,1,8:14 PM,9:15,Butler REBOUND (Off:1 Def:0),,,,
0021701209,30,2,6,1,8:14 PM,9:15,MISS Butler 2' Driving Layup,,,,
0021701209,31,4,0,1,8:14 PM,9:11,Wiggins REBOUND (Off:1 Def:0),,,,
0021701209,32,6,1,1,8:14 PM,9:02,,,Simmons P.FOUL (P1.T1) (J.Capers),,
0021701209,35,2,3,1,8:15 PM,8:52,MISS Towns 8' Hook Shot,,,,
0021701209,36,4,0,1,8:15 PM,8:50,,,Davis REBOUND (Off:0 Def:1),,
0021701209,37,1,6,1,8:15 PM,8:45,,,McLemore 1' Driving Layup (4 PTS) (Simmons 1 AST),6 - 6,TIE
0021701209,39,6,2,1,8:15 PM,8:34,,,Brooks S.FOUL (P1.T2) (M.Kogut),,
0021701209,41,3,11,1,8:16 PM,8:34,MISS Butler Free Throw 1 of 2,,,,
0021701209,42,4,1,1,8:16 PM,8:34,TIMBERWOLVES Rebound,,,,
0021701209,43,3,12,1,8:16 PM,8:34,Butler Free Throw 2 of 2 (1 PTS),,,6 - 7,1
0021701209,44,1,1,1,8:16 PM,8:20,,,Davis 9' Jump Shot (4 PTS) (McLemore 1 AST),8 - 7,-1
0021701209,46,2,6,1,8:17 PM,8:01,MISS Teague 4' Driving Layup,,Davis BLOCK (1 BLK),,
0021701209,48,4,0,1,8:17 PM,8:01,Gibson REBOUND (Off:2 Def:1),,,,
0021701209,49,2,3,1,8:17 PM,7:57,MISS Gibson  Hook Shot,,,,
0021701209,50,4,0,1,8:17 PM,7:56,,,Rabb REBOUND (Off:0 Def:1),,
0021701209,51,2,5,1,8:17 PM,7:52,Gibson BLOCK (1 BLK),,MISS Simmons 2' Layup,,
0021701209,53,4,0,1,8:17 PM,7:47,Towns REBOUND (Off:0 Def:1),,,,
0021701209,55,6,2,1,8:17 PM,7:36,,,Davis S.FOUL (P1.T3) (M.Kogut),,
0021701209,57,3,11,1,8:18 PM,7:36,Towns Free Throw 1 of 2 (3 PTS),,,8 - 8,TIE
0021701209,58,3,12,1,8:18 PM,7:36,MISS Towns Free Throw 2 of 2,,,,
0021701209,59,4,0,1,8:18 PM,7:34,,,Rabb REBOUND (Off:0 Def:2),,
0021701209,60,5,45,1,8:18 PM,7:20,,,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021701209,61,1,79,1,8:19 PM,7:02,Teague 16' Pullup Jump Shot (4 PTS),,,8 - 10,2
0021701209,62,5,1,1,8:19 PM,6:47,Teague STEAL (1 STL),,Brooks Bad Pass Turnover (P2.T2),,
0021701209,64,2,1,1,8:19 PM,6:43,MISS Butler 25' 3PT Jump Shot,,,,
0021701209,65,4,0,1,8:19 PM,6:40,,,McLemore REBOUND (Off:0 Def:1),,
0021701209,66,9,1,1,8:19 PM,6:38,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021701209,67,6,2,1,8:22 PM,6:26,Wiggins S.FOUL (P1.T1) (C.Blair),,,,
0021701209,69,3,11,1,8:23 PM,6:26,,,McLemore Free Throw 1 of 2 (5 PTS),9 - 10,1
0021701209,70,8,0,1,8:23 PM,6:26,,,SUB: Johnson FOR Rabb,,
0021701209,72,3,12,1,8:23 PM,6:26,,,McLemore Free Throw 2 of 2 (6 PTS),10 - 10,TIE
0021701209,73,6,1,1,8:23 PM,6:19,,,Davis P.FOUL (P2.T4) (C.Blair),,
0021701209,75,8,0,1,8:24 PM,6:19,SUB: Bjelica FOR Butler,,,,
0021701209,76,8,0,1,8:24 PM,6:19,,,SUB: Rabb FOR Davis,,
0021701209,79,2,3,1,8:24 PM,6:12,MISS Towns 6' Hook Shot,,,,
0021701209,80,4,0,1,8:24 PM,6:10,,,Rabb REBOUND (Off:0 Def:3),,
0021701209,81,2,79,1,8:24 PM,6:03,,,MISS Simmons 19' Pullup Jump Shot,,
0021701209,82,4,0,1,8:24 PM,6:03,,,Grizzlies Rebound,,
0021701209,83,6,3,1,8:24 PM,6:03,Towns L.B.FOUL (P1.T2) (J.Capers),,,,
