GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700780,2,12,0,1,9:11 PM,12:00,,,,,
0021700780,4,10,0,1,9:11 PM,12:00,Jump Ball Towns vs. Davis: Tip to Moore,,,,
0021700780,7,2,1,1,9:12 PM,11:42,,,MISS Davis 20' Jump Shot,,
0021700780,8,4,0,1,9:12 PM,11:38,Teague REBOUND (Off:0 Def:1),,,,
0021700780,9,2,78,1,9:12 PM,11:27,MISS Teague 8' Floating Jump Shot,,,,
0021700780,10,4,0,1,9:12 PM,11:24,Gibson REBOUND (Off:1 Def:0),,,,
0021700780,11,1,5,1,9:12 PM,11:22,Gibson  Layup (2 PTS),,,0 - 2,2
0021700780,12,2,1,1,9:12 PM,11:13,,,MISS Rondo 21' Jump Shot,,
0021700780,13,4,0,1,9:12 PM,11:13,Towns REBOUND (Off:0 Def:1),,,,
0021700780,14,2,1,1,9:13 PM,10:53,MISS Towns 5' Jump Shot,,,,
0021700780,15,4,0,1,9:13 PM,10:50,Towns REBOUND (Off:1 Def:1),,,,
0021700780,16,1,72,1,9:13 PM,10:49,Towns 1' Putback Layup (2 PTS),,,0 - 4,4
0021700780,17,2,78,1,9:13 PM,10:42,,,MISS Moore 12' Floating Jump Shot,,
0021700780,18,4,0,1,9:13 PM,10:39,,,Moore REBOUND (Off:1 Def:0),,
0021700780,19,5,40,1,9:13 PM,10:38,,,Moore Out of Bounds Lost Ball Turnover (P1.T1),,
0021700780,20,1,9,1,9:13 PM,10:23,Gibson 1' Driving Dunk (4 PTS) (Butler 1 AST),,,0 - 6,6
0021700780,22,2,1,1,9:13 PM,10:11,,,MISS Holiday 12' Jump Shot,,
0021700780,23,4,0,1,9:14 PM,10:09,,,Davis REBOUND (Off:1 Def:0),,
0021700780,24,2,63,1,9:14 PM,10:07,,,MISS Davis 13' Fadeaway Jumper,,
0021700780,25,4,0,1,9:14 PM,10:04,Gibson REBOUND (Off:1 Def:1),,,,
0021700780,26,1,1,1,9:14 PM,9:55,Towns 25' 3PT Jump Shot (5 PTS) (Teague 1 AST),,,0 - 9,9
0021700780,28,9,1,1,9:14 PM,9:50,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021700780,29,6,2,1,9:17 PM,9:38,Towns S.FOUL (P1.T1) (S.Wall),,,,
0021700780,31,3,11,1,9:17 PM,9:38,,,Davis Free Throw 1 of 2 (1 PTS),1 - 9,8
0021700780,32,3,12,1,9:18 PM,9:38,,,Davis Free Throw 2 of 2 (2 PTS),2 - 9,7
0021700780,34,5,1,1,9:18 PM,9:21,Wiggins Bad Pass Turnover (P1.T1),,Moore STEAL (1 STL),,
0021700780,36,1,75,1,9:18 PM,9:17,,,Cunningham 1' Driving Finger Roll Layup (2 PTS) (Moore 1 AST),4 - 9,5
0021700780,38,5,1,1,9:19 PM,8:53,Butler Bad Pass Turnover (P1.T2),,Holiday STEAL (1 STL),,
0021700780,40,2,1,1,9:19 PM,8:47,,,MISS Moore 25' 3PT Jump Shot,,
0021700780,41,4,0,1,9:19 PM,8:44,Towns REBOUND (Off:1 Def:2),,,,
