GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700131,2,12,0,1,3:41 PM,12:00,,,,,
0021700131,4,10,0,1,3:41 PM,12:00,Jump Ball Jordan vs. Gasol: Tip to Martin,,,,
0021700131,7,1,47,1,3:42 PM,11:40,,,Gasol 11' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021700131,8,5,1,1,3:42 PM,11:25,Griffin Bad Pass Turnover (P1.T1),,Martin STEAL (1 STL),,
0021700131,10,2,5,1,3:42 PM,11:22,Griffin BLOCK (1 BLK),,MISS Martin 1' Layup,,
0021700131,12,4,0,1,3:42 PM,11:22,,,Grizzlies Rebound,,
0021700131,13,2,98,1,3:42 PM,11:19,,,MISS Conley 1' Cutting Layup Shot,,
0021700131,14,4,0,1,3:42 PM,11:16,Beverley REBOUND (Off:0 Def:1),,,,
0021700131,15,1,9,1,3:42 PM,11:04,Gallinari 1' Driving Dunk (2 PTS),,,2 - 2,TIE
0021700131,16,6,1,1,3:43 PM,10:44,Gallinari P.FOUL (P1.T1) (K.Mauer),,,,
0021700131,18,1,79,1,3:43 PM,10:37,,,Conley 15' Pullup Jump Shot (2 PTS),4 - 2,-2
0021700131,20,6,2,1,3:44 PM,10:24,,,Martin S.FOUL (P1.T1) (K.Mauer),,
0021700131,23,3,11,1,3:44 PM,10:24,Griffin Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0021700131,24,3,12,1,3:44 PM,10:24,Griffin Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0021700131,19,2,5,1,3:43 PM,10:23,MISS Griffin 2' Layup,,,,
0021700131,22,4,0,1,3:43 PM,10:23,Griffin REBOUND (Off:1 Def:0),,,,
0021700131,25,2,80,1,3:44 PM,10:06,,,MISS Gasol 12' Step Back Jump Shot,,
0021700131,26,4,0,1,3:45 PM,10:02,Gallinari REBOUND (Off:0 Def:1),,,,
0021700131,27,2,79,1,3:45 PM,9:54,MISS Gallinari 14' Pullup Jump Shot,,,,
0021700131,28,4,0,1,3:45 PM,9:52,,,Martin REBOUND (Off:0 Def:1),,
0021700131,29,5,1,1,3:45 PM,9:50,Griffin STEAL (1 STL),,Martin Bad Pass Turnover (P1.T1),,
0021700131,31,2,79,1,3:45 PM,9:42,MISS Beverley 25' 3PT Pullup Jump Shot,,,,
0021700131,32,4,0,1,3:45 PM,9:37,,,Gasol REBOUND (Off:0 Def:1),,
0021700131,33,2,1,1,3:45 PM,9:30,,,MISS Gasol 25' 3PT Jump Shot,,
0021700131,34,4,0,1,3:45 PM,9:26,,,Ennis III REBOUND (Off:1 Def:0),,
0021700131,35,1,44,1,3:45 PM,9:25,,,Ennis III 1' Reverse Layup (2 PTS),6 - 4,-2
0021700131,36,1,78,1,3:46 PM,9:02,Beverley 13' Floating Jump Shot (2 PTS),,,6 - 6,TIE
0021700131,37,2,78,1,3:46 PM,8:50,,,MISS Brooks 16' Floating Jump Shot,,
0021700131,38,4,0,1,3:46 PM,8:47,Jordan REBOUND (Off:0 Def:1),,,,
