GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700634,2,12,0,1,1:15 PM,12:00,,,,,
0021700634,13,10,0,1,1:16 PM,12:00,Jump Ball Whiteside vs. Henson: Tip to Dragic,,,,
0021700634,5,2,1,1,1:15 PM,11:42,MISS Dragic 13' Jump Shot,,,,
0021700634,6,4,0,1,1:15 PM,11:39,,,Brogdon REBOUND (Off:0 Def:1),,
0021700634,7,6,2,1,1:16 PM,11:39,Johnson S.FOUL (P1.T1) (B.Kennedy),,,,
0021700634,10,3,11,1,1:16 PM,11:39,,,Bledsoe Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021700634,12,3,12,1,1:16 PM,11:39,,,MISS Bledsoe Free Throw 2 of 2,,
0021700634,16,4,0,1,1:16 PM,11:36,Whiteside REBOUND (Off:0 Def:1),,,,
0021700634,17,2,5,1,1:16 PM,11:22,MISS Johnson 1' Layup,,,,
0021700634,18,4,0,1,1:16 PM,11:15,,,Henson REBOUND (Off:0 Def:1),,
0021700634,19,1,41,1,1:16 PM,11:08,,,Antetokounmpo  Running Layup (2 PTS) (Bledsoe 1 AST),3 - 0,-3
0021700634,21,5,1,1,1:17 PM,10:56,Dragic Bad Pass Turnover (P1.T1),,Brogdon STEAL (1 STL),,
0021700634,23,2,6,1,1:17 PM,10:47,,,MISS Antetokounmpo  Driving Layup,,
0021700634,24,4,0,1,1:17 PM,10:45,Richardson REBOUND (Off:0 Def:1),,,,
0021700634,25,2,1,1,1:17 PM,10:38,MISS Johnson  3PT Jump Shot,,,,
0021700634,26,4,0,1,1:17 PM,10:36,,,Henson REBOUND (Off:0 Def:2),,
0021700634,27,2,78,1,1:17 PM,10:26,,,MISS Middleton 3' Floating Jump Shot,,
0021700634,28,4,0,1,1:17 PM,10:25,Johnson REBOUND (Off:0 Def:1),,,,
0021700634,29,2,1,1,1:17 PM,10:18,MISS Johnson 24' 3PT Jump Shot,,,,
0021700634,30,4,0,1,1:17 PM,10:15,,,Henson REBOUND (Off:0 Def:3),,
0021700634,31,1,1,1,1:18 PM,10:05,,,Middleton 26' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),6 - 0,-6
0021700634,33,7,5,1,1:18 PM,9:51,,,Bledsoe Violation:Kicked Ball (B.Kennedy),,
0021700634,34,6,1,1,1:18 PM,9:43,,,Middleton P.FOUL (P1.T1) (C.Washington),,
0021700634,36,1,1,1,1:19 PM,9:37,Dragic 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,6 - 3,-3
0021700634,38,2,3,1,1:19 PM,9:10,Whiteside BLOCK (1 BLK),,MISS Henson 5' Hook Shot,,
0021700634,40,4,0,1,1:19 PM,9:07,,,Henson REBOUND (Off:1 Def:3),,
0021700634,41,6,2,1,1:19 PM,9:07,Richardson S.FOUL (P1.T2) (B.Taylor),,,,
0021700634,76,18,0,1,1:20 PM,9:07,,,,6 - 3,-3
0021700634,43,3,13,1,1:20 PM,9:07,,,Middleton Free Throw 1 of 3 (4 PTS),7 - 3,-4
