PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Norman Powell,1626181,TOR,1
Fred VanVleet,1627832,TOR,1
Kawhi Leonard,202695,LAC,1
Patrick Patterson,202335,LAC,1
Ivica Zubac,1627826,LAC,1
Landry Shamet,1629013,LAC,1
Patrick Beverley,201976,LAC,1
Norman Powell,1626181,TOR,2
Fred VanVleet,1627832,TOR,2
Rondae Hollis-Jefferson,1626178,TOR,2
Terence Davis,1629056,TOR,2
Chris Boucher,1628449,TOR,2
Kawhi Leonard,202695,LAC,2
Lou Williams,101150,LAC,2
Montrezl Harrell,1626149,LAC,2
JaMychal Green,203210,LAC,2
Maurice Harkless,203090,LAC,2
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Norman Powell,1626181,TOR,3
Fred VanVleet,1627832,TOR,3
Rondae Hollis-Jefferson,1626178,TOR,3
Kawhi Leonard,202695,LAC,3
Patrick Patterson,202335,LAC,3
Ivica Zubac,1627826,LAC,3
Landry Shamet,1629013,LAC,3
Patrick Beverley,201976,LAC,3
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Terence Davis,1629056,TOR,4
Chris Boucher,1628449,TOR,4
Matt Thomas,1629744,TOR,4
Lou Williams,101150,LAC,4
Montrezl Harrell,1626149,LAC,4
JaMychal Green,203210,LAC,4
Rodney McGruder,203585,LAC,4
Maurice Harkless,203090,LAC,4
