PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Matisse Thybulle,1629680,PHI,1
Tobias Harris,202699,PHI,1
Al Horford,201143,PHI,1
Josh Richardson,1626196,PHI,1
Ben Simmons,1627732,PHI,1
OG Anunoby,1628384,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Kyle Lowry,200768,TOR,1
Fred VanVleet,1627832,TOR,1
Shake Milton,1629003,PHI,2
Mike Scott,203118,PHI,2
Norvel Pelle,203658,PHI,2
Raul Neto,203526,PHI,2
James Ennis III,203516,PHI,2
Marc Gasol,201188,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Serge Ibaka,201586,TOR,2
Rondae Hollis-Jefferson,1626178,TOR,2
Matisse Thybulle,1629680,PHI,3
Tobias Harris,202699,PHI,3
Al Horford,201143,PHI,3
Ben Simmons,1627732,PHI,3
Furkan Korkmaz,1627788,PHI,3
OG Anunoby,1628384,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Kyle Lowry,200768,TOR,3
Fred VanVleet,1627832,TOR,3
Furkan Korkmaz,1627788,PHI,4
Shake Milton,1629003,PHI,4
Mike Scott,203118,PHI,4
Norvel Pelle,203658,PHI,4
Raul Neto,203526,PHI,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Serge Ibaka,201586,TOR,4
Rondae Hollis-Jefferson,1626178,TOR,4
Terence Davis,1629056,TOR,4
