PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Gordon Hayward,202330,BOS,1
Jayson Tatum,1628369,BOS,1
Daniel Theis,1628464,BOS,1
Jaylen Brown,1627759,BOS,1
Kemba Walker,202689,BOS,1
Patrick McCaw,1627775,TOR,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Kyle Lowry,200768,TOR,1
Fred VanVleet,1627832,TOR,1
Jayson Tatum,1628369,BOS,2
Jaylen Brown,1627759,BOS,2
Enes Kanter,202683,BOS,2
Grant Williams,1629684,BOS,2
Brad Wanamaker,202954,BOS,2
Kyle Lowry,200768,TOR,2
Rondae Hollis-Jefferson,1626178,TOR,2
Terence Davis,1629056,TOR,2
Chris Boucher,1628449,TOR,2
Malcolm Miller,1626259,TOR,2
Gordon Hayward,202330,BOS,3
Jayson Tatum,1628369,BOS,3
Daniel Theis,1628464,BOS,3
Jaylen Brown,1627759,BOS,3
Kemba Walker,202689,BOS,3
Patrick McCaw,1627775,TOR,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Kyle Lowry,200768,TOR,3
Fred VanVleet,1627832,TOR,3
Jayson Tatum,1628369,BOS,4
Kemba Walker,202689,BOS,4
Enes Kanter,202683,BOS,4
Romeo Langford,1629641,BOS,4
Brad Wanamaker,202954,BOS,4
Patrick McCaw,1627775,TOR,4
Fred VanVleet,1627832,TOR,4
Rondae Hollis-Jefferson,1626178,TOR,4
Terence Davis,1629056,TOR,4
Chris Boucher,1628449,TOR,4
