PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Kyle Lowry,200768,TOR,1
Fred VanVleet,1627832,TOR,1
Jayson Tatum,1628369,BOS,1
Gordon Hayward,202330,BOS,1
Daniel Theis,1628464,BOS,1
Jaylen Brown,1627759,BOS,1
Kemba Walker,202689,BOS,1
Kyle Lowry,200768,TOR,2
Norman Powell,1626181,TOR,2
Serge Ibaka,201586,TOR,2
Terence Davis,1629056,TOR,2
Stanley Johnson,1626169,TOR,2
Jayson Tatum,1628369,BOS,2
Daniel Theis,1628464,BOS,2
Jaylen Brown,1627759,BOS,2
Marcus Smart,203935,BOS,2
Brad Wanamaker,202954,BOS,2
OG Anunoby,1628384,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Kyle Lowry,200768,TOR,3
Fred VanVleet,1627832,TOR,3
Jayson Tatum,1628369,BOS,3
Gordon Hayward,202330,BOS,3
Daniel Theis,1628464,BOS,3
Jaylen Brown,1627759,BOS,3
Kemba Walker,202689,BOS,3
Pascal Siakam,1627783,TOR,4
Kyle Lowry,200768,TOR,4
Norman Powell,1626181,TOR,4
Serge Ibaka,201586,TOR,4
Terence Davis,1629056,TOR,4
Gordon Hayward,202330,BOS,4
Jaylen Brown,1627759,BOS,4
Marcus Smart,203935,BOS,4
Grant Williams,1629684,BOS,4
Brad Wanamaker,202954,BOS,4
