PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Kyle Lowry,200768,TOR,1
Fred VanVleet,1627832,TOR,1
Tony Snell,203503,DET,1
Thon Maker,1627748,DET,1
Andre Drummond,203083,DET,1
Svi Mykhailiuk,1629004,DET,1
Derrick Rose,201565,DET,1
OG Anunoby,1628384,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Patrick McCaw,1627775,TOR,2
Chris Boucher,1628449,TOR,2
Reggie Jackson,202704,DET,2
Markieff Morris,202693,DET,2
Christian Wood,1626174,DET,2
Bruce Brown,1628971,DET,2
Langston Galloway,204038,DET,2
OG Anunoby,1628384,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Kyle Lowry,200768,TOR,3
Fred VanVleet,1627832,TOR,3
Tony Snell,203503,DET,3
Thon Maker,1627748,DET,3
Andre Drummond,203083,DET,3
Svi Mykhailiuk,1629004,DET,3
Derrick Rose,201565,DET,3
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Patrick McCaw,1627775,TOR,4
Chris Boucher,1628449,TOR,4
Derrick Rose,201565,DET,4
Markieff Morris,202693,DET,4
Christian Wood,1626174,DET,4
Bruce Brown,1628971,DET,4
Langston Galloway,204038,DET,4
