player.name,player.id,team.abbreviation,period
Patrick McCaw,1627775,TOR,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Fred VanVleet,1627832,TOR,1
Kyle Lowry,200768,TOR,1
Gordon Hayward,202330,BOS,1
Jayson Tatum,1628369,BOS,1
Daniel Theis,1628464,BOS,1
Jaylen Brown,1627759,BOS,1
Kemba Walker,202689,BOS,1
Patrick McCaw,1627775,TOR,2
Serge Ibaka,201586,TOR,2
Kyle Lowry,200768,TOR,2
Rondae Hollis-Jefferson,1626178,TOR,2
Terence Davis,1629056,TOR,2
Gordon Hayward,202330,BOS,2
Jayson Tatum,1628369,BOS,2
Marcus Smart,203935,BOS,2
Enes Kanter,202683,BOS,2
Brad Wanamaker,202954,BOS,2
Patrick McCaw,1627775,TOR,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Fred VanVleet,1627832,TOR,3
Kyle Lowry,200768,TOR,3
Gordon Hayward,202330,BOS,3
Jayson Tatum,1628369,BOS,3
Daniel Theis,1628464,BOS,3
Jaylen Brown,1627759,BOS,3
Kemba Walker,202689,BOS,3
Patrick McCaw,1627775,TOR,4
Serge Ibaka,201586,TOR,4
Kyle Lowry,200768,TOR,4
Terence Davis,1629056,TOR,4
Oshae Brissett,1629052,TOR,4
Gordon Hayward,202330,BOS,4
Marcus Smart,203935,BOS,4
Grant Williams,1629684,BOS,4
Enes Kanter,202683,BOS,4
Brad Wanamaker,202954,BOS,4
