PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Cedi Osman,1626224,CLE,1
Kevin Love,201567,CLE,1
Tristan Thompson,202684,CLE,1
Collin Sexton,1629012,CLE,1
Darius Garland,1629636,CLE,1
Patrick McCaw,1627775,TOR,1
Rondae Hollis-Jefferson,1626178,TOR,1
Serge Ibaka,201586,TOR,1
Kyle Lowry,200768,TOR,1
Fred VanVleet,1627832,TOR,1
Collin Sexton,1629012,CLE,2
Kevin Porter Jr.,1629645,CLE,2
John Henson,203089,CLE,2
Larry Nance Jr.,1626204,CLE,2
Dante Exum,203957,CLE,2
Kyle Lowry,200768,TOR,2
Terence Davis,1629056,TOR,2
OG Anunoby,1628384,TOR,2
Oshae Brissett,1629052,TOR,2
Chris Boucher,1628449,TOR,2
Cedi Osman,1626224,CLE,3
Kevin Love,201567,CLE,3
Tristan Thompson,202684,CLE,3
Collin Sexton,1629012,CLE,3
Darius Garland,1629636,CLE,3
Patrick McCaw,1627775,TOR,3
Rondae Hollis-Jefferson,1626178,TOR,3
Serge Ibaka,201586,TOR,3
Kyle Lowry,200768,TOR,3
Fred VanVleet,1627832,TOR,3
Kevin Love,201567,CLE,4
Matthew Dellavedova,203521,CLE,4
Kevin Porter Jr.,1629645,CLE,4
Larry Nance Jr.,1626204,CLE,4
Dante Exum,203957,CLE,4
Fred VanVleet,1627832,TOR,4
Terence Davis,1629056,TOR,4
OG Anunoby,1628384,TOR,4
Oshae Brissett,1629052,TOR,4
Chris Boucher,1628449,TOR,4
