eventorder,period,away.1,away.2,away.3,away.4,away.5,home.1,home.2,home.3,home.4,home.5
1,1,1627742,1629026,202324,200755,201950,203922,203110,1626161,1627814,1626156
41,1,1627742,1628404,202324,200755,201950,203922,203110,1626161,1627814,1626156
50,1,1627742,1628404,202324,200755,201950,203922,203110,1626161,1627814,1628980
51,1,1627742,1628404,202324,200755,201950,202692,203110,1626161,1627814,1628980
52,1,1627742,1628404,202324,1629637,201950,202692,203110,1626161,1627814,1628980
53,1,1627742,1628404,202324,1629637,1628366,202692,203110,1626161,1627814,1628980
59,1,1627742,1628404,202324,1629637,1628366,202692,203110,1629672,1627814,1628980
60,1,1627742,1628404,200755,1629637,1628366,202692,203110,1629672,1627814,1628980
83,1,1627742,1628404,200755,1629637,1628366,202692,203110,1629672,1629673,1628980
84,1,1627742,1628404,200755,1629637,1628366,202692,1627737,1629672,1629673,1628980
91,1,201950,1628404,200755,1629637,1628366,202692,1627737,1629672,1629673,1628980
97,1,201950,1628404,202734,1629637,1628366,202692,1627737,1629672,1629673,1628980
109,2,201950,1628404,1629637,1628366,202734,1628980,202692,1629672,1629673,1627737
123,2,201950,1628404,1629637,1628366,202734,1626156,202692,1629672,1629673,1627737
136,2,201950,1628404,1629637,1628366,202734,1626156,202692,1629016,1629673,1627737
137,2,201950,1628404,1629637,1629638,202734,1626156,202692,1629016,1629673,1627737
155,2,201950,1628404,1629637,1629638,202734,1626156,202692,1629016,1629673,1626161
156,2,201950,1628404,202324,1629638,202734,1626156,202692,1629016,1629673,1626161
157,2,201950,1628404,202324,1629638,1627742,1626156,202692,1629016,1629673,1626161
160,2,201950,1628404,202324,1629638,1627742,1626156,202692,1629016,1627814,1626161
161,2,201950,1628404,202324,1629638,1627742,1626156,203922,1629016,1627814,1626161
187,2,201950,1628404,202324,1629638,1627742,203110,203922,1629016,1627814,1626161
188,2,201950,1628404,202324,1629638,1627742,203110,203922,202692,1627814,1626161
189,2,201950,1628404,202324,1629026,1627742,203110,203922,202692,1627814,1626161
190,2,201950,200755,202324,1629026,1627742,203110,203922,202692,1627814,1626161
214,2,201950,200755,202324,1629026,1627742,203110,203922,202692,1627814,1626156
251,3,1627742,1629026,202324,200755,201950,203922,203110,1626161,1627814,1626156
275,3,1627742,1629026,202324,200755,1628366,203922,203110,1626161,1627814,1626156
288,3,1627742,1629026,1629637,200755,1628366,203922,203110,1626161,1627814,1626156
295,3,1627742,1628404,1629637,200755,1628366,203922,203110,1626161,1627814,1626156
314,3,1627742,1628404,1629637,200755,1628366,203922,203110,1626161,1627814,202692
315,3,1627742,1628404,1629637,200755,1628366,1628980,203110,1626161,1627814,202692
316,3,1627742,1628404,1629637,200755,1628366,1628980,203110,1627737,1627814,202692
332,3,1627742,1628404,1629637,200755,1628366,1628980,203110,1627737,1629016,202692
333,3,1627742,1628404,1629637,200755,1628366,1628980,1629673,1627737,1629016,202692
344,3,1627742,1628404,1629637,201950,1628366,1628980,1629673,1627737,1629016,202692
353,3,1629026,1628404,1629637,201950,1628366,1628980,1629673,1627737,1629016,202692
359,4,1629026,201950,1628404,1629637,1628366,1626156,202692,1629673,1627737,1626172
374,4,1629026,201950,1628404,1629637,1628366,1626156,202692,1629673,1626161,1626172
399,4,1629026,201950,1628404,202324,1628366,1626156,202692,1629673,1626161,1626172
400,4,1629026,201950,1628404,202324,1628366,1626156,202692,1627814,1626161,1626172
417,4,1629026,201950,1628404,202324,1628366,1626156,202692,1627814,1626161,203110
418,4,1629026,201950,1628404,202324,1628366,1626156,203922,1627814,1626161,203110
419,4,1629026,201950,1628404,202324,200755,1626156,203922,1627814,1626161,203110
420,4,1629026,201950,1627742,202324,200755,1626156,203922,1627814,1626161,203110
439,4,1629026,201950,1627742,202324,200755,202692,203922,1627814,1626161,203110
451,4,1629026,201950,1627742,202324,200755,202692,203922,1626156,1626161,203110
456,4,1629026,201950,1627742,202324,200755,202692,203922,1626156,1627814,203110
460,4,1629026,201950,1627742,1628404,200755,202692,203922,1626156,1627814,203110
468,4,202324,201950,1627742,1628404,200755,202692,203922,1626156,1627814,203110
473,4,202324,201950,1627742,1628404,1628366,202692,203922,1626156,1627814,203110
482,4,202734,201950,1627742,1628404,200755,202692,203922,1626156,1627814,203110
