GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100932,0,12,0,1,7:07 PM,12:00,,,,,
0021100932,1,10,0,1,7:07 PM,12:00,Jump Ball Hibbert vs. Gooden: Tip to Jennings,,,,
0021100932,2,2,1,1,7:08 PM,11:40,,,MISS Gooden 8' Jump Shot,,
0021100932,3,4,0,1,7:08 PM,11:39,West REBOUND (Off:0 Def:1),,,,
0021100932,4,1,5,1,7:08 PM,11:23,West 2' Layup (2 PTS) (George 1 AST),,,0 - 2,2
0021100932,5,1,5,1,7:08 PM,11:10,,,Mbah a Moute 2' Layup (2 PTS) (Ellis 1 AST),2 - 2,TIE
0021100932,6,5,1,1,7:08 PM,11:02,George Bad Pass Turnover (P1.T1),,Mbah a Moute STEAL (1 STL),,
0021100932,7,6,2,1,7:08 PM,10:55,Hibbert S.FOUL (P1.T1),,,,
0021100932,8,3,11,1,7:09 PM,10:55,,,Jennings Free Throw 1 of 2 (1 PTS),3 - 2,-1
0021100932,10,3,12,1,7:09 PM,10:55,,,Jennings Free Throw 2 of 2 (2 PTS),4 - 2,-2
0021100932,12,1,3,1,7:09 PM,10:42,Hibbert 6' Hook Shot (2 PTS) (West 1 AST),,,4 - 4,TIE
0021100932,13,2,5,1,7:10 PM,10:26,,,MISS Gooden 1' Layup,,
0021100932,14,4,0,1,7:10 PM,10:25,Hill REBOUND (Off:0 Def:1),,,,
0021100932,15,1,1,1,7:10 PM,10:19,George 5' Jump Shot (2 PTS),,,4 - 6,2
0021100932,16,5,2,1,7:10 PM,10:09,George STEAL (1 STL),,Jennings Lost Ball Turnover (P1.T1),,
0021100932,17,1,8,1,7:10 PM,10:05,Hill 2' Slam Dunk (2 PTS) (George 2 AST),,,4 - 8,4
0021100932,18,1,65,1,7:10 PM,9:40,,,Gooden 10' Jump Hook Shot (2 PTS),6 - 8,2
0021100932,19,1,1,1,7:11 PM,9:22,Granger 26' 3PT Jump Shot (3 PTS) (George 3 AST),,,6 - 11,5
0021100932,21,2,1,1,7:11 PM,8:59,,,MISS Ellis 20' Jump Shot,,
0021100932,22,4,0,1,7:11 PM,8:58,West REBOUND (Off:0 Def:2),,,,
0021100932,23,1,71,1,7:11 PM,8:54,George 3' Finger Roll Layup (4 PTS) (West 2 AST),,,6 - 13,7
0021100932,24,2,80,1,7:12 PM,8:33,,,MISS Jennings 25' 3PT Step Back Jump Shot,,
0021100932,25,4,0,1,7:12 PM,8:32,Hill REBOUND (Off:0 Def:2),,,,
0021100932,26,1,1,1,7:12 PM,8:24,Granger 25' 3PT Jump Shot (6 PTS) (Hill 1 AST),,,6 - 16,10
0021100932,27,9,1,1,7:12 PM,8:16,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021100932,29,2,66,1,7:14 PM,8:07,,,MISS Gooden 3' Jump Bank Shot,,
0021100932,30,4,0,1,7:14 PM,8:06,,,Gooden REBOUND (Off:1 Def:0),,
0021100932,31,2,1,1,7:14 PM,8:00,,,MISS Jennings 25' 3PT Jump Shot,,
0021100932,32,4,0,1,7:15 PM,7:59,,,Bucks Rebound,,
0021100932,33,5,1,1,7:15 PM,7:57,Hill STEAL (1 STL),,Mbah a Moute Bad Pass Turnover (P1.T2),,
0021100932,34,2,86,1,7:15 PM,7:46,MISS Granger 11' Turnaround Fadeaway Shot,,,,
0021100932,35,4,0,1,7:15 PM,7:45,,,Gooden REBOUND (Off:1 Def:1),,
0021100932,36,1,5,1,7:15 PM,7:40,,,Ellis 2' Layup (2 PTS) (Gooden 1 AST),8 - 16,8
0021100932,38,2,1,1,7:16 PM,7:15,MISS George  3PT Jump Shot,,,,
0021100932,39,4,0,1,7:16 PM,7:14,,,Gooden REBOUND (Off:1 Def:2),,
0021100932,40,1,42,1,7:16 PM,7:03,,,Gooden  Driving Layup (4 PTS) (Ellis 2 AST),10 - 16,6
0021100932,41,1,66,1,7:16 PM,6:59,Hill 10' Jump Bank Shot (4 PTS),,,10 - 18,8
0021100932,42,6,29,1,7:16 PM,6:59,,,Jennings Shooting Block Foul (P1.T1),,
0021100932,43,3,10,1,7:16 PM,6:59,MISS Hill Free Throw 1 of 1,,,,
0021100932,45,4,0,1,7:16 PM,6:59,,,Gooden REBOUND (Off:1 Def:3),,
0021100932,46,2,42,1,7:17 PM,6:45,,,MISS Gooden 2' Driving Layup,,
0021100932,47,4,0,1,7:17 PM,6:44,Granger REBOUND (Off:0 Def:1),,,,
0021100932,48,5,1,1,7:17 PM,6:29,West Bad Pass Turnover (P1.T2),,,,
0021100932,49,2,5,1,7:17 PM,6:17,,,MISS Delfino 1' Layup,,
0021100932,50,4,0,1,7:17 PM,6:15,West REBOUND (Off:0 Def:3),,,,
0021100932,51,2,1,1,7:18 PM,6:00,MISS Granger 25' 3PT Jump Shot,,,,
0021100932,52,4,0,1,7:18 PM,5:58,,,Gooden REBOUND (Off:1 Def:4),,
0021100932,53,6,1,1,7:18 PM,5:49,George P.FOUL (P1.T2),,,,
0021100932,54,8,0,1,7:18 PM,5:49,SUB: Barbosa FOR George,,,,
0021100932,55,8,0,1,7:18 PM,5:49,SUB: Hansbrough FOR West,,,,
0021100932,56,1,63,1,7:18 PM,5:40,,,Ellis 11' Fadeaway Jumper (4 PTS),12 - 18,6
0021100932,57,6,2,1,7:18 PM,5:40,Barbosa S.FOUL (P1.T3),,,,
0021100932,58,3,10,1,7:19 PM,5:40,,,Ellis Free Throw 1 of 1 (5 PTS),13 - 18,5
0021100932,60,1,44,1,7:19 PM,5:26,Hibbert 2' Reverse Layup (4 PTS) (Barbosa 1 AST),,,13 - 20,7
0021100932,61,1,73,1,7:19 PM,5:14,,,Mbah a Moute 1' Driving Reverse Layup (4 PTS),15 - 20,5
0021100932,62,1,5,1,7:20 PM,4:59,Hansbrough 3' Layup (2 PTS) (Hill 2 AST),,,15 - 22,7
0021100932,63,2,1,1,7:20 PM,4:50,,,MISS Ellis 21' Jump Shot,,
0021100932,64,4,0,1,7:20 PM,4:48,Hill REBOUND (Off:0 Def:3),,,,
0021100932,65,1,8,1,7:20 PM,4:45,Hill 1' Slam Dunk (6 PTS),,,15 - 24,9
0021100932,66,5,1,1,7:20 PM,4:32,,,Delfino Bad Pass Turnover (P1.T3),,
0021100932,67,8,0,1,7:20 PM,4:32,,,SUB: Sanders FOR Gooden,,
0021100932,68,1,1,1,7:21 PM,4:13,Hill 24' 3PT Jump Shot (9 PTS) (Barbosa 2 AST),,,15 - 27,12
0021100932,69,1,78,1,7:21 PM,3:55,,,Jennings 4' Floating Jump Shot (4 PTS),17 - 27,10
0021100932,70,6,2,1,7:21 PM,3:37,,,Mbah a Moute S.FOUL (P1.T2),,
0021100932,71,3,11,1,7:21 PM,3:37,Hill Free Throw 1 of 2 (10 PTS),,,17 - 28,11
0021100932,73,8,0,1,7:22 PM,3:37,,,SUB: Dunleavy FOR Delfino,,
0021100932,74,3,12,1,7:22 PM,3:37,MISS Hill Free Throw 2 of 2,,,,
0021100932,76,4,0,1,7:22 PM,3:37,,,Mbah a Moute REBOUND (Off:0 Def:1),,
0021100932,77,1,78,1,7:22 PM,3:27,,,Jennings 10' Floating Jump Shot (6 PTS),19 - 28,9
0021100932,78,2,1,1,7:22 PM,3:20,MISS Granger 25' 3PT Jump Shot,,,,
0021100932,79,4,0,1,7:22 PM,3:18,PACERS Rebound,,,,
0021100932,80,1,1,1,7:23 PM,3:15,Barbosa 16' Jump Shot (2 PTS) (Granger 1 AST),,,19 - 30,11
0021100932,81,6,2,1,7:23 PM,3:01,Hibbert S.FOUL (P2.T4),,,,
0021100932,82,3,11,1,7:23 PM,3:01,,,Jennings Free Throw 1 of 2 (7 PTS),20 - 30,10
0021100932,84,8,0,1,7:23 PM,3:01,SUB: Amundson FOR Hibbert,,,,
0021100932,85,8,0,1,7:23 PM,3:01,,,SUB: Udrih FOR Ellis,,
0021100932,86,3,12,1,7:23 PM,3:01,,,Jennings Free Throw 2 of 2 (8 PTS),21 - 30,9
0021100932,88,9,1,1,7:24 PM,2:57,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021100932,90,8,0,1,7:25 PM,2:57,,,SUB: Udoh FOR Mbah a Moute,,
0021100932,91,8,0,1,7:26 PM,2:57,SUB: Price FOR Hill,,,,
0021100932,92,2,5,1,7:26 PM,2:45,MISS Amundson 2' Layup,,,,
0021100932,94,4,0,1,7:26 PM,2:44,Hansbrough REBOUND (Off:1 Def:0),,,,
0021100932,93,1,4,1,7:26 PM,2:44,Hansbrough 1' Tip Shot (4 PTS),,,21 - 32,11
0021100932,95,6,27,1,7:26 PM,2:34,Hansbrough Personal Block Foul (P1.PN),,,,
0021100932,96,3,11,1,7:27 PM,2:34,,,Jennings Free Throw 1 of 2 (9 PTS),22 - 32,10
0021100932,98,3,12,1,7:27 PM,2:34,,,Jennings Free Throw 2 of 2 (10 PTS),23 - 32,9
0021100932,100,2,5,1,7:27 PM,2:13,MISS Hansbrough 2' Layup,,Udoh BLOCK (1 BLK),,
0021100932,101,4,0,1,7:28 PM,2:13,PACERS Rebound,,,,
0021100932,102,9,2,1,7:28 PM,2:13,PACERS Timeout: Short (Full 1 Short 1),,,,
0021100932,104,2,1,1,7:29 PM,2:10,MISS Granger  3PT Jump Shot,,,,
0021100932,105,4,0,1,7:29 PM,2:09,,,Jennings REBOUND (Off:0 Def:1),,
0021100932,106,2,1,1,7:29 PM,1:53,,,MISS Udoh 19' Jump Shot,,
0021100932,107,4,0,1,7:29 PM,1:52,Barbosa REBOUND (Off:0 Def:1),,,,
0021100932,108,2,1,1,7:29 PM,1:43,MISS Hansbrough 17' Jump Shot,,,,
0021100932,109,4,0,1,7:29 PM,1:42,,,Dunleavy REBOUND (Off:0 Def:1),,
0021100932,110,5,2,1,7:29 PM,1:32,Granger STEAL (1 STL),,Dunleavy Lost Ball Turnover (P1.T4),,
0021100932,111,2,1,1,7:30 PM,1:17,MISS Barbosa 7' Jump Shot,,Sanders BLOCK (1 BLK),,
0021100932,112,4,0,1,7:30 PM,1:15,,,Sanders REBOUND (Off:0 Def:1),,
0021100932,113,1,5,1,7:30 PM,1:09,,,Dunleavy 2' Layup (2 PTS) (Jennings 1 AST),25 - 32,7
0021100932,114,6,2,1,7:30 PM,0:54,,,Sanders S.FOUL (P1.T3),,
0021100932,115,3,11,1,7:30 PM,0:54,Granger Free Throw 1 of 2 (7 PTS),,,25 - 33,8
0021100932,117,3,12,1,7:30 PM,0:54,Granger Free Throw 2 of 2 (8 PTS),,,25 - 34,9
0021100932,119,6,2,1,7:31 PM,0:38,Hansbrough S.FOUL (P2.PN),,,,
0021100932,120,3,11,1,7:31 PM,0:38,,,Dunleavy Free Throw 1 of 2 (3 PTS),26 - 34,8
0021100932,122,3,12,1,7:31 PM,0:38,,,Dunleavy Free Throw 2 of 2 (4 PTS),27 - 34,7
0021100932,124,2,79,1,7:32 PM,0:28,MISS Barbosa 19' Pullup Jump Shot,,,,
0021100932,125,4,0,1,7:32 PM,0:27,,,Jennings REBOUND (Off:0 Def:2),,
0021100932,126,1,42,1,7:32 PM,0:08,,,Jennings 2' Driving Layup (12 PTS),29 - 34,5
0021100932,127,2,1,1,7:32 PM,0:00,MISS Granger 16' Jump Shot,,,,
0021100932,128,4,0,1,7:32 PM,0:00,PACERS Rebound,,,,
0021100932,129,13,0,1,7:32 PM,0:00,,,,29 - 34,5
0021100932,131,12,0,2,7:35 PM,12:00,,,,29 - 34,5
0021100932,132,2,45,2,7:35 PM,11:36,MISS Amundson 5' Jump Shot,,,,
0021100932,133,4,0,2,7:35 PM,11:34,,,Sanders REBOUND (Off:0 Def:2),,
0021100932,134,2,65,2,7:36 PM,11:10,,,MISS Udoh 10' Jump Hook Shot,,
0021100932,135,4,0,2,7:36 PM,11:09,Jones REBOUND (Off:0 Def:1),,,,
0021100932,136,6,2,2,7:36 PM,11:03,,,Sanders S.FOUL (P2.T1),,
0021100932,137,3,11,2,7:36 PM,11:03,MISS Hansbrough Free Throw 1 of 2,,,,
0021100932,138,4,1,2,7:36 PM,11:03,PACERS Rebound,,,,
0021100932,140,8,0,2,7:36 PM,11:03,,,SUB: Mbah a Moute FOR Sanders,,
0021100932,141,3,12,2,7:37 PM,11:03,MISS Hansbrough Free Throw 2 of 2,,,,
0021100932,143,4,0,2,7:37 PM,11:03,,,Mbah a Moute REBOUND (Off:0 Def:2),,
0021100932,144,2,79,2,7:37 PM,10:46,,,MISS Udrih 20' Pullup Jump Shot,,
0021100932,145,4,0,2,7:37 PM,10:42,,,Udrih REBOUND (Off:1 Def:0),,
0021100932,146,1,1,2,7:37 PM,10:32,,,Dunleavy 25' 3PT Jump Shot (7 PTS),32 - 34,2
0021100932,147,2,1,2,7:37 PM,10:14,MISS Barbosa 25' 3PT Jump Shot,,,,
0021100932,148,4,0,2,7:37 PM,10:13,,,Udoh REBOUND (Off:0 Def:1),,
0021100932,149,6,2,2,7:38 PM,10:02,Jones S.FOUL (P1.T1),,,,
0021100932,150,3,11,2,7:38 PM,10:02,,,Dunleavy Free Throw 1 of 2 (8 PTS),33 - 34,1
0021100932,152,3,12,2,7:38 PM,10:02,,,Dunleavy Free Throw 2 of 2 (9 PTS),34 - 34,TIE
0021100932,154,2,1,2,7:38 PM,9:46,MISS Hansbrough 15' Jump Shot,,,,
0021100932,155,4,0,2,7:38 PM,9:45,Amundson REBOUND (Off:1 Def:0),,,,
0021100932,156,2,1,2,7:39 PM,9:37,MISS Jones 19' Jump Shot,,,,
0021100932,157,4,0,2,7:39 PM,9:36,,,Udrih REBOUND (Off:1 Def:1),,
0021100932,158,5,1,2,7:39 PM,9:34,,,Udrih Bad Pass Turnover (P1.T5),,
0021100932,159,2,1,2,7:39 PM,9:19,MISS Price 15' Jump Shot,,,,
0021100932,160,4,0,2,7:39 PM,9:18,,,Mbah a Moute REBOUND (Off:0 Def:3),,
0021100932,161,2,78,2,7:39 PM,9:06,,,MISS Ellis 11' Floating Jump Shot,,
0021100932,162,4,0,2,7:39 PM,9:06,PACERS Rebound,,,,
0021100932,163,6,3,2,7:39 PM,9:06,,,Udoh L.B.FOUL (P1.T2),,
0021100932,164,2,1,2,7:40 PM,8:49,MISS Hansbrough 3' Jump Shot,,,,
0021100932,165,4,0,2,7:40 PM,8:48,,,Udoh REBOUND (Off:0 Def:2),,
0021100932,166,2,1,2,7:40 PM,8:39,,,MISS Mbah a Moute 6' Jump Shot,,
0021100932,167,4,0,2,7:40 PM,8:36,,,Mbah a Moute REBOUND (Off:1 Def:3),,
0021100932,168,2,5,2,7:40 PM,8:33,,,MISS Mbah a Moute 1' Layup,,
0021100932,169,4,0,2,7:40 PM,8:32,,,Udoh REBOUND (Off:1 Def:2),,
0021100932,170,6,2,2,7:40 PM,8:32,Amundson S.FOUL (P1.T2),,,,
0021100932,171,9,4,2,7:40 PM,8:32,,,,,
0021100932,173,8,0,2,7:42 PM,8:32,SUB: West FOR Hansbrough,,,,
0021100932,174,8,0,2,7:42 PM,8:32,SUB: Hill FOR Price,,,,
0021100932,175,3,11,2,7:43 PM,8:32,,,Udoh Free Throw 1 of 2 (1 PTS),35 - 34,-1
0021100932,177,3,12,2,7:43 PM,8:32,,,Udoh Free Throw 2 of 2 (2 PTS),36 - 34,-2
0021100932,179,5,2,2,7:43 PM,8:23,Jones Lost Ball Turnover (P1.T3),,Udrih STEAL (1 STL),,
0021100932,180,2,41,2,7:43 PM,8:17,,,MISS Dunleavy 2' Running Layup,,
0021100932,181,4,0,2,7:43 PM,8:16,,,Bucks Rebound,,
0021100932,182,1,47,2,7:44 PM,8:08,,,Udoh 12' Turnaround Jump Shot (4 PTS),38 - 34,-4
0021100932,183,2,5,2,7:44 PM,7:52,MISS Jones 3' Layup,,,,
0021100932,184,4,0,2,7:44 PM,7:51,,,Mbah a Moute REBOUND (Off:1 Def:4),,
0021100932,185,1,71,2,7:44 PM,7:46,,,Ellis 3' Finger Roll Layup (7 PTS),40 - 34,-6
0021100932,186,1,1,2,7:44 PM,7:26,West 7' Jump Shot (4 PTS),,,40 - 36,-4
0021100932,187,2,1,2,7:45 PM,7:11,,,MISS Ellis 17' Jump Shot,,
0021100932,188,4,0,2,7:45 PM,7:10,Hill REBOUND (Off:0 Def:4),,,,
0021100932,189,6,2,2,7:45 PM,7:07,,,Ellis S.FOUL (P1.T3),,
0021100932,190,3,11,2,7:45 PM,7:07,Hill Free Throw 1 of 2 (11 PTS),,,40 - 37,-3
0021100932,192,8,0,2,7:45 PM,7:07,SUB: Hibbert FOR Amundson,,,,
0021100932,193,8,0,2,7:45 PM,7:07,SUB: George FOR Barbosa,,,,
0021100932,194,3,12,2,7:45 PM,7:07,Hill Free Throw 2 of 2 (12 PTS),,,40 - 38,-2
0021100932,196,1,1,2,7:46 PM,6:56,,,Dunleavy 26' 3PT Jump Shot (12 PTS) (Udrih 1 AST),43 - 38,-5
0021100932,197,6,2,2,7:46 PM,6:40,,,Ellis S.FOUL (P2.T4),,
0021100932,198,3,11,2,7:46 PM,6:40,Hibbert Free Throw 1 of 2 (5 PTS),,,43 - 39,-4
0021100932,200,3,12,2,7:47 PM,6:40,Hibbert Free Throw 2 of 2 (6 PTS),,,43 - 40,-3
0021100932,202,6,4,2,7:47 PM,6:29,,,Udoh OFF.Foul (P2),,
0021100932,203,5,5,2,7:47 PM,6:29,,,Udoh Foul Turnover (P1.T6),,
0021100932,204,8,0,2,7:47 PM,6:29,,,SUB: Gooden FOR Udoh,,
0021100932,205,8,0,2,7:47 PM,6:29,,,SUB: Jennings FOR Udrih,,
