GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100761,0,12,0,1,7:42 PM,12:00,,,,,
0021100761,1,10,0,1,7:43 PM,12:00,Jump Ball Thompson vs. Gooden: Tip to Jennings,,,,
0021100761,2,1,5,1,7:43 PM,11:48,,,Ellis 1' Layup (2 PTS) (Ilyasova 1 AST),2 - 0,-2
0021100761,3,2,5,1,7:43 PM,11:33,MISS Thompson 1' Layup,,,,
0021100761,4,4,0,1,7:43 PM,11:32,,,Ilyasova REBOUND (Off:0 Def:1),,
0021100761,5,6,1,1,7:43 PM,11:20,Jamison P.FOUL (P1.T1),,,,
0021100761,6,2,42,1,7:44 PM,11:12,,,MISS Jennings  Driving Layup,,
0021100761,8,4,0,1,7:44 PM,11:08,,,Mbah a Moute REBOUND (Off:1 Def:0),,
0021100761,7,1,4,1,7:44 PM,11:08,,,Mbah a Moute 1' Tip Shot (2 PTS),4 - 0,-4
0021100761,9,2,1,1,7:44 PM,10:55,MISS Thompson 6' Jump Shot,,,,
0021100761,10,4,0,1,7:44 PM,10:54,,,Ilyasova REBOUND (Off:0 Def:2),,
0021100761,11,2,1,1,7:44 PM,10:45,,,MISS Ellis 26' 3PT Jump Shot,,
0021100761,12,4,0,1,7:44 PM,10:43,Irving REBOUND (Off:0 Def:1),,,,
0021100761,13,1,42,1,7:45 PM,10:29,Gee  Driving Layup (2 PTS),,,4 - 2,-2
0021100761,14,1,1,1,7:45 PM,10:18,,,Ilyasova 17' Jump Shot (2 PTS) (Jennings 1 AST),6 - 2,-4
0021100761,15,1,1,1,7:45 PM,10:05,Irving 26' 3PT Jump Shot (3 PTS),,,6 - 5,-1
0021100761,16,1,71,1,7:45 PM,9:45,,,Ilyasova 1' Finger Roll Layup (4 PTS) (Gooden 1 AST),8 - 5,-3
0021100761,17,1,5,1,7:45 PM,9:34,Jamison 1' Layup (2 PTS) (Irving 1 AST),,,8 - 7,-1
0021100761,18,5,1,1,7:46 PM,9:30,,,Jennings Bad Pass Turnover (P1.T1),,
0021100761,19,1,1,1,7:46 PM,9:20,Irving 27' 3PT Jump Shot (6 PTS),,,8 - 10,2
0021100761,20,2,1,1,7:46 PM,9:04,,,MISS Gooden 18' Jump Shot,,
0021100761,21,4,0,1,7:46 PM,9:03,,,Jennings REBOUND (Off:1 Def:0),,
0021100761,22,2,5,1,7:46 PM,8:53,,,MISS Ellis 1' Layup,,
0021100761,23,4,0,1,7:46 PM,8:52,,,Mbah a Moute REBOUND (Off:2 Def:0),,
0021100761,24,1,5,1,7:46 PM,8:50,,,Mbah a Moute 1' Layup (4 PTS),10 - 10,TIE
0021100761,25,2,1,1,7:47 PM,8:29,MISS Parker 19' Jump Shot,,,,
0021100761,26,4,0,1,7:47 PM,8:28,,,Ilyasova REBOUND (Off:0 Def:3),,
0021100761,27,1,5,1,7:47 PM,8:19,,,Ilyasova  Layup (6 PTS) (Jennings 2 AST),12 - 10,-2
0021100761,28,5,2,1,7:47 PM,8:04,Irving Lost Ball Turnover (P1.T1),,Ellis STEAL (1 STL),,
0021100761,29,2,5,1,7:47 PM,7:57,,,MISS Ilyasova 2' Layup,,
0021100761,30,4,0,1,7:47 PM,7:55,Jamison REBOUND (Off:0 Def:1),,,,
0021100761,31,2,1,1,7:47 PM,7:47,MISS Jamison 25' 3PT Jump Shot,,,,
0021100761,32,4,0,1,7:47 PM,7:46,,,Gooden REBOUND (Off:0 Def:1),,
0021100761,33,1,1,1,7:47 PM,7:38,,,Jennings 20' Jump Shot (2 PTS),14 - 10,-4
0021100761,35,5,11,1,7:48 PM,7:10,CAVALIERS Turnover: Shot Clock (T#2),,,,
0021100761,36,1,1,1,7:49 PM,6:59,,,Gooden 17' Jump Shot (2 PTS) (Ilyasova 2 AST),16 - 10,-6
0021100761,37,9,1,1,7:49 PM,6:51,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021100761,41,1,7,1,7:51 PM,6:39,Thompson  Dunk (2 PTS) (Jamison 1 AST),,,16 - 12,-4
0021100761,42,1,44,1,7:51 PM,6:24,,,Jennings 1' Reverse Layup (4 PTS) (Gooden 2 AST),18 - 12,-6
0021100761,43,1,1,1,7:52 PM,6:09,Irving 25' 3PT Jump Shot (9 PTS) (Jamison 2 AST),,,18 - 15,-3
0021100761,44,6,2,1,7:52 PM,5:57,Irving S.FOUL (P1.T2),,,,
0021100761,45,3,11,1,7:52 PM,5:57,,,Jennings Free Throw 1 of 2 (5 PTS),19 - 15,-4
0021100761,47,8,0,1,7:52 PM,5:57,SUB: Samuels FOR Thompson,,,,
0021100761,48,8,0,1,7:52 PM,5:57,SUB: Walton FOR Jamison,,,,
0021100761,49,3,12,1,7:52 PM,5:57,,,Jennings Free Throw 2 of 2 (6 PTS),20 - 15,-5
0021100761,51,1,1,1,7:53 PM,5:45,Irving 16' Jump Shot (11 PTS),,,20 - 17,-3
0021100761,52,2,42,1,7:53 PM,5:36,,,MISS Ellis 1' Driving Layup,,
0021100761,53,4,0,1,7:53 PM,5:33,Gee REBOUND (Off:0 Def:1),,,,
0021100761,54,2,1,1,7:53 PM,5:18,MISS Samuels 13' Jump Shot,,,,
0021100761,55,4,0,1,7:53 PM,5:17,Gee REBOUND (Off:1 Def:1),,,,
0021100761,56,5,39,1,7:53 PM,5:07,Irving Step Out of Bounds Turnover (P2.T3),,,,
0021100761,57,2,1,1,7:54 PM,4:57,,,MISS Jennings 5' Jump Shot,,
0021100761,59,4,0,1,7:54 PM,4:55,,,Ilyasova REBOUND (Off:1 Def:3),,
0021100761,58,1,4,1,7:54 PM,4:55,,,Ilyasova  Tip Shot (8 PTS),22 - 17,-5
0021100761,60,1,1,1,7:54 PM,4:45,Parker 10' Jump Shot (2 PTS),,,22 - 19,-3
0021100761,61,1,1,1,7:54 PM,4:29,,,Ilyasova  3PT Jump Shot (11 PTS) (Ellis 1 AST),25 - 19,-6
0021100761,62,5,41,1,7:55 PM,4:07,Parker Poss Lost Ball Turnover (P1.T4),,Ellis STEAL (2 STL),,
0021100761,64,1,1,1,7:55 PM,3:58,,,Ilyasova 25' 3PT Jump Shot (14 PTS) (Jennings 3 AST),28 - 19,-9
0021100761,65,2,80,1,7:55 PM,3:36,MISS Walton 8' Step Back Jump Shot,,,,
0021100761,66,4,0,1,7:55 PM,3:33,,,Ilyasova REBOUND (Off:1 Def:4),,
0021100761,67,2,1,1,7:55 PM,3:22,,,MISS Gooden 14' Jump Shot,,
0021100761,68,4,0,1,7:55 PM,3:21,Samuels REBOUND (Off:0 Def:1),,,,
0021100761,69,6,1,1,7:56 PM,3:13,,,Ilyasova P.FOUL (P1.T1),,
0021100761,70,8,0,1,7:56 PM,3:13,SUB: Harris FOR Gee,,,,
0021100761,71,8,0,1,7:56 PM,3:13,,,SUB: Dunleavy FOR Mbah a Moute,,
0021100761,72,8,0,1,7:56 PM,3:13,,,SUB: Udrih FOR Jennings,,
0021100761,73,2,1,1,7:56 PM,3:08,MISS Irving 17' Jump Shot,,,,
0021100761,74,4,0,1,7:56 PM,3:06,,,Dunleavy REBOUND (Off:0 Def:1),,
0021100761,75,6,2,1,7:57 PM,2:49,Samuels S.FOUL (P1.T3),,,,
0021100761,76,9,1,1,7:57 PM,2:49,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021100761,79,8,0,1,7:59 PM,2:49,SUB: Gee FOR Parker,,,,
0021100761,81,3,11,1,7:59 PM,2:49,,,Gooden Free Throw 1 of 2 (3 PTS),29 - 19,-10
0021100761,83,3,12,1,7:59 PM,2:49,,,MISS Gooden Free Throw 2 of 2,,
0021100761,85,4,0,1,8:00 PM,2:47,Walton REBOUND (Off:0 Def:1),,,,
0021100761,86,6,2,1,8:00 PM,2:35,,,Ilyasova S.FOUL (P2.T2),,
0021100761,87,3,11,1,8:00 PM,2:35,Harris Free Throw 1 of 2 (1 PTS),,,29 - 20,-9
0021100761,89,8,0,1,8:00 PM,2:35,,,SUB: Udoh FOR Ilyasova,,
0021100761,90,3,12,1,8:00 PM,2:35,MISS Harris Free Throw 2 of 2,,,,
0021100761,92,4,0,1,8:01 PM,2:34,,,Ellis REBOUND (Off:0 Def:1),,
0021100761,93,5,1,1,8:01 PM,2:19,Gee STEAL (1 STL),,Udrih Bad Pass Turnover (P1.T2),,
0021100761,94,1,1,1,8:01 PM,1:57,Gee 19' Jump Shot (4 PTS),,,29 - 22,-7
0021100761,95,6,2,1,8:02 PM,1:39,Harris S.FOUL (P1.T4),,,,
0021100761,96,3,11,1,8:02 PM,1:39,,,MISS Udrih Free Throw 1 of 2,,
0021100761,97,4,1,1,8:02 PM,1:39,,,Bucks Rebound,,
0021100761,98,8,0,1,8:02 PM,1:39,,,SUB: Sanders FOR Gooden,,
0021100761,99,3,12,1,8:02 PM,1:39,,,Udrih Free Throw 2 of 2 (1 PTS),30 - 22,-8
0021100761,101,2,1,1,8:03 PM,1:23,MISS Gee  3PT Jump Shot,,,,
0021100761,102,4,0,1,8:03 PM,1:22,,,Udoh REBOUND (Off:0 Def:1),,
0021100761,103,1,5,1,8:03 PM,1:17,,,Ellis  Layup (4 PTS) (Udrih 1 AST),32 - 22,-10
0021100761,104,2,1,1,8:03 PM,1:02,MISS Irving 13' Jump Shot,,,,
0021100761,105,4,0,1,8:03 PM,1:01,Gee REBOUND (Off:2 Def:1),,,,
0021100761,106,1,56,1,8:03 PM,0:50,Samuels 11' Running Hook Shot (2 PTS),,,32 - 24,-8
0021100761,108,1,1,1,8:03 PM,0:35,,,Dunleavy 24' 3PT Jump Shot (3 PTS) (Udrih 2 AST),35 - 24,-11
0021100761,109,1,78,1,8:04 PM,0:17,Irving 10' Floating Jump Shot (13 PTS),,,35 - 26,-9
0021100761,110,2,80,1,8:04 PM,0:00,,,MISS Ellis 15' Step Back Jump Shot,,
0021100761,111,4,0,1,8:04 PM,0:00,,,Bucks Rebound,,
0021100761,112,13,0,1,8:04 PM,0:00,,,,35 - 26,-9
0021100761,114,12,0,2,8:06 PM,12:00,,,,35 - 26,-9
0021100761,115,2,1,2,8:07 PM,11:38,MISS Sloan 14' Jump Shot,,,,
0021100761,116,4,0,2,8:07 PM,11:37,,,Sanders REBOUND (Off:0 Def:1),,
0021100761,117,2,5,2,8:07 PM,11:19,,,MISS Udrih 2' Layup,,
0021100761,118,4,0,2,8:07 PM,11:17,Jamison REBOUND (Off:0 Def:2),,,,
0021100761,119,2,1,2,8:07 PM,11:13,MISS Harris 15' Jump Shot,,,,
0021100761,120,4,0,2,8:07 PM,11:12,,,Sanders REBOUND (Off:0 Def:2),,
0021100761,121,1,1,2,8:08 PM,11:05,,,Dunleavy 26' 3PT Jump Shot (6 PTS) (Udrih 3 AST),38 - 26,-12
0021100761,123,8,0,2,8:08 PM,10:51,SUB: Thompson FOR Samuels,,,,
0021100761,124,2,1,2,8:08 PM,10:47,MISS Harris 20' Jump Shot,,,,
0021100761,125,4,0,2,8:08 PM,10:46,,,Udoh REBOUND (Off:0 Def:2),,
0021100761,126,1,80,2,8:08 PM,10:39,,,Jennings 16' Step Back Jump Shot (8 PTS),40 - 26,-14
0021100761,127,2,1,2,8:09 PM,10:14,MISS Jamison  3PT Jump Shot,,,,
0021100761,128,4,0,2,8:09 PM,10:14,,,Bucks Rebound,,
0021100761,129,1,1,2,8:09 PM,10:02,,,Dunleavy 26' 3PT Jump Shot (9 PTS) (Udrih 4 AST),43 - 26,-17
0021100761,130,9,1,2,8:09 PM,9:54,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0021100761,134,2,1,2,8:12 PM,9:44,MISS Casspi 25' 3PT Jump Shot,,,,
0021100761,135,4,0,2,8:12 PM,9:42,,,Udoh REBOUND (Off:0 Def:3),,
0021100761,136,1,1,2,8:12 PM,9:32,,,Dunleavy 26' 3PT Jump Shot (12 PTS) (Udrih 5 AST),46 - 26,-20
0021100761,137,2,1,2,8:12 PM,9:09,MISS Harris 11' Jump Shot,,,,
0021100761,139,4,0,2,8:12 PM,9:08,Thompson REBOUND (Off:1 Def:0),,,,
0021100761,138,2,4,2,8:12 PM,9:08,MISS Thompson 1' Tip Shot,,,,
0021100761,140,4,0,2,8:12 PM,9:05,,,Sanders REBOUND (Off:0 Def:3),,
0021100761,141,1,1,2,8:13 PM,8:47,,,Jennings 25' 3PT Jump Shot (11 PTS) (Udrih 6 AST),49 - 26,-23
0021100761,142,2,1,2,8:13 PM,8:33,MISS Casspi 24' 3PT Jump Shot,,,,
0021100761,143,4,0,2,8:13 PM,8:32,,,Udoh REBOUND (Off:0 Def:4),,
0021100761,144,1,1,2,8:13 PM,8:24,,,Jennings 16' Jump Shot (13 PTS),51 - 26,-25
0021100761,145,6,2,2,8:14 PM,7:59,,,Sanders S.FOUL (P1.T1),,
0021100761,146,3,11,2,8:14 PM,7:59,Thompson Free Throw 1 of 2 (3 PTS),,,51 - 27,-24
0021100761,148,8,0,2,8:14 PM,7:59,SUB: Irving FOR Harris,,,,
0021100761,149,8,0,2,8:14 PM,7:59,SUB: Parker FOR Casspi,,,,
0021100761,150,8,0,2,8:14 PM,7:59,SUB: Gee FOR Sloan,,,,
0021100761,154,8,0,2,8:14 PM,7:59,,,SUB: Mbah a Moute FOR Sanders,,
0021100761,151,3,12,2,8:14 PM,7:59,MISS Thompson Free Throw 2 of 2,,,,
0021100761,153,4,0,2,8:14 PM,7:55,,,Udrih REBOUND (Off:0 Def:1),,
0021100761,155,6,2,2,8:14 PM,7:44,Gee S.FOUL (P1.T1),,,,
0021100761,157,3,11,2,8:15 PM,7:44,,,Dunleavy Free Throw 1 of 2 (13 PTS),52 - 27,-25
0021100761,159,3,12,2,8:15 PM,7:44,,,Dunleavy Free Throw 2 of 2 (14 PTS),53 - 27,-26
0021100761,161,2,5,2,8:15 PM,7:34,MISS Parker 2' Layup,,,,
0021100761,162,4,0,2,8:15 PM,7:33,,,Dunleavy REBOUND (Off:0 Def:2),,
0021100761,163,1,1,2,8:15 PM,7:27,,,Udrih 14' Jump Shot (3 PTS) (Dunleavy 1 AST),55 - 27,-28
0021100761,164,9,2,2,8:15 PM,7:20,CAVALIERS Timeout: Short (Full 2 Short 1),,,,
0021100761,168,1,1,2,8:17 PM,7:09,Irving 26' 3PT Jump Shot (16 PTS),,,55 - 30,-25
0021100761,170,1,1,2,8:17 PM,6:47,,,Jennings 26' 3PT Jump Shot (16 PTS) (Udoh 1 AST),58 - 30,-28
0021100761,171,1,1,2,8:18 PM,6:31,Parker 15' Jump Shot (4 PTS),,,58 - 32,-26
0021100761,172,6,2,2,8:18 PM,6:15,Thompson S.FOUL (P1.T2),,,,
0021100761,173,3,11,2,8:18 PM,6:15,,,Udoh Free Throw 1 of 2 (1 PTS),59 - 32,-27
0021100761,175,8,0,2,8:18 PM,6:15,,,SUB: Ellis FOR Udrih,,
0021100761,176,3,12,2,8:19 PM,6:15,,,MISS Udoh Free Throw 2 of 2,,
0021100761,178,4,0,2,8:19 PM,6:14,Gee REBOUND (Off:2 Def:2),,,,
0021100761,179,5,1,2,8:19 PM,5:54,Parker Bad Pass Turnover (P2.T5),,Mbah a Moute STEAL (1 STL),,
0021100761,180,2,1,2,8:19 PM,5:43,,,MISS Dunleavy 26' 3PT Jump Shot,,
0021100761,181,4,0,2,8:19 PM,5:42,Thompson REBOUND (Off:1 Def:1),,,,
0021100761,182,1,84,2,8:19 PM,5:39,Irving 12' Running Bank Shot (18 PTS),,,59 - 34,-25
0021100761,183,6,2,2,8:19 PM,5:39,,,Jennings S.FOUL (P1.T2),,
0021100761,184,9,4,2,8:19 PM,5:39,,,,,
0021100761,186,8,0,2,8:21 PM,5:39,,,SUB: Gooden FOR Udoh,,
0021100761,188,3,10,2,8:22 PM,5:39,Irving Free Throw 1 of 1 (19 PTS),,,59 - 35,-24
0021100761,190,5,4,2,8:22 PM,5:27,,,Jennings Traveling Turnover (P2.T3),,
0021100761,191,8,0,2,8:22 PM,5:27,,,SUB: Ilyasova FOR Dunleavy,,
0021100761,192,6,1,2,8:22 PM,5:18,,,Gooden P.FOUL (P1.T3),,
0021100761,193,5,1,2,8:23 PM,5:16,Thompson Bad Pass Turnover (P1.T6),,Jennings STEAL (1 STL),,
0021100761,194,1,5,2,8:23 PM,5:11,,,Jennings 1' Layup (18 PTS) (Mbah a Moute 1 AST),61 - 35,-26
0021100761,195,2,5,2,8:23 PM,4:52,MISS Irving 1' Layup,,,,
0021100761,196,4,0,2,8:23 PM,4:51,,,Ilyasova REBOUND (Off:1 Def:5),,
0021100761,197,1,44,2,8:23 PM,4:44,,,Mbah a Moute 2' Reverse Layup (6 PTS) (Jennings 4 AST),63 - 35,-28
0021100761,198,2,1,2,8:23 PM,4:28,MISS Jamison 25' 3PT Jump Shot,,,,
0021100761,199,4,0,2,8:23 PM,4:27,Thompson REBOUND (Off:2 Def:1),,,,
0021100761,200,2,1,2,8:24 PM,4:21,MISS Irving 11' Jump Shot,,,,
0021100761,201,4,0,2,8:24 PM,4:20,,,Ellis REBOUND (Off:0 Def:2),,
0021100761,202,6,2,2,8:24 PM,4:11,Thompson S.FOUL (P2.T3),,,,
0021100761,203,3,11,2,8:24 PM,4:11,,,Ellis Free Throw 1 of 2 (5 PTS),64 - 35,-29
0021100761,205,3,12,2,8:24 PM,4:11,,,MISS Ellis Free Throw 2 of 2,,
0021100761,207,4,0,2,8:24 PM,4:09,Gee REBOUND (Off:2 Def:3),,,,
0021100761,208,1,49,2,8:25 PM,3:55,Gee 1' Driving Dunk (6 PTS) (Irving 2 AST),,,64 - 37,-27
0021100761,209,2,1,2,8:25 PM,3:33,,,MISS Jennings 4' Jump Shot,,
0021100761,210,4,0,2,8:25 PM,3:31,,,Ilyasova REBOUND (Off:2 Def:5),,
0021100761,211,2,5,2,8:25 PM,3:30,,,MISS Ilyasova 1' Layup,,
0021100761,213,4,0,2,8:25 PM,3:28,,,Ilyasova REBOUND (Off:3 Def:5),,
0021100761,212,1,4,2,8:25 PM,3:28,,,Ilyasova  Tip Shot (16 PTS),66 - 37,-29
