GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100512,0,12,0,1,7:12 PM,12:00,,,,,
0021100512,1,10,0,1,7:13 PM,12:00,Jump Ball Allen vs. Ibaka: Tip to Perkins,,,,
0021100512,2,5,1,1,7:13 PM,11:46,,,Westbrook Bad Pass Turnover (P1.T1),,
0021100512,3,1,79,1,7:13 PM,11:35,Holiday 15' Pullup Jump Shot (2 PTS) (Allen 1 AST),,,0 - 2,2
0021100512,4,5,1,1,7:14 PM,11:22,Brand STEAL (1 STL),,Westbrook Bad Pass Turnover (P2.T2),,
0021100512,5,5,4,1,7:14 PM,11:20,Brand Traveling Turnover (P1.T1),,,,
0021100512,6,2,1,1,7:14 PM,11:04,,,MISS Durant 9' Jump Shot,,
0021100512,8,4,0,1,7:14 PM,11:01,Allen REBOUND (Off:0 Def:1),,,,
0021100512,10,1,42,1,7:14 PM,10:52,Holiday 1' Driving Layup (4 PTS),,,0 - 4,4
0021100512,11,2,1,1,7:15 PM,10:38,,,MISS Westbrook 4' Jump Shot,,
0021100512,12,4,0,1,7:15 PM,10:36,,,Westbrook REBOUND (Off:1 Def:0),,
0021100512,13,2,1,1,7:15 PM,10:33,,,MISS Durant 13' Jump Shot,,
0021100512,15,4,0,1,7:15 PM,10:30,,,Westbrook REBOUND (Off:2 Def:0),,
0021100512,14,2,1,1,7:15 PM,10:30,,,MISS Westbrook 3' Jump Shot,,
0021100512,16,4,0,1,7:15 PM,10:26,,,Ibaka REBOUND (Off:1 Def:0),,
0021100512,17,6,1,1,7:15 PM,10:26,Holiday P.FOUL (P1.T1),,,,
0021100512,18,2,1,1,7:16 PM,10:05,,,MISS Ibaka 13' Jump Shot,,
