GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100088,0,12,0,1,8:18 PM,12:00,,,,,
0021100088,1,10,0,1,8:18 PM,12:00,Jump Ball Okafor vs. Hawes: Tip to Jack,,,,
0021100088,2,6,1,1,8:19 PM,11:40,,,Meeks P.FOUL (P1.T1),,
0021100088,3,1,78,1,8:19 PM,11:34,Jack 10' Floating Jump Shot (2 PTS),,,0 - 2,2
0021100088,4,6,29,1,8:19 PM,11:14,Aminu Shooting Block Foul (P1.T1),,,,
0021100088,5,3,11,1,8:20 PM,11:14,,,Holiday Free Throw 1 of 2 (1 PTS),1 - 2,1
0021100088,7,3,12,1,8:20 PM,11:14,,,Holiday Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021100088,9,5,1,1,8:20 PM,11:02,Gordon Bad Pass Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0021100088,10,2,5,1,8:20 PM,10:57,Gordon BLOCK (1 BLK),,MISS Iguodala 2' Layup,,
0021100088,11,4,0,1,8:20 PM,10:57,,,76ers Rebound,,
0021100088,12,5,1,1,8:21 PM,10:49,,,Brand Bad Pass Turnover (P1.T1),,
0021100088,14,2,1,1,8:21 PM,10:33,MISS Aminu 6' Jump Shot,,,,
0021100088,15,4,0,1,8:21 PM,10:31,,,76ers Rebound,,
0021100088,16,2,1,1,8:21 PM,10:19,,,MISS Iguodala 18' Jump Shot,,
0021100088,17,4,0,1,8:21 PM,10:18,Okafor REBOUND (Off:0 Def:1),,,,
0021100088,18,2,1,1,8:22 PM,10:09,MISS Jack 13' Jump Shot,,,,
0021100088,19,4,0,1,8:22 PM,10:07,,,76ers Rebound,,
0021100088,20,1,1,1,8:22 PM,9:52,,,Hawes 16' Jump Shot (2 PTS) (Holiday 1 AST),4 - 2,-2
0021100088,21,1,5,1,8:22 PM,9:32,Gordon 3' Layup (2 PTS) (Landry 1 AST),,,4 - 4,TIE
0021100088,22,2,1,1,8:23 PM,9:15,,,MISS Meeks 15' Jump Shot,,
0021100088,23,4,0,1,8:23 PM,9:13,Jack REBOUND (Off:0 Def:1),,,,
0021100088,24,1,5,1,8:23 PM,9:08,Gordon 2' Layup (4 PTS) (Jack 1 AST),,,4 - 6,2
0021100088,25,2,1,1,8:23 PM,8:46,,,MISS Iguodala 16' Jump Shot,,
0021100088,26,4,0,1,8:23 PM,8:45,Jack REBOUND (Off:0 Def:2),,,,
0021100088,27,2,1,1,8:23 PM,8:37,MISS Jack 7' Jump Shot,,,,
0021100088,28,4,0,1,8:23 PM,8:36,Jack REBOUND (Off:1 Def:2),,,,
0021100088,29,1,1,1,8:23 PM,8:32,Gordon 26' 3PT Jump Shot (7 PTS) (Jack 2 AST),,,4 - 9,5
0021100088,30,1,1,1,8:24 PM,8:11,,,Holiday 16' Jump Shot (4 PTS),6 - 9,3
0021100088,31,1,1,1,8:24 PM,7:54,Landry 12' Jump Shot (2 PTS),,,6 - 11,5
