GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100810,0,12,0,1,10:44 PM,12:00,,,,,
0021100810,1,10,0,1,10:44 PM,12:00,Jump Ball Jordan vs. Bynum: Tip to Paul,,,,
0021100810,2,2,1,1,10:45 PM,11:43,MISS Foye 20' Jump Shot,,,,
0021100810,3,4,0,1,10:45 PM,11:41,,,Sessions REBOUND (Off:0 Def:1),,
0021100810,4,2,1,1,10:45 PM,11:26,Jordan BLOCK (1 BLK),,MISS Sessions 6' Jump Shot,,
0021100810,5,4,0,1,10:45 PM,11:26,,,Lakers Rebound,,
0021100810,6,2,63,1,10:45 PM,11:19,,,MISS Bryant 13' Fadeaway Jumper,,
0021100810,7,4,0,1,10:45 PM,11:17,,,Bryant REBOUND (Off:1 Def:0),,
0021100810,8,2,1,1,10:45 PM,11:10,,,MISS Bryant 11' Jump Shot,,
0021100810,9,4,0,1,10:45 PM,11:09,,,Bynum REBOUND (Off:1 Def:0),,
0021100810,10,2,3,1,10:45 PM,11:06,,,MISS Bynum 5' Hook Shot,,
0021100810,11,4,0,1,10:45 PM,11:02,,,Bynum REBOUND (Off:2 Def:0),,
0021100810,12,1,58,1,10:46 PM,10:56,,,Bynum 7' Turnaround Hook Shot (2 PTS),2 - 0,-2
0021100810,13,2,1,1,10:46 PM,10:38,MISS Foye  3PT Jump Shot,,,,
0021100810,15,4,0,1,10:46 PM,10:37,Griffin REBOUND (Off:1 Def:0),,,,
0021100810,14,1,92,1,10:46 PM,10:37,Griffin 2' Putback Slam Dunk (2 PTS),,,2 - 2,TIE
0021100810,16,7,1,1,10:46 PM,10:34,CLIPPERS Violation: Delay of game Violation,,,,
0021100810,17,2,1,1,10:46 PM,10:14,,,MISS Gasol 8' Jump Shot,,
0021100810,18,4,0,1,10:46 PM,10:13,Butler REBOUND (Off:0 Def:1),,,,
0021100810,19,1,49,1,10:47 PM,10:09,Foye 2' Driving Dunk (2 PTS) (Paul 1 AST),,,2 - 4,2
0021100810,20,1,5,1,10:47 PM,9:50,,,Bynum 2' Layup (4 PTS) (Sessions 1 AST),4 - 4,TIE
0021100810,21,2,1,1,10:47 PM,9:29,MISS Paul 16' Jump Shot,,,,
0021100810,22,4,0,1,10:47 PM,9:27,,,Sessions REBOUND (Off:0 Def:2),,
0021100810,23,1,5,1,10:47 PM,9:25,,,Bynum 2' Layup (6 PTS) (Sessions 2 AST),6 - 4,-2
0021100810,24,6,2,1,10:47 PM,9:25,Foye S.FOUL (P1.T1),,,,
0021100810,25,3,10,1,10:47 PM,9:25,,,Bynum Free Throw 1 of 1 (7 PTS),7 - 4,-3
0021100810,27,2,78,1,10:48 PM,9:15,MISS Butler 9' Floating Jump Shot,,,,
0021100810,28,4,0,1,10:48 PM,9:13,,,Bynum REBOUND (Off:2 Def:1),,
0021100810,29,2,1,1,10:48 PM,9:03,,,MISS Bryant 8' Jump Shot,,
0021100810,30,4,0,1,10:48 PM,9:02,Griffin REBOUND (Off:1 Def:1),,,,
0021100810,31,2,73,1,10:49 PM,8:46,MISS Foye 3' Driving Reverse Layup,,,,
0021100810,32,4,0,1,10:49 PM,8:43,,,Bynum REBOUND (Off:2 Def:2),,
0021100810,33,1,1,1,10:49 PM,8:30,,,Sessions 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),10 - 4,-6
0021100810,34,2,1,1,10:49 PM,8:16,MISS Paul 20' Jump Shot,,,,
0021100810,35,4,0,1,10:49 PM,8:15,,,Sessions REBOUND (Off:0 Def:3),,
0021100810,36,6,2,1,10:49 PM,8:11,Butler S.FOUL (P1.T2),,,,
0021100810,37,3,11,1,10:49 PM,8:11,,,MISS Bryant Free Throw 1 of 2,,
0021100810,38,4,1,1,10:49 PM,8:11,,,Lakers Rebound,,
0021100810,39,3,12,1,10:50 PM,8:11,,,MISS Bryant Free Throw 2 of 2,,
0021100810,41,4,0,1,10:50 PM,8:09,Griffin REBOUND (Off:1 Def:2),,,,
0021100810,42,1,52,1,10:50 PM,7:57,Jordan 1' Alley Oop Dunk (2 PTS) (Paul 2 AST),,,10 - 6,-4
0021100810,43,1,1,1,10:51 PM,7:32,,,Gasol 11' Jump Shot (2 PTS) (Bryant 2 AST),12 - 6,-6
0021100810,44,1,1,1,10:51 PM,7:09,Griffin 20' Jump Shot (4 PTS) (Paul 3 AST),,,12 - 8,-4
0021100810,45,1,80,1,10:52 PM,6:41,,,Bryant 13' Step Back Jump Shot (2 PTS),14 - 8,-6
0021100810,46,1,1,1,10:52 PM,6:28,Butler 22' Jump Shot (2 PTS) (Paul 4 AST),,,14 - 10,-4
0021100810,47,2,47,1,10:52 PM,6:12,,,MISS Bynum 14' Turnaround Jump Shot,,
0021100810,48,4,0,1,10:52 PM,6:10,Butler REBOUND (Off:0 Def:2),,,,
0021100810,49,1,5,1,10:52 PM,6:06,Jordan 2' Layup (4 PTS) (Butler 1 AST),,,14 - 12,-2
0021100810,50,2,1,1,10:52 PM,5:44,,,MISS Gasol 16' Jump Shot,,
0021100810,52,4,0,1,10:53 PM,5:42,,,Bynum REBOUND (Off:3 Def:2),,
0021100810,51,2,4,1,10:53 PM,5:42,,,MISS Bynum 2' Tip Shot,,
0021100810,54,4,0,1,10:53 PM,5:41,,,World Peace REBOUND (Off:1 Def:0),,
0021100810,53,2,4,1,10:53 PM,5:41,,,MISS World Peace 3' Tip Shot,,
0021100810,55,4,0,1,10:53 PM,5:41,Griffin REBOUND (Off:1 Def:3),,,,
0021100810,56,6,3,1,10:53 PM,5:41,,,Bynum L.B.FOUL (P1.T1),,
