GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400251,0,12,0,1,9:10 PM,12:00,,,,,
0021400251,1,10,0,1,9:10 PM,12:00,Jump Ball Kanter vs. Mozgov: Tip to Lawson,,,,
0021400251,2,1,8,1,9:11 PM,11:52,,,Faried  Slam Dunk (2 PTS) (Lawson 1 AST),2 - 0,-2
0021400251,3,2,1,1,9:11 PM,11:35,MISS Burks 18' Jump Shot,,,,
0021400251,4,4,0,1,9:11 PM,11:34,,,Mozgov REBOUND (Off:0 Def:1),,
0021400251,5,6,2,1,9:11 PM,11:22,Booker S.FOUL (P1.T1),,,,
0021400251,6,3,11,1,9:11 PM,11:22,,,Faried Free Throw 1 of 2 (3 PTS),3 - 0,-3
0021400251,8,3,12,1,9:12 PM,11:22,,,MISS Faried Free Throw 2 of 2,,
0021400251,10,4,0,1,9:12 PM,11:20,Kanter REBOUND (Off:0 Def:1),,,,
0021400251,11,2,44,1,9:12 PM,11:06,MISS Kanter 2' Reverse Layup,,,,
0021400251,12,4,0,1,9:12 PM,11:04,,,Mozgov REBOUND (Off:0 Def:2),,
0021400251,13,2,1,1,9:12 PM,10:55,,,MISS Lawson 20' Jump Shot,,
0021400251,14,4,0,1,9:12 PM,10:53,Burks REBOUND (Off:0 Def:1),,,,
0021400251,15,5,1,1,9:12 PM,10:48,Hayward Bad Pass Turnover (P1.T1),,Lawson STEAL (1 STL),,
0021400251,16,5,4,1,9:12 PM,10:44,,,Lawson Traveling Turnover (P1.T1),,
0021400251,17,2,1,1,9:13 PM,10:19,MISS Burks 14' Jump Shot,,,,
0021400251,18,4,0,1,9:13 PM,10:18,Booker REBOUND (Off:1 Def:0),,,,
0021400251,19,1,42,1,9:13 PM,10:05,Burks 1' Driving Layup (2 PTS) (Kanter 1 AST),,,3 - 2,-1
0021400251,20,2,1,1,9:14 PM,9:41,,,MISS Afflalo 25' 3PT Jump Shot,,
0021400251,21,4,0,1,9:14 PM,9:39,Booker REBOUND (Off:1 Def:1),,,,
0021400251,22,1,42,1,9:14 PM,9:23,Burks 2' Driving Layup (4 PTS),,,3 - 4,1
0021400251,23,2,1,1,9:14 PM,9:01,,,MISS Chandler 24' 3PT Jump Shot,,
0021400251,24,4,0,1,9:14 PM,8:59,Booker REBOUND (Off:1 Def:2),,,,
0021400251,25,2,1,1,9:15 PM,8:46,MISS Hayward 25' 3PT Jump Shot,,,,
0021400251,26,4,0,1,9:15 PM,8:45,,,Faried REBOUND (Off:0 Def:1),,
0021400251,27,2,1,1,9:15 PM,8:34,,,MISS Faried 3' Jump Shot,,
0021400251,28,4,0,1,9:15 PM,8:33,,,Faried REBOUND (Off:1 Def:1),,
0021400251,29,1,63,1,9:15 PM,8:25,,,Faried 4' Fadeaway Jumper (5 PTS) (Lawson 2 AST),5 - 4,-1
0021400251,30,6,2,1,9:15 PM,8:13,,,Chandler S.FOUL (P1.T1),,
0021400251,31,3,11,1,9:15 PM,8:13,Hayward Free Throw 1 of 2 (1 PTS),,,5 - 5,TIE
0021400251,33,3,12,1,9:16 PM,8:13,Hayward Free Throw 2 of 2 (2 PTS),,,5 - 6,1
0021400251,35,1,44,1,9:16 PM,8:05,,,Lawson 2' Reverse Layup (2 PTS),7 - 6,-1
0021400251,36,1,1,1,9:16 PM,7:49,Burke 24' 3PT Jump Shot (3 PTS) (Burks 1 AST),,,7 - 9,2
0021400251,37,5,1,1,9:17 PM,7:33,Booker STEAL (1 STL),,Lawson Bad Pass Turnover (P2.T2),,
0021400251,38,1,50,1,9:17 PM,7:28,Hayward  Running Dunk (4 PTS) (Booker 1 AST),,,7 - 11,4
0021400251,39,1,65,1,9:17 PM,7:04,,,Chandler 4' Jump Hook Shot (2 PTS) (Mozgov 1 AST),9 - 11,2
0021400251,40,2,1,1,9:17 PM,6:50,MISS Kanter 20' Jump Shot,,,,
0021400251,41,4,0,1,9:17 PM,6:50,,,Nuggets Rebound,,
0021400251,42,2,1,1,9:18 PM,6:37,,,MISS Faried 12' Jump Shot,,
0021400251,43,4,0,1,9:18 PM,6:36,Kanter REBOUND (Off:0 Def:2),,,,
0021400251,44,1,42,1,9:18 PM,6:27,Kanter 2' Driving Layup (2 PTS) (Burks 2 AST),,,9 - 13,4
0021400251,45,9,1,1,9:18 PM,6:21,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021400251,47,5,40,1,9:21 PM,6:10,,,Mozgov Out of Bounds Lost Ball Turnover (P1.T3),,
0021400251,48,5,1,1,9:21 PM,6:02,Hayward Bad Pass Turnover (P2.T2),,Lawson STEAL (2 STL),,
0021400251,49,1,5,1,9:21 PM,5:59,,,Lawson 2' Layup (4 PTS),11 - 13,2
0021400251,50,1,1,1,9:21 PM,5:43,Kanter 18' Jump Shot (4 PTS) (Burke 1 AST),,,11 - 15,4
0021400251,51,6,1,1,9:22 PM,5:24,Burks P.FOUL (P1.T2),,,,
0021400251,52,2,5,1,9:22 PM,5:19,,,MISS Chandler 3' Layup,,
0021400251,54,4,0,1,9:22 PM,5:18,,,Mozgov REBOUND (Off:1 Def:2),,
0021400251,53,1,87,1,9:22 PM,5:18,,,Mozgov  Putback Dunk (2 PTS),13 - 15,2
0021400251,55,5,12,1,9:22 PM,5:14,Kanter Inbound Turnover (P1.T3),,,,
0021400251,56,6,2,1,9:22 PM,5:08,Burke S.FOUL (P1.T3),,,,
0021400251,57,3,11,1,9:23 PM,5:08,,,MISS Lawson Free Throw 1 of 2,,
0021400251,58,4,1,1,9:23 PM,5:08,,,Nuggets Rebound,,
0021400251,59,8,0,1,9:23 PM,5:08,SUB: Ingles FOR Hayward,,,,
0021400251,60,8,0,1,9:23 PM,5:08,,,SUB: Hickson FOR Faried,,
0021400251,61,3,12,1,9:23 PM,5:08,,,Lawson Free Throw 2 of 2 (5 PTS),14 - 15,1
0021400251,63,1,44,1,9:24 PM,4:52,Kanter 1' Reverse Layup (6 PTS),,,14 - 17,3
0021400251,64,1,7,1,9:24 PM,4:35,,,Mozgov  Dunk (4 PTS) (Lawson 3 AST),16 - 17,1
0021400251,65,1,44,1,9:24 PM,4:16,Kanter 2' Reverse Layup (8 PTS),,,16 - 19,3
0021400251,66,1,1,1,9:25 PM,4:03,,,Lawson 17' Jump Shot (7 PTS),18 - 19,1
0021400251,67,1,1,1,9:25 PM,3:41,Kanter 17' Jump Shot (10 PTS) (Ingles 1 AST),,,18 - 21,3
0021400251,68,2,40,1,9:25 PM,3:22,,,MISS Chandler 2' Layup,,
0021400251,70,4,0,1,9:25 PM,3:20,,,Chandler REBOUND (Off:1 Def:0),,
0021400251,69,1,4,1,9:25 PM,3:20,,,Chandler 2' Tip Shot (4 PTS),20 - 21,1
0021400251,71,9,1,1,9:25 PM,3:15,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021400251,73,8,0,1,9:28 PM,3:15,,,SUB: Faried FOR Mozgov,,
0021400251,74,8,0,1,9:28 PM,3:15,SUB: Novak FOR Booker,,,,
0021400251,75,8,0,1,9:28 PM,3:15,SUB: Gobert FOR Kanter,,,,
0021400251,76,8,0,1,9:28 PM,3:15,SUB: Exum FOR Burke,,,,
0021400251,77,5,40,1,9:28 PM,2:59,Novak Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021400251,78,2,5,1,9:29 PM,2:48,Gobert BLOCK (1 BLK),,MISS Lawson 3' Layup,,
0021400251,79,4,0,1,9:29 PM,2:48,,,Nuggets Rebound,,
0021400251,80,8,0,1,9:29 PM,2:48,,,SUB: Arthur FOR Faried,,
0021400251,82,2,5,1,9:29 PM,2:37,,,MISS Afflalo  Layup,,
0021400251,84,4,0,1,9:29 PM,2:34,,,Hickson REBOUND (Off:1 Def:0),,
0021400251,83,1,4,1,9:29 PM,2:34,,,Hickson 1' Tip Shot (2 PTS),22 - 21,-1
0021400251,85,6,1,1,9:29 PM,2:25,,,Chandler P.FOUL (P2.T2),,
0021400251,86,8,0,1,9:30 PM,2:25,,,SUB: Gallinari FOR Chandler,,
0021400251,87,2,1,1,9:30 PM,2:16,MISS Burks 25' 3PT Jump Shot,,,,
0021400251,88,4,0,1,9:30 PM,2:14,,,Nuggets Rebound,,
0021400251,89,2,1,1,9:30 PM,2:03,,,MISS Gallinari 24' 3PT Jump Shot,,
0021400251,90,4,0,1,9:30 PM,2:01,Burks REBOUND (Off:0 Def:2),,,,
0021400251,92,5,2,1,9:30 PM,1:59,Burks Lost Ball Turnover (P1.T5),,Arthur STEAL (1 STL),,
0021400251,91,10,0,1,9:31 PM,1:59,Jump Ball Burks vs. Arthur: Tip to Lawson,,,,
0021400251,93,1,8,1,9:31 PM,1:46,,,Hickson  Slam Dunk (4 PTS) (Afflalo 1 AST),24 - 21,-3
0021400251,94,5,2,1,9:32 PM,1:21,Burks Lost Ball Turnover (P2.T6),,Hickson STEAL (1 STL),,
0021400251,95,5,41,1,9:32 PM,1:17,,,Lawson Poss Lost Ball Turnover (P3.T4),,
0021400251,96,2,1,1,9:32 PM,1:03,MISS Burks 20' Jump Shot,,,,
0021400251,97,4,0,1,9:32 PM,1:02,,,Arthur REBOUND (Off:0 Def:1),,
0021400251,98,2,65,1,9:32 PM,0:50,,,MISS Hickson 8' Jump Hook Shot,,
0021400251,99,4,0,1,9:32 PM,0:49,Burks REBOUND (Off:0 Def:3),,,,
0021400251,100,5,4,1,9:33 PM,0:44,Burks Traveling Turnover (P3.T7),,,,
0021400251,101,8,0,1,9:33 PM,0:44,,,SUB: Robinson FOR Lawson,,
0021400251,102,8,0,1,9:33 PM,0:44,SUB: Booker FOR Novak,,,,
0021400251,103,2,1,1,9:33 PM,0:34,,,MISS Hickson 3' Jump Shot,,
0021400251,104,4,0,1,9:33 PM,0:33,Booker REBOUND (Off:1 Def:3),,,,
0021400251,105,2,52,1,9:34 PM,0:29,MISS Booker  Alley Oop Dunk,,,,
0021400251,107,4,0,1,9:34 PM,0:28,Gobert REBOUND (Off:1 Def:0),,,,
0021400251,106,1,4,1,9:34 PM,0:28,Gobert 1' Tip Shot (2 PTS),,,24 - 23,-1
0021400251,108,1,1,1,9:34 PM,0:03,,,Robinson 18' Jump Shot (2 PTS),26 - 23,-3
0021400251,109,2,1,1,9:34 PM,0:00,MISS Burks 27' 3PT Jump Shot,,,,
0021400251,110,4,0,1,9:34 PM,0:00,JAZZ Rebound,,,,
0021400251,112,13,0,1,9:34 PM,0:00,,,,26 - 23,-3
0021400251,114,12,0,2,9:37 PM,12:00,,,,26 - 23,-3
0021400251,115,5,1,2,9:37 PM,11:38,Exum Bad Pass Turnover (P1.T8),,Arthur STEAL (2 STL),,
0021400251,116,1,3,2,9:37 PM,11:25,,,Arthur 3' Hook Shot (2 PTS) (Hickson 1 AST),28 - 23,-5
0021400251,117,2,52,2,9:38 PM,11:00,MISS Gobert  Alley Oop Dunk,,,,
0021400251,118,4,0,2,9:38 PM,11:00,,,Nuggets Rebound,,
0021400251,119,2,52,2,9:38 PM,10:50,,,MISS Hickson  Alley Oop Dunk,,
0021400251,120,4,0,2,9:38 PM,10:49,Hayward REBOUND (Off:0 Def:1),,,,
0021400251,121,1,46,2,9:39 PM,10:35,Hood 3' Running Jump Shot (2 PTS),,,28 - 25,-3
0021400251,122,1,84,2,9:39 PM,10:23,,,Robinson 4' Running Bank Shot (4 PTS),30 - 25,-5
0021400251,123,5,4,2,9:39 PM,10:08,Hood Traveling Turnover (P1.T9),,,,
