GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400555,0,12,0,1,8:11 PM,12:00,,,,,
0021400555,1,10,0,1,8:12 PM,12:00,Jump Ball Howard vs. Gobert: Tip to Beverley,,,,
0021400555,2,2,56,1,8:12 PM,11:39,MISS Howard 6' Running Hook Shot,,,,
0021400555,3,4,0,1,8:12 PM,11:37,,,Gobert REBOUND (Off:0 Def:1),,
0021400555,4,2,1,1,8:12 PM,11:16,,,MISS Ingles 20' Jump Shot,,
0021400555,5,4,0,1,8:12 PM,11:15,Motiejunas REBOUND (Off:0 Def:1),,,,
0021400555,6,5,2,1,8:12 PM,11:05,Harden Lost Ball Turnover (P1.T1),,Ingles STEAL (1 STL),,
0021400555,7,5,1,1,8:13 PM,10:50,Harden STEAL (1 STL),,Favors Bad Pass Turnover (P1.T1),,
0021400555,8,1,7,1,8:13 PM,10:46,Harden  Dunk (2 PTS) (Beverley 1 AST),,,0 - 2,2
0021400555,9,1,46,1,8:13 PM,10:28,,,Hayward 12' Running Jump Shot (2 PTS),2 - 2,TIE
0021400555,10,2,1,1,8:13 PM,10:09,MISS Beverley  3PT Jump Shot,,,,
0021400555,11,4,0,1,8:13 PM,10:08,,,Favors REBOUND (Off:0 Def:1),,
0021400555,12,1,8,1,8:14 PM,9:49,,,Gobert  Slam Dunk (2 PTS) (Ingles 1 AST),4 - 2,-2
0021400555,13,2,79,1,8:14 PM,9:38,MISS Ariza 21' Pullup Jump Shot,,,,
0021400555,14,4,0,1,8:14 PM,9:35,Ariza REBOUND (Off:1 Def:0),,,,
0021400555,15,2,1,1,8:14 PM,9:30,MISS Beverley 20' Jump Shot,,,,
0021400555,16,4,0,1,8:14 PM,9:29,Motiejunas REBOUND (Off:1 Def:1),,,,
0021400555,17,1,58,1,8:14 PM,9:25,Motiejunas 9' Turnaround Hook Shot (2 PTS),,,4 - 4,TIE
0021400555,18,2,5,1,8:15 PM,8:56,,,MISS Ingles 3' Layup,,
0021400555,19,4,0,1,8:15 PM,8:54,Howard REBOUND (Off:0 Def:1),,,,
0021400555,20,2,1,1,8:15 PM,8:48,MISS Harden 25' 3PT Jump Shot,,,,
0021400555,21,4,0,1,8:15 PM,8:46,,,Favors REBOUND (Off:0 Def:2),,
0021400555,22,1,5,1,8:15 PM,8:32,,,Favors 3' Layup (2 PTS) (Gobert 1 AST),6 - 4,-2
0021400555,23,6,2,1,8:15 PM,8:32,Harden S.FOUL (P1.T1),,,,
0021400555,26,7,3,1,8:15 PM,8:32,Harden Violation:Lane,,,,
0021400555,28,3,10,1,8:16 PM,8:32,,,Favors Free Throw 1 of 1 (3 PTS),7 - 4,-3
0021400555,31,2,65,1,8:16 PM,8:13,MISS Howard 3' Jump Hook Shot,,,,
0021400555,32,4,0,1,8:17 PM,8:11,,,Gobert REBOUND (Off:0 Def:2),,
0021400555,33,6,1,1,8:17 PM,8:07,Beverley P.FOUL (P1.T2),,,,
0021400555,34,5,1,1,8:17 PM,7:55,Beverley STEAL (1 STL),,Burke Bad Pass Turnover (P1.T2),,
0021400555,35,6,2,1,8:17 PM,7:52,,,Favors S.FOUL (P1.T1),,
0021400555,36,3,11,1,8:17 PM,7:52,Beverley Free Throw 1 of 2 (1 PTS),,,7 - 5,-2
0021400555,38,3,12,1,8:18 PM,7:52,Beverley Free Throw 2 of 2 (2 PTS),,,7 - 6,-1
0021400555,40,5,1,1,8:18 PM,7:33,Ariza STEAL (1 STL),,Gobert Bad Pass Turnover (P1.T3),,
0021400555,42,1,5,1,8:19 PM,7:20,Howard 1' Layup (2 PTS) (Harden 1 AST),,,7 - 8,1
0021400555,43,1,1,1,8:19 PM,7:03,,,Favors 14' Jump Shot (5 PTS) (Burke 1 AST),9 - 8,-1
0021400555,44,5,2,1,8:19 PM,6:51,Motiejunas Lost Ball Turnover (P1.T2),,Favors STEAL (1 STL),,
0021400555,45,1,79,1,8:19 PM,6:45,,,Burke 21' Pullup Jump Shot (2 PTS) (Ingles 2 AST),11 - 8,-3
0021400555,46,5,1,1,8:20 PM,6:25,Harden Bad Pass Turnover (P2.T3),,,,
0021400555,47,1,5,1,8:20 PM,6:16,,,Favors  Layup (7 PTS) (Burke 2 AST),13 - 8,-5
0021400555,49,9,1,1,8:20 PM,5:56,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021400555,51,5,1,1,8:23 PM,5:54,Ariza Bad Pass Turnover (P1.T4),,Hayward STEAL (1 STL),,
0021400555,52,6,1,1,8:23 PM,5:36,Ariza P.FOUL (P1.T3),,,,
0021400555,53,5,1,1,8:23 PM,5:30,,,Hayward Bad Pass Turnover (P1.T4),,
0021400555,54,5,1,1,8:24 PM,5:18,Harden Bad Pass Turnover (P3.T5),,Ingles STEAL (2 STL),,
0021400555,55,2,1,1,8:24 PM,5:12,,,MISS Burke 7' Jump Shot,,
0021400555,57,4,0,1,8:24 PM,5:11,,,Hayward REBOUND (Off:1 Def:0),,
0021400555,56,2,4,1,8:24 PM,5:11,,,MISS Hayward 1' Tip Shot,,
0021400555,58,4,0,1,8:24 PM,5:09,Ariza REBOUND (Off:1 Def:1),,,,
0021400555,59,2,1,1,8:24 PM,5:03,MISS Beverley  3PT Jump Shot,,,,
0021400555,60,4,0,1,8:24 PM,5:01,,,Ingles REBOUND (Off:0 Def:1),,
0021400555,61,5,1,1,8:24 PM,4:59,Ariza STEAL (2 STL),,Ingles Bad Pass Turnover (P1.T5),,
0021400555,62,1,8,1,8:24 PM,4:56,Ariza  Slam Dunk (2 PTS),,,13 - 10,-3
0021400555,63,6,26,1,8:25 PM,4:37,,,Favors Offensive Charge Foul (P2.T2),,
0021400555,64,5,5,1,8:25 PM,4:37,,,Favors Foul Turnover (P2.T6),,
0021400555,65,8,0,1,8:25 PM,4:37,SUB: Smith FOR Ariza,,,,
0021400555,66,8,0,1,8:25 PM,4:37,SUB: Brewer FOR Howard,,,,
0021400555,67,8,0,1,8:25 PM,4:37,SUB: Terry FOR Beverley,,,,
0021400555,68,8,0,1,8:25 PM,4:37,,,SUB: Kanter FOR Favors,,
0021400555,69,5,1,1,8:25 PM,4:29,Motiejunas Bad Pass Turnover (P2.T6),,,,
0021400555,70,2,73,1,8:26 PM,4:09,,,MISS Hayward 3' Driving Reverse Layup,,
0021400555,71,4,0,1,8:26 PM,4:07,Smith REBOUND (Off:0 Def:1),,,,
0021400555,72,1,88,1,8:26 PM,4:02,Smith  Driving Slam Dunk (2 PTS),,,13 - 12,-1
0021400555,73,1,1,1,8:26 PM,3:45,,,Burke  3PT Jump Shot (5 PTS) (Hayward 1 AST),16 - 12,-4
0021400555,74,1,1,1,8:26 PM,3:20,Motiejunas  3PT Jump Shot (5 PTS) (Smith 1 AST),,,16 - 15,-1
0021400555,75,2,1,1,8:27 PM,3:05,,,MISS Kanter 19' Jump Shot,,
0021400555,76,4,0,1,8:27 PM,3:03,Motiejunas REBOUND (Off:1 Def:2),,,,
0021400555,77,6,2,1,8:27 PM,2:58,,,Burke S.FOUL (P1.T3),,
0021400555,78,9,1,1,8:27 PM,2:58,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021400555,80,8,0,1,8:29 PM,2:58,,,SUB: Millsap FOR Gobert,,
0021400555,81,8,0,1,8:29 PM,2:58,,,SUB: Booker FOR Ingles,,
0021400555,82,8,0,1,8:29 PM,2:58,,,SUB: Exum FOR Burke,,
