GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400467,0,12,0,1,8:11 PM,12:00,,,,,
0021400467,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Plumlee: Tip to Jack,,,,
0021400467,2,1,1,1,8:11 PM,11:54,,,Lopez 11' Jump Shot (2 PTS) (Johnson 1 AST),2 - 0,-2
0021400467,3,2,3,1,8:11 PM,11:32,MISS Gasol 13' Hook Shot,,,,
0021400467,4,4,0,1,8:11 PM,11:31,,,Lopez REBOUND (Off:0 Def:1),,
0021400467,5,2,5,1,8:12 PM,11:24,Butler BLOCK (1 BLK),,MISS Karasev 3' Layup,,
0021400467,6,4,0,1,8:12 PM,11:23,Rose REBOUND (Off:0 Def:1),,,,
0021400467,7,2,1,1,8:12 PM,11:10,MISS Butler 25' 3PT Jump Shot,,,,
0021400467,8,4,0,1,8:12 PM,11:09,,,Nets Rebound,,
0021400467,9,1,1,1,8:12 PM,10:48,,,Johnson 11' Jump Shot (2 PTS),4 - 0,-4
0021400467,10,2,1,1,8:13 PM,10:24,MISS Rose 24' 3PT Jump Shot,,,,
0021400467,11,4,0,1,8:13 PM,10:23,BULLS Rebound,,,,
0021400467,12,6,3,1,8:13 PM,10:17,,,Plumlee L.B.FOUL (P1.T1),,
0021400467,14,1,1,1,8:13 PM,10:17,Dunleavy 21' Jump Shot (2 PTS) (Rose 1 AST),,,4 - 2,-2
0021400467,15,2,1,1,8:14 PM,10:01,,,MISS Lopez 16' Jump Shot,,
0021400467,16,4,0,1,8:14 PM,10:00,Gasol REBOUND (Off:0 Def:1),,,,
0021400467,17,1,5,1,8:14 PM,9:54,Noah 1' Layup (2 PTS) (Rose 2 AST),,,4 - 4,TIE
0021400467,18,2,5,1,8:14 PM,9:39,,,MISS Lopez 2' Layup,,
0021400467,20,4,0,1,8:14 PM,9:38,,,Plumlee REBOUND (Off:1 Def:0),,
0021400467,19,1,4,1,8:14 PM,9:38,,,Plumlee 2' Tip Shot (2 PTS),6 - 4,-2
0021400467,21,1,1,1,8:14 PM,9:19,Dunleavy 25' 3PT Jump Shot (5 PTS),,,6 - 7,1
0021400467,22,5,2,1,8:15 PM,9:09,Noah STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T1),,
0021400467,23,1,8,1,8:15 PM,9:05,Gasol  Slam Dunk (2 PTS) (Rose 3 AST),,,6 - 9,3
0021400467,24,9,1,1,8:15 PM,8:53,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021400467,26,1,5,1,8:18 PM,8:44,,,Lopez 2' Layup (4 PTS),8 - 9,1
0021400467,27,5,1,1,8:18 PM,8:32,Rose Bad Pass Turnover (P1.T1),,Plumlee STEAL (1 STL),,
0021400467,28,2,1,1,8:18 PM,8:17,,,MISS Karasev 4' Jump Shot,,
0021400467,29,4,0,1,8:18 PM,8:15,Dunleavy REBOUND (Off:0 Def:1),,,,
0021400467,30,2,1,1,8:18 PM,8:05,MISS Dunleavy 26' 3PT Jump Shot,,,,
0021400467,31,4,0,1,8:18 PM,8:04,,,Plumlee REBOUND (Off:1 Def:1),,
0021400467,32,2,1,1,8:18 PM,7:42,,,MISS Jack 12' Jump Shot,,
0021400467,33,4,0,1,8:19 PM,7:42,Noah REBOUND (Off:0 Def:1),,,,
0021400467,34,1,1,1,8:19 PM,7:26,Butler 16' Jump Shot (2 PTS),,,8 - 11,3
0021400467,35,2,1,1,8:19 PM,7:10,,,MISS Lopez 10' Jump Shot,,
0021400467,36,4,0,1,8:19 PM,7:09,Rose REBOUND (Off:0 Def:2),,,,
0021400467,37,2,46,1,8:19 PM,7:03,MISS Rose 9' Running Jump Shot,,,,
0021400467,38,4,0,1,8:19 PM,7:02,,,Plumlee REBOUND (Off:1 Def:2),,
0021400467,39,1,1,1,8:19 PM,6:49,,,Lopez 10' Jump Shot (6 PTS) (Jack 1 AST),10 - 11,1
0021400467,40,2,1,1,8:20 PM,6:30,MISS Dunleavy 25' 3PT Jump Shot,,,,
0021400467,41,4,0,1,8:20 PM,6:29,,,Plumlee REBOUND (Off:1 Def:3),,
0021400467,42,2,79,1,8:20 PM,6:22,Rose BLOCK (1 BLK),,MISS Jack 17' Pullup Jump Shot,,
0021400467,43,4,0,1,8:20 PM,6:21,,,Jack REBOUND (Off:1 Def:0),,
0021400467,44,6,2,1,8:20 PM,6:10,Dunleavy S.FOUL (P1.T1),,,,
0021400467,45,3,11,1,8:20 PM,6:10,,,Karasev Free Throw 1 of 2 (1 PTS),11 - 11,TIE
0021400467,47,3,12,1,8:20 PM,6:10,,,Karasev Free Throw 2 of 2 (2 PTS),12 - 11,-1
0021400467,49,1,5,1,8:21 PM,5:49,Gasol 2' Layup (4 PTS) (Butler 1 AST),,,12 - 13,1
0021400467,50,2,1,1,8:21 PM,5:48,Butler BLOCK (2 BLK),,MISS Lopez 17' Jump Shot,,
0021400467,51,4,0,1,8:21 PM,5:47,Butler REBOUND (Off:0 Def:1),,,,
0021400467,52,5,2,1,8:21 PM,5:28,Butler Lost Ball Turnover (P1.T2),,Jack STEAL (1 STL),,
0021400467,53,6,26,1,8:22 PM,5:18,,,Plumlee Offensive Charge Foul (P2.T2),,
0021400467,54,5,5,1,8:22 PM,5:18,,,Plumlee Foul Turnover (P1.T2),,
0021400467,55,2,1,1,8:22 PM,5:06,MISS Gasol 12' Jump Shot,,,,
0021400467,56,4,0,1,8:22 PM,5:06,,,Johnson REBOUND (Off:0 Def:1),,
0021400467,57,2,1,1,8:22 PM,4:57,,,MISS Johnson 8' Jump Shot,,
0021400467,58,4,0,1,8:22 PM,4:57,Noah REBOUND (Off:0 Def:2),,,,
0021400467,59,1,1,1,8:22 PM,4:46,Rose 21' Jump Shot (2 PTS),,,12 - 15,3
0021400467,60,2,1,1,8:23 PM,4:34,,,MISS Jack 10' Jump Shot,,
0021400467,61,4,0,1,8:23 PM,4:34,,,Plumlee REBOUND (Off:2 Def:3),,
0021400467,62,2,5,1,8:23 PM,4:33,Gasol BLOCK (1 BLK),,MISS Plumlee 3' Layup,,
0021400467,63,4,0,1,8:23 PM,4:32,Dunleavy REBOUND (Off:0 Def:2),,,,
0021400467,64,1,5,1,8:23 PM,4:26,Dunleavy 1' Layup (7 PTS),,,12 - 17,5
0021400467,65,9,2,1,8:23 PM,4:13,,,Nets Timeout: Short (Reg.1 Short 1),,
0021400467,66,6,11,1,8:23 PM,4:13,,,,,
0021400467,67,8,0,1,8:24 PM,4:13,SUB: Gibson FOR Noah,,,,
0021400467,68,8,0,1,8:24 PM,4:13,SUB: Brooks FOR Rose,,,,
0021400467,70,8,0,1,8:24 PM,4:13,,,SUB: Anderson FOR Plumlee,,
0021400467,71,8,0,1,8:24 PM,4:13,,,SUB: Teletovic FOR Lopez,,
0021400467,69,8,0,1,8:24 PM,4:13,,,SUB: Jordan FOR Johnson,,
0021400467,72,3,16,1,8:25 PM,4:13,Butler Free Throw Technical (3 PTS),,,12 - 18,6
0021400467,74,2,5,1,8:25 PM,4:00,,,MISS Teletovic 2' Layup,,
0021400467,76,4,0,1,8:25 PM,3:59,,,Jordan REBOUND (Off:1 Def:0),,
0021400467,75,1,87,1,8:25 PM,3:59,,,Jordan  Putback Dunk (2 PTS),14 - 18,4
0021400467,77,1,1,1,8:25 PM,3:37,Dunleavy 22' Jump Shot (9 PTS) (Gibson 1 AST),,,14 - 20,6
0021400467,79,2,1,1,8:26 PM,3:24,,,MISS Karasev 11' Jump Shot,,
0021400467,80,4,0,1,8:26 PM,3:23,Gasol REBOUND (Off:0 Def:2),,,,
0021400467,81,6,2,1,8:26 PM,3:14,,,Teletovic S.FOUL (P1.T3),,
0021400467,82,3,11,1,8:26 PM,3:14,Gasol Free Throw 1 of 2 (5 PTS),,,14 - 21,7
0021400467,84,8,0,1,8:26 PM,3:14,,,SUB: D. Williams FOR Karasev,,
