GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400889,0,12,0,1,8:42 PM,12:00,,,,,
0021400889,1,10,0,1,8:42 PM,12:00,Jump Ball James vs. Asik: Tip to Jefferson,,,,
0021400889,2,1,42,1,8:42 PM,11:44,Jefferson 2' Driving Layup (2 PTS),,,0 - 2,2
0021400889,3,1,1,1,8:42 PM,11:24,,,Evans 21' Jump Shot (2 PTS) (Gordon 1 AST),2 - 2,TIE
0021400889,4,5,1,1,8:42 PM,11:04,Rondo Bad Pass Turnover (P1.T1),,Asik STEAL (1 STL),,
0021400889,5,1,1,1,8:43 PM,10:56,,,Pondexter 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),5 - 2,-3
0021400889,6,1,1,1,8:43 PM,10:39,Rondo 20' Jump Shot (2 PTS) (Ellis 1 AST),,,5 - 4,-1
0021400889,7,2,1,1,8:43 PM,10:19,,,MISS Evans 25' 3PT Jump Shot,,
0021400889,8,4,0,1,8:43 PM,10:18,Ellis REBOUND (Off:0 Def:1),,,,
0021400889,11,2,42,1,8:45 PM,10:03,MISS Rondo 1' Driving Layup,,,,
0021400889,12,4,0,1,8:45 PM,10:01,,,Asik REBOUND (Off:0 Def:1),,
0021400889,13,6,1,1,8:45 PM,9:48,Nowitzki P.FOUL (P1.T1),,,,
0021400889,14,1,82,1,8:45 PM,9:39,,,Evans 5' Driving Bank Shot (4 PTS),7 - 4,-3
0021400889,15,1,93,1,8:46 PM,9:20,Rondo 4' Driving Bank Hook Shot (4 PTS),,,7 - 6,-1
0021400889,16,1,1,1,8:46 PM,9:02,,,Evans  3PT Jump Shot (7 PTS) (Pondexter 1 AST),10 - 6,-4
0021400889,17,1,1,1,8:46 PM,8:41,Jefferson 24' 3PT Jump Shot (5 PTS) (Rondo 1 AST),,,10 - 9,-1
0021400889,18,6,27,1,8:47 PM,8:28,James Personal Block Foul (P1.T2),,,,
0021400889,19,2,1,1,8:47 PM,8:18,,,MISS Cunningham 20' Jump Shot,,
0021400889,20,4,0,1,8:47 PM,8:17,Rondo REBOUND (Off:0 Def:1),,,,
0021400889,21,1,42,1,8:47 PM,8:13,Rondo 2' Driving Layup (6 PTS),,,10 - 11,1
0021400889,22,1,79,1,8:47 PM,8:04,,,Gordon 26' 3PT Pullup Jump Shot (3 PTS) (Evans 2 AST),13 - 11,-2
0021400889,23,1,1,1,8:48 PM,7:42,Ellis 16' Jump Shot (2 PTS),,,13 - 13,TIE
0021400889,24,6,2,1,8:48 PM,7:22,Jefferson S.FOUL (P1.T3),,,,
0021400889,25,3,11,1,8:48 PM,7:22,,,Gordon Free Throw 1 of 2 (4 PTS),14 - 13,-1
0021400889,27,3,12,1,8:49 PM,7:22,,,Gordon Free Throw 2 of 2 (5 PTS),15 - 13,-2
0021400889,29,1,95,1,8:49 PM,7:09,Rondo 6' Running Bank Hook Shot (8 PTS),,,15 - 15,TIE
0021400889,30,2,1,1,8:49 PM,6:54,Ellis BLOCK (1 BLK),,MISS Gordon  3PT Jump Shot,,
0021400889,31,4,0,1,8:49 PM,6:52,Jefferson REBOUND (Off:0 Def:1),,,,
0021400889,32,6,1,1,8:50 PM,6:42,,,Pondexter P.FOUL (P1.T1),,
0021400889,33,6,1,1,8:50 PM,6:37,,,Evans P.FOUL (P1.T2),,
0021400889,34,2,1,1,8:50 PM,6:22,MISS Rondo 20' Jump Shot,,,,
0021400889,35,4,0,1,8:50 PM,6:21,Jefferson REBOUND (Off:1 Def:1),,,,
0021400889,36,1,72,1,8:50 PM,6:20,Jefferson 1' Putback Layup (7 PTS),,,15 - 17,2
0021400889,37,2,77,1,8:51 PM,5:59,James BLOCK (1 BLK),,MISS Cunningham 6' Driving Jump Shot,,
0021400889,38,4,0,1,8:51 PM,5:57,Ellis REBOUND (Off:0 Def:2),,,,
0021400889,39,2,1,1,8:51 PM,5:50,MISS Rondo 18' Jump Shot,,,,
0021400889,40,4,0,1,8:51 PM,5:48,,,Evans REBOUND (Off:0 Def:1),,
0021400889,41,6,26,1,8:51 PM,5:44,,,Evans Offensive Charge Foul (P2.T3),,
0021400889,42,5,5,1,8:51 PM,5:44,,,Evans Foul Turnover (P1.T1),,
0021400889,43,9,1,1,8:51 PM,5:44,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021400889,45,8,0,1,8:54 PM,5:44,SUB: Aminu FOR Nowitzki,,,,
0021400889,46,8,0,1,8:54 PM,5:44,,,SUB: Cole FOR Evans,,
0021400889,47,1,82,1,8:54 PM,5:30,Rondo 9' Driving Bank Shot (10 PTS),,,15 - 19,4
0021400889,48,2,1,1,8:54 PM,5:12,,,MISS Cunningham 21' Jump Shot,,
0021400889,49,4,0,1,8:54 PM,5:11,James REBOUND (Off:0 Def:1),,,,
0021400889,50,6,2,1,8:55 PM,5:01,,,Gordon S.FOUL (P1.T4),,
0021400889,51,3,11,1,8:55 PM,5:01,Jefferson Free Throw 1 of 2 (8 PTS),,,15 - 20,5
0021400889,53,8,0,1,8:55 PM,5:01,,,SUB: Babbitt FOR Cunningham,,
0021400889,54,3,12,1,8:55 PM,5:01,Jefferson Free Throw 2 of 2 (9 PTS),,,15 - 21,6
0021400889,57,1,1,1,8:56 PM,4:46,,,Cole 25' 3PT Jump Shot (3 PTS),18 - 21,3
0021400889,58,1,77,1,8:56 PM,4:24,Aminu 6' Driving Jump Shot (2 PTS),,,18 - 23,5
0021400889,60,8,0,1,8:56 PM,4:06,SUB: Stoudemire FOR James,,,,
0021400889,61,8,0,1,8:57 PM,4:06,,,SUB: Ajinca FOR Asik,,
0021400889,62,1,90,1,8:57 PM,4:04,,,Ajinca  Running Slam Dunk (2 PTS) (Pondexter 2 AST),20 - 23,3
0021400889,63,1,58,1,8:57 PM,3:37,Stoudemire 2' Turnaround Hook Shot (2 PTS),,,20 - 25,5
0021400889,64,6,2,1,8:58 PM,3:22,Ellis S.FOUL (P1.T4),,,,
0021400889,65,3,11,1,8:58 PM,3:22,,,Gordon Free Throw 1 of 2 (6 PTS),21 - 25,4
0021400889,67,3,12,1,8:58 PM,3:22,,,Gordon Free Throw 2 of 2 (7 PTS),22 - 25,3
0021400889,70,2,1,1,8:58 PM,3:12,MISS Stoudemire 18' Jump Shot,,,,
0021400889,71,4,0,1,8:58 PM,3:11,,,Cole REBOUND (Off:0 Def:1),,
0021400889,72,1,86,1,8:59 PM,2:58,,,Ajinca 10' Turnaround Fadeaway (4 PTS),24 - 25,1
0021400889,73,2,57,1,8:59 PM,2:40,MISS Stoudemire 7' Driving Hook Shot,,,,
0021400889,74,4,0,1,8:59 PM,2:39,,,Pondexter REBOUND (Off:0 Def:1),,
0021400889,75,2,1,1,8:59 PM,2:28,,,MISS Gordon 26' 3PT Jump Shot,,
0021400889,76,4,0,1,8:59 PM,2:27,,,Babbitt REBOUND (Off:1 Def:0),,
0021400889,77,2,1,1,8:59 PM,2:25,,,MISS Babbitt 8' Jump Shot,,
0021400889,78,4,0,1,8:59 PM,2:24,Stoudemire REBOUND (Off:0 Def:1),,,,
0021400889,79,1,1,1,8:59 PM,2:10,Rondo 24' 3PT Jump Shot (13 PTS) (Aminu 1 AST),,,24 - 28,4
0021400889,80,6,1,1,9:00 PM,1:52,Ellis P.FOUL (P2.PN),,,,
0021400889,81,9,1,1,9:00 PM,1:52,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021400889,83,8,0,1,9:02 PM,1:52,SUB: Barea FOR Jefferson,,,,
0021400889,84,8,0,1,9:02 PM,1:52,SUB: Harris FOR Ellis,,,,
0021400889,85,8,0,1,9:02 PM,1:52,SUB: Nowitzki FOR Rondo,,,,
0021400889,87,3,11,1,9:03 PM,1:52,,,Cole Free Throw 1 of 2 (4 PTS),25 - 28,3
0021400889,89,3,12,1,9:03 PM,1:52,,,MISS Cole Free Throw 2 of 2,,
0021400889,91,4,0,1,9:03 PM,1:51,Nowitzki REBOUND (Off:0 Def:1),,,,
0021400889,93,2,1,1,9:04 PM,1:25,MISS Harris 31' 3PT Jump Shot,,,,
0021400889,94,4,0,1,9:04 PM,1:24,,,Pondexter REBOUND (Off:0 Def:2),,
0021400889,96,8,0,1,9:04 PM,1:13,,,SUB: Cunningham FOR Pondexter,,
0021400889,97,1,79,1,9:04 PM,1:02,,,Cunningham 12' Pullup Jump Shot (2 PTS) (Cole 1 AST),27 - 28,1
0021400889,98,6,2,1,9:05 PM,0:47,,,Babbitt S.FOUL (P1.PN),,
0021400889,99,3,11,1,9:05 PM,0:47,Harris Free Throw 1 of 2 (1 PTS),,,27 - 29,2
0021400889,101,8,0,1,9:05 PM,0:47,,,SUB: Fredette FOR Gordon,,
0021400889,102,3,12,1,9:05 PM,0:47,Harris Free Throw 2 of 2 (2 PTS),,,27 - 30,3
0021400889,104,1,85,1,9:06 PM,0:28,,,Ajinca 9' Turnaround Bank Shot (6 PTS),29 - 30,1
0021400889,105,1,8,1,9:06 PM,0:06,Stoudemire  Slam Dunk (4 PTS) (Harris 1 AST),,,29 - 32,3
0021400889,106,1,42,1,9:06 PM,0:00,,,Fredette  Driving Layup (2 PTS),31 - 32,1
0021400889,107,13,0,1,9:06 PM,0:00,,,,31 - 32,1
0021400889,109,12,0,2,9:09 PM,12:00,,,,31 - 32,1
0021400889,110,5,40,2,9:10 PM,11:38,,,Ajinca Out of Bounds Lost Ball Turnover (P1.T2),,
0021400889,111,2,42,2,9:10 PM,11:21,MISS Barea 3' Driving Layup,,Cunningham BLOCK (1 BLK),,
0021400889,112,4,0,2,9:10 PM,11:19,,,Ajinca REBOUND (Off:0 Def:1),,
0021400889,114,8,0,2,9:10 PM,11:14,SUB: James FOR Stoudemire,,,,
0021400889,115,5,1,2,9:11 PM,11:08,Aminu STEAL (1 STL),,Fredette Bad Pass Turnover (P1.T3),,
