GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401168,0,12,0,1,8:41 PM,12:00,,,,,
0021401168,1,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Howard: Tip to Parker,,,,
0021401168,2,2,1,1,8:42 PM,11:41,MISS Green 16' Jump Shot,,,,
0021401168,3,4,0,1,8:42 PM,11:40,Duncan REBOUND (Off:1 Def:0),,,,
0021401168,4,1,1,1,8:42 PM,11:26,Parker 15' Jump Shot (2 PTS),,,0 - 2,2
0021401168,6,2,46,1,8:43 PM,11:03,Green BLOCK (1 BLK),,MISS Jones 7' Running Jump Shot,,
0021401168,7,4,0,1,8:43 PM,11:02,Baynes REBOUND (Off:0 Def:1),,,,
0021401168,8,1,77,1,8:43 PM,10:54,Parker 7' Driving Jump Shot (4 PTS),,,0 - 4,4
0021401168,9,2,1,1,8:43 PM,10:41,,,MISS Ariza 19' Jump Shot,,
0021401168,11,4,0,1,8:43 PM,10:38,,,Howard REBOUND (Off:1 Def:0),,
0021401168,10,2,5,1,8:43 PM,10:38,Duncan BLOCK (1 BLK),,MISS Howard 2' Layup,,
0021401168,12,4,0,1,8:43 PM,10:36,,,Howard REBOUND (Off:2 Def:0),,
0021401168,13,5,2,1,8:43 PM,10:34,Leonard STEAL (1 STL),,Howard Lost Ball Turnover (P1.T1),,
0021401168,14,2,1,1,8:43 PM,10:26,MISS Green 24' 3PT Jump Shot,,,,
0021401168,15,4,0,1,8:43 PM,10:25,,,Howard REBOUND (Off:2 Def:1),,
0021401168,16,6,2,1,8:43 PM,10:21,Leonard S.FOUL (P1.T1),,,,
0021401168,17,3,11,1,8:43 PM,10:21,,,Harden Free Throw 1 of 2 (1 PTS),1 - 4,3
0021401168,19,3,12,1,8:44 PM,10:21,,,Harden Free Throw 2 of 2 (2 PTS),2 - 4,2
0021401168,22,2,63,1,8:46 PM,10:03,MISS Leonard 10' Fadeaway Jumper,,,,
0021401168,23,4,0,1,8:46 PM,10:02,,,Howard REBOUND (Off:2 Def:2),,
0021401168,24,1,1,1,8:46 PM,9:55,,,Ariza 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),5 - 4,-1
0021401168,25,2,1,1,8:46 PM,9:39,MISS Parker 19' Jump Shot,,,,
0021401168,26,4,0,1,8:46 PM,9:38,,,Howard REBOUND (Off:2 Def:3),,
0021401168,27,2,44,1,8:46 PM,9:32,Duncan BLOCK (2 BLK),,MISS Ariza 2' Reverse Layup,,
0021401168,28,4,0,1,8:46 PM,9:30,Duncan REBOUND (Off:1 Def:1),,,,
0021401168,29,2,1,1,8:46 PM,9:20,MISS Green 18' Jump Shot,,,,
0021401168,30,4,0,1,8:46 PM,9:19,,,Rockets Rebound,,
0021401168,31,1,41,1,8:47 PM,9:08,,,Jones 1' Running Layup (2 PTS) (Harden 2 AST),7 - 4,-3
0021401168,32,5,1,1,8:47 PM,8:50,Leonard Bad Pass Turnover (P1.T1),,Ariza STEAL (1 STL),,
0021401168,33,6,2,1,8:47 PM,8:46,Green S.FOUL (P1.T2),,,,
0021401168,34,3,11,1,8:47 PM,8:46,,,Harden Free Throw 1 of 2 (3 PTS),8 - 4,-4
0021401168,36,9,1,1,8:48 PM,8:46,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021401168,37,3,12,1,8:49 PM,8:46,,,Harden Free Throw 2 of 2 (4 PTS),9 - 4,-5
0021401168,39,6,1,1,8:50 PM,8:35,,,Howard P.FOUL (P1.T1),,
0021401168,40,6,2,1,8:50 PM,8:29,,,Terry S.FOUL (P1.T2),,
0021401168,41,3,11,1,8:50 PM,8:29,MISS Parker Free Throw 1 of 2,,,,
0021401168,42,4,1,1,8:50 PM,8:29,SPURS Rebound,,,,
0021401168,43,3,12,1,8:51 PM,8:29,Parker Free Throw 2 of 2 (5 PTS),,,9 - 5,-4
0021401168,45,1,65,1,8:51 PM,8:13,,,Howard 7' Jump Hook Shot (2 PTS) (Terry 1 AST),11 - 5,-6
0021401168,46,1,77,1,8:51 PM,8:00,Parker 7' Driving Jump Shot (7 PTS) (Duncan 1 AST),,,11 - 7,-4
0021401168,47,1,1,1,8:52 PM,7:47,,,Terry 13' Jump Shot (2 PTS) (Howard 1 AST),13 - 7,-6
0021401168,48,1,77,1,8:52 PM,7:35,Parker 3' Driving Jump Shot (9 PTS),,,13 - 9,-4
0021401168,49,6,2,1,8:52 PM,7:35,,,Terry S.FOUL (P2.T3),,
0021401168,50,8,0,1,8:52 PM,7:35,,,SUB: Prigioni FOR Terry,,
0021401168,51,3,10,1,8:52 PM,7:35,MISS Parker Free Throw 1 of 1,,,,
0021401168,52,4,0,1,8:52 PM,7:33,Green REBOUND (Off:1 Def:0),,,,
0021401168,54,7,2,1,8:53 PM,7:20,,,Howard Violation:Defensive Goaltending,,
0021401168,53,1,46,1,8:53 PM,7:20,Green 4' Running Jump Shot (2 PTS) (Parker 1 AST),,,13 - 11,-2
0021401168,55,2,1,1,8:53 PM,7:00,Duncan BLOCK (3 BLK),,MISS Howard 6' Jump Shot,,
0021401168,56,4,0,1,8:53 PM,7:00,,,Rockets Rebound,,
0021401168,57,2,80,1,8:54 PM,6:56,,,MISS Harden 24' 3PT Step Back Jump Shot,,
0021401168,58,4,0,1,8:54 PM,6:55,,,Howard REBOUND (Off:3 Def:3),,
0021401168,59,1,7,1,8:54 PM,6:43,,,Howard  Dunk (4 PTS) (Harden 3 AST),15 - 11,-4
0021401168,61,1,52,1,8:54 PM,6:31,Duncan  Alley Oop Dunk (2 PTS) (Parker 2 AST),,,15 - 13,-2
0021401168,62,1,84,1,8:54 PM,6:17,,,Prigioni 5' Running Bank Shot (2 PTS),17 - 13,-4
0021401168,63,1,66,1,8:55 PM,6:07,Baynes 6' Jump Bank Shot (2 PTS) (Green 1 AST),,,17 - 15,-2
0021401168,64,1,7,1,8:55 PM,5:55,,,Howard  Dunk (6 PTS) (Prigioni 1 AST),19 - 15,-4
0021401168,65,2,42,1,8:55 PM,5:41,MISS Parker 3' Driving Layup,,,,
0021401168,66,4,0,1,8:55 PM,5:40,Baynes REBOUND (Off:1 Def:1),,,,
0021401168,67,2,1,1,8:55 PM,5:36,MISS Leonard 25' 3PT Jump Shot,,,,
0021401168,68,4,0,1,8:55 PM,5:35,,,Howard REBOUND (Off:3 Def:4),,
0021401168,69,2,1,1,8:55 PM,5:27,,,MISS Ariza 20' Jump Shot,,
0021401168,70,4,0,1,8:55 PM,5:27,Baynes REBOUND (Off:1 Def:2),,,,
0021401168,71,2,79,1,8:55 PM,5:18,MISS Green 25' 3PT Pullup Jump Shot,,,,
0021401168,72,4,0,1,8:55 PM,5:17,,,Ariza REBOUND (Off:0 Def:1),,
0021401168,73,9,1,1,8:55 PM,5:12,,,Rockets Timeout: Regular (Reg.1 Short 0),,
