GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400866,0,12,0,1,9:11 PM,12:00,,,,,
0021400866,1,10,0,1,9:11 PM,12:00,Jump Ball Lauvergne vs. Gobert: Tip to Lawson,,,,
0021400866,2,6,2,1,9:12 PM,11:42,,,Hayward S.FOUL (P1.T1),,
0021400866,3,3,11,1,9:12 PM,11:42,MISS Gallinari Free Throw 1 of 2,,,,
0021400866,4,4,1,1,9:12 PM,11:42,NUGGETS Rebound,,,,
0021400866,5,3,12,1,9:12 PM,11:42,Gallinari Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0021400866,7,2,1,1,9:13 PM,11:21,,,MISS Favors 16' Jump Shot,,
0021400866,8,4,0,1,9:13 PM,11:20,Harris REBOUND (Off:0 Def:1),,,,
0021400866,9,2,65,1,9:13 PM,11:10,MISS Lauvergne 5' Jump Hook Shot,,,,
0021400866,10,4,0,1,9:13 PM,11:08,,,Favors REBOUND (Off:0 Def:1),,
0021400866,11,2,1,1,9:13 PM,10:56,,,MISS Ingles  3PT Jump Shot,,
0021400866,12,4,0,1,9:13 PM,10:54,Lauvergne REBOUND (Off:0 Def:1),,,,
0021400866,13,2,1,1,9:13 PM,10:46,MISS Lauvergne 24' 3PT Jump Shot,,,,
0021400866,14,4,0,1,9:13 PM,10:45,,,Gobert REBOUND (Off:0 Def:1),,
0021400866,15,1,1,1,9:14 PM,10:24,,,Ingles 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),3 - 1,-2
0021400866,16,2,1,1,9:14 PM,10:08,MISS Gallinari 25' 3PT Jump Shot,,,,
0021400866,17,4,0,1,9:14 PM,10:06,,,Gobert REBOUND (Off:0 Def:2),,
0021400866,18,1,5,1,9:14 PM,9:55,,,Favors 1' Layup (2 PTS) (Ingles 1 AST),5 - 1,-4
0021400866,19,2,1,1,9:15 PM,9:36,MISS Gallinari 4' Jump Shot,,Gobert BLOCK (1 BLK),,
0021400866,20,4,0,1,9:15 PM,9:34,,,Exum REBOUND (Off:0 Def:1),,
0021400866,22,1,5,1,9:15 PM,9:25,,,Gobert 3' Layup (2 PTS) (Ingles 2 AST),7 - 1,-6
0021400866,23,6,2,1,9:16 PM,9:05,,,Favors S.FOUL (P1.T2),,
0021400866,24,3,11,1,9:16 PM,9:05,MISS Hickson Free Throw 1 of 2,,,,
0021400866,25,4,1,1,9:16 PM,9:05,NUGGETS Rebound,,,,
0021400866,26,3,12,1,9:16 PM,9:05,MISS Hickson Free Throw 2 of 2,,,,
0021400866,28,4,0,1,9:16 PM,9:03,,,Hayward REBOUND (Off:0 Def:1),,
0021400866,29,2,1,1,9:16 PM,8:51,,,MISS Hayward 24' 3PT Jump Shot,,
0021400866,30,4,0,1,9:16 PM,8:50,Hickson REBOUND (Off:0 Def:1),,,,
0021400866,31,1,5,1,9:17 PM,8:42,Lauvergne 2' Layup (2 PTS) (Lawson 1 AST),,,7 - 3,-4
0021400866,32,6,2,1,9:17 PM,8:27,Hickson S.FOUL (P1.T1),,,,
0021400866,33,3,11,1,9:17 PM,8:27,,,Gobert Free Throw 1 of 2 (3 PTS),8 - 3,-5
0021400866,35,3,12,1,9:17 PM,8:27,,,Gobert Free Throw 2 of 2 (4 PTS),9 - 3,-6
0021400866,37,2,1,1,9:18 PM,8:12,MISS Lawson 16' Jump Shot,,,,
0021400866,38,4,0,1,9:18 PM,8:11,,,Hayward REBOUND (Off:0 Def:2),,
0021400866,39,5,2,1,9:18 PM,7:59,Gallinari STEAL (1 STL),,Hayward Lost Ball Turnover (P1.T1),,
0021400866,40,6,1,1,9:18 PM,7:57,,,Ingles P.FOUL (P1.T3),,
0021400866,41,2,47,1,9:19 PM,7:47,MISS Gallinari 8' Turnaround Jump Shot,,,,
0021400866,42,4,0,1,9:19 PM,7:46,,,Favors REBOUND (Off:0 Def:2),,
0021400866,43,1,1,1,9:19 PM,7:40,,,Hayward 25' 3PT Jump Shot (3 PTS),12 - 3,-9
0021400866,44,5,2,1,9:19 PM,7:29,Lauvergne Lost Ball Turnover (P1.T1),,Ingles STEAL (1 STL),,
0021400866,46,7,2,1,9:19 PM,7:26,Lauvergne Violation:Defensive Goaltending,,,,
0021400866,45,1,5,1,9:19 PM,7:26,,,Exum 1' Layup (2 PTS) (Ingles 3 AST),14 - 3,-11
0021400866,47,9,1,1,9:19 PM,7:26,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021400866,51,2,1,1,9:22 PM,7:13,MISS Lauvergne 10' Jump Shot,,,,
0021400866,53,4,0,1,9:22 PM,7:11,Hickson REBOUND (Off:1 Def:1),,,,
0021400866,52,2,4,1,9:22 PM,7:11,MISS Hickson 2' Tip Shot,,,,
0021400866,54,4,0,1,9:22 PM,7:09,,,Gobert REBOUND (Off:0 Def:3),,
0021400866,56,5,1,1,9:22 PM,6:58,Harris STEAL (1 STL),,Hayward Bad Pass Turnover (P2.T2),,
0021400866,57,5,1,1,9:23 PM,6:37,Gallinari Bad Pass Turnover (P1.T2),,Favors STEAL (1 STL),,
0021400866,58,1,84,1,9:23 PM,6:35,,,Hayward 4' Running Bank Shot (5 PTS) (Favors 1 AST),16 - 3,-13
0021400866,59,6,2,1,9:23 PM,6:35,Lawson S.FOUL (P1.T2),,,,
0021400866,60,8,0,1,9:23 PM,6:35,SUB: Chandler FOR Gallinari,,,,
0021400866,61,8,0,1,9:23 PM,6:35,SUB: Foye FOR Harris,,,,
0021400866,62,8,0,1,9:23 PM,6:35,SUB: Faried FOR Hickson,,,,
0021400866,63,3,10,1,9:23 PM,6:35,,,Hayward Free Throw 1 of 1 (6 PTS),17 - 3,-14
0021400866,65,2,8,1,9:24 PM,6:25,MISS Faried  Slam Dunk,,Gobert BLOCK (2 BLK),,
0021400866,66,4,0,1,9:24 PM,6:22,,,Hayward REBOUND (Off:0 Def:3),,
0021400866,67,5,2,1,9:24 PM,6:00,Chandler STEAL (1 STL),,Favors Lost Ball Turnover (P1.T3),,
0021400866,68,1,1,1,9:25 PM,5:35,Lawson 25' 3PT Jump Shot (3 PTS) (Foye 1 AST),,,17 - 6,-11
0021400866,69,2,1,1,9:25 PM,5:12,,,MISS Exum 25' 3PT Jump Shot,,
0021400866,70,4,0,1,9:25 PM,5:10,,,Gobert REBOUND (Off:1 Def:3),,
0021400866,71,1,5,1,9:25 PM,5:06,,,Hayward 2' Layup (8 PTS) (Gobert 1 AST),19 - 6,-13
0021400866,72,1,5,1,9:25 PM,4:56,Faried 2' Layup (2 PTS) (Foye 2 AST),,,19 - 8,-11
0021400866,73,6,26,1,9:25 PM,4:53,,,Hayward Offensive Charge Foul (P2.T4),,
0021400866,74,5,5,1,9:25 PM,4:53,,,Hayward Foul Turnover (P3.T4),,
0021400866,75,8,0,1,9:26 PM,4:53,,,SUB: Burke FOR Ingles,,
0021400866,76,8,0,1,9:26 PM,4:53,,,SUB: Millsap FOR Exum,,
0021400866,77,8,0,1,9:26 PM,4:53,,,SUB: Hood FOR Hayward,,
0021400866,78,6,2,1,9:26 PM,4:43,,,Favors S.FOUL (P2.PN),,
0021400866,79,3,11,1,9:26 PM,4:43,Faried Free Throw 1 of 2 (3 PTS),,,19 - 9,-10
0021400866,81,8,0,1,9:26 PM,4:43,,,SUB: Booker FOR Favors,,
0021400866,82,3,12,1,9:27 PM,4:43,Faried Free Throw 2 of 2 (4 PTS),,,19 - 10,-9
0021400866,84,1,1,1,9:27 PM,4:22,,,Burke 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),22 - 10,-12
0021400866,85,2,5,1,9:27 PM,4:14,MISS Faried 1' Layup,,Hood BLOCK (1 BLK),,
0021400866,86,4,0,1,9:27 PM,4:12,Faried REBOUND (Off:1 Def:0),,,,
0021400866,87,5,1,1,9:27 PM,4:09,Faried Bad Pass Turnover (P1.T3),,Burke STEAL (1 STL),,
0021400866,88,1,73,1,9:27 PM,4:03,,,Millsap 3' Driving Reverse Layup (2 PTS),24 - 10,-14
0021400866,89,6,1,1,9:28 PM,3:49,,,Millsap P.FOUL (P1.PN),,
0021400866,90,8,0,1,9:28 PM,3:49,SUB: Hickson FOR Lauvergne,,,,
0021400866,91,3,11,1,9:28 PM,3:49,Lawson Free Throw 1 of 2 (4 PTS),,,24 - 11,-13
0021400866,93,3,12,1,9:28 PM,3:49,MISS Lawson Free Throw 2 of 2,,,,
0021400866,95,4,0,1,9:28 PM,3:47,Hickson REBOUND (Off:2 Def:1),,,,
0021400866,96,2,1,1,9:29 PM,3:36,MISS Foye 25' 3PT Jump Shot,,,,
0021400866,97,4,0,1,9:29 PM,3:35,Chandler REBOUND (Off:1 Def:0),,,,
0021400866,98,5,2,1,9:29 PM,3:33,Chandler Lost Ball Turnover (P1.T4),,Burke STEAL (2 STL),,
0021400866,99,2,42,1,9:29 PM,3:13,,,MISS Burke 3' Driving Layup,,
0021400866,100,4,0,1,9:29 PM,3:12,Chandler REBOUND (Off:1 Def:1),,,,
0021400866,103,2,1,1,9:29 PM,2:57,MISS Foye 26' 3PT Jump Shot,,,,
0021400866,104,4,0,1,9:29 PM,2:56,Hickson REBOUND (Off:3 Def:1),,,,
0021400866,105,2,1,1,9:29 PM,2:53,MISS Hickson 4' Jump Shot,,,,
