GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400085,0,12,0,1,7:42 PM,12:00,,,,,
0021400085,1,10,0,1,7:42 PM,12:00,Jump Ball Bosh vs. Pekovic: Tip to Wade,,,,
0021400085,2,1,1,1,7:43 PM,11:42,Deng 18' Jump Shot (2 PTS) (Bosh 1 AST),,,0 - 2,2
0021400085,3,5,1,1,7:43 PM,11:28,,,Martin Bad Pass Turnover (P1.T1),,
0021400085,4,6,1,1,7:43 PM,11:12,,,Wiggins P.FOUL (P1.T1),,
0021400085,6,2,5,1,7:44 PM,11:02,MISS Wade 1' Layup,,,,
0021400085,7,4,0,1,7:44 PM,11:01,,,LaVine REBOUND (Off:0 Def:1),,
0021400085,8,2,1,1,7:44 PM,10:51,,,MISS Wiggins 25' 3PT Jump Shot,,
0021400085,9,4,0,1,7:44 PM,10:50,Cole REBOUND (Off:0 Def:1),,,,
0021400085,10,5,1,1,7:44 PM,10:38,Cole Bad Pass Turnover (P1.T1),,Pekovic STEAL (1 STL),,
0021400085,11,2,1,1,7:45 PM,10:26,,,MISS Pekovic 6' Jump Shot,,
0021400085,12,4,0,1,7:45 PM,10:25,Shaw. Williams REBOUND (Off:0 Def:1),,,,
0021400085,13,1,5,1,7:45 PM,10:14,Wade 2' Layup (2 PTS),,,0 - 4,4
0021400085,14,2,1,1,7:45 PM,9:52,,,MISS Martin 19' Jump Shot,,
0021400085,15,4,0,1,7:45 PM,9:51,Bosh REBOUND (Off:0 Def:1),,,,
0021400085,16,2,1,1,7:45 PM,9:31,MISS Bosh 19' Jump Shot,,,,
0021400085,17,4,0,1,7:46 PM,9:30,,,Young REBOUND (Off:0 Def:1),,
0021400085,18,1,42,1,7:46 PM,9:08,,,Young 1' Driving Layup (2 PTS),2 - 4,2
0021400085,19,1,1,1,7:46 PM,8:52,Cole 20' Jump Shot (2 PTS) (Wade 1 AST),,,2 - 6,4
0021400085,20,5,8,1,7:47 PM,8:31,,,Pekovic 3 Second Violation Turnover (P1.T2),,
0021400085,21,1,5,1,7:47 PM,8:14,Shaw. Williams 1' Layup (2 PTS) (Wade 2 AST),,,2 - 8,6
0021400085,22,9,1,1,7:47 PM,8:14,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021400085,26,2,1,1,7:50 PM,7:58,Shaw. Williams BLOCK (1 BLK),,MISS Pekovic 12' Jump Shot,,
0021400085,27,4,0,1,7:50 PM,7:57,Shaw. Williams REBOUND (Off:0 Def:2),,,,
0021400085,28,1,1,1,7:50 PM,7:42,Cole  3PT Jump Shot (5 PTS) (Shaw. Williams 1 AST),,,2 - 11,9
0021400085,29,2,1,1,7:50 PM,7:24,,,MISS Martin 25' 3PT Jump Shot,,
0021400085,30,4,0,1,7:50 PM,7:23,Shaw. Williams REBOUND (Off:0 Def:3),,,,
0021400085,31,1,1,1,7:51 PM,7:09,Deng  3PT Jump Shot (5 PTS) (Wade 3 AST),,,2 - 14,12
0021400085,32,1,65,1,7:51 PM,6:49,,,Young 6' Jump Hook Shot (4 PTS) (LaVine 1 AST),4 - 14,10
0021400085,34,8,0,1,7:51 PM,6:37,SUB: Haslem FOR Bosh,,,,
0021400085,35,1,44,1,7:52 PM,6:21,Haslem 2' Reverse Layup (2 PTS) (Cole 1 AST),,,4 - 16,12
0021400085,36,1,1,1,7:52 PM,6:01,,,LaVine 22' Jump Shot (2 PTS) (Wiggins 1 AST),6 - 16,10
0021400085,37,1,1,1,7:52 PM,5:46,Wade 21' Jump Shot (4 PTS),,,6 - 18,12
0021400085,38,6,2,1,7:53 PM,5:32,Deng S.FOUL (P1.T1),,,,
0021400085,39,3,11,1,7:53 PM,5:32,,,MISS Wiggins Free Throw 1 of 2,,
0021400085,40,4,1,1,7:53 PM,5:32,,,Timberwolves Rebound,,
0021400085,41,3,12,1,7:53 PM,5:32,,,Wiggins Free Throw 2 of 2 (1 PTS),7 - 18,11
0021400085,43,1,1,1,7:54 PM,5:11,Haslem 18' Jump Shot (4 PTS) (Wade 4 AST),,,7 - 20,13
