GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400865,0,12,0,1,8:11 PM,12:00,,,,,
0021400865,1,10,0,1,8:11 PM,12:00,Jump Ball Asik vs. Whiteside: Tip to Evans,,,,
0021400865,2,2,5,1,8:11 PM,11:43,MISS Gordon 3' Layup,,Whiteside BLOCK (1 BLK),,
0021400865,3,4,0,1,8:11 PM,11:43,PELICANS Rebound,,,,
0021400865,4,2,1,1,8:11 PM,11:36,MISS Evans 26' 3PT Jump Shot,,,,
0021400865,5,4,0,1,8:11 PM,11:35,Pondexter REBOUND (Off:1 Def:0),,,,
0021400865,6,5,2,1,8:12 PM,11:25,Evans Lost Ball Turnover (P1.T1),,Whiteside STEAL (1 STL),,
0021400865,7,1,5,1,8:12 PM,11:21,,,Deng  Layup (2 PTS),2 - 0,-2
0021400865,8,5,1,1,8:12 PM,10:58,Gordon Bad Pass Turnover (P1.T2),,,,
0021400865,9,2,1,1,8:12 PM,10:44,,,MISS Whiteside 8' Jump Shot,,
0021400865,11,4,0,1,8:13 PM,10:43,,,Dragic REBOUND (Off:1 Def:0),,
0021400865,10,2,4,1,8:13 PM,10:43,,,MISS Dragic 1' Tip Shot,,
0021400865,12,4,0,1,8:13 PM,10:40,Asik REBOUND (Off:0 Def:1),,,,
0021400865,13,6,2,1,8:13 PM,10:29,,,Whiteside S.FOUL (P1.T1),,
0021400865,14,3,11,1,8:13 PM,10:29,MISS Pondexter Free Throw 1 of 2,,,,
0021400865,15,4,1,1,8:13 PM,10:29,PELICANS Rebound,,,,
0021400865,16,3,12,1,8:13 PM,10:29,Pondexter Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0021400865,18,1,1,1,8:14 PM,10:16,,,Deng 24' 3PT Jump Shot (5 PTS) (Haslem 1 AST),5 - 1,-4
0021400865,20,1,1,1,8:14 PM,10:01,Pondexter 19' Jump Shot (3 PTS) (Evans 1 AST),,,5 - 3,-2
0021400865,21,2,1,1,8:14 PM,9:44,,,MISS Wade 19' Jump Shot,,
0021400865,22,4,0,1,8:14 PM,9:43,Asik REBOUND (Off:0 Def:2),,,,
0021400865,23,1,1,1,8:14 PM,9:32,Gordon  3PT Jump Shot (3 PTS) (Evans 2 AST),,,5 - 6,1
0021400865,25,5,1,1,8:15 PM,9:07,,,Wade Bad Pass Turnover (P1.T1),,
0021400865,27,1,1,1,8:15 PM,8:47,Gordon 26' 3PT Jump Shot (6 PTS) (Evans 3 AST),,,5 - 9,4
0021400865,28,2,1,1,8:16 PM,8:29,,,MISS Whiteside 14' Jump Shot,,
0021400865,29,4,0,1,8:16 PM,8:27,,,Wade REBOUND (Off:1 Def:0),,
0021400865,30,1,3,1,8:16 PM,8:20,,,Whiteside 6' Hook Shot (2 PTS) (Wade 1 AST),7 - 9,2
0021400865,31,2,1,1,8:16 PM,7:57,MISS Gordon 27' 3PT Jump Shot,,,,
0021400865,32,4,0,1,8:16 PM,7:55,,,Heat Rebound,,
0021400865,34,2,1,1,8:17 PM,7:45,,,MISS Whiteside 6' Jump Shot,,
0021400865,35,4,0,1,8:17 PM,7:44,Asik REBOUND (Off:0 Def:3),,,,
0021400865,36,1,5,1,8:17 PM,7:38,Evans 1' Layup (2 PTS),,,7 - 11,4
0021400865,37,6,1,1,8:17 PM,7:21,Evans P.FOUL (P1.T1),,,,
0021400865,38,1,73,1,8:17 PM,7:14,,,Dragic 2' Driving Reverse Layup (2 PTS),9 - 11,2
0021400865,39,1,73,1,8:18 PM,6:58,Gordon 2' Driving Reverse Layup (8 PTS) (Evans 4 AST),,,9 - 13,4
0021400865,40,1,42,1,8:18 PM,6:44,,,Dragic 3' Driving Layup (4 PTS),11 - 13,2
0021400865,42,7,5,1,8:18 PM,6:28,,,Haslem Violation:Kicked Ball,,
0021400865,43,2,1,1,8:19 PM,6:20,MISS Evans 18' Jump Shot,,,,
0021400865,44,4,0,1,8:19 PM,6:19,,,Deng REBOUND (Off:0 Def:1),,
0021400865,45,1,5,1,8:19 PM,6:14,,,Dragic 3' Layup (6 PTS) (Wade 2 AST),13 - 13,TIE
0021400865,46,1,5,1,8:19 PM,6:04,Asik 2' Layup (2 PTS) (Gordon 1 AST),,,13 - 15,2
0021400865,47,6,2,1,8:19 PM,6:04,,,Wade S.FOUL (P1.T2),,
0021400865,48,3,10,1,8:19 PM,6:04,Asik Free Throw 1 of 1 (3 PTS),,,13 - 16,3
0021400865,52,9,1,1,8:20 PM,5:53,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021400865,53,8,0,1,8:22 PM,5:53,,,SUB: Walker FOR Haslem,,
0021400865,54,1,52,1,8:23 PM,5:49,,,Whiteside  Alley Oop Dunk (4 PTS) (Wade 3 AST),15 - 16,1
