GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400033,0,12,0,1,7:45 PM,12:00,,,,,
0021400033,1,10,0,1,7:46 PM,12:00,Jump Ball Drummond vs. Plumlee: Tip to Smith,,,,
0021400033,2,1,5,1,7:46 PM,11:45,Drummond 1' Layup (2 PTS) (Jennings 1 AST),,,0 - 2,2
0021400033,3,2,1,1,7:46 PM,11:27,,,MISS Garnett 21' Jump Shot,,
0021400033,4,4,0,1,7:46 PM,11:26,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021400033,5,2,43,1,7:46 PM,11:19,MISS Drummond  Alley Oop Layup,,,,
0021400033,6,4,0,1,7:46 PM,11:15,,,Garnett REBOUND (Off:0 Def:1),,
0021400033,7,1,5,1,7:46 PM,11:10,,,Plumlee  Layup (2 PTS) (D. Williams 1 AST),2 - 2,TIE
0021400033,8,2,1,1,7:47 PM,10:55,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0021400033,9,4,0,1,7:47 PM,10:54,,,Garnett REBOUND (Off:0 Def:2),,
0021400033,10,1,42,1,7:47 PM,10:46,,,Johnson 1' Driving Layup (2 PTS),4 - 2,-2
0021400033,11,2,42,1,7:47 PM,10:27,MISS Singler 1' Driving Layup,,,,
0021400033,12,4,0,1,7:47 PM,10:25,Drummond REBOUND (Off:1 Def:0),,,,
0021400033,13,1,87,1,7:47 PM,10:24,Drummond  Putback Dunk (4 PTS),,,4 - 4,TIE
0021400033,14,1,3,1,7:47 PM,10:09,,,Plumlee 6' Hook Shot (4 PTS),6 - 4,-2
0021400033,15,6,2,1,7:48 PM,9:53,,,Plumlee S.FOUL (P1.T1),,
0021400033,16,3,11,1,7:48 PM,9:53,MISS Smith Free Throw 1 of 2,,,,
0021400033,18,4,0,1,7:48 PM,9:53,PISTONS Rebound,,,,
0021400033,17,3,12,1,7:48 PM,9:53,Smith Free Throw 2 of 2 (1 PTS),,,6 - 5,-1
0021400033,20,2,1,1,7:49 PM,9:40,Drummond BLOCK (1 BLK),,MISS D. Williams 6' Jump Shot,,
0021400033,21,4,0,1,7:49 PM,9:39,,,D. Williams REBOUND (Off:1 Def:0),,
0021400033,22,1,1,1,7:49 PM,9:32,,,Garnett 21' Jump Shot (2 PTS) (Bogdanovic 1 AST),8 - 5,-3
0021400033,23,2,5,1,7:49 PM,9:16,MISS Drummond 1' Layup,,,,
0021400033,24,4,0,1,7:49 PM,9:15,,,Plumlee REBOUND (Off:0 Def:1),,
0021400033,25,1,1,1,7:49 PM,9:08,,,D. Williams 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),11 - 5,-6
0021400033,26,2,1,1,7:50 PM,8:47,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0021400033,27,4,0,1,7:50 PM,8:46,,,Johnson REBOUND (Off:0 Def:1),,
0021400033,28,2,1,1,7:50 PM,8:37,,,MISS D. Williams 26' 3PT Jump Shot,,
0021400033,29,4,0,1,7:50 PM,8:36,Caldwell-Pope REBOUND (Off:0 Def:2),,,,
