GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600301,2,12,0,1,8:11 PM,12:00,,,,,
0020600301,3,10,0,1,8:11 PM,12:00,Jump Ball Howard vs. Stoudemire: Tip to,,,,
0020600301,4,7,4,1,8:11 PM,12:00,,,Stoudemire Violation:Jump Ball,,
0020600301,5,1,5,1,8:13 PM,11:42,Dooling  Layup (2 PTS) (Howard 1 AST),,,0 - 2,2
0020600301,7,2,1,1,8:13 PM,11:28,,,MISS Bell 21' Jump Shot,,
0020600301,8,4,0,1,8:13 PM,11:28,MAGIC Rebound,,,,
0020600301,9,6,3,1,8:13 PM,11:28,,,Nash L.B.FOUL (P1.T1),,
0020600301,10,1,52,1,8:13 PM,11:15,Howard  Alley Oop Dunk (2 PTS) (Hill 1 AST),,,0 - 4,4
0020600301,12,5,1,1,8:14 PM,11:04,Dooling STEAL (1 STL),,Diaw Bad Pass Turnover (P1.T1),,
0020600301,13,1,42,1,8:14 PM,10:59,Hill  Driving Layup (2 PTS),,,0 - 6,6
0020600301,14,2,1,1,8:14 PM,10:52,,,MISS Stoudemire 10' Jump Shot,,
0020600301,15,4,0,1,8:14 PM,10:50,Nelson REBOUND (Off:0 Def:1),,,,
0020600301,16,1,1,1,8:14 PM,10:37,Hill 20' Jump Shot (4 PTS) (Dooling 1 AST),,,0 - 8,8
0020600301,17,1,42,1,8:14 PM,10:21,,,Nash  Driving Layup (2 PTS),2 - 8,6
0020600301,18,6,1,1,8:14 PM,10:06,,,Marion P.FOUL (P1.T2),,
0020600301,20,2,1,1,8:15 PM,9:53,MISS Nelson 26' 3PT Jump Shot,,,,
0020600301,21,4,0,1,8:15 PM,9:50,,,Marion REBOUND (Off:0 Def:1),,
0020600301,22,1,5,1,8:15 PM,9:37,,,Stoudemire  Layup (2 PTS) (Nash 1 AST),4 - 8,4
0020600301,23,5,4,1,8:16 PM,9:19,Howard Traveling Turnover (P1.T1),,,,
0020600301,24,2,1,1,8:16 PM,9:09,,,MISS Diaw 21' Jump Shot,,
0020600301,25,4,0,1,8:16 PM,9:07,Hill REBOUND (Off:0 Def:1),,,,
0020600301,26,1,1,1,8:16 PM,8:49,Hill 8' Jump Shot (6 PTS),,,4 - 10,6
0020600301,27,1,7,1,8:16 PM,8:36,,,Marion  Dunk (2 PTS) (Nash 2 AST),6 - 10,4
0020600301,28,2,7,1,8:17 PM,8:15,MISS Howard  Dunk,,Stoudemire BLOCK (1 BLK),,
0020600301,29,4,0,1,8:17 PM,8:14,,,Nash REBOUND (Off:0 Def:1),,
0020600301,30,1,5,1,8:17 PM,8:09,,,Diaw  Layup (2 PTS) (Nash 3 AST),8 - 10,2
0020600301,31,2,1,1,8:17 PM,7:52,MISS Battie 20' Jump Shot,,,,
0020600301,32,4,0,1,8:17 PM,7:51,,,Suns Rebound,,
0020600301,33,2,1,1,8:18 PM,7:38,,,MISS Stoudemire 20' Jump Shot,,
0020600301,34,4,0,1,8:18 PM,7:36,Battie REBOUND (Off:0 Def:1),,,,
0020600301,35,6,4,1,8:18 PM,7:25,Howard OFF.Foul (P1),,,,
0020600301,36,5,5,1,8:18 PM,7:25,Howard Foul Turnover (P2.T2),,,,
0020600301,38,5,4,1,8:18 PM,7:11,,,Bell Traveling Turnover (P1.T2),,
0020600301,39,1,66,1,8:19 PM,6:55,Hill 9' Jump Bank Shot (8 PTS),,,8 - 12,4
0020600301,40,5,1,1,8:19 PM,6:38,,,Nash Bad Pass Turnover (P1.T3),,
0020600301,41,5,7,1,8:19 PM,6:28,Dooling Discontinue Dribble Turnover (P1.T3),,,,
0020600301,42,2,1,1,8:20 PM,6:23,,,MISS Bell 25' 3PT Jump Shot,,
0020600301,43,4,0,1,8:20 PM,6:21,Hill REBOUND (Off:0 Def:2),,,,
0020600301,44,1,5,1,8:20 PM,6:12,Howard  Layup (4 PTS) (Hill 2 AST),,,8 - 14,6
0020600301,45,1,1,1,8:20 PM,6:04,,,Nash 25' 3PT Jump Shot (5 PTS),11 - 14,3
0020600301,46,1,1,1,8:20 PM,5:49,Battie 17' Jump Shot (2 PTS) (Hill 3 AST),,,11 - 16,5
0020600301,47,1,42,1,8:20 PM,5:36,,,Nash  Driving Layup (7 PTS),13 - 16,3
0020600301,48,2,1,1,8:21 PM,5:13,MISS Nelson 25' 3PT Jump Shot,,,,
0020600301,49,4,0,1,8:21 PM,5:11,,,Suns Rebound,,
0020600301,50,9,1,1,8:21 PM,5:11,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020600301,53,8,0,1,8:23 PM,5:11,,,SUB: Thomas FOR Bell,,
0020600301,52,8,0,1,8:23 PM,5:11,,,SUB: Barbosa FOR Diaw,,
0020600301,54,2,1,1,8:24 PM,4:57,,,MISS Marion 24' 3PT Jump Shot,,
0020600301,55,4,0,1,8:24 PM,4:55,Battie REBOUND (Off:0 Def:2),,,,
0020600301,56,2,1,1,8:24 PM,4:43,MISS Dooling 20' Jump Shot,,,,
0020600301,57,4,0,1,8:24 PM,4:41,,,Marion REBOUND (Off:0 Def:2),,
0020600301,58,1,42,1,8:24 PM,4:28,,,Stoudemire  Driving Layup (4 PTS),15 - 16,1
0020600301,59,6,2,1,8:24 PM,4:28,Battie S.FOUL (P1.T1),,,,
0020600301,60,3,10,1,8:24 PM,4:28,,,MISS Stoudemire Free Throw 1 of 1,,
0020600301,61,4,0,1,8:25 PM,4:27,Howard REBOUND (Off:0 Def:1),,,,
0020600301,62,2,47,1,8:25 PM,4:06,MISS Hill 15' Turnaround Jump Shot,,,,
0020600301,63,4,0,1,8:25 PM,4:04,,,Thomas REBOUND (Off:0 Def:1),,
0020600301,64,1,7,1,8:25 PM,4:00,,,Marion  Dunk (4 PTS) (Nash 4 AST),17 - 16,-1
0020600301,65,2,3,1,8:25 PM,3:36,MISS Howard 10' Hook Shot,,,,
0020600301,66,4,0,1,8:25 PM,3:34,Battie REBOUND (Off:1 Def:2),,,,
0020600301,67,2,44,1,8:25 PM,3:33,MISS Battie  Reverse Layup,,,,
0020600301,68,4,0,1,8:25 PM,3:33,Battie REBOUND (Off:2 Def:2),,,,
0020600301,69,6,2,1,8:26 PM,3:33,,,Stoudemire S.FOUL (P1.T3),,
0020600301,70,3,11,1,8:26 PM,3:33,MISS Battie Free Throw 1 of 2,,,,
0020600301,71,4,1,1,8:26 PM,3:33,MAGIC Rebound,,,,
0020600301,72,3,12,1,8:26 PM,3:33,MISS Battie Free Throw 2 of 2,,,,
0020600301,73,4,0,1,8:26 PM,3:32,Battie REBOUND (Off:3 Def:2),,,,
0020600301,74,1,42,1,8:27 PM,3:12,Dooling  Driving Layup (4 PTS) (Howard 2 AST),,,17 - 18,1
0020600301,75,2,1,1,8:27 PM,2:58,,,MISS Nash 26' 3PT Jump Shot,,
0020600301,76,4,0,1,8:27 PM,2:57,Nelson REBOUND (Off:0 Def:2),,,,
0020600301,77,2,5,1,8:27 PM,2:51,MISS Nelson  Layup,,,,
0020600301,78,4,0,1,8:27 PM,2:51,,,Suns Rebound,,
0020600301,79,6,3,1,8:27 PM,2:51,Howard L.B.FOUL (P2.T2),,,,
0020600301,81,9,1,1,8:27 PM,2:51,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020600301,83,8,0,1,8:29 PM,2:51,,,SUB: Jones FOR Nash,,
0020600301,84,8,0,1,8:30 PM,2:51,SUB: Arroyo FOR Howard,,,,
0020600301,85,8,0,1,8:30 PM,2:51,SUB: Milicic FOR Nelson,,,,
0020600301,86,1,46,1,8:30 PM,2:36,,,Marion 7' Running Jump Shot (6 PTS) (Stoudemire 1 AST),19 - 18,-1
0020600301,87,1,1,1,8:30 PM,2:16,Dooling 19' Jump Shot (6 PTS),,,19 - 20,1
0020600301,88,6,4,1,8:31 PM,1:52,,,Barbosa OFF.Foul (P1),,
0020600301,89,5,5,1,8:31 PM,1:52,,,Barbosa Foul Turnover (P1.T4),,
0020600301,90,6,2,1,8:31 PM,1:40,,,Thomas S.FOUL (P1.T4),,
0020600301,91,3,11,1,8:31 PM,1:40,MISS Milicic Free Throw 1 of 2,,,,
0020600301,92,4,1,1,8:31 PM,1:40,MAGIC Rebound,,,,
0020600301,93,3,12,1,8:32 PM,1:40,Milicic Free Throw 2 of 2 (1 PTS),,,19 - 21,2
0020600301,94,1,65,1,8:32 PM,1:25,,,Stoudemire 4' Jump Hook Shot (6 PTS),21 - 21,TIE
0020600301,95,5,1,1,8:32 PM,1:16,Milicic Bad Pass Turnover (P1.T4),,Marion STEAL (1 STL),,
0020600301,96,1,8,1,8:32 PM,1:12,,,Marion  Slam Dunk (8 PTS),23 - 21,-2
0020600301,97,1,42,1,8:33 PM,0:51,Milicic  Driving Layup (3 PTS),,,23 - 23,TIE
0020600301,98,6,2,1,8:33 PM,0:51,,,Thomas S.FOUL (P2.PN),,
0020600301,100,8,0,1,8:33 PM,0:51,,,SUB: Diaw FOR Thomas,,
0020600301,101,8,0,1,8:33 PM,0:51,SUB: Ariza FOR Battie,,,,
0020600301,102,3,10,1,8:33 PM,0:51,Milicic Free Throw 1 of 1 (4 PTS),,,23 - 24,1
0020600301,103,2,1,1,8:34 PM,0:30,,,MISS Marion 17' Jump Shot,,
0020600301,105,4,0,1,8:34 PM,0:30,,,Stoudemire REBOUND (Off:1 Def:0),,
0020600301,104,1,64,1,8:34 PM,0:30,,,Stoudemire  Follow Up Dunk (8 PTS),25 - 24,-1
0020600301,106,1,3,1,8:34 PM,0:08,Milicic 6' Hook Shot (6 PTS) (Arroyo 1 AST),,,25 - 26,1
0020600301,107,2,1,1,8:35 PM,0:01,,,MISS Barbosa  3PT Jump Shot,,
