GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601022,0,12,0,1,7:11 PM,12:00,,,,,
0020601022,1,10,0,1,7:11 PM,12:00,Jump Ball Howard vs. Moore: Tip to Battie,,,,
0020601022,2,5,1,1,7:12 PM,11:39,Nelson Bad Pass Turnover (P1.T1),,Collins STEAL (1 STL),,
0020601022,3,1,1,1,7:12 PM,11:31,,,Kidd 22' Jump Shot (2 PTS) (Jefferson 1 AST),2 - 0,-2
0020601022,4,2,1,1,7:12 PM,11:12,MISS Turkoglu 19' Jump Shot,,,,
0020601022,5,4,0,1,7:12 PM,11:10,,,Collins REBOUND (Off:0 Def:1),,
0020601022,6,2,1,1,7:13 PM,10:56,,,MISS Collins 17' Jump Shot,,
0020601022,7,4,0,1,7:13 PM,10:54,Howard REBOUND (Off:0 Def:1),,,,
0020601022,8,5,11,1,7:13 PM,10:32,MAGIC Turnover: Shot Clock (T#2),,,,
0020601022,9,1,1,1,7:14 PM,10:18,,,Moore 16' Jump Shot (2 PTS) (Carter 1 AST),4 - 0,-4
0020601022,10,2,1,1,7:14 PM,9:59,MISS Turkoglu 8' Jump Shot,,,,
0020601022,11,4,0,1,7:14 PM,9:57,,,Kidd REBOUND (Off:0 Def:1),,
0020601022,12,6,4,1,7:14 PM,9:55,,,Carter OFF.Foul (P1),,
0020601022,13,5,5,1,7:14 PM,9:55,,,Carter Foul Turnover (P1.T1),,
0020601022,14,1,44,1,7:15 PM,9:42,Hill  Reverse Layup (2 PTS),,,4 - 2,-2
0020601022,15,1,1,1,7:15 PM,9:24,,,Moore 22' Jump Shot (4 PTS) (Kidd 1 AST),6 - 2,-4
0020601022,16,2,42,1,7:15 PM,9:18,MISS Nelson  Driving Layup,,Collins BLOCK (1 BLK),,
0020601022,17,4,0,1,7:15 PM,9:17,,,Nets Rebound,,
0020601022,18,1,1,1,7:15 PM,9:04,,,Carter 27' 3PT Jump Shot (3 PTS) (Kidd 2 AST),9 - 2,-7
0020601022,19,1,1,1,7:16 PM,8:45,Nelson 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,,9 - 5,-4
0020601022,20,1,42,1,7:16 PM,8:29,,,Carter  Driving Layup (5 PTS),11 - 5,-6
0020601022,21,2,1,1,7:16 PM,8:08,MISS Nelson 26' 3PT Jump Shot,,,,
0020601022,22,4,0,1,7:16 PM,8:06,,,Kidd REBOUND (Off:0 Def:2),,
