GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601004,0,12,0,1,9:49 PM,12:00,,,,,
0020601004,1,10,0,1,9:49 PM,12:00,Jump Ball Yao vs. O'Neal: Tip to Tinsley,,,,
0020601004,2,2,1,1,9:50 PM,11:42,,,MISS Tinsley 18' Jump Shot,,
0020601004,3,4,0,1,9:50 PM,11:41,McGrady REBOUND (Off:0 Def:1),,,,
0020601004,4,2,5,1,9:50 PM,11:27,MISS Hayes  Layup,,,,
0020601004,5,4,0,1,9:50 PM,11:26,,,Foster REBOUND (Off:0 Def:1),,
0020601004,6,2,1,1,9:50 PM,11:21,,,MISS O'Neal 11' Jump Shot,,
0020601004,7,4,0,1,9:50 PM,11:20,Hayes REBOUND (Off:0 Def:1),,,,
0020601004,8,1,1,1,9:50 PM,10:59,McGrady 21' Jump Shot (2 PTS) (Alston 1 AST),,,0 - 2,2
0020601004,9,1,1,1,9:51 PM,10:32,,,O'Neal 20' Jump Shot (2 PTS) (Tinsley 1 AST),2 - 2,TIE
0020601004,10,6,1,1,9:51 PM,10:20,,,Foster P.FOUL (P1.T1),,
0020601004,11,1,5,1,9:51 PM,10:12,Yao  Layup (2 PTS) (Battier 1 AST),,,2 - 4,2
0020601004,12,2,1,1,9:52 PM,9:46,,,MISS O'Neal 17' Jump Shot,,
0020601004,13,4,0,1,9:52 PM,9:45,Yao REBOUND (Off:0 Def:1),,,,
0020601004,14,2,1,1,9:52 PM,9:35,MISS McGrady 25' 3PT Jump Shot,,,,
0020601004,15,4,0,1,9:52 PM,9:34,,,Foster REBOUND (Off:0 Def:2),,
0020601004,16,5,40,1,9:52 PM,9:21,,,O'Neal Out of Bounds Lost Ball Turnover (P1.T1),,
0020601004,17,5,2,1,9:53 PM,9:10,Yao Lost Ball Turnover (P1.T1),,Tinsley STEAL (1 STL),,
0020601004,18,5,4,1,9:53 PM,9:08,,,Granger Traveling Turnover (P1.T2),,
0020601004,19,1,44,1,9:53 PM,8:57,Hayes  Reverse Layup (2 PTS) (McGrady 1 AST),,,2 - 6,4
0020601004,20,2,1,1,9:53 PM,8:44,,,MISS Dunleavy 22' Jump Shot,,
0020601004,21,4,0,1,9:53 PM,8:43,Hayes REBOUND (Off:0 Def:2),,,,
0020601004,22,2,1,1,9:53 PM,8:33,MISS McGrady 26' 3PT Jump Shot,,,,
0020601004,23,4,0,1,9:54 PM,8:32,,,Foster REBOUND (Off:0 Def:3),,
0020601004,24,1,1,1,9:54 PM,8:21,,,Tinsley 8' Jump Shot (2 PTS),4 - 6,2
0020601004,25,2,1,1,9:54 PM,8:05,MISS Alston 24' 3PT Jump Shot,,,,
0020601004,26,4,0,1,9:54 PM,8:03,,,O'Neal REBOUND (Off:0 Def:1),,
0020601004,27,2,5,1,9:54 PM,7:50,Yao BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020601004,28,4,0,1,9:54 PM,7:48,Yao REBOUND (Off:0 Def:2),,,,
0020601004,29,5,1,1,9:54 PM,7:41,McGrady Bad Pass Turnover (P1.T2),,,,
0020601004,30,2,1,1,9:54 PM,7:35,,,MISS Granger 19' Jump Shot,,
0020601004,31,4,0,1,9:54 PM,7:34,Yao REBOUND (Off:0 Def:3),,,,
0020601004,32,2,65,1,9:55 PM,7:21,MISS Yao 7' Jump Hook Shot,,,,
0020601004,33,4,0,1,9:55 PM,7:20,,,O'Neal REBOUND (Off:0 Def:2),,
0020601004,34,5,41,1,9:55 PM,7:01,Hayes STEAL (1 STL),,O'Neal Poss Lost Ball Turnover (P2.T3),,
0020601004,35,5,40,1,9:55 PM,7:01,Alston Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020601004,36,1,1,1,9:56 PM,6:49,,,Tinsley 11' Jump Shot (4 PTS),6 - 6,TIE
0020601004,37,6,2,1,9:56 PM,6:49,Yao S.FOUL (P1.T1),,,,
0020601004,39,3,10,1,9:56 PM,6:49,,,MISS Tinsley Free Throw 1 of 1,,
0020601004,40,4,0,1,9:56 PM,6:49,Hayes REBOUND (Off:0 Def:3),,,,
0020601004,41,1,1,1,9:56 PM,6:33,McGrady 18' Jump Shot (4 PTS),,,6 - 8,2
0020601004,42,2,1,1,9:57 PM,6:10,,,MISS Tinsley 24' 3PT Jump Shot,,
0020601004,43,4,0,1,9:57 PM,6:09,,,Foster REBOUND (Off:1 Def:3),,
0020601004,44,2,1,1,9:57 PM,5:51,,,MISS O'Neal 19' Jump Shot,,
0020601004,45,4,0,1,9:57 PM,5:50,,,Foster REBOUND (Off:2 Def:3),,
0020601004,48,6,3,1,9:57 PM,5:50,McGrady L.B.FOUL (P1.T2),,,,
0020601004,67,9,1,1,9:57 PM,5:50,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020601004,52,2,1,1,10:00 PM,5:39,,,MISS O'Neal 17' Jump Shot,,
0020601004,53,4,0,1,10:00 PM,5:38,McGrady REBOUND (Off:0 Def:2),,,,
0020601004,54,2,1,1,10:01 PM,5:19,MISS Battier 26' 3PT Jump Shot,,,,
0020601004,55,4,0,1,10:01 PM,5:18,Yao REBOUND (Off:1 Def:3),,,,
0020601004,56,5,4,1,10:01 PM,5:15,Yao Traveling Turnover (P2.T4),,,,
0020601004,57,1,47,1,10:01 PM,5:00,,,O'Neal 9' Turnaround Jump Shot (4 PTS),8 - 8,TIE
0020601004,58,6,1,1,10:02 PM,4:45,,,Foster P.FOUL (P2.T2),,
