GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600227,0,12,0,1,8:10 PM,12:00,,,,,
0020600227,1,10,0,1,8:12 PM,12:00,Jump Ball Mohammed vs. Curry: Tip to Marbury,,,,
0020600227,2,1,3,1,8:12 PM,11:43,,,Curry 4' Hook Shot (2 PTS),2 - 0,-2
0020600227,3,2,1,1,8:12 PM,11:25,MISS Hamilton 16' Jump Shot,,,,
0020600227,4,4,0,1,8:13 PM,11:23,,,Richardson REBOUND (Off:0 Def:1),,
0020600227,5,1,44,1,8:13 PM,11:14,,,Lee  Reverse Layup (2 PTS) (Marbury 1 AST),4 - 0,-4
0020600227,6,6,1,1,8:13 PM,10:54,,,Richardson P.FOUL (P1.T1),,
0020600227,7,2,1,1,8:13 PM,10:49,MISS Hamilton 16' Jump Shot,,,,
0020600227,8,4,0,1,8:13 PM,10:46,,,Richardson REBOUND (Off:0 Def:2),,
0020600227,9,1,44,1,8:14 PM,10:28,,,Marbury  Reverse Layup (2 PTS) (Richardson 1 AST),6 - 0,-6
0020600227,10,1,47,1,8:14 PM,10:09,Wallace 8' Turnaround Jump Shot (2 PTS) (Billups 1 AST),,,6 - 2,-4
0020600227,11,2,47,1,8:14 PM,9:55,,,MISS Curry 10' Turnaround Jump Shot,,
0020600227,12,4,0,1,8:14 PM,9:52,Wallace REBOUND (Off:0 Def:1),,,,
0020600227,13,2,47,1,8:14 PM,9:42,MISS Mohammed 9' Turnaround Jump Shot,,,,
0020600227,14,4,0,1,8:14 PM,9:39,,,Richardson REBOUND (Off:0 Def:3),,
0020600227,15,6,2,1,8:15 PM,9:32,Mohammed S.FOUL (P1.T1),,,,
0020600227,16,3,11,1,8:15 PM,9:32,,,Francis Free Throw 1 of 2 (1 PTS),7 - 2,-5
0020600227,17,3,12,1,8:15 PM,9:32,,,Francis Free Throw 2 of 2 (2 PTS),8 - 2,-6
0020600227,18,2,1,1,8:16 PM,9:17,MISS Wallace 7' Jump Shot,,,,
0020600227,19,4,0,1,8:16 PM,9:14,,,Curry REBOUND (Off:0 Def:1),,
0020600227,20,2,5,1,8:16 PM,9:10,Prince BLOCK (1 BLK),,MISS Lee  Layup,,
0020600227,21,4,0,1,8:16 PM,9:08,Prince REBOUND (Off:0 Def:1),,,,
0020600227,22,1,1,1,8:16 PM,8:56,Billups 11' Jump Shot (2 PTS) (Prince 1 AST),,,8 - 4,-4
0020600227,23,6,1,1,8:17 PM,8:39,Mohammed P.FOUL (P2.T2),,,,
0020600227,24,6,11,1,8:17 PM,8:39,Mohammed T.FOUL (P2.T2),,,,
0020600227,25,3,16,1,8:17 PM,8:39,,,Francis Free Throw Technical (3 PTS),9 - 4,-5
0020600227,26,8,0,1,8:17 PM,8:39,SUB: McDyess FOR Mohammed,,,,
0020600227,27,2,1,1,8:18 PM,8:25,,,MISS Marbury 21' Jump Shot,,
0020600227,28,4,0,1,8:18 PM,8:24,,,Lee REBOUND (Off:1 Def:0),,
0020600227,29,1,5,1,8:18 PM,8:22,,,Lee  Layup (4 PTS),11 - 4,-7
0020600227,30,1,1,1,8:18 PM,8:04,Billups 20' Jump Shot (4 PTS),,,11 - 6,-5
0020600227,31,1,3,1,8:18 PM,7:43,,,Curry 4' Hook Shot (4 PTS) (Francis 1 AST),13 - 6,-7
0020600227,32,1,1,1,8:19 PM,7:24,Prince  3PT Jump Shot (3 PTS) (Billups 2 AST),,,13 - 9,-4
0020600227,33,2,3,1,8:19 PM,7:02,,,MISS Curry 6' Hook Shot,,
0020600227,34,4,0,1,8:19 PM,7:00,McDyess REBOUND (Off:0 Def:1),,,,
0020600227,35,2,5,1,8:19 PM,6:56,MISS Hamilton  Layup,,,,
0020600227,36,4,0,1,8:19 PM,6:54,,,Lee REBOUND (Off:1 Def:1),,
0020600227,37,1,42,1,8:19 PM,6:48,,,Marbury  Driving Layup (4 PTS),15 - 9,-6
