GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601136,0,12,0,1,7:38 PM,12:00,,,,,
0020601136,1,10,0,1,7:38 PM,12:00,Jump Ball Collins vs. Thomas: Tip to,,,,
0020601136,2,2,1,1,7:38 PM,11:40,,,MISS Jamison 16' Jump Shot,,
0020601136,3,4,0,1,7:39 PM,11:39,Kidd REBOUND (Off:0 Def:1),,,,
0020601136,4,1,1,1,7:39 PM,11:32,Carter 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),,,0 - 3,3
0020601136,5,1,42,1,7:39 PM,11:15,,,Hayes  Driving Layup (2 PTS) (Thomas 1 AST),2 - 3,1
0020601136,6,5,1,1,7:39 PM,11:01,Kidd Bad Pass Turnover (P1.T1),,,,
0020601136,7,1,1,1,7:39 PM,10:50,,,Daniels 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),5 - 3,-2
0020601136,8,5,1,1,7:40 PM,10:39,Carter Bad Pass Turnover (P1.T2),,,,
0020601136,9,2,1,1,7:40 PM,10:28,,,MISS Jamison 15' Jump Shot,,
0020601136,10,4,0,1,7:40 PM,10:27,,,Thomas REBOUND (Off:1 Def:0),,
0020601136,11,6,2,1,7:40 PM,10:27,Moore S.FOUL (P1.T1),,,,
0020601136,12,3,11,1,7:40 PM,10:27,,,Thomas Free Throw 1 of 2 (1 PTS),6 - 3,-3
0020601136,13,3,12,1,7:41 PM,10:27,,,Thomas Free Throw 2 of 2 (2 PTS),7 - 3,-4
0020601136,14,2,42,1,7:41 PM,10:10,MISS Carter  Driving Layup,,Thomas BLOCK (1 BLK),,
0020601136,15,4,0,1,7:41 PM,10:10,NETS Rebound,,,,
0020601136,16,1,5,1,7:41 PM,10:07,Carter  Layup (5 PTS) (Kidd 2 AST),,,7 - 5,-2
0020601136,17,2,47,1,7:42 PM,9:50,,,MISS Hayes 15' Turnaround Jump Shot,,
0020601136,18,4,0,1,7:42 PM,9:48,Carter REBOUND (Off:0 Def:1),,,,
0020601136,19,1,1,1,7:42 PM,9:42,Carter 26' 3PT Jump Shot (8 PTS) (Kidd 3 AST),,,7 - 8,1
0020601136,20,7,5,1,7:42 PM,9:23,Jefferson Violation:Kicked Ball,,,,
0020601136,21,2,1,1,7:43 PM,9:08,,,MISS Hayes 21' Jump Shot,,
0020601136,22,4,0,1,7:43 PM,9:06,Kidd REBOUND (Off:0 Def:2),,,,
0020601136,23,5,1,1,7:43 PM,9:01,Kidd Bad Pass Turnover (P2.T3),,Hayes STEAL (1 STL),,
0020601136,24,2,1,1,7:43 PM,8:58,,,MISS Jamison 24' 3PT Jump Shot,,
0020601136,25,4,0,1,7:43 PM,8:56,Kidd REBOUND (Off:0 Def:3),,,,
0020601136,26,2,1,1,7:43 PM,8:48,MISS Kidd 19' Jump Shot,,,,
0020601136,27,4,0,1,7:43 PM,8:47,,,Hayes REBOUND (Off:0 Def:1),,
0020601136,28,5,1,1,7:43 PM,8:37,Jefferson STEAL (1 STL),,Daniels Bad Pass Turnover (P1.T1),,
0020601136,29,2,1,1,7:44 PM,8:30,MISS Carter 25' 3PT Jump Shot,,,,
0020601136,30,4,0,1,7:44 PM,8:27,,,Daniels REBOUND (Off:0 Def:1),,
0020601136,31,1,1,1,7:44 PM,8:14,,,Jamison 21' Jump Shot (2 PTS) (Thomas 2 AST),9 - 8,-1
0020601136,32,2,1,1,7:44 PM,7:54,MISS Jefferson 18' Jump Shot,,,,
0020601136,33,4,0,1,7:44 PM,7:52,,,Stevenson REBOUND (Off:0 Def:1),,
0020601136,34,6,1,1,7:44 PM,7:46,Collins P.FOUL (P1.T2),,,,
0020601136,35,1,1,1,7:45 PM,7:39,,,Stevenson 20' Jump Shot (2 PTS) (Jamison 1 AST),11 - 8,-3
0020601136,36,6,4,1,7:45 PM,7:26,Moore OFF.Foul (P2),,,,
0020601136,37,5,5,1,7:45 PM,7:26,Moore Foul Turnover (P1.T4),,,,
0020601136,38,8,0,1,7:45 PM,7:26,SUB: Boone FOR Moore,,,,
0020601136,39,2,5,1,7:46 PM,7:08,Carter BLOCK (1 BLK),,MISS Jamison  Layup,,
0020601136,40,4,0,1,7:46 PM,7:06,Kidd REBOUND (Off:0 Def:4),,,,
0020601136,41,1,1,1,7:46 PM,7:00,Carter 25' 3PT Jump Shot (11 PTS) (Jefferson 1 AST),,,11 - 11,TIE
0020601136,42,2,1,1,7:46 PM,6:39,Carter BLOCK (2 BLK),,MISS Stevenson 25' 3PT Jump Shot,,
0020601136,43,4,0,1,7:46 PM,6:36,Collins REBOUND (Off:0 Def:1),,,,
0020601136,44,5,1,1,7:46 PM,6:35,Collins Bad Pass Turnover (P1.T5),,Stevenson STEAL (1 STL),,
0020601136,45,6,2,1,7:46 PM,6:35,Boone S.FOUL (P1.T3),,,,
0020601136,46,3,11,1,7:46 PM,6:35,,,MISS Stevenson Free Throw 1 of 2,,
0020601136,47,4,1,1,7:46 PM,6:35,,,Wizards Rebound,,
0020601136,48,3,12,1,7:47 PM,6:35,,,Stevenson Free Throw 2 of 2 (3 PTS),12 - 11,-1
0020601136,49,1,1,1,7:47 PM,6:15,Carter  3PT Jump Shot (14 PTS),,,12 - 14,2
0020601136,50,2,1,1,7:48 PM,5:54,,,MISS Jamison 6' Jump Shot,,
0020601136,51,4,0,1,7:48 PM,5:52,Collins REBOUND (Off:0 Def:2),,,,
0020601136,52,2,1,1,7:48 PM,5:48,MISS Carter 26' 3PT Jump Shot,,,,
0020601136,53,4,0,1,7:48 PM,5:46,Kidd REBOUND (Off:1 Def:4),,,,
0020601136,57,6,4,1,7:50 PM,5:46,Kidd OFF.Foul (P1),,,,
0020601136,58,5,5,1,7:50 PM,5:46,Kidd Foul Turnover (P3.T6),,,,
0020601136,59,9,1,1,7:50 PM,5:46,NETS Timeout: Regular (Full 1 Short 0),,,,
0020601136,60,1,1,1,7:51 PM,5:26,,,Hayes  3PT Jump Shot (5 PTS) (Daniels 1 AST),15 - 14,-1
0020601136,61,5,8,1,7:51 PM,5:08,Collins 3 Second Violation Turnover (P2.T7),,,,
0020601136,62,8,0,1,7:51 PM,5:08,,,SUB: Mason Jr. FOR Stevenson,,
0020601136,63,8,0,1,7:51 PM,5:08,,,SUB: Songaila FOR Jamison,,
0020601136,64,5,4,1,7:52 PM,4:52,,,Thomas Traveling Turnover (P1.T2),,
0020601136,65,6,2,1,7:52 PM,4:31,,,Mason Jr. S.FOUL (P1.T1),,
0020601136,66,8,0,1,7:52 PM,4:31,SUB: Nachbar FOR Jefferson,,,,
0020601136,67,3,11,1,7:52 PM,4:31,MISS Carter Free Throw 1 of 2,,,,
0020601136,68,4,1,1,7:52 PM,4:31,NETS Rebound,,,,
0020601136,69,8,0,1,7:53 PM,4:31,SUB: Robinson FOR Collins,,,,
0020601136,70,3,12,1,7:53 PM,4:31,Carter Free Throw 2 of 2 (15 PTS),,,15 - 15,TIE
0020601136,71,1,1,1,7:53 PM,4:16,,,Hayes 8' Jump Shot (7 PTS) (Songaila 1 AST),17 - 15,-2
0020601136,72,2,42,1,7:54 PM,4:02,MISS Carter  Driving Layup,,,,
0020601136,73,4,0,1,7:54 PM,4:01,,,Songaila REBOUND (Off:0 Def:1),,
0020601136,74,2,1,1,7:54 PM,3:54,,,MISS Mason Jr. 25' 3PT Jump Shot,,
0020601136,75,4,0,1,7:54 PM,3:53,Carter REBOUND (Off:0 Def:2),,,,
0020601136,76,6,1,1,7:54 PM,3:53,,,Mason Jr. P.FOUL (P2.T2),,
0020601136,77,2,1,1,7:54 PM,3:44,MISS Carter 25' 3PT Jump Shot,,,,
0020601136,78,4,0,1,7:54 PM,3:42,Boone REBOUND (Off:1 Def:0),,,,
0020601136,79,2,5,1,7:54 PM,3:32,MISS Carter  Layup,,Thomas BLOCK (2 BLK),,
0020601136,80,4,0,1,7:54 PM,3:30,,,Thomas REBOUND (Off:1 Def:1),,
0020601136,81,1,42,1,7:55 PM,3:10,,,Songaila  Driving Layup (2 PTS),19 - 15,-4
0020601136,82,2,1,1,7:55 PM,2:52,MISS Nachbar 25' 3PT Jump Shot,,,,
0020601136,83,4,0,1,7:55 PM,2:50,,,Thomas REBOUND (Off:1 Def:2),,
0020601136,84,9,1,1,7:55 PM,2:36,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020601136,86,8,0,1,7:58 PM,2:36,SUB: Williams FOR Kidd,,,,
0020601136,87,2,1,1,7:58 PM,2:33,,,MISS Hayes 19' Jump Shot,,
0020601136,88,4,0,1,7:58 PM,2:32,Williams REBOUND (Off:0 Def:1),,,,
0020601136,89,2,1,1,7:58 PM,2:20,MISS Carter 22' Jump Shot,,,,
0020601136,90,4,0,1,7:58 PM,2:18,Carter REBOUND (Off:1 Def:2),,,,
0020601136,91,1,8,1,7:58 PM,2:16,Carter  Slam Dunk (17 PTS),,,19 - 17,-2
0020601136,92,2,1,1,7:59 PM,1:51,,,MISS Hayes 10' Jump Shot,,
0020601136,93,4,0,1,7:59 PM,1:49,Nachbar REBOUND (Off:0 Def:1),,,,
0020601136,94,2,1,1,7:59 PM,1:28,MISS Williams 25' 3PT Jump Shot,,,,
0020601136,95,4,0,1,7:59 PM,1:26,,,Thomas REBOUND (Off:1 Def:3),,
0020601136,96,1,1,1,7:59 PM,1:13,,,Mason Jr. 25' 3PT Jump Shot (3 PTS) (Hayes 2 AST),22 - 17,-5
0020601136,97,1,1,1,8:00 PM,0:54,Robinson 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,22 - 20,-2
0020601136,98,1,1,1,8:00 PM,0:39,,,Songaila 21' Jump Shot (4 PTS) (Daniels 2 AST),24 - 20,-4
0020601136,99,6,2,1,8:00 PM,0:24,,,Thomas S.FOUL (P1.T3),,
0020601136,100,8,0,1,8:01 PM,0:24,SUB: Wright FOR Carter,,,,
0020601136,101,8,0,1,8:01 PM,0:24,,,SUB: Taylor FOR Daniels,,
0020601136,102,3,11,1,8:01 PM,0:24,Nachbar Free Throw 1 of 2 (1 PTS),,,24 - 21,-3
0020601136,103,8,0,1,8:01 PM,0:24,,,SUB: Jamison FOR Thomas,,
0020601136,104,3,12,1,8:01 PM,0:24,Nachbar Free Throw 2 of 2 (2 PTS),,,24 - 22,-2
0020601136,105,2,1,1,8:02 PM,0:01,,,MISS Jamison 25' 3PT Jump Shot,,
0020601136,106,4,0,1,8:02 PM,0:00,Nachbar REBOUND (Off:0 Def:2),,,,
0020601136,108,13,0,1,8:02 PM,0:00,,,,24 - 22,-2
0020601136,109,12,0,2,8:04 PM,12:00,,,,24 - 22,-2
0020601136,110,2,44,2,8:05 PM,11:40,MISS Boone  Reverse Layup,,,,
0020601136,111,4,0,2,8:05 PM,11:38,,,Songaila REBOUND (Off:0 Def:2),,
0020601136,112,2,1,2,8:05 PM,11:18,,,MISS Songaila 21' Jump Shot,,
0020601136,113,4,0,2,8:05 PM,11:17,Boone REBOUND (Off:1 Def:1),,,,
0020601136,114,1,7,2,8:05 PM,11:09,Boone  Dunk (2 PTS) (Williams 2 AST),,,24 - 24,TIE
0020601136,115,2,1,2,8:06 PM,10:56,,,MISS Mason Jr. 25' 3PT Jump Shot,,
0020601136,116,4,0,2,8:06 PM,10:53,Williams REBOUND (Off:0 Def:2),,,,
0020601136,117,2,52,2,8:06 PM,10:45,MISS Boone  Alley Oop Dunk,,,,
0020601136,118,4,0,2,8:06 PM,10:43,,,Songaila REBOUND (Off:0 Def:3),,
0020601136,119,1,1,2,8:06 PM,10:28,,,Taylor 19' Jump Shot (2 PTS) (Haywood 1 AST),26 - 24,-2
0020601136,120,5,1,2,8:06 PM,10:06,Williams Bad Pass Turnover (P1.T8),,Mason Jr. STEAL (1 STL),,
0020601136,121,1,1,2,8:06 PM,10:01,,,Taylor 15' Jump Shot (4 PTS) (Mason Jr. 1 AST),28 - 24,-4
0020601136,122,9,1,2,8:07 PM,10:00,NETS Timeout: Regular (Full 2 Short 0),,,,
0020601136,124,8,0,2,8:09 PM,10:00,SUB: Jefferson FOR Carter,,,,
0020601136,125,2,1,2,8:09 PM,9:39,MISS Jefferson 20' Jump Shot,,,,
0020601136,126,4,0,2,8:09 PM,9:37,,,Jamison REBOUND (Off:0 Def:1),,
