GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600329,0,12,0,1,7:10 PM,12:00,,,,,
0020600329,1,10,0,1,7:11 PM,12:00,Jump Ball Nesterovic vs. Collins: Tip to Kidd,,,,
0020600329,2,2,1,1,7:11 PM,11:46,,,MISS Carter 25' 3PT Jump Shot,,
0020600329,3,4,0,1,7:11 PM,11:44,Ford REBOUND (Off:0 Def:1),,,,
0020600329,4,1,1,1,7:11 PM,11:32,Garbajosa 19' Jump Shot (2 PTS) (Nesterovic 1 AST),,,0 - 2,2
0020600329,5,2,1,1,7:12 PM,11:14,,,MISS Krstic 20' Jump Shot,,
0020600329,6,4,0,1,7:12 PM,11:12,Nesterovic REBOUND (Off:0 Def:1),,,,
0020600329,7,2,1,1,7:12 PM,11:07,MISS Parker 19' Jump Shot,,,,
0020600329,8,4,0,1,7:12 PM,11:05,,,Krstic REBOUND (Off:0 Def:1),,
0020600329,9,1,47,1,7:12 PM,10:56,,,Kidd 8' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0020600329,10,2,1,1,7:12 PM,10:35,MISS Graham 22' Jump Shot,,,,
0020600329,11,4,0,1,7:12 PM,10:34,,,Carter REBOUND (Off:0 Def:1),,
0020600329,12,2,47,1,7:13 PM,10:13,,,MISS Krstic 19' Turnaround Jump Shot,,
0020600329,13,4,0,1,7:13 PM,10:11,Ford REBOUND (Off:0 Def:2),,,,
0020600329,14,2,63,1,7:13 PM,10:04,MISS Ford 11' Fadeaway Jumper,,,,
0020600329,15,4,0,1,7:13 PM,10:02,,,Collins REBOUND (Off:0 Def:1),,
0020600329,16,1,5,1,7:13 PM,9:57,,,Krstic  Layup (2 PTS) (Kidd 1 AST),4 - 2,-2
0020600329,17,6,2,1,7:13 PM,9:57,Nesterovic S.FOUL (P1.T1),,,,
0020600329,18,3,10,1,7:13 PM,9:57,,,Krstic Free Throw 1 of 1 (3 PTS),5 - 2,-3
0020600329,20,1,1,1,7:14 PM,9:35,Parker 20' Jump Shot (2 PTS),,,5 - 4,-1
0020600329,21,1,1,1,7:14 PM,9:21,,,Kidd 25' 3PT Jump Shot (5 PTS) (Carter 1 AST),8 - 4,-4
0020600329,22,2,1,1,7:14 PM,9:00,MISS Garbajosa 25' 3PT Jump Shot,,,,
0020600329,23,4,0,1,7:14 PM,8:58,,,Krstic REBOUND (Off:0 Def:2),,
0020600329,24,6,1,1,7:14 PM,8:48,Parker P.FOUL (P1.T2),,,,
0020600329,25,1,63,1,7:15 PM,8:40,,,Carter 12' Fadeaway Jumper (2 PTS),10 - 4,-6
0020600329,26,6,17,1,7:15 PM,8:20,,,Nets T.Foul (Def. 3 Sec Wright ),,
