GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600383,0,12,0,1,7:39 PM,12:00,,,,,
0020600383,1,10,0,1,7:44 PM,12:00,Jump Ball Smith vs. O'Neal: Tip to Tinsley,,,,
0020600383,2,2,1,1,7:45 PM,11:44,,,MISS Harrington 20' Jump Shot,,
0020600383,3,4,0,1,7:45 PM,11:43,Pachulia REBOUND (Off:0 Def:1),,,,
0020600383,4,2,1,1,7:46 PM,11:20,MISS Claxton 18' Jump Shot,,,,
0020600383,6,4,0,1,7:46 PM,11:18,Johnson REBOUND (Off:1 Def:0),,,,
0020600383,5,2,53,1,7:46 PM,11:18,MISS Johnson  Tip Shot,,,,
0020600383,8,4,0,1,7:46 PM,11:16,Johnson REBOUND (Off:2 Def:0),,,,
0020600383,7,1,5,1,7:46 PM,11:16,Johnson  Layup (2 PTS),,,0 - 2,2
0020600383,10,1,47,1,7:46 PM,11:01,,,O'Neal 8' Turnaround Jump Shot (2 PTS) (Tinsley 1 AST),2 - 2,TIE
0020600383,11,2,1,1,7:46 PM,10:37,MISS Williams 21' Jump Shot,,,,
0020600383,12,4,0,1,7:46 PM,10:36,,,Foster REBOUND (Off:0 Def:1),,
0020600383,13,2,1,1,7:47 PM,10:16,,,MISS O'Neal 17' Jump Shot,,
0020600383,14,4,0,1,7:47 PM,10:14,,,Foster REBOUND (Off:1 Def:1),,
0020600383,15,1,1,1,7:47 PM,9:59,,,Jackson 20' Jump Shot (2 PTS),4 - 2,-2
0020600383,16,5,4,1,7:47 PM,9:50,Claxton Traveling Turnover (P1.T1),,,,
0020600383,17,2,1,1,7:48 PM,9:31,,,MISS Jackson 11' Jump Shot,,
0020600383,18,4,0,1,7:48 PM,9:31,,,Pacers Rebound,,
0020600383,19,6,3,1,7:48 PM,9:31,Pachulia L.B.FOUL (P1.T1),,,,
0020600383,20,1,3,1,7:48 PM,9:21,,,O'Neal  Hook Shot (4 PTS) (Jackson 1 AST),6 - 2,-4
0020600383,21,9,2,1,7:49 PM,9:15,HAWKS Timeout: Short (Full 0 Short 1),,,,
0020600383,22,2,1,1,7:50 PM,9:08,MISS Claxton 20' Jump Shot,,,,
0020600383,23,4,0,1,7:50 PM,9:06,,,Tinsley REBOUND (Off:0 Def:1),,
0020600383,24,1,1,1,7:50 PM,8:53,,,Harrington 26' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),9 - 2,-7
0020600383,26,2,5,1,7:50 PM,8:38,MISS Johnson  Layup,,Jackson BLOCK (1 BLK),,
0020600383,27,4,0,1,7:50 PM,8:36,,,O'Neal REBOUND (Off:0 Def:1),,
0020600383,28,1,41,1,7:50 PM,8:31,,,Harrington  Running Layup (5 PTS) (Tinsley 2 AST),11 - 2,-9
0020600383,29,2,42,1,7:50 PM,8:12,MISS Pachulia  Driving Layup,,,,
0020600383,30,4,0,1,7:50 PM,8:11,,,O'Neal REBOUND (Off:0 Def:2),,
0020600383,31,1,1,1,7:51 PM,7:56,,,O'Neal 15' Jump Shot (6 PTS),13 - 2,-11
0020600383,32,6,2,1,7:51 PM,7:41,,,Foster S.FOUL (P1.T1),,
0020600383,33,3,11,1,7:51 PM,7:41,Smith Free Throw 1 of 2 (1 PTS),,,13 - 3,-10
0020600383,34,3,12,1,7:51 PM,7:41,Smith Free Throw 2 of 2 (2 PTS),,,13 - 4,-9
0020600383,35,5,1,1,7:52 PM,7:19,Johnson STEAL (1 STL),,Harrington Bad Pass Turnover (P1.T1),,
0020600383,36,2,5,1,7:52 PM,7:13,MISS Smith  Layup,,,,
0020600383,37,4,0,1,7:52 PM,7:11,,,Foster REBOUND (Off:1 Def:2),,
0020600383,38,2,1,1,7:52 PM,7:05,,,MISS Jackson 24' 3PT Jump Shot,,
0020600383,39,4,0,1,7:52 PM,7:04,Smith REBOUND (Off:0 Def:1),,,,
