GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601194,0,12,0,1,3:29 PM,12:00,,,,,
0020601194,1,10,0,1,3:29 PM,12:00,Jump Ball Diop vs. Duncan: Tip to Parker,,,,
0020601194,2,2,1,1,3:30 PM,11:37,,,MISS Duncan 18' Jump Shot,,
0020601194,3,4,0,1,3:30 PM,11:36,Terry REBOUND (Off:0 Def:1),,,,
0020601194,4,1,1,1,3:30 PM,11:21,Nowitzki 17' Jump Shot (2 PTS) (Terry 1 AST),,,0 - 2,2
0020601194,5,1,1,1,3:30 PM,11:07,,,Parker 19' Jump Shot (2 PTS),2 - 2,TIE
0020601194,6,1,1,1,3:30 PM,10:48,Howard 17' Jump Shot (2 PTS) (Nowitzki 1 AST),,,2 - 4,2
0020601194,7,2,5,1,3:31 PM,10:23,,,MISS Duncan  Layup,,
0020601194,8,4,0,1,3:31 PM,10:22,Diop REBOUND (Off:0 Def:1),,,,
0020601194,9,5,1,1,3:31 PM,10:14,Terry Bad Pass Turnover (P1.T1),,Bowen STEAL (1 STL),,
0020601194,10,1,42,1,3:31 PM,10:03,,,Duncan  Driving Layup (2 PTS),4 - 4,TIE
0020601194,11,2,3,1,3:32 PM,9:40,MISS Diop 5' Hook Shot,,,,
0020601194,12,4,0,1,3:32 PM,9:39,,,Finley REBOUND (Off:0 Def:1),,
0020601194,13,6,1,1,3:32 PM,9:29,Terry P.FOUL (P1.T1),,,,
0020601194,14,1,1,1,3:32 PM,9:22,,,Finley 20' Jump Shot (2 PTS) (Parker 1 AST),6 - 4,-2
0020601194,15,9,2,1,3:33 PM,9:17,MAVERICKS Timeout: Short (Full 0 Short 1),,,,
0020601194,18,2,1,1,3:34 PM,9:10,MISS Howard 14' Jump Shot,,,,
0020601194,19,4,0,1,3:34 PM,9:09,Howard REBOUND (Off:1 Def:0),,,,
0020601194,20,6,1,1,3:34 PM,9:07,,,Bowen P.FOUL (P1.T1),,
0020601194,21,2,42,1,3:34 PM,8:53,MISS Nowitzki  Driving Layup,,,,
0020601194,22,4,0,1,3:34 PM,8:52,Nowitzki REBOUND (Off:1 Def:0),,,,
0020601194,23,6,3,1,3:34 PM,8:52,,,Elson L.B.FOUL (P1.T2),,
0020601194,24,2,49,1,3:35 PM,8:42,MISS Nowitzki  Driving Dunk,,Elson BLOCK (1 BLK),,
0020601194,25,4,0,1,3:35 PM,8:40,,,Duncan REBOUND (Off:0 Def:1),,
0020601194,26,2,63,1,3:35 PM,8:33,,,MISS Parker 8' Fadeaway Jumper,,
0020601194,27,4,0,1,3:35 PM,8:32,Diop REBOUND (Off:0 Def:2),,,,
0020601194,28,2,1,1,3:35 PM,8:26,MISS Howard 20' Jump Shot,,,,
0020601194,29,4,0,1,3:35 PM,8:26,,,Bowen REBOUND (Off:0 Def:1),,
0020601194,30,2,42,1,3:36 PM,8:09,,,MISS Parker  Driving Layup,,
0020601194,31,4,0,1,3:36 PM,8:08,,,Elson REBOUND (Off:1 Def:0),,
0020601194,32,1,5,1,3:36 PM,8:07,,,Elson  Layup (2 PTS),8 - 4,-4
0020601194,33,1,1,1,3:36 PM,7:48,George 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,8 - 7,-1
0020601194,34,5,2,1,3:36 PM,7:28,Nowitzki STEAL (1 STL),,Duncan Lost Ball Turnover (P1.T1),,
0020601194,35,2,44,1,3:37 PM,7:18,MISS Diop  Reverse Layup,,Duncan BLOCK (1 BLK),,
0020601194,36,4,0,1,3:37 PM,7:18,Diop REBOUND (Off:1 Def:2),,,,
0020601194,37,6,2,1,3:37 PM,7:18,,,Elson S.FOUL (P2.T3),,
0020601194,38,3,11,1,3:37 PM,7:18,Diop Free Throw 1 of 2 (1 PTS),,,8 - 8,TIE
0020601194,39,8,0,1,3:37 PM,7:18,SUB: Harris FOR Terry,,,,
0020601194,40,8,0,1,3:37 PM,7:18,,,SUB: Horry FOR Elson,,
0020601194,41,3,12,1,3:37 PM,7:18,Diop Free Throw 2 of 2 (2 PTS),,,8 - 9,1
0020601194,42,2,1,1,3:38 PM,7:00,,,MISS Parker 19' Jump Shot,,
0020601194,43,4,0,1,3:38 PM,6:59,Howard REBOUND (Off:1 Def:1),,,,
0020601194,44,2,5,1,3:38 PM,6:45,MISS Nowitzki  Layup,,Duncan BLOCK (2 BLK),,
0020601194,45,4,0,1,3:38 PM,6:43,Diop REBOUND (Off:2 Def:2),,,,
0020601194,46,1,1,1,3:38 PM,6:37,Nowitzki 16' Jump Shot (4 PTS),,,8 - 11,3
0020601194,47,1,58,1,3:39 PM,6:18,,,Horry 4' Turnaround Hook Shot (2 PTS) (Duncan 1 AST),10 - 11,1
0020601194,48,5,1,1,3:39 PM,5:51,Howard Bad Pass Turnover (P1.T2),,Bowen STEAL (2 STL),,
0020601194,49,6,2,1,3:39 PM,5:47,George S.FOUL (P1.T2),,,,
0020601194,50,9,1,1,3:39 PM,5:47,MAVERICKS Timeout: Regular (Full 1 Short 1),,,,
0020601194,51,8,0,1,3:42 PM,5:47,SUB: Stackhouse FOR George,,,,
0020601194,52,8,0,1,3:42 PM,5:47,,,SUB: Ginobili FOR Bowen,,
0020601194,53,3,11,1,3:43 PM,5:47,,,Finley Free Throw 1 of 2 (3 PTS),11 - 11,TIE
0020601194,54,3,12,1,3:43 PM,5:47,,,Finley Free Throw 2 of 2 (4 PTS),12 - 11,-1
0020601194,55,1,1,1,3:44 PM,5:25,Howard 18' Jump Shot (4 PTS),,,12 - 13,1
0020601194,56,1,66,1,3:44 PM,5:07,,,Duncan 11' Jump Bank Shot (4 PTS),14 - 13,-1
0020601194,57,2,44,1,3:44 PM,4:49,MISS Howard  Reverse Layup,,,,
0020601194,58,4,0,1,3:44 PM,4:48,Diop REBOUND (Off:3 Def:2),,,,
0020601194,59,6,2,1,3:44 PM,4:47,,,Horry S.FOUL (P1.T4),,
0020601194,60,3,11,1,3:45 PM,4:47,MISS Diop Free Throw 1 of 2,,,,
0020601194,61,4,1,1,3:45 PM,4:47,MAVERICKS Rebound,,,,
0020601194,62,8,0,1,3:45 PM,4:47,,,SUB: Bowen FOR Finley,,
0020601194,63,3,12,1,3:45 PM,4:47,Diop Free Throw 2 of 2 (3 PTS),,,14 - 14,TIE
0020601194,64,6,2,1,3:45 PM,4:42,Diop S.FOUL (P1.T3),,,,
0020601194,65,3,11,1,3:46 PM,4:42,,,Duncan Free Throw 1 of 2 (5 PTS),15 - 14,-1
0020601194,66,8,0,1,3:46 PM,4:42,SUB: George FOR Diop,,,,
0020601194,67,3,12,1,3:46 PM,4:42,,,Duncan Free Throw 2 of 2 (6 PTS),16 - 14,-2
0020601194,68,2,42,1,3:46 PM,4:30,MISS Harris  Driving Layup,,,,
0020601194,69,4,0,1,3:46 PM,4:29,,,Duncan REBOUND (Off:0 Def:2),,
0020601194,70,1,42,1,3:46 PM,4:23,,,Parker  Driving Layup (4 PTS),18 - 14,-4
0020601194,71,5,2,1,3:47 PM,4:08,Stackhouse Lost Ball Turnover (P1.T3),,Horry STEAL (1 STL),,
0020601194,72,1,1,1,3:47 PM,4:01,,,Ginobili 18' Jump Shot (2 PTS),20 - 14,-6
0020601194,73,2,66,1,3:47 PM,3:43,MISS Howard 6' Jump Bank Shot,,,,
0020601194,74,4,0,1,3:47 PM,3:41,,,Duncan REBOUND (Off:0 Def:3),,
0020601194,75,5,2,1,3:47 PM,3:34,Nowitzki STEAL (2 STL),,Parker Lost Ball Turnover (P1.T2),,
0020601194,76,2,1,1,3:47 PM,3:24,MISS Nowitzki 19' Jump Shot,,,,
0020601194,77,4,0,1,3:47 PM,3:24,MAVERICKS Rebound,,,,
0020601194,78,8,0,1,3:48 PM,3:24,,,SUB: Elson FOR Duncan,,
0020601194,79,8,0,1,3:48 PM,3:24,SUB: Diop FOR Nowitzki,,,,
0020601194,80,8,0,1,3:48 PM,3:24,SUB: Terry FOR Howard,,,,
0020601194,81,1,47,1,3:48 PM,3:08,Stackhouse 15' Turnaround Jump Shot (2 PTS),,,20 - 16,-4
0020601194,82,9,1,1,3:48 PM,3:01,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020601194,85,8,0,1,3:52 PM,3:01,,,SUB: Oberto FOR Bowen,,
0020601194,86,8,0,1,3:52 PM,3:01,,,SUB: Barry FOR Elson,,
0020601194,87,6,1,1,3:52 PM,2:52,George P.FOUL (P2.T4),,,,
0020601194,88,8,0,1,3:53 PM,2:52,SUB: Croshere FOR George,,,,
0020601194,89,1,1,1,3:53 PM,2:47,,,Parker 8' Jump Shot (6 PTS),22 - 16,-6
0020601194,90,6,2,1,3:53 PM,2:47,Harris S.FOUL (P1.PN),,,,
0020601194,91,3,10,1,3:53 PM,2:47,,,Parker Free Throw 1 of 1 (7 PTS),23 - 16,-7
0020601194,92,1,1,1,3:54 PM,2:32,Stackhouse 19' Jump Shot (4 PTS) (Terry 2 AST),,,23 - 18,-5
0020601194,93,2,46,1,3:54 PM,2:09,,,MISS Parker 6' Running Jump Shot,,
0020601194,94,4,0,1,3:54 PM,2:06,Croshere REBOUND (Off:0 Def:1),,,,
0020601194,95,1,1,1,3:54 PM,2:01,Stackhouse 19' Jump Shot (6 PTS) (Harris 1 AST),,,23 - 20,-3
0020601194,96,2,7,1,3:55 PM,1:46,Diop BLOCK (1 BLK),,MISS Horry  Dunk,,
