GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600893,0,12,0,1,10:07 PM,12:00,,,,,
0020600893,1,10,0,1,10:08 PM,12:00,Jump Ball Wilcox vs. Wallace: Tip to Collison,,,,
0020600893,2,1,1,1,10:09 PM,11:40,Lewis 16' Jump Shot (2 PTS) (Ridnour 1 AST),,,0 - 2,2
0020600893,3,2,1,1,10:09 PM,11:30,,,MISS Carroll 25' 3PT Jump Shot,,
0020600893,4,4,0,1,10:09 PM,11:28,Wilcox REBOUND (Off:0 Def:1),,,,
0020600893,5,2,1,1,10:09 PM,11:08,MISS Allen 27' 3PT Jump Shot,,,,
0020600893,6,4,0,1,10:09 PM,10:59,,,Wallace REBOUND (Off:0 Def:1),,
0020600893,7,2,1,1,10:09 PM,10:46,,,MISS Felton 26' 3PT Jump Shot,,
0020600893,8,4,0,1,10:09 PM,10:44,Wilcox REBOUND (Off:0 Def:2),,,,
0020600893,9,6,1,1,10:10 PM,10:27,,,Brezec P.FOUL (P1.T1),,
0020600893,10,5,1,1,10:10 PM,10:20,Collison Bad Pass Turnover (P1.T1),,,,
0020600893,12,1,1,1,10:10 PM,10:08,,,Felton 17' Jump Shot (2 PTS),2 - 2,TIE
0020600893,14,6,1,1,10:11 PM,9:59,,,Anderson P.FOUL (P1.T2),,
0020600893,16,2,1,1,10:11 PM,9:48,MISS Wilcox 7' Jump Shot,,,,
0020600893,17,4,0,1,10:11 PM,9:46,,,Brezec REBOUND (Off:0 Def:1),,
0020600893,18,6,2,1,10:11 PM,9:33,Collison S.FOUL (P1.T1),,,,
0020600893,19,3,11,1,10:11 PM,9:33,,,Wallace Free Throw 1 of 2 (1 PTS),3 - 2,-1
0020600893,20,3,12,1,10:12 PM,9:33,,,Wallace Free Throw 2 of 2 (2 PTS),4 - 2,-2
0020600893,21,2,1,1,10:12 PM,9:21,MISS Allen 8' Jump Shot,,,,
0020600893,22,4,0,1,10:12 PM,9:19,,,Brezec REBOUND (Off:0 Def:2),,
