GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600372,0,12,0,1,9:33 AM,12:00,,,,,
0020600372,1,10,0,1,9:33 AM,12:00,Jump Ball Garnett vs. Brown: Tip to Blount,,,,
0020600372,2,1,5,1,9:34 AM,11:45,Garnett  Layup (2 PTS) (Davis 1 AST),,,0 - 2,2
0020600372,3,1,1,1,9:34 AM,11:25,,,Cook 15' Jump Shot (2 PTS) (Brown 1 AST),2 - 2,TIE
0020600372,4,5,1,1,9:34 AM,11:13,Garnett Bad Pass Turnover (P1.T1),,Cook STEAL (1 STL),,
0020600372,5,2,5,1,9:34 AM,10:59,,,MISS Brown  Layup,,
0020600372,6,4,0,1,9:34 AM,10:58,Blount REBOUND (Off:0 Def:1),,,,
0020600372,7,1,47,1,9:34 AM,10:48,Garnett 10' Turnaround Jump Shot (4 PTS) (James 1 AST),,,2 - 4,2
0020600372,8,1,1,1,9:35 AM,10:33,,,Parker 18' Jump Shot (2 PTS),4 - 4,TIE
0020600372,9,1,1,1,9:35 AM,10:10,Garnett 13' Jump Shot (6 PTS),,,4 - 6,2
0020600372,10,6,1,1,9:35 AM,10:01,James P.FOUL (P1.T1),,,,
0020600372,11,2,5,1,9:36 AM,9:46,,,MISS Brown  Layup,,
0020600372,12,4,0,1,9:36 AM,9:43,Garnett REBOUND (Off:0 Def:1),,,,
0020600372,13,1,5,1,9:36 AM,9:37,Davis  Layup (2 PTS),,,4 - 8,4
0020600372,14,6,11,1,9:36 AM,9:36,Davis T.FOUL (P0.T1),,,,
0020600372,15,3,16,1,9:36 AM,9:36,,,Bryant Free Throw Technical (1 PTS),5 - 8,3
0020600372,16,1,5,1,9:37 AM,9:21,,,Bryant  Layup (3 PTS) (Walton 1 AST),7 - 8,1
0020600372,17,2,1,1,9:37 AM,9:02,MISS Garnett 19' Jump Shot,,,,
0020600372,18,4,0,1,9:37 AM,9:01,,,Bryant REBOUND (Off:0 Def:1),,
0020600372,19,1,1,1,9:38 AM,8:51,,,Cook 26' 3PT Jump Shot (5 PTS) (Bryant 1 AST),10 - 8,-2
0020600372,20,2,56,1,9:38 AM,8:38,MISS Blount 5' Running Hook Shot,,,,
