GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600990,0,12,0,1,6:08 PM,12:00,,,,,
0020600990,1,10,0,1,6:08 PM,12:00,Jump Ball Collins vs. Kaman: Tip to Brand,,,,
0020600990,2,1,1,1,6:09 PM,11:36,,,Maggette 22' Jump Shot (2 PTS) (Brand 1 AST),2 - 0,-2
0020600990,3,1,1,1,6:09 PM,11:18,Jefferson 18' Jump Shot (2 PTS) (Moore 1 AST),,,2 - 2,TIE
0020600990,4,2,1,1,6:09 PM,11:02,,,MISS Mobley 25' 3PT Jump Shot,,
0020600990,5,4,0,1,6:09 PM,11:00,Collins REBOUND (Off:0 Def:1),,,,
0020600990,6,2,47,1,6:09 PM,10:52,MISS Moore 15' Turnaround Jump Shot,,,,
0020600990,7,4,0,1,6:09 PM,10:50,,,Hart REBOUND (Off:0 Def:1),,
0020600990,8,2,47,1,6:10 PM,10:33,,,MISS Brand 14' Turnaround Jump Shot,,
0020600990,9,4,0,1,6:10 PM,10:31,Moore REBOUND (Off:0 Def:1),,,,
0020600990,10,1,1,1,6:10 PM,10:24,Kidd 18' Jump Shot (2 PTS),,,2 - 4,2
0020600990,11,2,1,1,6:10 PM,10:03,,,MISS Mobley 22' Jump Shot,,
0020600990,12,4,0,1,6:10 PM,10:01,Jefferson REBOUND (Off:0 Def:1),,,,
0020600990,13,1,1,1,6:10 PM,9:54,Kidd 14' Jump Shot (4 PTS),,,2 - 6,4
0020600990,14,6,2,1,6:11 PM,9:32,Moore S.FOUL (P1.T1),,,,
0020600990,15,3,11,1,6:11 PM,9:32,,,Kaman Free Throw 1 of 2 (1 PTS),3 - 6,3
0020600990,16,3,12,1,6:11 PM,9:32,,,MISS Kaman Free Throw 2 of 2,,
0020600990,17,4,0,1,6:12 PM,9:31,Jefferson REBOUND (Off:0 Def:2),,,,
0020600990,18,1,46,1,6:12 PM,9:16,Jefferson 7' Running Jump Shot (4 PTS),,,3 - 8,5
0020600990,19,6,2,1,6:12 PM,9:16,,,Maggette S.FOUL (P1.T1),,
0020600990,20,3,10,1,6:12 PM,9:16,Jefferson Free Throw 1 of 1 (5 PTS),,,3 - 9,6
0020600990,21,2,1,1,6:13 PM,9:04,,,MISS Hart 21' Jump Shot,,
0020600990,22,4,0,1,6:13 PM,9:02,Jefferson REBOUND (Off:0 Def:3),,,,
0020600990,23,2,1,1,6:13 PM,8:54,MISS Kidd 19' Jump Shot,,,,
0020600990,24,4,0,1,6:13 PM,8:52,,,Maggette REBOUND (Off:0 Def:1),,
0020600990,25,5,2,1,6:13 PM,8:47,Carter STEAL (1 STL),,Mobley Lost Ball Turnover (P1.T1),,
0020600990,26,5,1,1,6:13 PM,8:39,Jefferson Bad Pass Turnover (P1.T1),,Maggette STEAL (1 STL),,
0020600990,27,1,1,1,6:13 PM,8:32,,,Kaman 11' Jump Shot (3 PTS) (Hart 1 AST),5 - 9,4
0020600990,28,2,1,1,6:13 PM,8:16,MISS Jefferson 24' 3PT Jump Shot,,,,
0020600990,29,4,0,1,6:13 PM,8:15,,,Kaman REBOUND (Off:0 Def:1),,
0020600990,30,2,1,1,6:14 PM,7:57,,,MISS Maggette 21' Jump Shot,,
0020600990,31,4,0,1,6:14 PM,7:55,Moore REBOUND (Off:0 Def:2),,,,
0020600990,32,5,40,1,6:14 PM,7:50,Kidd Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020600990,33,6,2,1,6:14 PM,7:43,Jefferson S.FOUL (P1.T2),,,,
0020600990,34,3,11,1,6:15 PM,7:43,,,Maggette Free Throw 1 of 2 (3 PTS),6 - 9,3
0020600990,35,3,12,1,6:15 PM,7:43,,,Maggette Free Throw 2 of 2 (4 PTS),7 - 9,2
0020600990,36,1,1,1,6:15 PM,7:27,Kidd 24' 3PT Jump Shot (7 PTS) (Carter 1 AST),,,7 - 12,5
0020600990,37,2,1,1,6:16 PM,7:07,,,MISS Brand 10' Jump Shot,,
0020600990,38,4,0,1,6:16 PM,7:05,Jefferson REBOUND (Off:0 Def:4),,,,
0020600990,39,1,1,1,6:16 PM,6:57,Kidd 25' 3PT Jump Shot (10 PTS) (Carter 2 AST),,,7 - 15,8
0020600990,40,1,1,1,6:17 PM,6:27,,,Maggette 24' 3PT Jump Shot (7 PTS) (Brand 2 AST),10 - 15,5
0020600990,41,1,1,1,6:17 PM,6:09,Kidd  3PT Jump Shot (13 PTS) (Carter 3 AST),,,10 - 18,8
0020600990,42,9,1,1,6:17 PM,6:01,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020600990,44,1,1,1,6:20 PM,5:55,,,Maggette 20' Jump Shot (9 PTS),12 - 18,6
0020600990,45,2,1,1,6:20 PM,5:31,MISS Carter 13' Jump Shot,,,,
0020600990,46,4,0,1,6:20 PM,5:29,,,Brand REBOUND (Off:0 Def:1),,
0020600990,47,6,1,1,6:21 PM,5:15,Collins P.FOUL (P1.T3),,,,
0020600990,48,1,5,1,6:21 PM,5:01,,,Kaman  Layup (5 PTS) (Maggette 1 AST),14 - 18,4
0020600990,49,6,2,1,6:21 PM,5:01,Moore S.FOUL (P2.T4),,,,
0020600990,50,8,0,1,6:22 PM,5:01,SUB: Boone FOR Moore,,,,
0020600990,51,3,10,1,6:22 PM,5:01,,,Kaman Free Throw 1 of 1 (6 PTS),15 - 18,3
0020600990,52,6,1,1,6:22 PM,4:51,,,Hart P.FOUL (P1.T2),,
0020600990,53,2,1,1,6:22 PM,4:39,MISS Carter 17' Jump Shot,,,,
0020600990,54,4,0,1,6:23 PM,4:37,Boone REBOUND (Off:1 Def:0),,,,
0020600990,55,2,1,1,6:23 PM,4:21,MISS Jefferson 18' Jump Shot,,,,
0020600990,56,4,0,1,6:23 PM,4:19,,,Mobley REBOUND (Off:0 Def:1),,
0020600990,57,1,42,1,6:23 PM,4:12,,,Maggette  Driving Layup (11 PTS),17 - 18,1
0020600990,58,6,2,1,6:23 PM,4:12,Jefferson S.FOUL (P2.PN),,,,
0020600990,59,9,1,1,6:23 PM,4:12,NETS Timeout: Regular (Full 1 Short 0),,,,
0020600990,62,8,0,1,6:26 PM,4:12,SUB: Nachbar FOR Jefferson,,,,
0020600990,63,8,0,1,6:26 PM,4:12,,,SUB: Cassell FOR Hart,,
0020600990,64,3,10,1,6:26 PM,4:12,,,Maggette Free Throw 1 of 1 (12 PTS),18 - 18,TIE
0020600990,65,2,42,1,6:27 PM,3:55,MISS Carter  Driving Layup,,,,
0020600990,66,4,0,1,6:27 PM,3:53,,,Cassell REBOUND (Off:0 Def:1),,
