GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900285,0,12,0,1,11:42 AM,12:00,,,,,
0029900285,1,10,0,1,11:42 AM,12:00,Jump Ball DeClercq vs. Mutombo: Tip to Henderson,,,,
0029900285,2,2,1,1,11:43 AM,11:40,,,MISS Jackson 26' 3PT Jump Shot,,
0029900285,3,4,0,1,11:43 AM,11:38,,,Mutombo REBOUND (Off:1 Def:0),,
0029900285,4,1,1,1,11:44 AM,11:30,,,Coles 12' Jump Shot (2 PTS),2 - 0,-2
0029900285,5,1,6,1,11:44 AM,11:17,Sura 2' Driving Layup (2 PTS),,,2 - 2,TIE
0029900285,6,2,5,1,11:44 AM,11:11,,,MISS Coles 1' Layup,,
0029900285,7,4,0,1,11:44 AM,11:09,Sura REBOUND (Off:0 Def:1),,,,
0029900285,8,1,1,1,11:44 AM,11:08,Kemp 8' Jump Shot (2 PTS) (Murray 1 AST),,,2 - 4,2
0029900285,9,1,1,1,11:45 AM,10:39,,,Coles 25' 3PT Jump Shot (5 PTS) (Rider 1 AST),5 - 4,-1
0029900285,10,6,1,1,11:45 AM,10:34,,,Rider P.FOUL (P1.T1),,
0029900285,11,1,6,1,11:45 AM,10:25,Kemp 1' Driving Layup (4 PTS) (Sura 1 AST),,,5 - 6,1
0029900285,12,5,1,1,11:45 AM,10:06,Knight STEAL (1 STL),,Rider Bad Pass Turnover (P1.T1),,
0029900285,13,6,2,1,11:45 AM,10:03,,,Jackson S.FOUL (P1.T2),,
0029900285,14,3,11,1,11:46 AM,10:03,Knight Free Throw 1 of 2 (1 PTS),,,5 - 7,2
0029900285,15,3,12,1,11:46 AM,10:03,MISS Knight Free Throw 2 of 2,,,,
0029900285,16,4,0,1,11:46 AM,10:03,,,Mutombo REBOUND (Off:1 Def:1),,
0029900285,17,2,5,1,11:46 AM,9:48,,,MISS Henderson 1' Layup,,
0029900285,18,4,0,1,11:46 AM,9:46,DeClercq REBOUND (Off:0 Def:1),,,,
0029900285,19,6,2,1,11:46 AM,9:42,,,Coles S.FOUL (P1.T3),,
0029900285,20,3,11,1,11:47 AM,9:42,MISS Knight Free Throw 1 of 2,,,,
0029900285,21,4,1,1,11:47 AM,9:42,CAVALIERS Rebound,,,,
0029900285,22,3,12,1,11:47 AM,9:42,Knight Free Throw 2 of 2 (2 PTS),,,5 - 8,3
0029900285,23,5,2,1,11:47 AM,9:27,Knight STEAL (2 STL),,Coles Lost Ball Turnover (P1.T2),,
0029900285,24,1,1,1,11:47 AM,9:18,DeClercq 5' Jump Shot (2 PTS) (Knight 1 AST),,,5 - 10,5
0029900285,25,5,1,1,11:48 AM,9:13,,,Coles Bad Pass Turnover (P2.T3),,
0029900285,26,1,2,1,11:48 AM,8:52,Sura 6' Running Jump Shot (4 PTS),,,5 - 12,7
0029900285,27,6,4,1,11:48 AM,8:40,,,Mutombo OFF.Foul (P1),,
0029900285,28,5,5,1,11:48 AM,8:40,,,Mutombo Foul Turnover (P1.T4),,
0029900285,29,1,1,1,11:49 AM,8:22,Sura 25' 3PT Jump Shot (7 PTS) (Kemp 1 AST),,,5 - 15,10
0029900285,30,2,5,1,11:49 AM,8:08,,,MISS Rider 2' Layup,,
0029900285,31,4,0,1,11:49 AM,8:06,DeClercq REBOUND (Off:0 Def:2),,,,
0029900285,32,1,8,1,11:49 AM,8:04,Murray 2' Slam Dunk (2 PTS) (Knight 2 AST),,,5 - 17,12
0029900285,33,9,1,1,11:49 AM,8:02,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0029900285,37,5,1,1,11:52 AM,7:38,DeClercq STEAL (1 STL),,Coles Bad Pass Turnover (P3.T5),,
0029900285,38,1,8,1,11:52 AM,7:33,DeClercq 1' Slam Dunk (4 PTS) (Knight 3 AST),,,5 - 19,14
0029900285,39,1,1,1,11:52 AM,7:21,,,Jackson  3PT Jump Shot (3 PTS) (Coles 1 AST),8 - 19,11
0029900285,40,5,1,1,11:52 AM,7:21,Sura Bad Pass Turnover (P1.T1),,,,
