GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900333,0,12,0,1,11:36 AM,12:00,,,,,
0029900333,1,10,0,1,11:36 AM,12:00,Jump Ball Mutombo vs. Polynice: Tip to Henderson,,,,
0029900333,2,2,1,1,11:36 AM,11:54,MISS Henderson 9' Jump Shot,,,,
0029900333,3,4,0,1,11:36 AM,11:53,Henderson REBOUND (Off:1 Def:0),,,,
0029900333,4,5,1,1,11:36 AM,11:41,Jackson Bad Pass Turnover (P1.T1),,Stockton STEAL (1 STL),,
0029900333,5,2,5,1,11:37 AM,11:36,,,MISS Russell  Layup,,
0029900333,6,4,0,1,11:37 AM,11:36,,,Jazz Rebound,,
0029900333,7,2,1,1,11:37 AM,11:31,,,MISS Russell 8' Jump Shot,,
0029900333,8,4,0,1,11:37 AM,11:25,Mutombo REBOUND (Off:0 Def:1),,,,
0029900333,9,2,1,1,11:37 AM,11:20,MISS Rider 14' Jump Shot,,,,
0029900333,10,4,0,1,11:37 AM,11:18,,,Polynice REBOUND (Off:0 Def:1),,
0029900333,11,2,1,1,11:37 AM,11:01,,,MISS Russell 24' 3PT Jump Shot,,
0029900333,12,4,0,1,11:37 AM,10:59,,,Malone REBOUND (Off:1 Def:0),,
0029900333,13,2,1,1,11:37 AM,10:56,,,MISS Stockton 17' Jump Shot,,
0029900333,14,4,0,1,11:37 AM,10:54,,,Polynice REBOUND (Off:1 Def:1),,
0029900333,15,2,1,1,11:38 AM,10:41,,,MISS Hornacek 12' Jump Shot,,
0029900333,16,4,0,1,11:38 AM,10:39,Henderson REBOUND (Off:1 Def:1),,,,
0029900333,17,2,1,1,11:38 AM,10:33,MISS Rider 11' Jump Shot,,,,
0029900333,18,4,0,1,11:38 AM,10:29,Rider REBOUND (Off:1 Def:0),,,,
0029900333,19,2,5,1,11:38 AM,10:27,MISS Rider  Layup,,Malone BLOCK (1 BLK),,
0029900333,20,4,0,1,11:38 AM,10:23,,,Russell REBOUND (Off:0 Def:1),,
0029900333,21,1,5,1,11:38 AM,10:21,,,Stockton  Layup (2 PTS),2 - 0,-2
0029900333,22,5,2,1,11:38 AM,10:01,Jackson Lost Ball Turnover (P2.T2),,Stockton STEAL (2 STL),,
0029900333,23,2,1,1,11:39 AM,9:41,,,MISS Malone 14' Jump Shot,,
0029900333,24,4,0,1,11:39 AM,9:39,Henderson REBOUND (Off:1 Def:2),,,,
0029900333,25,1,6,1,11:39 AM,9:33,Coles  Driving Layup (2 PTS),,,2 - 2,TIE
0029900333,26,1,5,1,11:39 AM,9:14,,,Malone  Layup (2 PTS) (Russell 1 AST),4 - 2,-2
0029900333,27,1,1,1,11:39 AM,8:57,Rider 15' Jump Shot (2 PTS),,,4 - 4,TIE
0029900333,28,6,1,1,11:40 AM,8:37,Rider P.FOUL (P1.T1),,,,
0029900333,29,5,2,1,11:40 AM,8:29,Henderson STEAL (1 STL),,Hornacek Lost Ball Turnover (P1.T1),,
0029900333,30,1,7,1,11:40 AM,8:25,Rider  Dunk (4 PTS) (Henderson 1 AST),,,4 - 6,2
0029900333,31,1,1,1,11:40 AM,8:10,,,Malone 20' Jump Shot (4 PTS) (Hornacek 1 AST),6 - 6,TIE
0029900333,32,1,1,1,11:41 AM,7:59,Jackson 17' Jump Shot (2 PTS) (Coles 1 AST),,,6 - 8,2
0029900333,33,1,3,1,11:41 AM,7:31,,,Polynice 10' Hook Shot (2 PTS) (Hornacek 2 AST),8 - 8,TIE
0029900333,34,1,1,1,11:41 AM,7:13,Coles 20' Jump Shot (4 PTS) (Jackson 1 AST),,,8 - 10,2
0029900333,35,2,1,1,11:42 AM,6:57,,,MISS Malone 13' Jump Shot,,
0029900333,36,4,0,1,11:42 AM,6:55,Coles REBOUND (Off:0 Def:1),,,,
0029900333,37,9,1,1,11:42 AM,6:50,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0029900333,39,2,1,1,11:44 AM,6:41,MISS Rider 18' Jump Shot,,,,
0029900333,40,4,0,1,11:44 AM,6:39,,,Hornacek REBOUND (Off:0 Def:1),,
0029900333,41,2,1,1,11:44 AM,6:25,Coles BLOCK (1 BLK),,MISS Stockton 12' Jump Shot,,
0029900333,42,4,0,1,11:44 AM,6:22,,,Malone REBOUND (Off:2 Def:0),,
0029900333,43,2,5,1,11:44 AM,6:21,Mutombo BLOCK (1 BLK),,MISS Malone  Layup,,
0029900333,44,4,0,1,11:44 AM,6:18,Jackson REBOUND (Off:0 Def:1),,,,
0029900333,45,1,5,1,11:44 AM,6:16,Henderson  Layup (2 PTS) (Jackson 2 AST),,,8 - 12,4
0029900333,46,2,3,1,11:45 AM,6:00,,,MISS Malone 10' Hook Shot,,
0029900333,47,4,0,1,11:45 AM,5:56,Mutombo REBOUND (Off:0 Def:2),,,,
0029900333,48,6,2,1,11:45 AM,5:55,,,Malone S.FOUL (P1.T1),,
0029900333,49,3,11,1,11:45 AM,5:55,MISS Henderson Free Throw 1 of 2,,,,
0029900333,50,4,1,1,11:45 AM,5:55,HAWKS Rebound,,,,
0029900333,51,3,12,1,11:45 AM,5:55,MISS Henderson Free Throw 2 of 2,,,,
0029900333,52,4,0,1,11:46 AM,5:54,,,Russell REBOUND (Off:0 Def:2),,
0029900333,53,1,1,1,11:46 AM,5:40,,,Malone 15' Jump Shot (6 PTS) (Stockton 1 AST),10 - 12,2
0029900333,55,7,3,1,11:46 AM,5:19,,,Malone Violation:Lane,,
0029900333,54,1,3,1,11:46 AM,5:19,Mutombo 5' Hook Shot (2 PTS),,,10 - 14,4
0029900333,56,6,1,1,11:47 AM,5:07,Rider P.FOUL (P2.T2),,,,
0029900333,57,8,0,1,11:47 AM,5:07,,,SUB: Eisley FOR Stockton,,
0029900333,58,1,6,1,11:47 AM,4:58,,,Russell  Driving Layup (2 PTS),12 - 14,2
0029900333,59,1,1,1,11:47 AM,4:42,Jackson 12' Jump Shot (4 PTS),,,12 - 16,4
0029900333,60,2,1,1,11:48 AM,4:21,,,MISS Russell 17' Jump Shot,,
0029900333,61,4,0,1,11:48 AM,4:21,HAWKS Rebound,,,,
0029900333,62,6,3,1,11:48 AM,4:21,,,Polynice L.B.FOUL (P1.T2),,
0029900333,63,1,3,1,11:49 AM,4:05,Mutombo 6' Hook Shot (4 PTS),,,12 - 18,6
0029900333,64,1,3,1,11:49 AM,3:43,,,Polynice 4' Hook Shot (4 PTS),14 - 18,4
0029900333,65,1,1,1,11:49 AM,3:26,Rider 15' Jump Shot (6 PTS),,,14 - 20,6
0029900333,66,1,1,1,11:50 AM,2:58,,,Eisley 24' 3PT Jump Shot (3 PTS) (Russell 2 AST),17 - 20,3
0029900333,67,1,1,1,11:50 AM,2:51,Henderson 12' Jump Shot (4 PTS) (Rider 1 AST),,,17 - 22,5
0029900333,68,5,1,1,11:50 AM,2:35,,,Malone Bad Pass Turnover (P1.T2),,
0029900333,69,9,1,1,11:50 AM,2:35,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0029900333,71,8,0,1,11:50 AM,2:35,,,SUB: Lewis FOR Russell,,
0029900333,72,2,1,1,11:52 AM,2:13,MISS Coles 16' Jump Shot,,,,
0029900333,73,4,0,1,11:53 AM,2:11,,,Lewis REBOUND (Off:0 Def:1),,
0029900333,74,1,5,1,11:53 AM,2:08,,,Malone  Layup (8 PTS) (Eisley 1 AST),19 - 22,3
0029900333,75,6,1,1,11:53 AM,1:53,,,Lewis P.FOUL (P1.T3),,
0029900333,76,5,1,1,11:53 AM,1:37,Rider Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,
0029900333,77,1,1,1,11:53 AM,1:29,,,Malone 19' Jump Shot (10 PTS) (Hornacek 3 AST),21 - 22,1
0029900333,78,2,1,1,11:54 AM,1:09,MISS Jackson 18' Jump Shot,,,,
0029900333,80,4,0,1,11:54 AM,1:08,Rider REBOUND (Off:2 Def:0),,,,
0029900333,79,1,4,1,11:54 AM,1:08,Rider  Tip Shot (8 PTS),,,21 - 24,3
0029900333,81,2,1,1,11:54 AM,0:52,,,MISS Malone 13' Jump Shot,,
0029900333,82,4,0,1,11:54 AM,0:49,Rider REBOUND (Off:2 Def:1),,,,
0029900333,83,1,3,1,11:54 AM,0:43,Mutombo 6' Hook Shot (6 PTS) (Rider 2 AST),,,21 - 26,5
0029900333,84,2,1,1,11:54 AM,0:31,,,MISS Eisley 17' Jump Shot,,
0029900333,85,4,0,1,11:54 AM,0:29,Coles REBOUND (Off:0 Def:2),,,,
0029900333,86,5,1,1,11:55 AM,0:29,Coles Bad Pass Turnover (P1.T4),,Lewis STEAL (2 STL),,
0029900333,87,1,5,1,11:55 AM,0:26,,,Lewis  Layup (2 PTS),23 - 26,3
0029900333,88,2,1,1,11:55 AM,0:07,MISS Rider 14' Jump Shot,,Lewis BLOCK (1 BLK),,
0029900333,89,4,0,1,11:55 AM,0:04,,,Lewis REBOUND (Off:0 Def:2),,
0029900333,90,8,0,1,11:55 AM,0:03,,,SUB: Chilcutt FOR Malone,,
0029900333,91,1,1,1,11:56 AM,0:00,,,Hornacek 7' Jump Shot (2 PTS),25 - 26,1
0029900333,92,13,0,1,11:56 AM,0:00,,,,25 - 26,1
0029900333,94,12,0,2,11:59 AM,12:00,,,,25 - 26,1
0029900333,95,5,2,2,11:59 AM,11:48,Henderson STEAL (2 STL),,Chilcutt Lost Ball Turnover (P1.T3),,
