GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900179,0,12,0,1,2:40 PM,12:00,,,,,
0029900179,1,10,0,1,2:40 PM,12:00,Jump Ball O'Neal vs. Van Horn: Tip to Cage,,,,
0029900179,2,2,1,1,2:40 PM,11:44,,,MISS Marbury 21' Jump Shot,,
0029900179,4,4,0,1,2:40 PM,11:40,,,Feick REBOUND (Off:1 Def:0),,
0029900179,3,1,4,1,2:40 PM,11:40,,,Feick  Tip Shot (2 PTS),2 - 0,-2
0029900179,5,6,1,1,2:41 PM,11:29,,,Van Horn P.FOUL (P1.T1),,
0029900179,6,2,1,1,2:41 PM,11:18,MISS Rice 15' Jump Shot,,,,
0029900179,7,4,0,1,2:41 PM,11:16,Green REBOUND (Off:1 Def:0),,,,
0029900179,8,1,5,1,2:41 PM,11:11,O'Neal  Layup (2 PTS) (Green 1 AST),,,2 - 2,TIE
0029900179,9,2,2,1,2:42 PM,10:48,,,MISS Harris 9' Running Jump Shot,,
0029900179,10,4,0,1,2:42 PM,10:46,O'Neal REBOUND (Off:0 Def:1),,,,
0029900179,11,2,6,1,2:42 PM,10:39,MISS Fisher  Driving Layup,,,,
0029900179,12,4,0,1,2:42 PM,10:37,,,Feick REBOUND (Off:1 Def:1),,
0029900179,13,1,1,1,2:42 PM,10:30,,,Van Horn 18' Jump Shot (2 PTS) (Harris 1 AST),4 - 2,-2
0029900179,14,6,2,1,2:42 PM,10:12,,,Cage S.FOUL (P1.T2),,
0029900179,15,3,11,1,2:43 PM,10:12,MISS O'Neal Free Throw 1 of 2,,,,
0029900179,16,4,1,1,2:43 PM,10:12,LAKERS Rebound,,,,
0029900179,17,3,12,1,2:43 PM,10:12,MISS O'Neal Free Throw 2 of 2,,,,
0029900179,18,4,0,1,2:43 PM,10:11,,,Harris REBOUND (Off:0 Def:1),,
0029900179,19,1,1,1,2:43 PM,9:58,,,Feick 19' Jump Shot (4 PTS) (Cage 1 AST),6 - 2,-4
0029900179,20,1,5,1,2:44 PM,9:42,O'Neal  Layup (4 PTS) (Fisher 1 AST),,,6 - 4,-2
0029900179,21,2,1,1,2:44 PM,9:20,,,MISS Marbury  3PT Jump Shot,,
0029900179,22,4,0,1,2:44 PM,9:18,,,Cage REBOUND (Off:1 Def:0),,
0029900179,23,6,1,1,2:44 PM,9:07,Fisher P.FOUL (P1.T1),,,,
0029900179,24,2,1,1,2:45 PM,8:58,,,MISS Van Horn 11' Jump Shot,,
0029900179,25,4,0,1,2:45 PM,8:57,O'Neal REBOUND (Off:0 Def:2),,,,
0029900179,26,1,1,1,2:45 PM,8:38,Fisher 23' Jump Shot (2 PTS) (O'Neal 1 AST),,,6 - 6,TIE
0029900179,27,6,1,1,2:45 PM,8:24,Fisher P.FOUL (P2.T2),,,,
0029900179,28,8,0,1,2:45 PM,8:24,SUB: Celestand FOR Fisher,,,,
0029900179,29,1,1,1,2:46 PM,8:09,,,Harris 18' Jump Shot (2 PTS),8 - 6,-2
0029900179,30,2,1,1,2:46 PM,7:53,MISS O'Neal 7' Jump Shot,,,,
0029900179,31,4,0,1,2:46 PM,7:51,,,Feick REBOUND (Off:1 Def:2),,
0029900179,32,2,1,1,2:46 PM,7:37,,,MISS Feick 18' Jump Shot,,
0029900179,33,4,0,1,2:46 PM,7:35,O'Neal REBOUND (Off:0 Def:3),,,,
0029900179,34,1,8,1,2:47 PM,7:21,O'Neal  Slam Dunk (6 PTS) (Harper 1 AST),,,8 - 8,TIE
0029900179,35,2,6,1,2:47 PM,6:59,O'Neal BLOCK (1 BLK),,MISS Van Horn  Driving Layup,,
0029900179,36,4,0,1,2:47 PM,6:56,,,Marbury REBOUND (Off:1 Def:0),,
0029900179,37,5,1,1,2:47 PM,6:55,,,Marbury Bad Pass Turnover (P1.T1),,
0029900179,38,9,1,1,2:47 PM,6:55,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0029900179,40,1,5,1,2:50 PM,6:49,Green  Layup (2 PTS) (Celestand 1 AST),,,8 - 10,2
0029900179,42,2,1,1,2:50 PM,6:30,,,MISS Feick 14' Jump Shot,,
0029900179,44,4,0,1,2:50 PM,6:28,,,Cage REBOUND (Off:2 Def:0),,
0029900179,43,2,4,1,2:50 PM,6:28,,,MISS Cage  Tip Shot,,
0029900179,45,4,0,1,2:50 PM,6:24,Harper REBOUND (Off:0 Def:1),,,,
0029900179,46,1,6,1,2:50 PM,6:22,Harper  Driving Layup (2 PTS),,,8 - 12,4
0029900179,47,2,6,1,2:50 PM,6:08,,,MISS Marbury  Driving Layup,,
0029900179,48,4,0,1,2:50 PM,6:07,Green REBOUND (Off:1 Def:1),,,,
0029900179,49,1,5,1,2:51 PM,6:00,O'Neal  Layup (8 PTS) (Harper 2 AST),,,8 - 14,6
0029900179,50,9,2,1,2:51 PM,5:53,,,Nets Timeout: Short (Reg.0 Short 1),,
0029900179,51,6,1,1,2:52 PM,5:39,Rice P.FOUL (P1.T3),,,,
0029900179,52,2,1,1,2:52 PM,5:34,,,MISS Harris 20' Jump Shot,,
0029900179,53,4,0,1,2:52 PM,5:32,,,Feick REBOUND (Off:2 Def:2),,
0029900179,54,1,1,1,2:52 PM,5:22,,,Marbury 21' Jump Shot (2 PTS) (Feick 1 AST),10 - 14,4
0029900179,55,1,1,1,2:53 PM,5:05,Rice 25' 3PT Jump Shot (3 PTS) (Green 2 AST),,,10 - 17,7
0029900179,56,5,1,1,2:53 PM,5:01,,,Van Horn Bad Pass Turnover (P1.T2),,
0029900179,57,2,1,1,2:53 PM,4:40,MISS O'Neal 8' Jump Shot,,,,
0029900179,58,4,0,1,2:53 PM,4:38,,,Feick REBOUND (Off:2 Def:3),,
0029900179,59,2,1,1,2:53 PM,4:32,,,MISS Van Horn 20' Jump Shot,,
0029900179,60,4,0,1,2:54 PM,4:30,Rice REBOUND (Off:0 Def:1),,,,
0029900179,61,2,1,1,2:54 PM,4:13,MISS O'Neal 11' Jump Shot,,,,
0029900179,62,4,0,1,2:54 PM,4:10,,,Feick REBOUND (Off:2 Def:4),,
0029900179,63,2,1,1,2:54 PM,3:53,,,MISS Marbury 27' 3PT Jump Shot,,
0029900179,64,4,0,1,2:54 PM,3:51,Harper REBOUND (Off:0 Def:2),,,,
0029900179,65,1,1,1,2:54 PM,3:37,Harper 25' 3PT Jump Shot (5 PTS) (O'Neal 2 AST),,,10 - 20,10
0029900179,67,9,1,1,2:55 PM,3:27,,,Nets Timeout: Regular (Reg.1 Short 1),,
0029900179,68,8,0,1,2:57 PM,3:27,,,SUB: McIlvaine FOR Cage,,
0029900179,69,8,0,1,2:57 PM,3:27,,,SUB: Perry FOR Harris,,
0029900179,71,2,1,1,2:57 PM,3:08,,,MISS Feick 16' Jump Shot,,
0029900179,72,4,0,1,2:57 PM,3:06,O'Neal REBOUND (Off:0 Def:4),,,,
0029900179,74,2,1,1,2:58 PM,2:53,MISS Celestand 26' 3PT Jump Shot,,,,
0029900179,75,4,0,1,2:58 PM,2:51,,,Perry REBOUND (Off:0 Def:1),,
0029900179,76,1,1,1,2:58 PM,2:39,,,Marbury 13' Jump Shot (4 PTS) (Van Horn 1 AST),12 - 20,8
0029900179,78,6,2,1,2:58 PM,2:15,,,McIlvaine S.FOUL (P1.T3),,
0029900179,79,8,0,1,2:58 PM,2:15,,,SUB: Newman FOR Feick,,
0029900179,80,3,11,1,2:58 PM,2:15,O'Neal Free Throw 1 of 2 (9 PTS),,,12 - 21,9
0029900179,81,8,0,1,2:59 PM,2:15,SUB: Horry FOR Green,,,,
0029900179,82,3,12,1,2:59 PM,2:15,MISS O'Neal Free Throw 2 of 2,,,,
0029900179,83,4,0,1,2:59 PM,2:14,,,Newman REBOUND (Off:0 Def:1),,
0029900179,85,6,1,1,2:59 PM,1:58,Horry P.FOUL (P1.T4),,,,
0029900179,86,1,1,1,3:00 PM,1:51,,,Van Horn 12' Jump Shot (4 PTS) (Perry 1 AST),14 - 21,7
0029900179,87,2,1,1,3:00 PM,1:35,MISS Celestand 18' Jump Shot,,,,
0029900179,88,4,0,1,3:00 PM,1:33,,,Nets Rebound,,
0029900179,89,5,1,1,3:00 PM,1:23,Celestand STEAL (1 STL),,Perry Bad Pass Turnover (P1.T3),,
0029900179,90,1,9,1,3:00 PM,1:19,Celestand  Driving Dunk (2 PTS),,,14 - 23,9
0029900179,91,6,2,1,3:01 PM,1:09,Celestand S.FOUL (P1.PN),,,,
0029900179,92,3,11,1,3:01 PM,1:09,,,Marbury Free Throw 1 of 2 (5 PTS),15 - 23,8
0029900179,93,3,12,1,3:01 PM,1:09,,,Marbury Free Throw 2 of 2 (6 PTS),16 - 23,7
0029900179,94,6,2,1,3:02 PM,0:56,,,Van Horn S.FOUL (P2.T4),,
0029900179,95,3,11,1,3:02 PM,0:56,Rice Free Throw 1 of 2 (4 PTS),,,16 - 24,8
0029900179,96,8,0,1,3:02 PM,0:56,,,SUB: Feick FOR Van Horn,,
0029900179,97,3,12,1,3:02 PM,0:56,Rice Free Throw 2 of 2 (5 PTS),,,16 - 25,9
0029900179,98,6,1,1,3:03 PM,0:52,Harper P.FOUL (P1.PN),,,,
0029900179,99,3,11,1,3:03 PM,0:52,,,Perry Free Throw 1 of 2 (1 PTS),17 - 25,8
0029900179,100,3,12,1,3:03 PM,0:52,,,Perry Free Throw 2 of 2 (2 PTS),18 - 25,7
0029900179,101,1,5,1,3:03 PM,0:42,O'Neal  Layup (11 PTS) (Horry 1 AST),,,18 - 27,9
