GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900295,0,12,0,1,5:11 AM,12:00,,,,,
0029900295,1,10,0,1,5:11 AM,12:00,Jump Ball Davis vs. Polynice: Tip to Stockton,,,,
0029900295,3,2,1,1,5:12 AM,11:40,,,MISS Polynice 13' Jump Shot,,
0029900295,4,4,0,1,5:12 AM,11:39,Oakley REBOUND (Off:0 Def:1),,,,
0029900295,5,2,1,1,5:12 AM,11:23,MISS Carter 24' 3PT Jump Shot,,,,
0029900295,6,4,0,1,5:12 AM,11:21,Davis REBOUND (Off:1 Def:0),,,,
0029900295,7,1,1,1,5:12 AM,11:11,Brown 24' 3PT Jump Shot (3 PTS) (Carter 1 AST),,,0 - 3,3
0029900295,8,1,6,1,5:12 AM,11:01,,,Stockton  Driving Layup (2 PTS),2 - 3,1
0029900295,9,5,1,1,5:13 AM,10:44,Christie Bad Pass Turnover (P1.T1),,Hornacek STEAL (1 STL),,
0029900295,10,2,1,1,5:13 AM,10:30,,,MISS Malone 15' Jump Shot,,
0029900295,11,4,0,1,5:13 AM,10:28,Oakley REBOUND (Off:0 Def:2),,,,
0029900295,12,2,1,1,5:13 AM,10:14,MISS Davis 11' Jump Shot,,,,
0029900295,13,4,0,1,5:13 AM,10:13,,,Hornacek REBOUND (Off:0 Def:1),,
0029900295,14,2,1,1,5:13 AM,10:06,,,MISS Stockton 19' Jump Shot,,
0029900295,15,4,0,1,5:13 AM,10:05,Davis REBOUND (Off:1 Def:1),,,,
0029900295,16,1,1,1,5:14 AM,9:59,Christie 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,2 - 6,4
0029900295,18,5,1,1,5:14 AM,9:43,,,Hornacek Bad Pass Turnover (P1.T1),,
0029900295,19,2,1,1,5:14 AM,9:26,MISS Davis 11' Jump Shot,,,,
0029900295,20,4,0,1,5:14 AM,9:24,,,Malone REBOUND (Off:0 Def:1),,
0029900295,21,2,1,1,5:15 AM,9:10,,,MISS Malone 13' Jump Shot,,
0029900295,22,4,0,1,5:15 AM,9:09,Carter REBOUND (Off:0 Def:1),,,,
0029900295,23,6,2,1,5:15 AM,9:05,,,Russell S.FOUL (P1.T1),,
0029900295,24,3,11,1,5:15 AM,9:05,MISS Carter Free Throw 1 of 2,,,,
0029900295,25,4,1,1,5:15 AM,9:05,RAPTORS Rebound,,,,
0029900295,26,3,12,1,5:15 AM,9:05,MISS Carter Free Throw 2 of 2,,,,
0029900295,27,4,0,1,5:15 AM,9:04,,,Polynice REBOUND (Off:0 Def:1),,
0029900295,28,1,1,1,5:15 AM,8:47,,,Malone 14' Jump Shot (2 PTS) (Russell 1 AST),4 - 6,2
0029900295,29,2,1,1,5:16 AM,8:34,MISS Carter 18' Jump Shot,,,,
0029900295,30,4,0,1,5:16 AM,8:33,Oakley REBOUND (Off:1 Def:2),,,,
0029900295,32,1,1,1,5:16 AM,8:25,Oakley 20' Jump Shot (2 PTS) (Davis 2 AST),,,4 - 8,4
0029900295,33,1,1,1,5:16 AM,8:09,,,Stockton 16' Jump Shot (4 PTS),6 - 8,2
0029900295,34,2,1,1,5:17 AM,7:52,MISS Davis 8' Jump Shot,,,,
0029900295,35,4,0,1,5:17 AM,7:51,,,Jazz Rebound,,
0029900295,36,1,6,1,5:17 AM,7:36,,,Malone  Driving Layup (4 PTS) (Stockton 1 AST),8 - 8,TIE
0029900295,37,2,1,1,5:17 AM,7:14,MISS Brown 24' 3PT Jump Shot,,,,
0029900295,38,4,0,1,5:17 AM,7:12,,,Jazz Rebound,,
0029900295,39,1,7,1,5:18 AM,6:55,,,Polynice  Dunk (2 PTS) (Hornacek 1 AST),10 - 8,-2
0029900295,40,5,3,1,5:18 AM,6:37,Brown Out Of Bounds Turnover (P1.T2),,,,
0029900295,41,9,3,1,5:18 AM,6:37,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029900295,45,2,3,1,5:21 AM,6:16,,,MISS Polynice 13' Hook Shot,,
0029900295,46,4,0,1,5:21 AM,6:15,Carter REBOUND (Off:0 Def:2),,,,
0029900295,47,2,1,1,5:21 AM,6:08,MISS Carter 8' Jump Shot,,,,
0029900295,48,4,0,1,5:21 AM,6:07,,,Malone REBOUND (Off:0 Def:2),,
0029900295,49,6,3,1,5:21 AM,6:07,Carter L.B.FOUL (P1.T1),,,,
0029900295,51,6,4,1,5:21 AM,5:59,,,Malone OFF.Foul (P1),,
0029900295,52,5,5,1,5:21 AM,5:59,,,Malone Foul Turnover (P1.T2),,
0029900295,53,2,5,1,5:22 AM,5:42,MISS Davis  Layup,,,,
0029900295,54,4,0,1,5:22 AM,5:41,RAPTORS Rebound,,,,
0029900295,55,8,0,1,5:22 AM,5:41,SUB: McGrady FOR Carter,,,,
0029900295,56,5,1,1,5:23 AM,5:30,Davis Bad Pass Turnover (P1.T3),,Hornacek STEAL (2 STL),,
0029900295,57,6,1,1,5:23 AM,5:30,Oakley P.FOUL (P1.T2),,,,
0029900295,59,6,4,1,5:23 AM,5:13,,,Malone OFF.Foul (P2),,
0029900295,60,5,5,1,5:23 AM,5:13,,,Malone Foul Turnover (P2.T3),,
0029900295,61,8,0,1,5:23 AM,5:13,,,SUB: Eisley FOR Stockton,,
0029900295,62,8,0,1,5:23 AM,5:13,,,SUB: Keefe FOR Malone,,
0029900295,63,1,5,1,5:24 AM,4:58,Christie  Layup (5 PTS) (Oakley 1 AST),,,10 - 10,TIE
0029900295,64,2,5,1,5:24 AM,4:37,,,MISS Polynice  Layup,,
