GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900736,1,12,0,1,2:47 PM,12:00,,,,,
0029900736,2,10,0,1,2:47 PM,12:00,Jump Ball Webber vs. Baker: Tip to Grant,,,,
0029900736,3,1,1,1,2:47 PM,11:44,,,Baker 15' Jump Shot (2 PTS),2 - 0,-2
0029900736,5,5,1,1,2:47 PM,11:30,Divac Bad Pass Turnover (P1.T1),,Payton STEAL (1 STL),,
0029900736,6,2,1,1,2:47 PM,11:23,,,MISS Barry  3PT Jump Shot,,
0029900736,7,4,0,1,2:47 PM,11:21,Divac REBOUND (Off:0 Def:1),,,,
0029900736,8,5,1,1,2:47 PM,11:17,Williams Bad Pass Turnover (P1.T2),,Patterson STEAL (1 STL),,
0029900736,9,2,5,1,2:47 PM,11:12,,,MISS Payton 2' Layup,,
0029900736,10,4,0,1,2:48 PM,11:10,,,Barry REBOUND (Off:1 Def:0),,
0029900736,11,2,1,1,2:48 PM,11:04,,,MISS Payton 24' 3PT Jump Shot,,
0029900736,12,4,0,1,2:48 PM,11:03,Anderson REBOUND (Off:0 Def:1),,,,
0029900736,13,2,1,1,2:48 PM,10:57,MISS Williams 24' 3PT Jump Shot,,,,
0029900736,14,4,0,1,2:48 PM,10:55,,,Baker REBOUND (Off:0 Def:1),,
0029900736,15,1,5,1,2:48 PM,10:49,,,Patterson 2' Layup (2 PTS) (Payton 1 AST),4 - 0,-4
0029900736,16,2,1,1,2:48 PM,10:36,MISS Webber 24' 3PT Jump Shot,,,,
0029900736,17,4,0,1,2:48 PM,10:34,,,Baker REBOUND (Off:0 Def:2),,
0029900736,18,2,1,1,2:48 PM,10:29,,,MISS Payton 25' 3PT Jump Shot,,
0029900736,19,4,0,1,2:48 PM,10:26,Webber REBOUND (Off:0 Def:1),,,,
0029900736,20,1,3,1,2:48 PM,10:19,Williamson 4' Hook Shot (2 PTS) (Webber 1 AST),,,4 - 2,-2
0029900736,21,2,1,1,2:49 PM,10:04,Divac BLOCK (1 BLK),,MISS Baker 6' Jump Shot,,
0029900736,22,4,0,1,2:49 PM,10:02,Williams REBOUND (Off:0 Def:1),,,,
0029900736,23,2,1,1,2:49 PM,9:58,MISS Webber 16' Jump Shot,,,,
0029900736,24,4,0,1,2:49 PM,9:56,KINGS Rebound,,,,
0029900736,25,6,3,1,2:49 PM,9:56,,,Barry L.B.FOUL (P1.T1),,
0029900736,26,5,2,1,2:49 PM,9:47,Anderson Lost Ball Turnover (P1.T3),,Grant STEAL (1 STL),,
0029900736,27,1,3,1,2:49 PM,9:37,,,Baker 5' Hook Shot (4 PTS) (Payton 2 AST),6 - 2,-4
0029900736,28,1,1,1,2:50 PM,9:23,Williamson 15' Jump Shot (4 PTS) (Webber 2 AST),,,6 - 4,-2
0029900736,29,2,1,1,2:50 PM,9:01,,,MISS Baker 4' Jump Shot,,
0029900736,30,4,0,1,2:50 PM,8:59,,,Patterson REBOUND (Off:1 Def:0),,
0029900736,31,2,1,1,2:50 PM,8:58,Webber BLOCK (1 BLK),,MISS Patterson 5' Jump Shot,,
0029900736,32,4,0,1,2:50 PM,8:58,,,SuperSonics Rebound,,
0029900736,33,1,6,1,2:50 PM,8:50,,,Payton 6' Driving Layup (2 PTS),8 - 4,-4
0029900736,34,5,2,1,2:51 PM,8:38,Williamson Lost Ball Turnover (P1.T4),,,,
0029900736,35,1,6,1,2:51 PM,8:26,,,Payton  Driving Layup (4 PTS),10 - 4,-6
0029900736,36,1,1,1,2:51 PM,8:14,Williams 24' 3PT Jump Shot (3 PTS),,,10 - 7,-3
0029900736,37,2,1,1,2:51 PM,7:58,,,MISS Grant 19' Jump Shot,,
0029900736,38,4,0,1,2:51 PM,7:56,Williams REBOUND (Off:0 Def:2),,,,
0029900736,39,2,1,1,2:52 PM,7:50,MISS Williams 14' Jump Shot,,,,
0029900736,40,4,0,1,2:52 PM,7:49,,,Grant REBOUND (Off:0 Def:1),,
0029900736,41,6,1,1,2:52 PM,7:48,Webber P.FOUL (P1.T1),,,,
0029900736,42,5,2,1,2:52 PM,7:33,Anderson STEAL (1 STL),,Baker Lost Ball Turnover (P1.T1),,
0029900736,43,2,1,1,2:52 PM,7:28,MISS Anderson 5' Jump Shot,,,,
0029900736,44,4,0,1,2:52 PM,7:26,Webber REBOUND (Off:1 Def:1),,,,
0029900736,45,1,5,1,2:52 PM,7:25,Webber  Layup (2 PTS),,,10 - 9,-1
0029900736,46,6,2,1,2:52 PM,7:14,Anderson S.FOUL (P1.T2),,,,
0029900736,47,3,11,1,2:53 PM,7:14,,,Payton Free Throw 1 of 2 (5 PTS),11 - 9,-2
0029900736,48,3,12,1,2:53 PM,7:14,,,Payton Free Throw 2 of 2 (6 PTS),12 - 9,-3
0029900736,49,1,1,1,2:53 PM,7:04,Webber 3' Jump Shot (4 PTS) (Williams 1 AST),,,12 - 11,-1
0029900736,50,2,1,1,2:53 PM,6:52,,,MISS Patterson 6' Jump Shot,,
0029900736,51,4,0,1,2:53 PM,6:50,Divac REBOUND (Off:0 Def:2),,,,
0029900736,52,1,1,1,2:54 PM,6:42,Williams  3PT Jump Shot (6 PTS),,,12 - 14,2
0029900736,53,2,1,1,2:54 PM,6:22,,,MISS Grant 20' Jump Shot,,
0029900736,54,4,0,1,2:54 PM,6:20,Williams REBOUND (Off:0 Def:3),,,,
0029900736,55,1,1,1,2:54 PM,6:12,Anderson 12' Jump Shot (2 PTS),,,12 - 16,4
0029900736,56,5,1,1,2:54 PM,5:55,Webber STEAL (1 STL),,Barry Bad Pass Turnover (P1.T2),,
0029900736,57,6,4,1,2:54 PM,5:50,Webber OFF.Foul (P2),,,,
