GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900802,0,12,0,1,11:12 AM,12:00,,,,,
0029900802,1,10,0,1,11:12 AM,12:00,Jump Ball Potapenko vs. Nowitzki: Tip to Strickland,,,,
0029900802,2,1,6,1,11:12 AM,11:47,,,Pack 3' Driving Layup (2 PTS),2 - 0,-2
0029900802,3,5,7,1,11:12 AM,11:41,Anderson Discontinue Dribble Turnover (P1.T1),,,,
0029900802,4,2,1,1,11:12 AM,11:29,,,MISS Finley 16' Jump Shot,,
0029900802,5,4,0,1,11:12 AM,11:27,Griffin REBOUND (Off:0 Def:1),,,,
0029900802,6,6,2,1,11:13 AM,11:19,,,Finley S.FOUL (P1.T1),,
0029900802,7,3,11,1,11:13 AM,11:19,MISS Walker Free Throw 1 of 2,,,,
0029900802,8,4,1,1,11:13 AM,11:19,CELTICS Rebound,,,,
0029900802,9,3,12,1,11:13 AM,11:19,Walker Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0029900802,10,2,1,1,11:14 AM,11:04,,,MISS Pack 19' Jump Shot,,
0029900802,11,4,0,1,11:14 AM,11:03,Potapenko REBOUND (Off:0 Def:1),,,,
0029900802,12,1,1,1,11:14 AM,10:55,Potapenko 19' Jump Shot (2 PTS) (Anderson 1 AST),,,2 - 3,1
0029900802,13,1,1,1,11:14 AM,10:34,,,Nowitzki 13' Jump Shot (2 PTS),4 - 3,-1
0029900802,14,6,2,1,11:14 AM,10:34,Pierce S.FOUL (P1.T1),,,,
0029900802,15,3,10,1,11:14 AM,10:34,,,Nowitzki Free Throw 1 of 1 (3 PTS),5 - 3,-2
0029900802,16,1,1,1,11:15 AM,10:24,Anderson 9' Jump Shot (2 PTS),,,5 - 5,TIE
0029900802,17,2,1,1,11:15 AM,10:15,,,MISS Strickland 25' 3PT Jump Shot,,
0029900802,18,4,0,1,11:15 AM,10:13,Potapenko REBOUND (Off:0 Def:2),,,,
0029900802,19,6,4,1,11:15 AM,10:06,Anderson OFF.Foul (P1),,,,
0029900802,20,5,5,1,11:15 AM,10:06,Anderson Foul Turnover (P2.T2),,,,
0029900802,21,5,2,1,11:16 AM,9:52,Anderson STEAL (1 STL),,Finley Lost Ball Turnover (P1.T1),,
