GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900397,0,12,0,1,11:43 AM,12:00,,,,,
0029900397,1,10,0,1,11:43 AM,12:00,Jump Ball McIlvaine vs. Ewing: Tip to Childs,,,,
0029900397,2,7,6,1,11:44 AM,11:50,Marbury Violation:Double Lane,,,,
0029900397,6,1,1,1,11:44 AM,11:47,,,Houston 12' Jump Shot (2 PTS),2 - 0,-2
0029900397,13,2,1,1,11:44 AM,11:28,MISS Gill 19' Jump Shot,,,,
0029900397,15,4,0,1,11:44 AM,11:26,,,Houston REBOUND (Off:0 Def:1),,
0029900397,18,5,2,1,11:44 AM,11:13,Gill STEAL (1 STL),,Ewing Lost Ball Turnover (P1.T1),,
0029900397,4,1,1,1,11:45 AM,11:04,McIlvaine 16' Jump Shot (2 PTS) (Marbury 1 AST),,,2 - 2,TIE
0029900397,5,6,1,1,11:45 AM,10:51,Kittles P.FOUL (P1.T1),,,,
0029900397,7,6,2,1,11:45 AM,10:47,McIlvaine S.FOUL (P1.T2),,,,
0029900397,8,3,11,1,11:46 AM,10:47,,,Houston Free Throw 1 of 2 (3 PTS),3 - 2,-1
0029900397,9,3,12,1,11:46 AM,10:47,,,Houston Free Throw 2 of 2 (4 PTS),4 - 2,-2
0029900397,11,6,2,1,11:46 AM,10:39,,,Johnson S.FOUL (P1.T1),,
0029900397,12,3,11,1,11:46 AM,10:39,Marbury Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0029900397,14,3,12,1,11:46 AM,10:39,Marbury Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0029900397,16,1,1,1,11:47 AM,10:23,,,Childs 19' Jump Shot (2 PTS) (Houston 1 AST),6 - 4,-2
0029900397,19,2,1,1,11:47 AM,10:01,MISS Gill 24' 3PT Jump Shot,,,,
0029900397,20,4,0,1,11:47 AM,9:59,,,Ewing REBOUND (Off:0 Def:1),,
0029900397,21,1,1,1,11:47 AM,9:53,,,Sprewell 18' Jump Shot (2 PTS),8 - 4,-4
0029900397,22,6,1,1,11:48 AM,9:39,,,Childs P.FOUL (P1.T2),,
0029900397,23,6,1,1,11:48 AM,9:36,,,Ewing P.FOUL (P1.T3),,
0029900397,24,5,1,1,11:48 AM,9:30,Marbury Bad Pass Turnover (P1.T1),,Childs STEAL (1 STL),,
0029900397,25,2,5,1,11:48 AM,9:25,Gill BLOCK (1 BLK),,MISS Ewing  Layup,,
0029900397,26,4,0,1,11:48 AM,9:23,Marbury REBOUND (Off:0 Def:1),,,,
0029900397,28,5,4,1,11:49 AM,9:17,Marbury Traveling Turnover (P2.T2),,,,
0029900397,29,2,1,1,11:49 AM,9:00,,,MISS Houston 17' Jump Shot,,
0029900397,30,4,0,1,11:49 AM,8:58,Gill REBOUND (Off:0 Def:1),,,,
0029900397,31,1,1,1,11:49 AM,8:49,Kittles 25' 3PT Jump Shot (3 PTS) (Marbury 2 AST),,,8 - 7,-1
0029900397,32,1,1,1,11:49 AM,8:31,,,Houston 18' Jump Shot (6 PTS) (Johnson 1 AST),10 - 7,-3
0029900397,33,2,1,1,11:50 AM,8:16,MISS Marbury 19' Jump Shot,,,,
0029900397,34,4,0,1,11:50 AM,8:14,,,Sprewell REBOUND (Off:0 Def:1),,
0029900397,35,1,2,1,11:50 AM,8:09,,,Sprewell 10' Running Jump Shot (4 PTS),12 - 7,-5
0029900397,36,6,1,1,11:50 AM,7:53,,,Childs P.FOUL (P2.T4),,
0029900397,38,8,0,1,11:51 AM,7:53,,,SUB: Wallace FOR Childs,,
0029900397,39,9,2,1,11:51 AM,7:53,,,Knicks Timeout: Short (Reg.0 Short 1),,
0029900397,40,8,0,1,11:52 AM,7:53,,,SUB: Dudley FOR Johnson,,
0029900397,41,2,1,1,11:52 AM,7:39,MISS Burrell 20' Jump Shot,,,,
0029900397,42,4,0,1,11:52 AM,7:37,,,Sprewell REBOUND (Off:0 Def:2),,
0029900397,43,1,2,1,11:52 AM,7:32,,,Sprewell 15' Running Jump Shot (6 PTS),14 - 7,-7
0029900397,44,5,2,1,11:52 AM,7:19,Marbury Lost Ball Turnover (P3.T3),,Ewing STEAL (1 STL),,
0029900397,45,2,6,1,11:52 AM,7:13,,,MISS Dudley  Driving Layup,,
0029900397,46,4,0,1,11:52 AM,7:12,Kittles REBOUND (Off:0 Def:1),,,,
0029900397,47,1,6,1,11:52 AM,7:07,Marbury  Driving Layup (4 PTS),,,14 - 9,-5
0029900397,48,2,6,1,11:53 AM,6:43,McIlvaine BLOCK (1 BLK),,MISS Ewing  Driving Layup,,
0029900397,49,4,0,1,11:53 AM,6:41,McIlvaine REBOUND (Off:0 Def:1),,,,
0029900397,50,6,2,1,11:53 AM,6:34,,,Dudley S.FOUL (P1.PN),,
0029900397,51,9,1,1,11:53 AM,6:34,NETS Timeout: Regular (Full 1 Short 0),,,,
0029900397,53,8,0,1,11:55 AM,6:34,,,SUB: Johnson FOR Dudley,,
0029900397,54,3,11,1,11:55 AM,6:34,Gill Free Throw 1 of 2 (1 PTS),,,14 - 10,-4
0029900397,55,3,12,1,11:55 AM,6:34,Gill Free Throw 2 of 2 (2 PTS),,,14 - 11,-3
0029900397,56,2,1,1,11:56 AM,6:19,Gill BLOCK (2 BLK),,MISS Sprewell 15' Jump Shot,,
0029900397,57,4,0,1,11:56 AM,6:17,Burrell REBOUND (Off:0 Def:1),,,,
0029900397,58,2,1,1,11:56 AM,6:07,MISS Marbury 25' 3PT Jump Shot,,,,
0029900397,59,4,0,1,11:56 AM,6:05,Burrell REBOUND (Off:1 Def:1),,,,
0029900397,60,2,1,1,11:56 AM,5:51,MISS Kittles 24' 3PT Jump Shot,,,,
0029900397,61,4,0,1,11:56 AM,5:50,,,Ewing REBOUND (Off:0 Def:2),,
0029900397,62,5,1,1,11:57 AM,5:38,Marbury STEAL (1 STL),,Sprewell Bad Pass Turnover (P1.T2),,
0029900397,63,1,6,1,11:57 AM,5:34,Gill  Driving Layup (4 PTS) (Marbury 3 AST),,,14 - 13,-1
0029900397,64,2,2,1,11:57 AM,5:07,,,MISS Houston 16' Running Jump Shot,,
0029900397,65,4,0,1,11:57 AM,5:05,Burrell REBOUND (Off:1 Def:2),,,,
0029900397,66,2,1,1,11:57 AM,4:44,MISS Gill 13' Jump Shot,,,,
0029900397,67,4,0,1,11:57 AM,4:42,,,Johnson REBOUND (Off:0 Def:1),,
0029900397,68,5,2,1,11:58 AM,4:27,Kittles STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T3),,
0029900397,69,6,1,1,11:58 AM,4:25,,,Wallace P.FOUL (P1.PN),,
0029900397,70,3,11,1,11:58 AM,4:25,McIlvaine Free Throw 1 of 2 (3 PTS),,,14 - 14,TIE
0029900397,71,3,12,1,11:58 AM,4:25,MISS McIlvaine Free Throw 2 of 2,,,,
0029900397,72,4,0,1,11:59 AM,4:24,,,Ewing REBOUND (Off:0 Def:3),,
0029900397,73,2,2,1,11:59 AM,4:04,McIlvaine BLOCK (2 BLK),,MISS Sprewell 11' Running Jump Shot,,
0029900397,74,4,0,1,11:59 AM,4:02,Gill REBOUND (Off:0 Def:2),,,,
0029900397,75,1,6,1,11:59 AM,3:59,Kittles  Driving Layup (5 PTS) (Gill 1 AST),,,14 - 16,2
0029900397,76,9,1,1,11:59 AM,3:49,,,Knicks Timeout: Regular (Reg.1 Short 1),,
0029900397,78,8,0,1,12:01 PM,3:49,SUB: Feick FOR McIlvaine,,,,
