GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901184,0,12,0,1,11:40 AM,12:00,,,,,
0029901184,1,10,0,1,11:40 AM,12:00,Jump Ball Cato vs. Reeves: Tip to Bibby,,,,
0029901184,2,1,1,1,11:41 AM,11:45,,,Abdur-Rahim 8' Jump Shot (2 PTS) (Bibby 1 AST),2 - 0,-2
0029901184,3,2,2,1,11:41 AM,11:23,MISS Francis 7' Running Jump Shot,,,,
0029901184,4,4,0,1,11:41 AM,11:21,,,Reeves REBOUND (Off:0 Def:1),,
0029901184,5,2,1,1,11:41 AM,11:16,,,MISS Bibby 22' Jump Shot,,
0029901184,6,4,0,1,11:41 AM,11:14,ROCKETS Rebound,,,,
0029901184,7,2,1,1,11:42 AM,11:00,MISS Thomas 15' Jump Shot,,,,
0029901184,8,4,0,1,11:42 AM,10:58,,,Bibby REBOUND (Off:0 Def:1),,
0029901184,9,1,7,1,11:42 AM,10:53,,,Reeves  Dunk (2 PTS) (Bibby 2 AST),4 - 0,-4
0029901184,10,6,2,1,11:42 AM,10:33,,,Harrington S.FOUL (P1.T1),,
0029901184,11,3,11,1,11:42 AM,10:33,Thomas Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0029901184,12,3,12,1,11:43 AM,10:33,Thomas Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0029901184,13,1,6,1,11:43 AM,10:20,,,Dickerson  Driving Layup (2 PTS),6 - 2,-4
0029901184,14,1,1,1,11:43 AM,9:58,Thomas 24' 3PT Jump Shot (5 PTS) (Anderson 1 AST),,,6 - 5,-1
0029901184,15,2,1,1,11:44 AM,9:40,,,MISS Bibby 24' 3PT Jump Shot,,
0029901184,16,4,0,1,11:44 AM,9:38,Cato REBOUND (Off:0 Def:1),,,,
0029901184,17,2,1,1,11:44 AM,9:23,MISS Anderson 24' 3PT Jump Shot,,,,
0029901184,18,4,0,1,11:44 AM,9:21,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0029901184,19,5,1,1,11:44 AM,9:16,Thomas STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T1),,
0029901184,20,2,1,1,11:44 AM,9:10,MISS Williams 24' 3PT Jump Shot,,,,
0029901184,21,4,0,1,11:44 AM,9:08,,,Bibby REBOUND (Off:0 Def:2),,
0029901184,22,1,6,1,11:44 AM,9:02,,,Harrington  Driving Layup (2 PTS) (Bibby 3 AST),8 - 5,-3
0029901184,23,2,1,1,11:45 AM,8:40,MISS Williams 24' 3PT Jump Shot,,,,
0029901184,24,4,0,1,11:45 AM,8:39,,,Harrington REBOUND (Off:0 Def:1),,
0029901184,25,5,2,1,11:45 AM,8:33,Francis STEAL (1 STL),,Bibby Lost Ball Turnover (P2.T2),,
0029901184,26,1,5,1,11:45 AM,8:28,Francis  Layup (2 PTS),,,8 - 7,-1
0029901184,27,6,2,1,11:45 AM,8:15,Williams S.FOUL (P1.T1),,,,
0029901184,28,3,11,1,11:45 AM,8:15,,,Abdur-Rahim Free Throw 1 of 2 (3 PTS),9 - 7,-2
0029901184,29,3,12,1,11:46 AM,8:15,,,Abdur-Rahim Free Throw 2 of 2 (4 PTS),10 - 7,-3
0029901184,30,5,1,1,11:46 AM,7:57,Thomas Bad Pass Turnover (P1.T1),,Reeves STEAL (1 STL),,
0029901184,31,2,1,1,11:46 AM,7:51,,,MISS Bibby 18' Jump Shot,,
0029901184,32,4,0,1,11:46 AM,7:50,Thomas REBOUND (Off:0 Def:1),,,,
0029901184,33,1,1,1,11:47 AM,7:37,Cato 18' Jump Shot (2 PTS) (Francis 1 AST),,,10 - 9,-1
0029901184,34,6,2,1,11:47 AM,7:19,Anderson S.FOUL (P1.T2),,,,
0029901184,35,3,11,1,11:47 AM,7:19,,,Dickerson Free Throw 1 of 2 (3 PTS),11 - 9,-2
0029901184,36,3,12,1,11:47 AM,7:19,,,Dickerson Free Throw 2 of 2 (4 PTS),12 - 9,-3
0029901184,37,1,6,1,11:48 AM,7:05,Anderson  Driving Layup (2 PTS),,,12 - 11,-1
0029901184,38,6,2,1,11:48 AM,6:46,Thomas S.FOUL (P1.T3),,,,
0029901184,39,9,1,1,11:48 AM,6:46,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0029901184,42,3,11,1,11:51 AM,6:46,,,Harrington Free Throw 1 of 2 (3 PTS),13 - 11,-2
0029901184,43,3,12,1,11:51 AM,6:46,,,Harrington Free Throw 2 of 2 (4 PTS),14 - 11,-3
0029901184,44,5,4,1,11:51 AM,6:36,Williams Traveling Turnover (P1.T2),,,,
0029901184,45,2,1,1,11:52 AM,6:20,,,MISS Dickerson 24' 3PT Jump Shot,,
0029901184,46,4,0,1,11:52 AM,6:18,Anderson REBOUND (Off:0 Def:1),,,,
0029901184,47,2,1,1,11:53 AM,5:58,MISS Francis 14' Jump Shot,,,,
0029901184,48,4,0,1,11:53 AM,5:56,,,Harrington REBOUND (Off:0 Def:2),,
0029901184,49,1,1,1,11:53 AM,5:32,,,Reeves 16' Jump Shot (4 PTS),16 - 11,-5
0029901184,50,2,1,1,11:53 AM,5:16,MISS Anderson 24' 3PT Jump Shot,,,,
0029901184,51,4,0,1,11:53 AM,5:14,Thomas REBOUND (Off:1 Def:1),,,,
0029901184,52,2,1,1,11:53 AM,5:07,MISS Thomas  3PT Jump Shot,,,,
0029901184,56,4,0,1,11:53 AM,5:06,Williams REBOUND (Off:1 Def:0),,,,
0029901184,60,1,4,1,11:53 AM,5:05,Williams  Tip Shot (2 PTS),,,16 - 13,-3
0029901184,53,1,1,1,11:54 AM,4:43,,,Reeves 13' Jump Shot (6 PTS) (Dickerson 1 AST),18 - 13,-5
0029901184,54,2,5,1,11:54 AM,4:23,MISS Cato  Layup,,Reeves BLOCK (1 BLK),,
0029901184,57,4,0,1,11:54 AM,4:23,ROCKETS Rebound,,,,
0029901184,58,8,0,1,11:54 AM,4:23,,,SUB: Ekezie FOR Harrington,,
0029901184,59,10,0,1,11:54 AM,4:23,Jump Ball Cato vs. Reeves: Tip to Francis,,,,
0029901184,61,1,1,1,11:55 AM,4:03,Williams 24' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,,18 - 16,-2
