GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901179,0,12,0,1,11:40 AM,12:00,,,,,
0029901179,1,10,0,1,11:40 AM,12:00,Jump Ball Campbell vs. Mourning: Tip to Brown,,,,
0029901179,2,2,1,1,11:41 AM,11:44,,,MISS Mashburn 16' Jump Shot,,
0029901179,3,4,0,1,11:41 AM,11:42,Jones REBOUND (Off:0 Def:1),,,,
0029901179,4,2,5,1,11:42 AM,11:23,MISS Mason  Layup,,,,
0029901179,5,4,0,1,11:42 AM,11:19,,,Mourning REBOUND (Off:0 Def:1),,
0029901179,6,2,5,1,11:42 AM,11:12,,,MISS Mourning  Layup,,
0029901179,7,4,0,1,11:42 AM,11:10,Coleman REBOUND (Off:0 Def:1),,,,
0029901179,8,2,1,1,11:42 AM,11:06,MISS Wesley 17' Jump Shot,,,,
0029901179,9,4,0,1,11:42 AM,11:03,,,Brown REBOUND (Off:0 Def:1),,
0029901179,10,1,1,1,11:42 AM,10:56,,,Mourning 13' Jump Shot (2 PTS) (Mashburn 1 AST),2 - 0,-2
0029901179,11,2,1,1,11:42 AM,10:32,MISS Campbell 8' Jump Shot,,,,
0029901179,12,4,0,1,11:42 AM,10:31,,,Brown REBOUND (Off:0 Def:2),,
0029901179,13,6,1,1,11:43 AM,10:23,Campbell P.FOUL (P1.T1),,,,
0029901179,14,2,1,1,11:43 AM,10:03,,,MISS Brown 6' Jump Shot,,
0029901179,15,4,0,1,11:43 AM,10:01,Jones REBOUND (Off:0 Def:2),,,,
0029901179,16,1,5,1,11:43 AM,9:53,Mason  Layup (2 PTS) (Campbell 1 AST),,,2 - 2,TIE
0029901179,17,2,1,1,11:44 AM,9:32,,,MISS Brown 12' Jump Shot,,
0029901179,18,4,0,1,11:44 AM,9:31,Jones REBOUND (Off:0 Def:3),,,,
0029901179,19,2,1,1,11:44 AM,9:18,MISS Campbell 15' Jump Shot,,,,
0029901179,20,4,0,1,11:44 AM,9:15,,,Carter REBOUND (Off:0 Def:1),,
0029901179,21,2,1,1,11:44 AM,9:02,,,MISS Majerle 24' 3PT Jump Shot,,
0029901179,22,4,0,1,11:44 AM,8:58,,,Brown REBOUND (Off:1 Def:2),,
0029901179,23,6,2,1,11:44 AM,8:57,Campbell S.FOUL (P2.T2),,,,
0029901179,24,3,11,1,11:45 AM,8:57,,,Mourning Free Throw 1 of 2 (3 PTS),3 - 2,-1
0029901179,25,3,12,1,11:45 AM,8:57,,,MISS Mourning Free Throw 2 of 2,,
0029901179,26,4,0,1,11:45 AM,8:56,,,Brown REBOUND (Off:2 Def:2),,
0029901179,27,2,5,1,11:45 AM,8:52,,,MISS Mourning  Layup,,
0029901179,28,4,0,1,11:45 AM,8:50,Mason REBOUND (Off:0 Def:1),,,,
