GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900028,0,12,0,1,23:42 PM,12:00,,,,,
0029900028,1,10,0,1,23:42 PM,12:00,Jump Ball Van Horn vs. Davis: Tip to Marbury,,,,
0029900028,2,2,1,1,23:42 PM,11:48,MISS Van Horn 18' Jump Shot,,,,
0029900028,3,4,0,1,23:42 PM,11:46,Feick REBOUND (Off:1 Def:0),,,,
0029900028,4,2,1,1,23:42 PM,11:45,MISS Feick 7' Jump Shot,,,,
0029900028,5,4,0,1,23:42 PM,11:44,,,Oakley REBOUND (Off:0 Def:1),,
0029900028,6,2,1,1,23:42 PM,11:32,,,MISS Carter 18' Jump Shot,,
0029900028,7,4,0,1,23:42 PM,11:29,Feick REBOUND (Off:1 Def:1),,,,
0029900028,8,1,6,1,23:42 PM,11:21,Marbury  Driving Layup (2 PTS),,,0 - 2,2
0029900028,9,6,1,1,23:43 PM,11:04,Feick P.FOUL (P1.T1),,,,
0029900028,10,1,1,1,23:43 PM,10:57,,,Christie 19' Jump Shot (2 PTS),2 - 2,TIE
0029900028,11,6,1,1,23:43 PM,10:47,,,Carter P.FOUL (P1.T1),,
0029900028,12,6,1,1,23:44 PM,10:44,,,Christie P.FOUL (P1.T2),,
0029900028,13,2,1,1,23:44 PM,10:36,MISS Van Horn 14' Jump Shot,,,,
0029900028,14,4,0,1,23:44 PM,10:34,,,Davis REBOUND (Off:0 Def:1),,
0029900028,15,2,1,1,23:44 PM,10:28,,,MISS Oakley 18' Jump Shot,,
0029900028,16,4,0,1,23:44 PM,10:26,,,Christie REBOUND (Off:1 Def:0),,
0029900028,17,2,1,1,23:44 PM,10:25,,,MISS Christie 12' Jump Shot,,
0029900028,18,4,0,1,23:44 PM,10:23,,,Carter REBOUND (Off:1 Def:0),,
0029900028,19,1,7,1,23:44 PM,10:20,,,Carter  Dunk (2 PTS),4 - 2,-2
0029900028,20,1,1,1,23:44 PM,10:15,Marbury 22' Jump Shot (4 PTS),,,4 - 4,TIE
0029900028,21,1,6,1,23:45 PM,10:08,,,Christie  Driving Layup (4 PTS) (Williams 1 AST),6 - 4,-2
0029900028,22,7,2,1,23:45 PM,9:57,,,Raptors Violation: Def. Goaltending Violation,,
0029900028,23,2,1,1,23:45 PM,9:47,MISS Feick 17' Jump Shot,,,,
0029900028,24,4,0,1,23:45 PM,9:46,,,Carter REBOUND (Off:1 Def:1),,
0029900028,25,2,1,1,23:45 PM,9:39,,,MISS Oakley 18' Jump Shot,,
0029900028,26,4,0,1,23:45 PM,9:37,Gill REBOUND (Off:0 Def:1),,,,
0029900028,27,2,1,1,23:46 PM,9:27,MISS Burrell 25' 3PT Jump Shot,,,,
0029900028,28,4,0,1,23:46 PM,9:25,,,Davis REBOUND (Off:0 Def:2),,
0029900028,29,1,1,1,23:46 PM,9:16,,,Williams 23' Jump Shot (2 PTS),8 - 4,-4
0029900028,30,1,6,1,23:46 PM,9:04,Marbury  Driving Layup (6 PTS),,,8 - 6,-2
