GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900710,0,12,0,1,12:42 PM,12:00,,,,,
0029900710,1,10,0,1,12:43 PM,12:00,Jump Ball Bradley vs. Johnson: Tip to Rodman,,,,
0029900710,2,1,3,1,12:44 PM,11:45,Bradley 8' Hook Shot (2 PTS) (Rodman 1 AST),,,0 - 2,2
0029900710,3,1,1,1,12:44 PM,11:23,,,Robinson 18' Jump Shot (2 PTS) (Allen 1 AST),2 - 2,TIE
0029900710,4,5,1,1,12:44 PM,11:01,Rodman Bad Pass Turnover (P1.T1),,,,
0029900710,5,2,1,1,12:45 PM,10:54,,,MISS Cassell 16' Jump Shot,,
0029900710,6,4,0,1,12:45 PM,10:52,,,Cassell REBOUND (Off:1 Def:0),,
0029900710,7,10,0,1,12:45 PM,10:52,Jump Ball Rodman vs. Cassell: Tip to Williams,,,,
0029900710,8,2,1,1,12:45 PM,10:38,,,MISS Williams 13' Jump Shot,,
0029900710,9,4,0,1,12:45 PM,10:36,,,Johnson REBOUND (Off:1 Def:0),,
0029900710,10,5,1,1,12:45 PM,10:32,Strickland STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T1),,
0029900710,11,1,1,1,12:45 PM,10:27,Strickland  3PT Jump Shot (3 PTS),,,2 - 5,3
0029900710,12,2,1,1,12:46 PM,10:05,,,MISS Robinson 11' Jump Shot,,
0029900710,13,4,0,1,12:46 PM,10:03,Rodman REBOUND (Off:0 Def:1),,,,
0029900710,14,1,8,1,12:46 PM,9:53,Nowitzki  Slam Dunk (2 PTS),,,2 - 7,5
0029900710,15,2,1,1,12:46 PM,9:35,,,MISS Allen 25' 3PT Jump Shot,,
0029900710,16,4,0,1,12:46 PM,9:32,Rodman REBOUND (Off:0 Def:2),,,,
0029900710,17,2,1,1,12:47 PM,9:11,MISS Nowitzki 14' Jump Shot,,,,
0029900710,18,4,0,1,12:47 PM,9:11,Bradley REBOUND (Off:1 Def:0),,,,
0029900710,19,6,3,1,12:47 PM,9:11,,,Williams L.B.FOUL (P1.T1),,
0029900710,20,2,1,1,12:47 PM,9:08,MISS Strickland 14' Jump Shot,,,,
0029900710,21,4,0,1,12:47 PM,9:06,,,Johnson REBOUND (Off:1 Def:1),,
0029900710,22,2,1,1,12:47 PM,9:00,,,MISS Robinson 26' 3PT Jump Shot,,
0029900710,23,4,0,1,12:47 PM,8:59,MAVERICKS Rebound,,,,
0029900710,24,2,1,1,12:48 PM,8:40,MISS Finley 14' Jump Shot,,,,
0029900710,25,4,0,1,12:48 PM,8:39,Rodman REBOUND (Off:1 Def:2),,,,
0029900710,26,6,2,1,12:48 PM,8:39,,,Johnson S.FOUL (P1.T2),,
0029900710,27,3,11,1,12:48 PM,8:39,MISS Rodman Free Throw 1 of 2,,,,
0029900710,28,4,1,1,12:48 PM,8:39,MAVERICKS Rebound,,,,
0029900710,29,3,12,1,12:49 PM,8:39,Rodman Free Throw 2 of 2 (1 PTS),,,2 - 8,6
