GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901079,0,12,0,1,1:11 PM,12:00,,,,,
0029901079,1,10,0,1,1:12 PM,12:00,Jump Ball Polynice vs. Longley: Tip to Stockton,,,,
0029901079,2,2,1,1,1:12 PM,11:41,MISS Russell 24' 3PT Jump Shot,,,,
0029901079,4,4,0,1,1:12 PM,11:38,Polynice REBOUND (Off:1 Def:0),,,,
0029901079,3,1,5,1,1:12 PM,11:38,Polynice  Layup (2 PTS),,,0 - 2,2
0029901079,5,2,1,1,1:13 PM,11:17,,,MISS Livingston 19' Jump Shot,,
0029901079,6,4,0,1,1:13 PM,11:15,Hornacek REBOUND (Off:0 Def:1),,,,
0029901079,7,6,1,1,1:13 PM,11:06,,,Hardaway P.FOUL (P1.T1),,
0029901079,8,2,1,1,1:13 PM,11:03,MISS Malone 18' Jump Shot,,,,
0029901079,9,4,0,1,1:13 PM,11:01,,,Livingston REBOUND (Off:0 Def:1),,
0029901079,10,2,5,1,1:13 PM,10:41,,,MISS Robinson  Layup,,
0029901079,12,4,0,1,1:13 PM,10:39,,,Hardaway REBOUND (Off:1 Def:0),,
0029901079,11,1,1,1,1:13 PM,10:39,,,Hardaway 7' Jump Shot (2 PTS),2 - 2,TIE
0029901079,13,2,1,1,1:14 PM,10:25,MISS Malone 17' Jump Shot,,,,
0029901079,14,4,0,1,1:14 PM,10:21,,,Robinson REBOUND (Off:0 Def:1),,
0029901079,15,2,1,1,1:14 PM,10:16,,,MISS Marion 15' Jump Shot,,
0029901079,16,4,0,1,1:14 PM,10:14,Stockton REBOUND (Off:0 Def:1),,,,
0029901079,17,5,2,1,1:14 PM,10:05,Hornacek Lost Ball Turnover (P1.T1),,,,
0029901079,18,8,0,1,1:14 PM,10:05,,,SUB: Rogers FOR Marion,,
0029901079,19,5,1,1,1:14 PM,9:55,,,Longley Bad Pass Turnover (P1.T1),,
0029901079,20,1,1,1,1:15 PM,9:40,Hornacek 13' Jump Shot (2 PTS) (Malone 1 AST),,,2 - 4,2
0029901079,21,5,1,1,1:15 PM,9:28,Russell STEAL (1 STL),,Rogers Bad Pass Turnover (P1.T2),,
0029901079,22,2,1,1,1:15 PM,9:21,MISS Hornacek 22' Jump Shot,,,,
0029901079,23,4,0,1,1:15 PM,9:18,Malone REBOUND (Off:1 Def:0),,,,
0029901079,24,2,2,1,1:15 PM,9:09,MISS Hornacek 6' Running Jump Shot,,,,
0029901079,25,4,0,1,1:15 PM,9:09,,,Suns Rebound,,
0029901079,26,5,2,1,1:16 PM,8:50,Malone STEAL (1 STL),,Robinson Lost Ball Turnover (P1.T3),,
0029901079,27,2,1,1,1:16 PM,8:42,MISS Russell 16' Jump Shot,,,,
0029901079,28,4,0,1,1:16 PM,8:39,,,Hardaway REBOUND (Off:1 Def:1),,
0029901079,29,5,1,1,1:16 PM,8:33,Stockton STEAL (1 STL),,Hardaway Bad Pass Turnover (P1.T4),,
0029901079,30,2,5,1,1:16 PM,8:28,MISS Malone  Layup,,,,
0029901079,31,4,0,1,1:16 PM,8:25,,,Robinson REBOUND (Off:0 Def:2),,
0029901079,32,2,1,1,1:16 PM,8:11,,,MISS Hardaway 20' Jump Shot,,
0029901079,33,4,0,1,1:16 PM,8:10,Polynice REBOUND (Off:1 Def:1),,,,
0029901079,34,1,7,1,1:17 PM,7:57,Polynice  Dunk (4 PTS) (Russell 1 AST),,,2 - 6,4
0029901079,35,9,1,1,1:17 PM,7:48,,,Suns Timeout: Regular (Reg.1 Short 0),,
0029901079,37,1,1,1,1:19 PM,7:37,,,Hardaway 19' Jump Shot (4 PTS) (Livingston 1 AST),4 - 6,2
0029901079,38,2,1,1,1:19 PM,7:23,MISS Russell 19' Jump Shot,,,,
0029901079,39,4,0,1,1:19 PM,7:21,,,Longley REBOUND (Off:0 Def:1),,
0029901079,40,6,2,1,1:20 PM,7:12,Polynice S.FOUL (P1.T1),,,,
0029901079,41,3,11,1,1:20 PM,7:12,,,Longley Free Throw 1 of 2 (1 PTS),5 - 6,1
0029901079,42,3,12,1,1:20 PM,7:12,,,Longley Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0029901079,43,1,1,1,1:21 PM,6:56,Malone 19' Jump Shot (2 PTS),,,6 - 8,2
0029901079,44,1,6,1,1:21 PM,6:44,,,Livingston  Driving Layup (2 PTS),8 - 8,TIE
0029901079,45,5,1,1,1:21 PM,6:24,Stockton Bad Pass Turnover (P1.T2),,Longley STEAL (1 STL),,
0029901079,46,5,1,1,1:21 PM,6:17,Hornacek STEAL (1 STL),,Livingston Bad Pass Turnover (P1.T5),,
0029901079,47,1,1,1,1:21 PM,6:11,Malone 12' Jump Shot (4 PTS) (Stockton 1 AST),,,8 - 10,2
0029901079,48,1,1,1,1:22 PM,5:58,,,Longley 14' Jump Shot (4 PTS) (Hardaway 1 AST),10 - 10,TIE
0029901079,49,1,1,1,1:22 PM,5:42,Hornacek 20' Jump Shot (4 PTS) (Stockton 2 AST),,,10 - 12,2
0029901079,50,6,1,1,1:22 PM,5:19,Russell P.FOUL (P1.T2),,,,
0029901079,51,8,0,1,1:22 PM,5:19,,,SUB: Marion FOR Longley,,
0029901079,52,8,0,1,1:22 PM,5:19,SUB: Eisley FOR Hornacek,,,,
0029901079,53,2,5,1,1:23 PM,5:16,,,MISS Hardaway  Layup,,
0029901079,54,4,0,1,1:23 PM,5:15,Polynice REBOUND (Off:1 Def:2),,,,
0029901079,55,2,1,1,1:23 PM,5:03,MISS Malone 12' Jump Shot,,,,
0029901079,56,4,0,1,1:23 PM,5:01,,,Marion REBOUND (Off:0 Def:1),,
0029901079,57,2,5,1,1:23 PM,4:47,Polynice BLOCK (1 BLK),,MISS Livingston  Layup,,
0029901079,58,4,0,1,1:23 PM,4:45,JAZZ Rebound,,,,
0029901079,59,2,5,1,1:23 PM,4:36,MISS Russell  Layup,,Rogers BLOCK (1 BLK),,
0029901079,60,4,0,1,1:24 PM,4:34,,,Rogers REBOUND (Off:0 Def:1),,
0029901079,61,5,1,1,1:24 PM,4:31,Stockton STEAL (2 STL),,Rogers Bad Pass Turnover (P2.T6),,
0029901079,62,5,8,1,1:24 PM,4:25,Polynice 3 Second Violation Turnover (P1.T3),,,,
0029901079,63,2,1,1,1:24 PM,4:10,,,MISS Livingston 22' Jump Shot,,
0029901079,64,4,0,1,1:24 PM,4:09,,,Suns Rebound,,
0029901079,65,6,2,1,1:24 PM,4:07,Malone S.FOUL (P1.T3),,,,
0029901079,66,3,11,1,1:25 PM,4:07,,,Rogers Free Throw 1 of 2 (1 PTS),11 - 12,1
0029901079,67,3,12,1,1:25 PM,4:07,,,MISS Rogers Free Throw 2 of 2,,
0029901079,68,4,0,1,1:25 PM,4:06,Malone REBOUND (Off:1 Def:1),,,,
0029901079,69,1,5,1,1:25 PM,3:49,Malone  Layup (6 PTS) (Stockton 3 AST),,,11 - 14,3
0029901079,70,6,2,1,1:25 PM,3:49,,,Rogers S.FOUL (P1.T2),,
0029901079,71,3,10,1,1:26 PM,3:49,Malone Free Throw 1 of 1 (7 PTS),,,11 - 15,4
0029901079,72,2,3,1,1:26 PM,3:31,,,MISS Robinson 8' Hook Shot,,
0029901079,73,4,0,1,1:26 PM,3:29,Russell REBOUND (Off:0 Def:1),,,,
0029901079,74,1,1,1,1:26 PM,3:22,Stockton 20' Jump Shot (2 PTS),,,11 - 17,6
0029901079,75,6,1,1,1:27 PM,3:11,Stockton P.FOUL (P1.T4),,,,
0029901079,76,1,1,1,1:27 PM,3:01,,,Hardaway 12' Jump Shot (6 PTS),13 - 17,4
0029901079,77,6,1,1,1:27 PM,2:49,,,Livingston P.FOUL (P1.T3),,
0029901079,78,9,1,1,1:27 PM,2:49,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0029901079,80,8,0,1,1:29 PM,2:49,,,SUB: Johnson FOR Livingston,,
0029901079,81,2,1,1,1:30 PM,2:33,MISS Russell  3PT Jump Shot,,,,
0029901079,82,4,0,1,1:30 PM,2:30,,,Robinson REBOUND (Off:0 Def:3),,
0029901079,83,1,1,1,1:30 PM,2:16,,,Hardaway 10' Jump Shot (8 PTS),15 - 17,2
0029901079,84,6,1,1,1:30 PM,2:02,,,Johnson P.FOUL (P1.T4),,
0029901079,85,2,5,1,1:31 PM,1:53,MISS Stockton  Layup,,Marion BLOCK (1 BLK),,
0029901079,86,4,0,1,1:31 PM,1:51,,,Johnson REBOUND (Off:0 Def:1),,
0029901079,87,1,7,1,1:31 PM,1:45,,,Marion  Dunk (2 PTS) (Johnson 1 AST),17 - 17,TIE
0029901079,88,1,1,1,1:31 PM,1:29,Malone 19' Jump Shot (9 PTS) (Eisley 1 AST),,,17 - 19,2
0029901079,89,2,1,1,1:31 PM,1:15,,,MISS Hardaway 19' Jump Shot,,
0029901079,90,4,0,1,1:31 PM,1:13,Polynice REBOUND (Off:1 Def:3),,,,
0029901079,91,1,5,1,1:32 PM,1:00,Malone  Layup (11 PTS) (Eisley 2 AST),,,17 - 21,4
0029901079,92,5,1,1,1:32 PM,0:42,Russell STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T7),,
0029901079,93,1,5,1,1:32 PM,0:36,Polynice  Layup (6 PTS) (Malone 2 AST),,,17 - 23,6
0029901079,94,1,1,1,1:33 PM,0:18,,,Marion 21' Jump Shot (4 PTS),19 - 23,4
0029901079,95,6,2,1,1:33 PM,0:02,,,Marion S.FOUL (P1.PN),,
0029901079,96,8,0,1,1:33 PM,0:02,,,SUB: Longley FOR Robinson,,
0029901079,97,8,0,1,1:33 PM,0:02,SUB: Gilliam FOR Malone,,,,
0029901079,98,3,11,1,1:33 PM,0:02,MISS Polynice Free Throw 1 of 2,,,,
0029901079,99,4,1,1,1:33 PM,0:02,JAZZ Rebound,,,,
0029901079,100,8,0,1,1:33 PM,0:02,SUB: Vaughn FOR Stockton,,,,
0029901079,101,3,12,1,1:33 PM,0:02,Polynice Free Throw 2 of 2 (7 PTS),,,19 - 24,5
0029901079,102,5,13,1,1:34 PM,0:00,,,Johnson Backcourt Turnover (P2.T8),,
0029901079,103,13,0,1,1:34 PM,0:00,,,,19 - 24,5
0029901079,105,12,0,2,1:37 PM,12:00,,,,19 - 24,5
0029901079,106,1,1,2,1:37 PM,11:46,,,Rogers 13' Jump Shot (3 PTS) (Longley 1 AST),21 - 24,3
0029901079,107,6,2,2,1:37 PM,11:46,Gilliam S.FOUL (P1.T1),,,,
0029901079,108,3,10,2,1:37 PM,11:46,,,Rogers Free Throw 1 of 1 (4 PTS),22 - 24,2
0029901079,109,1,5,2,1:38 PM,11:36,Russell  Layup (2 PTS) (Eisley 3 AST),,,22 - 26,4
0029901079,110,1,6,2,1:38 PM,11:23,,,Johnson  Driving Layup (2 PTS),24 - 26,2
0029901079,111,2,1,2,1:38 PM,11:01,MISS Gilliam 16' Jump Shot,,,,
0029901079,112,4,0,2,1:38 PM,11:00,,,Longley REBOUND (Off:0 Def:2),,
0029901079,113,6,3,2,1:38 PM,11:00,Ostertag L.B.FOUL (P1.T2),,,,
0029901079,114,2,5,2,1:39 PM,10:48,,,MISS Rogers  Layup,,
0029901079,115,4,0,2,1:39 PM,10:47,Vaughn REBOUND (Off:0 Def:1),,,,
0029901079,116,6,2,2,1:39 PM,10:34,,,Rogers S.FOUL (P2.T1),,
0029901079,117,3,11,2,1:39 PM,10:34,MISS Gilliam Free Throw 1 of 2,,,,
0029901079,118,4,1,2,1:39 PM,10:34,JAZZ Rebound,,,,
0029901079,119,8,0,2,1:39 PM,10:34,,,SUB: Robinson FOR Rogers,,
0029901079,120,3,12,2,1:39 PM,10:34,MISS Gilliam Free Throw 2 of 2,,,,
0029901079,121,4,0,2,1:40 PM,10:33,,,Longley REBOUND (Off:0 Def:3),,
0029901079,122,2,1,2,1:40 PM,10:24,,,MISS Johnson 21' Jump Shot,,
0029901079,123,4,0,2,1:40 PM,10:22,,,Hardaway REBOUND (Off:2 Def:1),,
0029901079,124,1,1,2,1:40 PM,10:14,,,Robinson 15' Jump Shot (2 PTS),26 - 26,TIE
