GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900975,0,12,0,1,12:41 PM,12:00,,,,,
0029900975,1,10,0,1,12:44 PM,12:00,Jump Ball Robinson vs. Olowokandi: Tip to Johnson,,,,
0029900975,2,2,1,1,12:44 PM,11:48,MISS Robinson 15' Jump Shot,,,,
0029900975,3,4,0,1,12:44 PM,11:45,,,Nesby REBOUND (Off:0 Def:1),,
0029900975,4,1,7,1,12:44 PM,11:41,,,Closs  Dunk (2 PTS) (Anderson 1 AST),2 - 0,-2
0029900975,5,2,5,1,12:45 PM,11:23,MISS Elliott  Layup,,,,
0029900975,6,4,0,1,12:45 PM,11:20,Elliott REBOUND (Off:1 Def:0),,,,
0029900975,7,2,5,1,12:45 PM,11:18,MISS Elliott 2' Layup,,,,
0029900975,8,4,0,1,12:45 PM,11:17,,,Olowokandi REBOUND (Off:0 Def:1),,
0029900975,9,2,5,1,12:45 PM,10:53,Robinson BLOCK (1 BLK),,MISS Odom 2' Layup,,
0029900975,10,4,0,1,12:45 PM,10:51,,,Clippers Rebound,,
0029900975,11,5,11,1,12:45 PM,10:51,,,Clippers Turnover: Shot Clock (T#1),,
0029900975,12,5,1,1,12:46 PM,10:40,Robinson Bad Pass Turnover (P1.T1),,,,
0029900975,13,6,1,1,12:46 PM,10:30,Robinson P.FOUL (P1.T1),,,,
0029900975,14,6,4,1,12:46 PM,10:22,,,Olowokandi OFF.Foul (P1),,
0029900975,15,5,5,1,12:46 PM,10:22,,,Olowokandi Foul Turnover (P1.T2),,
0029900975,16,2,1,1,12:47 PM,10:11,MISS Duncan 19' Jump Shot,,,,
0029900975,18,4,0,1,12:47 PM,10:09,Robinson REBOUND (Off:1 Def:0),,,,
0029900975,17,1,4,1,12:47 PM,10:09,Robinson 2' Tip Shot (2 PTS),,,2 - 2,TIE
0029900975,19,2,1,1,12:47 PM,9:58,,,MISS Anderson 16' Jump Shot,,
0029900975,20,4,0,1,12:47 PM,9:56,Robinson REBOUND (Off:1 Def:1),,,,
0029900975,21,5,1,1,12:47 PM,9:51,Johnson Bad Pass Turnover (P1.T2),,Odom STEAL (1 STL),,
0029900975,22,1,6,1,12:47 PM,9:46,,,Odom 1' Driving Layup (2 PTS),4 - 2,-2
0029900975,23,2,1,1,12:47 PM,9:29,MISS Duncan 13' Jump Shot,,,,
0029900975,24,4,0,1,12:47 PM,9:27,,,Anderson REBOUND (Off:0 Def:1),,
0029900975,25,2,1,1,12:48 PM,9:16,,,MISS Nesby 15' Jump Shot,,
0029900975,26,4,0,1,12:48 PM,9:14,Robinson REBOUND (Off:1 Def:2),,,,
0029900975,27,5,1,1,12:48 PM,9:06,Johnson Bad Pass Turnover (P2.T3),,Closs STEAL (1 STL),,
0029900975,28,2,1,1,12:48 PM,8:57,,,MISS Odom 12' Jump Shot,,
0029900975,29,4,0,1,12:48 PM,8:56,Robinson REBOUND (Off:1 Def:3),,,,
0029900975,30,2,1,1,12:48 PM,8:41,MISS Duncan 4' Jump Shot,,,,
0029900975,31,4,0,1,12:48 PM,8:40,Johnson REBOUND (Off:1 Def:0),,,,
0029900975,32,2,1,1,12:48 PM,8:22,MISS Elliott 8' Jump Shot,,Olowokandi BLOCK (1 BLK),,
0029900975,33,4,0,1,12:48 PM,8:20,,,Nesby REBOUND (Off:0 Def:2),,
0029900975,34,6,1,1,12:49 PM,8:16,Robinson P.FOUL (P2.T2),,,,
0029900975,35,8,0,1,12:49 PM,8:16,SUB: Walker FOR Robinson,,,,
0029900975,36,1,1,1,12:49 PM,8:08,,,Olowokandi 10' Jump Shot (2 PTS) (Anderson 2 AST),6 - 2,-4
0029900975,37,2,1,1,12:50 PM,7:44,MISS Walker 12' Jump Shot,,Nesby BLOCK (1 BLK),,
