GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900508,0,12,0,1,12:12 PM,12:00,,,,,
0029900508,1,10,0,1,12:12 PM,12:00,Jump Ball Hill vs. Smith: Tip to Laettner,,,,
0029900508,2,6,2,1,12:12 PM,11:43,,,Smith S.FOUL (P1.T1),,
0029900508,3,3,11,1,12:12 PM,11:43,Laettner Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029900508,4,3,12,1,12:13 PM,11:43,Laettner Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029900508,5,2,1,1,12:13 PM,11:19,,,MISS Strickland 12' Jump Shot,,
0029900508,6,4,0,1,12:13 PM,11:17,,,Strickland REBOUND (Off:1 Def:0),,
0029900508,7,2,1,1,12:14 PM,10:57,,,MISS Strickland 18' Jump Shot,,
0029900508,8,4,0,1,12:14 PM,10:56,Laettner REBOUND (Off:0 Def:1),,,,
0029900508,9,2,1,1,12:14 PM,10:46,MISS Stackhouse 27' 3PT Jump Shot,,,,
0029900508,10,4,0,1,12:14 PM,10:44,,,Richmond REBOUND (Off:0 Def:1),,
0029900508,11,2,1,1,12:14 PM,10:32,,,MISS Howard 14' Jump Shot,,
0029900508,12,4,0,1,12:14 PM,10:30,Stackhouse REBOUND (Off:0 Def:1),,,,
0029900508,13,1,1,1,12:14 PM,10:19,Hill 16' Jump Shot (2 PTS) (Hunter 1 AST),,,0 - 4,4
0029900508,14,1,1,1,12:15 PM,10:01,,,Richmond 17' Jump Shot (2 PTS) (Strickland 1 AST),2 - 4,2
0029900508,15,1,6,1,12:15 PM,9:53,Hunter  Driving Layup (2 PTS),,,2 - 6,4
0029900508,16,5,1,1,12:15 PM,9:38,,,Strickland Bad Pass Turnover (P1.T1),,
0029900508,17,1,1,1,12:15 PM,9:25,Stackhouse 11' Jump Shot (2 PTS),,,2 - 8,6
0029900508,18,1,1,1,12:16 PM,9:00,,,Howard 12' Jump Shot (2 PTS),4 - 8,4
0029900508,19,1,1,1,12:16 PM,8:45,Mills 18' Jump Shot (2 PTS) (Hunter 2 AST),,,4 - 10,6
0029900508,20,6,2,1,12:16 PM,8:34,Mills S.FOUL (P1.T1),,,,
0029900508,21,3,11,1,12:16 PM,8:34,,,Howard Free Throw 1 of 2 (3 PTS),5 - 10,5
0029900508,22,3,12,1,12:17 PM,8:34,,,Howard Free Throw 2 of 2 (4 PTS),6 - 10,4
0029900508,23,1,1,1,12:17 PM,8:23,Hill 12' Jump Shot (4 PTS),,,6 - 12,6
0029900508,24,1,5,1,12:18 PM,7:59,,,Smith  Layup (2 PTS),8 - 12,4
0029900508,25,1,1,1,12:18 PM,7:41,Laettner 17' Jump Shot (4 PTS) (Stackhouse 1 AST),,,8 - 14,6
0029900508,26,5,1,1,12:18 PM,7:21,Hill STEAL (1 STL),,Strickland Bad Pass Turnover (P2.T2),,
0029900508,27,2,1,1,12:18 PM,7:16,MISS Stackhouse 25' 3PT Jump Shot,,,,
0029900508,28,4,0,1,12:18 PM,7:14,,,Richmond REBOUND (Off:0 Def:2),,
0029900508,29,1,5,1,12:18 PM,7:00,,,Howard  Layup (6 PTS) (Strickland 2 AST),10 - 14,4
0029900508,30,1,1,1,12:19 PM,6:50,Stackhouse 18' Jump Shot (4 PTS),,,10 - 16,6
0029900508,31,2,1,1,12:19 PM,6:31,,,MISS Richmond 24' 3PT Jump Shot,,
0029900508,32,4,0,1,12:19 PM,6:29,Hill REBOUND (Off:0 Def:1),,,,
0029900508,33,2,5,1,12:19 PM,6:23,MISS Hunter  Layup,,Smith BLOCK (1 BLK),,
0029900508,34,4,0,1,12:19 PM,6:20,Stackhouse REBOUND (Off:1 Def:1),,,,
0029900508,35,1,5,1,12:19 PM,6:19,Stackhouse  Layup (6 PTS),,,10 - 18,8
0029900508,36,6,4,1,12:20 PM,5:55,,,White OFF.Foul (P1),,
0029900508,37,5,5,1,12:20 PM,5:55,,,White Foul Turnover (P1.T3),,
0029900508,38,9,1,1,12:20 PM,5:55,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0029900508,40,1,1,1,12:22 PM,5:41,Mills 19' Jump Shot (4 PTS) (Laettner 1 AST),,,10 - 20,10
0029900508,41,5,1,1,12:22 PM,5:23,Stackhouse STEAL (1 STL),,Howard Bad Pass Turnover (P1.T4),,
0029900508,42,6,2,1,12:22 PM,5:19,,,Howard S.FOUL (P1.T2),,
0029900508,43,3,11,1,12:23 PM,5:19,Stackhouse Free Throw 1 of 2 (7 PTS),,,10 - 21,11
0029900508,44,3,12,1,12:23 PM,5:19,Stackhouse Free Throw 2 of 2 (8 PTS),,,10 - 22,12
0029900508,45,2,1,1,12:23 PM,5:01,,,MISS Strickland 18' Jump Shot,,
0029900508,46,4,0,1,12:23 PM,4:59,Mills REBOUND (Off:0 Def:1),,,,
0029900508,47,5,1,1,12:23 PM,4:56,Stackhouse Bad Pass Turnover (P1.T1),,,,
0029900508,48,1,7,1,12:24 PM,4:42,,,White  Dunk (2 PTS) (Strickland 3 AST),12 - 22,10
0029900508,49,6,2,1,12:24 PM,4:42,Laettner S.FOUL (P1.T2),,,,
0029900508,50,3,10,1,12:24 PM,4:42,,,MISS White Free Throw 1 of 1,,
0029900508,51,4,0,1,12:24 PM,4:41,Mills REBOUND (Off:0 Def:2),,,,
0029900508,52,2,5,1,12:24 PM,4:29,MISS Laettner  Layup,,,,
0029900508,53,4,0,1,12:24 PM,4:26,,,White REBOUND (Off:0 Def:1),,
0029900508,54,6,2,1,12:25 PM,4:23,Hill S.FOUL (P1.T3),,,,
0029900508,55,3,11,1,12:25 PM,4:23,,,Smith Free Throw 1 of 2 (3 PTS),13 - 22,9
0029900508,56,3,12,1,12:25 PM,4:23,,,MISS Smith Free Throw 2 of 2,,
0029900508,57,4,0,1,12:25 PM,4:21,Laettner REBOUND (Off:0 Def:2),,,,
0029900508,58,1,1,1,12:25 PM,4:11,Hill 27' 3PT Jump Shot (7 PTS) (Stackhouse 2 AST),,,13 - 25,12
0029900508,59,7,2,1,12:26 PM,3:54,PISTONS Violation: Def. Goaltending Violation,,,,
0029900508,60,2,5,1,12:26 PM,3:50,,,MISS Howard  Layup,,
