GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900819,0,12,0,1,11:37 AM,12:00,,,,,
0029900819,1,10,0,1,11:38 AM,12:00,Jump Ball Hill vs. Polynice: Tip to Hunter,,,,
0029900819,2,1,1,1,11:38 AM,11:47,Laettner 16' Jump Shot (2 PTS) (Hill 1 AST),,,0 - 2,2
0029900819,3,2,1,1,11:38 AM,11:29,,,MISS Russell 16' Jump Shot,,
0029900819,4,4,0,1,11:38 AM,11:27,Hunter REBOUND (Off:0 Def:1),,,,
0029900819,5,5,1,1,11:38 AM,11:16,Mills Bad Pass Turnover (P1.T1),,Stockton STEAL (1 STL),,
0029900819,6,1,1,1,11:38 AM,11:11,,,Stockton 16' Jump Shot (2 PTS),2 - 2,TIE
0029900819,7,1,1,1,11:39 AM,10:53,Mills 18' Jump Shot (2 PTS) (Hunter 1 AST),,,2 - 4,2
0029900819,8,2,3,1,11:39 AM,10:34,,,MISS Polynice 11' Hook Shot,,
0029900819,9,4,0,1,11:39 AM,10:32,Mills REBOUND (Off:0 Def:1),,,,
0029900819,10,1,2,1,11:39 AM,10:26,Hunter 13' Running Jump Shot (2 PTS),,,2 - 6,4
0029900819,11,6,1,1,11:39 AM,10:17,Hunter P.FOUL (P1.T1),,,,
0029900819,12,2,1,1,11:40 AM,10:02,,,MISS Russell 27' 3PT Jump Shot,,
0029900819,13,4,0,1,11:40 AM,10:01,Laettner REBOUND (Off:0 Def:1),,,,
0029900819,14,1,5,1,11:40 AM,9:54,Laettner  Layup (4 PTS) (Mills 1 AST),,,2 - 8,6
0029900819,15,1,5,1,11:40 AM,9:41,,,Russell  Layup (2 PTS) (Stockton 1 AST),4 - 8,4
0029900819,16,1,5,1,11:40 AM,9:27,Stackhouse  Layup (2 PTS) (Laettner 1 AST),,,4 - 10,6
0029900819,17,5,1,1,11:41 AM,9:15,,,Hornacek Bad Pass Turnover (P1.T1),,
0029900819,18,1,1,1,11:41 AM,9:05,Hill 13' Jump Shot (2 PTS),,,4 - 12,8
0029900819,19,9,1,1,11:41 AM,8:56,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0029900819,21,2,1,1,11:43 AM,8:45,,,MISS Russell 24' 3PT Jump Shot,,
0029900819,22,4,0,1,11:43 AM,8:44,Hill REBOUND (Off:0 Def:1),,,,
0029900819,23,1,1,1,11:44 AM,8:25,Hill 18' Jump Shot (4 PTS) (Hunter 2 AST),,,4 - 14,10
0029900819,24,5,1,1,11:44 AM,8:04,Mills STEAL (1 STL),,Stockton Bad Pass Turnover (P1.T2),,
0029900819,25,5,2,1,11:44 AM,8:02,Laettner Lost Ball Turnover (P1.T2),,Stockton STEAL (2 STL),,
0029900819,26,6,1,1,11:44 AM,8:02,Laettner P.FOUL (P1.T2),,,,
0029900819,27,1,1,1,11:45 AM,7:59,,,Malone 19' Jump Shot (2 PTS) (Russell 1 AST),6 - 14,8
0029900819,28,1,1,1,11:45 AM,7:46,Stackhouse 16' Jump Shot (4 PTS) (Hill 2 AST),,,6 - 16,10
0029900819,29,1,3,1,11:45 AM,7:26,,,Polynice 8' Hook Shot (2 PTS) (Malone 1 AST),8 - 16,8
0029900819,30,2,7,1,11:45 AM,7:09,MISS Stackhouse  Dunk,,Polynice BLOCK (1 BLK),,
0029900819,31,4,0,1,11:45 AM,7:07,,,Russell REBOUND (Off:0 Def:1),,
