GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900941,0,12,0,1,11:39 AM,12:00,,,,,
0029900941,1,10,0,1,11:40 AM,12:00,Jump Ball Kemp vs. Mourning: Tip to Mashburn,,,,
0029900941,2,6,4,1,11:40 AM,11:48,,,Brown OFF.Foul (P1),,
0029900941,3,5,5,1,11:40 AM,11:48,,,Brown Foul Turnover (P1.T1),,
0029900941,4,5,1,1,11:40 AM,11:35,Person Bad Pass Turnover (P1.T1),,Mourning STEAL (1 STL),,
0029900941,5,1,1,1,11:41 AM,11:17,,,Mourning 19' Jump Shot (2 PTS),2 - 0,-2
0029900941,6,2,1,1,11:41 AM,10:58,MISS Kemp 5' Jump Shot,,,,
0029900941,7,4,0,1,11:41 AM,10:57,,,Heat Rebound,,
0029900941,8,1,1,1,11:42 AM,10:41,,,Brown 11' Jump Shot (2 PTS) (Hardaway 1 AST),4 - 0,-4
0029900941,9,2,1,1,11:42 AM,10:28,MISS Murray 18' Jump Shot,,,,
0029900941,10,4,0,1,11:42 AM,10:26,Kemp REBOUND (Off:1 Def:0),,,,
0029900941,11,2,1,1,11:42 AM,10:23,MISS Kemp 6' Jump Shot,,,,
0029900941,12,4,0,1,11:42 AM,10:21,,,Mourning REBOUND (Off:0 Def:1),,
0029900941,13,1,1,1,11:43 AM,10:07,,,Mashburn 21' Jump Shot (2 PTS) (Hardaway 2 AST),6 - 0,-6
0029900941,14,1,1,1,11:43 AM,9:52,Murray 22' Jump Shot (2 PTS) (Miller 1 AST),,,6 - 2,-4
0029900941,15,6,2,1,11:43 AM,9:37,Bryant S.FOUL (P1.T1),,,,
0029900941,16,3,11,1,11:43 AM,9:37,,,Mashburn Free Throw 1 of 2 (3 PTS),7 - 2,-5
0029900941,17,3,12,1,11:44 AM,9:37,,,MISS Mashburn Free Throw 2 of 2,,
0029900941,18,4,0,1,11:44 AM,9:37,CAVALIERS Rebound,,,,
0029900941,19,6,3,1,11:44 AM,9:35,,,Brown L.B.FOUL (P2.T1),,
0029900941,20,8,0,1,11:44 AM,9:35,,,SUB: Weatherspoon FOR Brown,,
0029900941,21,1,1,1,11:45 AM,9:21,Person 19' Jump Shot (2 PTS) (Murray 1 AST),,,7 - 4,-3
0029900941,22,6,1,1,11:45 AM,9:12,Bryant P.FOUL (P2.T2),,,,
0029900941,23,8,0,1,11:45 AM,9:12,SUB: DeClercq FOR Bryant,,,,
0029900941,24,1,1,1,11:45 AM,8:57,,,Weatherspoon 20' Jump Shot (2 PTS) (Mashburn 1 AST),9 - 4,-5
0029900941,25,2,5,1,11:46 AM,8:41,MISS Kemp 1' Layup,,Mourning BLOCK (1 BLK),,
0029900941,26,4,0,1,11:46 AM,8:38,,,Weatherspoon REBOUND (Off:0 Def:1),,
0029900941,27,2,1,1,11:46 AM,8:31,,,MISS Mashburn 18' Jump Shot,,
0029900941,28,4,0,1,11:46 AM,8:28,DeClercq REBOUND (Off:0 Def:1),,,,
0029900941,29,1,5,1,11:46 AM,8:14,DeClercq  Layup (2 PTS) (Person 1 AST),,,9 - 6,-3
0029900941,30,2,1,1,11:46 AM,7:56,Miller BLOCK (1 BLK),,MISS Hardaway 4' Jump Shot,,
0029900941,31,4,0,1,11:46 AM,7:55,DeClercq REBOUND (Off:0 Def:2),,,,
0029900941,32,6,2,1,11:47 AM,7:49,,,Majerle S.FOUL (P1.T2),,
0029900941,33,3,11,1,11:47 AM,7:49,Murray Free Throw 1 of 2 (3 PTS),,,9 - 7,-2
0029900941,34,3,12,1,11:47 AM,7:49,Murray Free Throw 2 of 2 (4 PTS),,,9 - 8,-1
0029900941,35,6,4,1,11:47 AM,7:32,,,Weatherspoon OFF.Foul (P1),,
0029900941,36,5,5,1,11:47 AM,7:32,,,Weatherspoon Foul Turnover (P1.T2),,
0029900941,37,1,1,1,11:48 AM,7:19,Kemp 21' Jump Shot (2 PTS) (Miller 2 AST),,,9 - 10,1
0029900941,38,1,1,1,11:48 AM,7:01,,,Mashburn  3PT Jump Shot (6 PTS) (Weatherspoon 1 AST),12 - 10,-2
0029900941,39,6,2,1,11:48 AM,6:47,,,Mourning S.FOUL (P1.T3),,
0029900941,40,9,1,1,11:48 AM,6:47,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0029900941,44,3,11,1,11:51 AM,6:47,Kemp Free Throw 1 of 2 (3 PTS),,,12 - 11,-1
0029900941,45,3,12,1,11:51 AM,6:47,MISS Kemp Free Throw 2 of 2,,,,
0029900941,46,4,0,1,11:51 AM,6:46,,,Mourning REBOUND (Off:0 Def:2),,
0029900941,47,6,1,1,11:52 AM,6:33,DeClercq P.FOUL (P1.T3),,,,
0029900941,48,1,1,1,11:52 AM,6:22,,,Weatherspoon 18' Jump Shot (4 PTS) (Mashburn 2 AST),14 - 11,-3
0029900941,49,6,1,1,11:52 AM,6:16,,,Weatherspoon P.FOUL (P2.T4),,
0029900941,50,8,0,1,11:52 AM,6:16,,,SUB: Thorpe FOR Weatherspoon,,
0029900941,51,1,1,1,11:53 AM,6:02,Person 19' Jump Shot (4 PTS) (Murray 2 AST),,,14 - 13,-1
0029900941,52,2,1,1,11:53 AM,5:48,,,MISS Hardaway 17' Jump Shot,,
0029900941,53,4,0,1,11:53 AM,5:46,Person REBOUND (Off:0 Def:1),,,,
0029900941,54,2,1,1,11:53 AM,5:36,MISS Miller 15' Jump Shot,,,,
0029900941,55,4,0,1,11:53 AM,5:35,,,Mourning REBOUND (Off:0 Def:3),,
0029900941,56,6,2,1,11:53 AM,5:22,Miller S.FOUL (P1.T4),,,,
0029900941,57,3,11,1,11:54 AM,5:22,,,MISS Mourning Free Throw 1 of 2,,
0029900941,58,4,1,1,11:54 AM,5:22,,,Heat Rebound,,
0029900941,59,3,12,1,11:54 AM,5:22,,,Mourning Free Throw 2 of 2 (3 PTS),15 - 13,-2
0029900941,60,2,5,1,11:54 AM,5:07,MISS Kemp  Layup,,,,
0029900941,61,4,0,1,11:55 AM,5:05,Kemp REBOUND (Off:2 Def:0),,,,
0029900941,62,5,2,1,11:55 AM,5:02,Kemp Lost Ball Turnover (P1.T2),,Mashburn STEAL (1 STL),,
0029900941,63,2,1,1,11:55 AM,4:54,,,MISS Mashburn 4' Jump Shot,,
0029900941,64,4,0,1,11:55 AM,4:52,,,Thorpe REBOUND (Off:1 Def:0),,
0029900941,65,1,1,1,11:55 AM,4:49,,,Mashburn 24' 3PT Jump Shot (9 PTS) (Thorpe 1 AST),18 - 13,-5
0029900941,66,1,3,1,11:55 AM,4:34,DeClercq 4' Hook Shot (4 PTS) (Miller 3 AST),,,18 - 15,-3
