GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900175,0,12,0,1,11:48 PM,12:00,,,,,
0029900175,1,10,0,1,11:48 PM,12:00,Jump Ball Davis vs. Harrington: Tip to Jackson,,,,
0029900175,2,6,2,1,11:48 PM,11:51,,,Dickerson S.FOUL (P1.T1),,
0029900175,3,3,11,1,11:48 PM,11:51,Miller Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029900175,4,3,12,1,11:49 PM,11:51,Miller Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029900175,5,5,1,1,11:49 PM,11:40,Miller STEAL (1 STL),,Abdur-Rahim Bad Pass Turnover (P1.T1),,
0029900175,6,1,6,1,11:49 PM,11:35,Jackson 1' Driving Layup (2 PTS) (Rose 1 AST),,,0 - 4,4
0029900175,7,1,3,1,11:49 PM,11:16,,,Reeves 7' Hook Shot (2 PTS),2 - 4,2
0029900175,8,2,1,1,11:49 PM,11:05,MISS Smits 13' Jump Shot,,,,
0029900175,9,4,0,1,11:49 PM,11:03,,,Dickerson REBOUND (Off:0 Def:1),,
0029900175,10,2,1,1,11:50 PM,10:49,Davis BLOCK (1 BLK),,MISS Reeves 5' Jump Shot,,
0029900175,11,4,0,1,11:50 PM,10:47,Miller REBOUND (Off:0 Def:1),,,,
0029900175,12,2,1,1,11:50 PM,10:33,MISS Smits 5' Jump Shot,,,,
0029900175,13,4,0,1,11:50 PM,10:31,,,Bibby REBOUND (Off:0 Def:1),,
0029900175,14,2,1,1,11:50 PM,10:25,,,MISS Bibby 16' Jump Shot,,
0029900175,15,4,0,1,11:50 PM,10:23,,,Abdur-Rahim REBOUND (Off:1 Def:0),,
0029900175,16,5,1,1,11:50 PM,10:19,,,Abdur-Rahim Bad Pass Turnover (P2.T2),,
0029900175,17,9,2,1,11:51 PM,10:19,,,Grizzlies Timeout: Short (Reg.0 Short 1),,
0029900175,19,1,3,1,11:52 PM,10:07,Smits 5' Hook Shot (2 PTS) (Jackson 1 AST),,,2 - 6,4
0029900175,20,1,1,1,11:52 PM,9:49,,,Reeves 19' Jump Shot (4 PTS) (Abdur-Rahim 1 AST),4 - 6,2
0029900175,21,1,1,1,11:52 PM,9:31,Rose 19' Jump Shot (2 PTS) (Miller 1 AST),,,4 - 8,4
0029900175,22,2,1,1,11:53 PM,9:11,,,MISS Reeves 18' Jump Shot,,
0029900175,23,4,0,1,11:53 PM,9:08,Jackson REBOUND (Off:0 Def:1),,,,
0029900175,24,2,5,1,11:53 PM,9:01,MISS Smits 1' Layup,,,,
0029900175,25,4,0,1,11:53 PM,9:00,Smits REBOUND (Off:1 Def:0),,,,
0029900175,26,6,2,1,11:53 PM,9:00,,,Reeves S.FOUL (P1.T2),,
0029900175,27,3,11,1,11:53 PM,9:00,MISS Smits Free Throw 1 of 2,,,,
0029900175,28,4,1,1,11:53 PM,9:00,PACERS Rebound,,,,
0029900175,29,3,12,1,11:53 PM,9:00,Smits Free Throw 2 of 2 (3 PTS),,,4 - 9,5
0029900175,30,2,1,1,11:54 PM,8:47,,,MISS Bibby 7' Jump Shot,,
0029900175,32,4,0,1,11:54 PM,8:45,,,Bibby REBOUND (Off:1 Def:1),,
0029900175,31,2,5,1,11:54 PM,8:45,,,MISS Bibby 2' Layup,,
0029900175,33,4,0,1,11:54 PM,8:44,,,Bibby REBOUND (Off:2 Def:1),,
0029900175,34,1,1,1,11:54 PM,8:31,,,Dickerson 25' 3PT Jump Shot (3 PTS) (Bibby 1 AST),7 - 9,2
0029900175,35,2,1,1,11:54 PM,8:18,MISS Smits 10' Jump Shot,,,,
0029900175,36,4,0,1,11:54 PM,8:16,,,Bibby REBOUND (Off:2 Def:2),,
0029900175,37,2,1,1,11:54 PM,8:10,,,MISS Bibby 15' Jump Shot,,
0029900175,38,4,0,1,11:54 PM,8:09,PACERS Rebound,,,,
0029900175,39,6,3,1,11:54 PM,8:09,,,Abdur-Rahim L.B.FOUL (P1.T3),,
0029900175,40,1,1,1,11:55 PM,7:56,Miller 19' Jump Shot (4 PTS),,,7 - 11,4
0029900175,41,2,1,1,11:55 PM,7:32,,,MISS Harrington 8' Jump Shot,,
0029900175,42,4,0,1,11:55 PM,7:30,Jackson REBOUND (Off:0 Def:2),,,,
0029900175,43,2,1,1,11:55 PM,7:26,MISS Rose 20' Jump Shot,,,,
0029900175,44,4,0,1,11:55 PM,7:24,,,Reeves REBOUND (Off:0 Def:1),,
0029900175,45,1,5,1,11:56 PM,7:18,,,Harrington 2' Layup (2 PTS) (Bibby 2 AST),9 - 11,2
0029900175,46,2,1,1,11:56 PM,7:05,MISS Smits 6' Jump Shot,,,,
0029900175,47,4,0,1,11:56 PM,7:03,,,Abdur-Rahim REBOUND (Off:1 Def:1),,
0029900175,48,1,1,1,11:56 PM,6:56,,,Harrington 5' Jump Shot (4 PTS),11 - 11,TIE
0029900175,49,1,7,1,11:56 PM,6:36,Davis  Dunk (2 PTS) (Smits 1 AST),,,11 - 13,2
0029900175,50,2,1,1,11:57 PM,6:13,,,MISS Abdur-Rahim 17' Jump Shot,,
0029900175,51,4,0,1,11:57 PM,6:11,Rose REBOUND (Off:0 Def:1),,,,
0029900175,52,2,1,1,11:57 PM,6:07,MISS Miller 24' 3PT Jump Shot,,,,
0029900175,53,4,0,1,11:57 PM,6:05,,,Bibby REBOUND (Off:2 Def:3),,
0029900175,54,1,1,1,11:57 PM,5:53,,,Harrington 12' Jump Shot (6 PTS),13 - 13,TIE
0029900175,55,2,1,1,11:57 PM,5:31,MISS Smits 18' Jump Shot,,,,
0029900175,56,4,0,1,11:57 PM,5:29,,,Harrington REBOUND (Off:0 Def:1),,
0029900175,57,1,5,1,11:57 PM,5:27,,,Reeves 1' Layup (6 PTS) (Bibby 3 AST),15 - 13,-2
0029900175,58,9,1,1,11:58 PM,5:18,PACERS Timeout: Regular (Full 1 Short 0),,,,
0029900175,60,2,1,1,12:00 PM,5:03,MISS Jackson 26' 3PT Jump Shot,,,,
0029900175,61,4,0,1,12:00 PM,5:02,,,Abdur-Rahim REBOUND (Off:1 Def:2),,
0029900175,62,6,4,1,12:00 PM,4:58,,,Harrington OFF.Foul (P1),,
0029900175,63,5,5,1,12:00 PM,4:58,,,Harrington Foul Turnover (P1.T3),,
0029900175,64,1,1,1,12:00 PM,4:48,Smits 9' Jump Shot (5 PTS),,,15 - 15,TIE
0029900175,65,2,1,1,12:01 PM,4:28,,,MISS Harrington 13' Jump Shot,,
0029900175,66,4,0,1,12:01 PM,4:27,Jackson REBOUND (Off:0 Def:3),,,,
0029900175,67,1,3,1,12:01 PM,4:17,Davis 4' Hook Shot (4 PTS),,,15 - 17,2
0029900175,68,1,5,1,12:01 PM,4:00,,,Abdur-Rahim 2' Layup (2 PTS),17 - 17,TIE
0029900175,69,2,1,1,12:01 PM,3:46,MISS Jackson 12' Jump Shot,,,,
0029900175,70,4,0,1,12:01 PM,3:43,,,Reeves REBOUND (Off:0 Def:2),,
0029900175,71,5,4,1,12:02 PM,3:38,,,Harrington Traveling Turnover (P2.T4),,
0029900175,72,6,1,1,12:02 PM,3:27,,,Harrington P.FOUL (P2.T4),,
0029900175,73,8,0,1,12:02 PM,3:27,SUB: Harrington FOR Jackson,,,,
0029900175,74,8,0,1,12:02 PM,3:27,,,SUB: Parks FOR Harrington,,
0029900175,75,1,1,1,12:03 PM,3:20,Smits 10' Jump Shot (7 PTS) (Miller 2 AST),,,17 - 19,2
0029900175,76,6,2,1,12:03 PM,3:20,,,Reeves S.FOUL (P2.PN),,
0029900175,77,3,10,1,12:03 PM,3:20,Smits Free Throw 1 of 1 (8 PTS),,,17 - 20,3
0029900175,78,2,1,1,12:03 PM,3:02,Davis BLOCK (2 BLK),,MISS Abdur-Rahim 12' Jump Shot,,
0029900175,79,4,0,1,12:03 PM,3:00,,,Parks REBOUND (Off:1 Def:0),,
0029900175,80,2,5,1,12:03 PM,2:59,Davis BLOCK (3 BLK),,MISS Parks 2' Layup,,
0029900175,81,4,0,1,12:03 PM,2:58,PACERS Rebound,,,,
0029900175,82,9,1,1,12:04 PM,2:58,,,Grizzlies Timeout: Regular (Reg.1 Short 1),,
0029900175,84,8,0,1,12:06 PM,2:58,,,SUB: Carr FOR Reeves,,
0029900175,85,6,1,1,12:06 PM,2:45,,,Parks P.FOUL (P1.PN),,
0029900175,86,3,11,1,12:06 PM,2:45,MISS Smits Free Throw 1 of 2,,,,
0029900175,87,4,1,1,12:06 PM,2:45,PACERS Rebound,,,,
0029900175,88,3,12,1,12:06 PM,2:45,Smits Free Throw 2 of 2 (9 PTS),,,17 - 21,4
0029900175,89,6,1,1,12:07 PM,2:33,Harrington P.FOUL (P1.T1),,,,
0029900175,90,8,0,1,12:07 PM,2:33,SUB: Best FOR Miller,,,,
0029900175,91,2,1,1,12:07 PM,2:25,,,MISS Carr 18' Jump Shot,,
0029900175,92,4,0,1,12:08 PM,2:23,Rose REBOUND (Off:0 Def:2),,,,
0029900175,93,1,1,1,12:08 PM,2:03,Davis 9' Jump Shot (6 PTS),,,17 - 23,6
0029900175,94,1,1,1,12:08 PM,1:47,,,Parks 18' Jump Shot (2 PTS) (Bibby 4 AST),19 - 23,4
0029900175,95,1,1,1,12:08 PM,1:29,Best 19' Jump Shot (2 PTS),,,19 - 25,6
0029900175,96,6,2,1,12:09 PM,1:13,Davis S.FOUL (P1.T2),,,,
0029900175,97,8,0,1,12:09 PM,1:13,,,SUB: Lopez FOR Dickerson,,
0029900175,98,3,11,1,12:09 PM,1:13,,,MISS Bibby Free Throw 1 of 2,,
0029900175,99,4,1,1,12:09 PM,1:13,,,Grizzlies Rebound,,
0029900175,100,3,12,1,12:09 PM,1:13,,,Bibby Free Throw 2 of 2 (1 PTS),20 - 25,5
0029900175,101,2,1,1,12:10 PM,1:00,MISS Rose 8' Jump Shot,,,,
0029900175,102,4,0,1,12:10 PM,0:58,,,Parks REBOUND (Off:1 Def:1),,
0029900175,103,6,4,1,12:10 PM,0:55,,,Abdur-Rahim OFF.Foul (P2),,
0029900175,104,5,5,1,12:10 PM,0:55,,,Abdur-Rahim Foul Turnover (P3.T5),,
0029900175,105,5,1,1,12:10 PM,0:39,Smits Bad Pass Turnover (P1.T1),,Parks STEAL (1 STL),,
0029900175,106,1,1,1,12:10 PM,0:33,,,Bibby 17' Jump Shot (3 PTS) (Abdur-Rahim 2 AST),22 - 25,3
0029900175,107,1,1,1,12:11 PM,0:20,Rose 26' 3PT Jump Shot (5 PTS) (Smits 2 AST),,,22 - 28,6
0029900175,108,6,2,1,12:11 PM,0:02,Rose S.FOUL (P1.PN),,,,
0029900175,109,3,11,1,12:11 PM,0:02,,,Lopez Free Throw 1 of 2 (1 PTS),23 - 28,5
0029900175,110,8,0,1,12:11 PM,0:02,,,SUB: Stephens FOR Abdur-Rahim,,
0029900175,111,3,12,1,12:11 PM,0:02,,,Lopez Free Throw 2 of 2 (2 PTS),24 - 28,4
0029900175,112,5,1,1,12:12 PM,0:01,Harrington Bad Pass Turnover (P1.T2),,,,
0029900175,113,2,1,1,12:12 PM,0:00,,,MISS Lopez 46' 3PT Jump Shot,,
0029900175,114,4,0,1,12:12 PM,0:00,,,Grizzlies Rebound,,
0029900175,115,13,0,1,12:12 PM,0:00,,,,24 - 28,4
0029900175,117,12,0,2,12:15 PM,12:00,,,,24 - 28,4
0029900175,118,1,1,2,12:15 PM,11:39,,,Harrington 10' Jump Shot (8 PTS),26 - 28,2
0029900175,119,2,1,2,12:15 PM,11:23,MISS Harrington 8' Jump Shot,,,,
0029900175,120,4,0,2,12:16 PM,11:21,,,Parks REBOUND (Off:1 Def:2),,
0029900175,121,6,2,2,12:16 PM,11:14,Harrington S.FOUL (P2.T1),,,,
0029900175,122,3,11,2,12:16 PM,11:14,,,Stephens Free Throw 1 of 2 (1 PTS),27 - 28,1
0029900175,123,3,12,2,12:16 PM,11:14,,,Stephens Free Throw 2 of 2 (2 PTS),28 - 28,TIE
0029900175,124,2,1,2,12:17 PM,10:50,MISS Best 25' 3PT Jump Shot,,,,
0029900175,125,4,0,2,12:17 PM,10:48,,,Stephens REBOUND (Off:0 Def:1),,
0029900175,126,5,2,2,12:17 PM,10:45,Best STEAL (1 STL),,Lopez Lost Ball Turnover (P1.T6),,
0029900175,127,1,6,2,12:17 PM,10:39,Perkins 2' Driving Layup (2 PTS) (Best 1 AST),,,28 - 30,2
0029900175,128,5,1,2,12:17 PM,10:22,Perkins STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T7),,
0029900175,129,2,1,2,12:18 PM,10:03,MISS Croshere 16' Jump Shot,,,,
0029900175,130,4,0,2,12:18 PM,10:01,Harrington REBOUND (Off:1 Def:0),,,,
0029900175,131,1,1,2,12:18 PM,9:58,Rose 26' 3PT Jump Shot (8 PTS) (Best 2 AST),,,28 - 33,5
0029900175,132,5,1,2,12:18 PM,9:39,Best STEAL (2 STL),,Bibby Bad Pass Turnover (P2.T8),,
0029900175,133,9,4,2,12:18 PM,9:39,,,,,
0029900175,135,2,1,2,12:20 PM,9:27,MISS Perkins 24' 3PT Jump Shot,,,,
0029900175,136,4,0,2,12:21 PM,9:26,,,Grizzlies Rebound,,
0029900175,137,2,1,2,12:21 PM,9:05,,,MISS Harrington 10' Jump Shot,,
0029900175,138,4,0,2,12:21 PM,9:03,Croshere REBOUND (Off:0 Def:1),,,,
0029900175,139,1,5,2,12:21 PM,8:55,Perkins 1' Layup (4 PTS) (Harrington 1 AST),,,28 - 35,7
0029900175,140,2,1,2,12:21 PM,8:40,,,MISS Bibby 15' Jump Shot,,
0029900175,141,4,0,2,12:21 PM,8:37,Rose REBOUND (Off:0 Def:3),,,,
0029900175,142,1,1,2,12:22 PM,8:31,Rose 9' Jump Shot (10 PTS),,,28 - 37,9
0029900175,143,9,1,2,12:22 PM,8:26,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,
0029900175,145,8,0,2,12:24 PM,8:26,SUB: Miller FOR Rose,,,,
0029900175,146,8,0,2,12:24 PM,8:26,,,SUB: Palacio FOR Bibby,,
0029900175,147,8,0,2,12:24 PM,8:26,,,SUB: Reeves FOR Parks,,
0029900175,148,2,1,2,12:24 PM,8:08,,,MISS Reeves 15' Jump Shot,,
0029900175,149,4,0,2,12:24 PM,8:07,,,Grizzlies Rebound,,
0029900175,150,6,3,2,12:24 PM,8:07,Croshere L.B.FOUL (P1.T2),,,,
0029900175,151,8,0,2,12:24 PM,8:07,,,SUB: Abdur-Rahim FOR Stephens,,
0029900175,152,1,1,2,12:25 PM,8:01,,,Harrington 13' Jump Shot (10 PTS) (Abdur-Rahim 3 AST),30 - 37,7
0029900175,153,6,1,2,12:25 PM,7:51,,,Harrington P.FOUL (P3.T1),,
0029900175,154,6,1,2,12:25 PM,7:38,,,Lopez P.FOUL (P1.T2),,
0029900175,155,2,1,2,12:26 PM,7:28,MISS Croshere 17' Jump Shot,,,,
0029900175,156,4,0,2,12:26 PM,7:27,Harrington REBOUND (Off:2 Def:0),,,,
0029900175,157,1,7,2,12:26 PM,7:26,Harrington 1' Dunk (2 PTS),,,30 - 39,9
0029900175,158,2,1,2,12:26 PM,7:07,,,MISS Harrington 19' Jump Shot,,
0029900175,159,4,0,2,12:26 PM,7:04,,,Reeves REBOUND (Off:1 Def:2),,
0029900175,160,1,5,2,12:27 PM,6:56,,,Abdur-Rahim 3' Layup (4 PTS),32 - 39,7
0029900175,161,2,1,2,12:27 PM,6:38,MISS Croshere 19' Jump Shot,,,,
0029900175,162,4,0,2,12:27 PM,6:37,,,Harrington REBOUND (Off:0 Def:2),,
0029900175,163,6,1,2,12:27 PM,6:32,Harrington P.FOUL (P3.T3),,,,
0029900175,164,8,0,2,12:27 PM,6:32,,,SUB: Dickerson FOR Harrington,,
0029900175,165,8,0,2,12:27 PM,6:32,SUB: Rose FOR Harrington,,,,
0029900175,166,6,1,2,12:28 PM,6:27,Rose P.FOUL (P2.T4),,,,
0029900175,167,6,1,2,12:28 PM,6:24,Croshere P.FOUL (P2.PN),,,,
0029900175,168,3,11,2,12:29 PM,6:24,,,Reeves Free Throw 1 of 2 (7 PTS),33 - 39,6
0029900175,169,8,0,2,12:29 PM,6:24,SUB: Smits FOR Perkins,,,,
0029900175,170,3,12,2,12:29 PM,6:24,,,MISS Reeves Free Throw 2 of 2,,
0029900175,171,4,0,2,12:29 PM,6:23,Smits REBOUND (Off:1 Def:1),,,,
0029900175,172,2,1,2,12:29 PM,6:09,MISS Miller 18' Jump Shot,,,,
0029900175,173,4,0,2,12:29 PM,6:07,,,Palacio REBOUND (Off:0 Def:1),,
0029900175,174,2,1,2,12:30 PM,5:58,,,MISS Abdur-Rahim 6' Jump Shot,,
0029900175,175,4,0,2,12:30 PM,5:56,,,Reeves REBOUND (Off:2 Def:2),,
0029900175,176,2,5,2,12:30 PM,5:55,Smits BLOCK (1 BLK),,MISS Reeves 1' Layup,,
0029900175,177,4,0,2,12:30 PM,5:53,Best REBOUND (Off:0 Def:1),,,,
0029900175,178,5,1,2,12:30 PM,5:50,Best Bad Pass Turnover (P1.T3),,Palacio STEAL (1 STL),,
0029900175,179,2,1,2,12:30 PM,5:44,Smits BLOCK (2 BLK),,MISS Reeves 5' Jump Shot,,
0029900175,180,4,0,2,12:30 PM,5:42,,,Dickerson REBOUND (Off:1 Def:1),,
0029900175,181,2,1,2,12:30 PM,5:40,,,MISS Dickerson 5' Jump Shot,,
0029900175,182,4,0,2,12:30 PM,5:39,,,Lopez REBOUND (Off:1 Def:0),,
0029900175,183,2,1,2,12:30 PM,5:38,,,MISS Lopez 4' Jump Shot,,
0029900175,184,4,0,2,12:30 PM,5:38,Croshere REBOUND (Off:0 Def:2),,,,
0029900175,185,6,3,2,12:30 PM,5:38,,,Reeves L.B.FOUL (P3.T3),,
0029900175,186,6,4,2,12:30 PM,5:27,Rose OFF.Foul (P3),,,,
0029900175,187,5,5,2,12:30 PM,5:27,Rose Foul Turnover (P1.T4),,,,
0029900175,188,8,0,2,12:31 PM,5:27,SUB: Davis FOR Croshere,,,,
