GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900439,1,12,0,1,1:04 PM,12:00,,,,,
0029900439,2,10,0,1,1:04 PM,12:00,Jump Ball Longley vs. Campbell: Tip to,,,,
0029900439,3,2,1,1,1:05 PM,11:44,MISS Kidd 5' Jump Shot,,,,
0029900439,4,4,0,1,1:05 PM,11:43,,,Campbell REBOUND (Off:0 Def:1),,
0029900439,5,1,1,1,1:05 PM,11:36,,,Robinson 14' Jump Shot (2 PTS) (Wesley 1 AST),2 - 0,-2
0029900439,6,1,3,1,1:06 PM,11:18,Longley 4' Hook Shot (2 PTS),,,2 - 2,TIE
0029900439,7,2,1,1,1:06 PM,10:58,,,MISS Campbell 9' Jump Shot,,
0029900439,8,4,0,1,1:06 PM,10:57,Kidd REBOUND (Off:0 Def:1),,,,
0029900439,9,2,5,1,1:06 PM,10:51,MISS Robinson  Layup,,Campbell BLOCK (1 BLK),,
0029900439,10,4,0,1,1:06 PM,10:50,Gugliotta REBOUND (Off:1 Def:0),,,,
0029900439,11,2,5,1,1:06 PM,10:41,MISS Gugliotta  Layup,,,,
0029900439,12,4,0,1,1:06 PM,10:40,,,Coleman REBOUND (Off:0 Def:1),,
0029900439,13,2,1,1,1:06 PM,10:34,,,MISS Wesley 19' Jump Shot,,
0029900439,14,4,0,1,1:06 PM,10:31,Gugliotta REBOUND (Off:1 Def:1),,,,
0029900439,15,5,1,1,1:07 PM,10:16,Robinson Bad Pass Turnover (P1.T1),,Robinson STEAL (1 STL),,
0029900439,16,6,2,1,1:07 PM,10:01,Gugliotta S.FOUL (P1.T1),,,,
0029900439,17,3,11,1,1:07 PM,10:01,,,Campbell Free Throw 1 of 2 (1 PTS),3 - 2,-1
0029900439,18,3,12,1,1:07 PM,10:01,,,Campbell Free Throw 2 of 2 (2 PTS),4 - 2,-2
0029900439,19,1,1,1,1:08 PM,9:41,Robinson 25' 3PT Jump Shot (3 PTS) (Longley 1 AST),,,4 - 5,1
0029900439,20,2,1,1,1:08 PM,9:21,,,MISS Coleman 14' Jump Shot,,
0029900439,21,4,0,1,1:08 PM,9:20,Gugliotta REBOUND (Off:1 Def:2),,,,
0029900439,22,1,1,1,1:08 PM,9:11,Gugliotta 19' Jump Shot (2 PTS) (Kidd 1 AST),,,4 - 7,3
0029900439,23,6,4,1,1:09 PM,8:59,,,Mason OFF.Foul (P1),,
0029900439,24,5,5,1,1:09 PM,8:59,,,Mason Foul Turnover (P1.T1),,
0029900439,25,2,1,1,1:09 PM,8:47,MISS Kidd 17' Jump Shot,,,,
0029900439,26,4,0,1,1:09 PM,8:44,Robinson REBOUND (Off:1 Def:0),,,,
0029900439,27,1,1,1,1:09 PM,8:42,Robinson 7' Jump Shot (5 PTS),,,4 - 9,5
0029900439,28,1,1,1,1:09 PM,8:29,,,Wesley 24' 3PT Jump Shot (3 PTS) (Coleman 1 AST),7 - 9,2
0029900439,29,2,1,1,1:10 PM,8:07,MISS Kidd 26' 3PT Jump Shot,,,,
0029900439,30,4,0,1,1:10 PM,8:04,Gugliotta REBOUND (Off:2 Def:2),,,,
0029900439,31,1,1,1,1:10 PM,8:02,Chapman 16' Jump Shot (2 PTS),,,7 - 11,4
0029900439,32,9,2,1,1:10 PM,7:50,,,Hornets Timeout: Short (Reg.0 Short 1),,
0029900439,34,2,1,1,1:11 PM,7:42,,,MISS Robinson 9' Jump Shot,,
0029900439,35,4,0,1,1:11 PM,7:41,Kidd REBOUND (Off:0 Def:2),,,,
0029900439,36,2,2,1,1:11 PM,7:35,MISS Chapman 12' Running Jump Shot,,,,
0029900439,37,4,0,1,1:11 PM,7:33,,,Coleman REBOUND (Off:0 Def:2),,
0029900439,38,1,5,1,1:12 PM,7:17,,,Campbell  Layup (4 PTS) (Wesley 2 AST),9 - 11,2
0029900439,39,6,2,1,1:12 PM,7:17,Gugliotta S.FOUL (P2.T2),,,,
0029900439,40,3,10,1,1:12 PM,7:17,,,Campbell Free Throw 1 of 1 (5 PTS),10 - 11,1
0029900439,41,2,1,1,1:12 PM,7:04,MISS Chapman  3PT Jump Shot,,,,
0029900439,42,4,0,1,1:12 PM,7:03,Gugliotta REBOUND (Off:3 Def:2),,,,
0029900439,43,9,1,1,1:13 PM,6:58,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029900439,45,8,0,1,1:14 PM,6:58,SUB: Rogers FOR Gugliotta,,,,
0029900439,46,2,1,1,1:15 PM,6:44,MISS Chapman  3PT Jump Shot,,,,
0029900439,47,4,0,1,1:15 PM,6:43,,,Mason REBOUND (Off:0 Def:1),,
0029900439,48,2,1,1,1:15 PM,6:29,,,MISS Robinson 15' Jump Shot,,
0029900439,49,4,0,1,1:15 PM,6:27,Longley REBOUND (Off:0 Def:1),,,,
0029900439,50,5,1,1,1:15 PM,6:25,Longley Bad Pass Turnover (P1.T2),,Robinson STEAL (2 STL),,
0029900439,51,5,1,1,1:16 PM,6:12,Rogers STEAL (1 STL),,Coleman Bad Pass Turnover (P1.T2),,
0029900439,52,5,1,1,1:16 PM,6:08,Rogers Bad Pass Turnover (P1.T3),,,,
0029900439,53,2,1,1,1:16 PM,5:51,,,MISS Campbell 7' Jump Shot,,
0029900439,54,4,0,1,1:16 PM,5:50,,,Coleman REBOUND (Off:1 Def:2),,
0029900439,55,6,2,1,1:16 PM,5:50,Rogers S.FOUL (P1.T3),,,,
0029900439,56,3,11,1,1:16 PM,5:50,,,MISS Coleman Free Throw 1 of 2,,
0029900439,57,4,1,1,1:16 PM,5:50,,,Hornets Rebound,,
0029900439,58,8,0,1,1:16 PM,5:50,SUB: Day FOR Chapman,,,,
0029900439,59,3,12,1,1:16 PM,5:50,,,Coleman Free Throw 2 of 2 (1 PTS),11 - 11,TIE
0029900439,60,1,1,1,1:17 PM,5:39,Day  3PT Jump Shot (3 PTS) (Kidd 2 AST),,,11 - 14,3
0029900439,61,1,1,1,1:17 PM,5:27,,,Wesley 24' 3PT Jump Shot (6 PTS) (Campbell 1 AST),14 - 14,TIE
0029900439,62,2,1,1,1:18 PM,5:00,MISS Kidd 22' Jump Shot,,,,
