GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900391,0,12,0,1,11:42 AM,12:00,,,,,
0029900391,1,10,0,1,11:43 AM,12:00,Jump Ball Campbell vs. Mutombo: Tip to Henderson,,,,
0029900391,2,1,1,1,11:44 AM,11:52,,,Rider 16' Jump Shot (2 PTS),2 - 0,-2
0029900391,3,5,4,1,11:44 AM,11:36,Campbell Traveling Turnover (P1.T1),,,,
0029900391,4,2,1,1,11:44 AM,11:26,,,MISS Jackson 17' Jump Shot,,
0029900391,5,4,0,1,11:44 AM,11:24,Coleman REBOUND (Off:0 Def:1),,,,
0029900391,6,6,1,1,11:44 AM,11:18,,,Jackson P.FOUL (P1.T1),,
0029900391,7,1,1,1,11:45 AM,11:11,Robinson 8' Jump Shot (2 PTS) (Mason 1 AST),,,2 - 2,TIE
0029900391,8,1,1,1,11:45 AM,10:51,,,Coles 17' Jump Shot (2 PTS) (Rider 1 AST),4 - 2,-2
0029900391,9,2,1,1,11:45 AM,10:39,MISS Campbell 9' Jump Shot,,,,
0029900391,10,4,0,1,11:45 AM,10:38,,,Henderson REBOUND (Off:0 Def:1),,
0029900391,11,1,6,1,11:46 AM,10:32,,,Rider  Driving Layup (4 PTS) (Coles 1 AST),6 - 2,-4
0029900391,12,1,1,1,11:46 AM,10:08,Robinson 15' Jump Shot (4 PTS) (Wesley 1 AST),,,6 - 4,-2
0029900391,13,1,7,1,11:46 AM,9:56,,,Henderson  Dunk (2 PTS) (Rider 2 AST),8 - 4,-4
0029900391,14,2,1,1,11:47 AM,9:34,MISS Coleman 16' Jump Shot,,,,
0029900391,15,4,0,1,11:47 AM,9:32,,,Mutombo REBOUND (Off:0 Def:1),,
0029900391,16,2,1,1,11:47 AM,9:25,,,MISS Henderson 16' Jump Shot,,
0029900391,17,4,0,1,11:47 AM,9:23,Campbell REBOUND (Off:0 Def:1),,,,
0029900391,18,1,1,1,11:47 AM,9:09,Robinson 17' Jump Shot (6 PTS) (Wesley 2 AST),,,8 - 6,-2
0029900391,19,1,1,1,11:47 AM,8:54,,,Jackson  3PT Jump Shot (3 PTS) (Mutombo 1 AST),11 - 6,-5
0029900391,20,6,2,1,11:47 AM,8:40,,,Mutombo S.FOUL (P1.T2),,
0029900391,21,3,11,1,11:48 AM,8:40,Campbell Free Throw 1 of 2 (1 PTS),,,11 - 7,-4
0029900391,22,3,12,1,11:48 AM,8:40,Campbell Free Throw 2 of 2 (2 PTS),,,11 - 8,-3
0029900391,23,5,1,1,11:48 AM,8:25,Coleman STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0029900391,24,2,1,1,11:49 AM,8:10,MISS Campbell 18' Jump Shot,,,,
0029900391,25,4,0,1,11:49 AM,8:09,,,Hawks Rebound,,
0029900391,26,2,3,1,11:49 AM,7:57,,,MISS Mutombo 10' Hook Shot,,
0029900391,27,4,0,1,11:49 AM,7:54,Coleman REBOUND (Off:0 Def:2),,,,
0029900391,28,1,1,1,11:49 AM,7:49,Wesley 25' 3PT Jump Shot (3 PTS),,,11 - 11,TIE
0029900391,29,2,6,1,11:49 AM,7:38,Coleman BLOCK (1 BLK),,MISS Coles  Driving Layup,,
0029900391,30,4,0,1,11:49 AM,7:36,Campbell REBOUND (Off:0 Def:2),,,,
0029900391,31,1,1,1,11:49 AM,7:25,Coleman 6' Jump Shot (2 PTS) (Wesley 3 AST),,,11 - 13,2
0029900391,32,6,1,1,11:50 AM,7:18,Robinson P.FOUL (P1.T1),,,,
0029900391,33,2,1,1,11:50 AM,7:13,,,MISS Rider 16' Jump Shot,,
0029900391,34,4,0,1,11:50 AM,7:11,Coleman REBOUND (Off:0 Def:3),,,,
0029900391,35,1,1,1,11:50 AM,7:02,Wesley 25' 3PT Jump Shot (6 PTS) (Campbell 1 AST),,,11 - 16,5
0029900391,36,5,2,1,11:50 AM,6:45,,,Jackson Lost Ball Turnover (P2.T2),,
0029900391,37,9,1,1,11:50 AM,6:45,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029900391,39,2,1,1,11:53 AM,6:25,MISS Coleman 8' Jump Shot,,,,
0029900391,40,4,0,1,11:53 AM,6:23,,,Mutombo REBOUND (Off:0 Def:2),,
0029900391,41,2,1,1,11:53 AM,6:03,,,MISS Jackson 15' Jump Shot,,
0029900391,42,4,0,1,11:53 AM,6:02,Robinson REBOUND (Off:0 Def:1),,,,
0029900391,43,2,6,1,11:53 AM,5:53,MISS Robinson  Driving Layup,,,,
0029900391,44,4,0,1,11:53 AM,5:51,,,Jackson REBOUND (Off:0 Def:1),,
0029900391,45,6,2,1,11:53 AM,5:47,Robinson S.FOUL (P2.T2),,,,
0029900391,46,3,11,1,11:54 AM,5:47,,,Henderson Free Throw 1 of 2 (3 PTS),12 - 16,4
0029900391,47,8,0,1,11:54 AM,5:47,SUB: Phills FOR Robinson,,,,
0029900391,48,3,12,1,11:54 AM,5:47,,,Henderson Free Throw 2 of 2 (4 PTS),13 - 16,3
0029900391,49,2,1,1,11:54 AM,5:29,MISS Campbell 5' Jump Shot,,,,
0029900391,50,4,0,1,11:54 AM,5:27,Campbell REBOUND (Off:1 Def:2),,,,
0029900391,51,2,1,1,11:54 AM,5:24,MISS Campbell 7' Jump Shot,,,,
0029900391,52,4,0,1,11:54 AM,5:22,Campbell REBOUND (Off:2 Def:2),,,,
0029900391,53,7,2,1,11:55 AM,5:11,,,Mutombo Violation:Defensive Goaltending,,
0029900391,54,1,1,1,11:55 AM,5:00,Mason 10' Jump Shot (2 PTS) (Campbell 2 AST),,,13 - 18,5
0029900391,55,5,1,1,11:56 AM,4:39,Wesley STEAL (1 STL),,Rider Bad Pass Turnover (P1.T3),,
0029900391,56,6,3,1,11:56 AM,4:39,,,Coles L.B.FOUL (P1.T3),,
0029900391,57,1,1,1,11:56 AM,4:19,Coleman 9' Jump Shot (4 PTS),,,13 - 20,7
0029900391,58,2,1,1,11:57 AM,4:05,,,MISS Henderson 13' Jump Shot,,
0029900391,59,4,0,1,11:57 AM,4:03,Phills REBOUND (Off:0 Def:1),,,,
0029900391,60,2,1,1,11:57 AM,3:59,MISS Wesley 23' Jump Shot,,,,
0029900391,61,4,0,1,11:57 AM,3:57,Mason REBOUND (Off:1 Def:0),,,,
0029900391,62,1,9,1,11:57 AM,3:51,Campbell  Driving Dunk (4 PTS) (Wesley 4 AST),,,13 - 22,9
0029900391,63,2,1,1,11:57 AM,3:25,,,MISS Rider 25' 3PT Jump Shot,,
0029900391,64,4,0,1,11:57 AM,3:23,Mason REBOUND (Off:1 Def:1),,,,
0029900391,65,1,5,1,11:58 AM,3:11,Mason  Layup (4 PTS) (Coleman 1 AST),,,13 - 24,11
0029900391,66,9,1,1,11:58 AM,3:05,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0029900391,68,8,0,1,12:00 PM,3:05,SUB: Miller FOR Campbell,,,,
0029900391,69,2,1,1,12:00 PM,2:43,,,MISS Rider 15' Jump Shot,,
0029900391,70,4,0,1,12:00 PM,2:42,Coleman REBOUND (Off:0 Def:4),,,,
0029900391,75,8,0,1,12:00 PM,2:42,,,SUB: Ellis FOR Rider,,
0029900391,71,1,1,1,12:01 PM,2:31,Wesley 21' Jump Shot (8 PTS),,,13 - 26,13
0029900391,72,1,1,1,12:01 PM,2:14,,,Jackson 22' Jump Shot (5 PTS) (Coles 2 AST),15 - 26,11
0029900391,73,6,1,1,12:01 PM,2:03,,,Coles P.FOUL (P2.T4),,
0029900391,74,6,1,1,12:02 PM,1:52,,,Ellis P.FOUL (P1.PN),,
0029900391,76,3,11,1,12:02 PM,1:52,Mason Free Throw 1 of 2 (5 PTS),,,15 - 27,12
0029900391,77,7,1,1,12:02 PM,1:52,,,Hawks Violation: Delay of game Violation,,
0029900391,78,8,0,1,12:03 PM,1:52,,,SUB: Terry FOR Coles,,
0029900391,79,3,12,1,12:03 PM,1:52,Mason Free Throw 2 of 2 (6 PTS),,,15 - 28,13
0029900391,80,6,1,1,12:03 PM,1:38,Miller P.FOUL (P1.T3),,,,
0029900391,81,5,1,1,12:03 PM,1:31,Wesley STEAL (2 STL),,Jackson Bad Pass Turnover (P3.T4),,
0029900391,82,1,1,1,12:03 PM,1:25,Phills 4' Jump Shot (2 PTS) (Wesley 5 AST),,,15 - 30,15
0029900391,83,2,1,1,12:04 PM,1:05,,,MISS Henderson 10' Jump Shot,,
0029900391,84,4,0,1,12:04 PM,1:04,Miller REBOUND (Off:0 Def:1),,,,
0029900391,85,1,1,1,12:04 PM,0:50,Miller 13' Jump Shot (2 PTS) (Phills 1 AST),,,15 - 32,17
0029900391,91,8,0,1,12:04 PM,0:40,SUB: Campbell FOR Coleman,,,,
0029900391,86,6,1,1,12:04 PM,0:40,Wesley P.FOUL (P1.PN),,,,
0029900391,87,8,0,1,12:04 PM,0:40,,,SUB: Wright FOR Mutombo,,
0029900391,88,3,11,1,12:05 PM,0:40,,,Terry Free Throw 1 of 2 (1 PTS),16 - 32,16
0029900391,89,3,12,1,12:05 PM,0:40,,,MISS Terry Free Throw 2 of 2,,
0029900391,90,4,0,1,12:05 PM,0:39,Campbell REBOUND (Off:2 Def:3),,,,
0029900391,92,6,4,1,12:06 PM,0:22,Mason OFF.Foul (P1),,,,
0029900391,93,5,5,1,12:06 PM,0:22,Mason Foul Turnover (P1.T2),,,,
0029900391,94,1,7,1,12:06 PM,0:06,,,Wright  Dunk (2 PTS) (Terry 1 AST),18 - 32,14
0029900391,95,13,0,1,12:06 PM,0:00,,,,18 - 32,14
0029900391,97,12,0,2,12:09 PM,12:00,,,,18 - 32,14
0029900391,98,6,1,2,12:09 PM,11:41,,,Wright P.FOUL (P1.T1),,
0029900391,99,8,0,2,12:09 PM,11:41,,,SUB: Johnson FOR Jackson,,
0029900391,100,8,0,2,12:09 PM,11:41,,,SUB: Rider FOR Henderson,,
0029900391,101,5,2,2,12:10 PM,11:37,Phills Lost Ball Turnover (P1.T3),,,,
0029900391,102,5,2,2,12:10 PM,11:26,Davis STEAL (1 STL),,Rider Lost Ball Turnover (P2.T5),,
0029900391,103,2,1,2,12:10 PM,11:12,MISS Miller 10' Jump Shot,,,,
0029900391,104,4,0,2,12:10 PM,11:09,,,Wright REBOUND (Off:0 Def:1),,
0029900391,105,2,1,2,12:11 PM,11:01,,,MISS Rider 14' Jump Shot,,
0029900391,107,4,0,2,12:11 PM,10:58,,,Wright REBOUND (Off:1 Def:1),,
0029900391,106,1,4,2,12:11 PM,10:58,,,Wright  Tip Shot (4 PTS),20 - 32,12
0029900391,108,5,2,2,12:11 PM,10:48,Davis Lost Ball Turnover (P1.T4),,,,
0029900391,109,2,5,2,12:11 PM,10:26,,,MISS Wright 3' Layup,,
0029900391,111,4,0,2,12:11 PM,10:25,,,Wright REBOUND (Off:2 Def:1),,
0029900391,110,1,4,2,12:11 PM,10:25,,,Wright  Tip Shot (6 PTS),22 - 32,10
0029900391,112,5,2,2,12:12 PM,10:08,Phills Lost Ball Turnover (P2.T5),,Johnson STEAL (1 STL),,
0029900391,113,1,1,2,12:12 PM,9:59,,,Rider 13' Jump Shot (6 PTS) (Terry 2 AST),24 - 32,8
0029900391,114,9,2,2,12:12 PM,9:50,HORNETS Timeout: Short (Full 1 Short 1),,,,
0029900391,115,9,4,2,12:12 PM,9:50,,,,,
0029900391,117,8,0,2,12:14 PM,9:50,SUB: Coleman FOR Miller,,,,
0029900391,118,6,2,2,12:15 PM,9:42,,,Wright S.FOUL (P2.T2),,
0029900391,119,3,11,2,12:15 PM,9:42,Davis Free Throw 1 of 2 (1 PTS),,,24 - 33,9
0029900391,120,3,12,2,12:15 PM,9:42,MISS Davis Free Throw 2 of 2,,,,
