GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900815,0,12,0,1,2:40 PM,12:00,,,,,
0029900815,1,10,0,1,2:40 PM,12:00,Jump Ball Divac vs. Parks: Tip to Abdur-Rahim,,,,
0029900815,2,5,13,1,2:41 PM,11:56,,,Abdur-Rahim Backcourt Turnover (P1.T1),,
0029900815,3,2,1,1,2:41 PM,11:48,MISS Williams 8' Jump Shot,,,,
0029900815,4,4,0,1,2:41 PM,11:46,Webber REBOUND (Off:1 Def:0),,,,
0029900815,5,1,1,1,2:41 PM,11:43,Williamson 16' Jump Shot (2 PTS) (Webber 1 AST),,,0 - 2,2
0029900815,7,5,2,1,2:41 PM,11:19,Williamson STEAL (1 STL),,Harrington Lost Ball Turnover (P1.T2),,
0029900815,8,2,1,1,2:42 PM,11:12,MISS Williamson 14' Jump Shot,,,,
0029900815,9,4,0,1,2:42 PM,11:10,,,Bibby REBOUND (Off:0 Def:1),,
0029900815,10,1,1,1,2:42 PM,11:05,,,Bibby 17' Jump Shot (2 PTS),2 - 2,TIE
0029900815,11,1,1,1,2:42 PM,10:48,Anderson 25' 3PT Jump Shot (3 PTS) (Divac 1 AST),,,2 - 5,3
0029900815,12,5,11,1,2:42 PM,10:19,,,Grizzlies Turnover: Shot Clock (T#3),,
0029900815,13,1,8,1,2:43 PM,9:59,Webber  Slam Dunk (2 PTS) (Anderson 1 AST),,,2 - 7,5
0029900815,14,1,1,1,2:43 PM,9:35,,,Harrington 12' Jump Shot (2 PTS),4 - 7,3
0029900815,15,1,1,1,2:44 PM,9:18,Williamson 20' Jump Shot (4 PTS) (Divac 2 AST),,,4 - 9,5
0029900815,16,5,1,1,2:44 PM,9:00,,,Bibby Bad Pass Turnover (P1.T4),,
0029900815,17,2,1,1,2:44 PM,8:55,MISS Webber 24' 3PT Jump Shot,,,,
0029900815,18,4,0,1,2:44 PM,8:53,,,Parks REBOUND (Off:0 Def:1),,
0029900815,19,1,1,1,2:44 PM,8:38,,,Harrington 6' Jump Shot (4 PTS) (Bibby 1 AST),6 - 9,3
0029900815,20,6,2,1,2:45 PM,8:26,,,Dickerson S.FOUL (P1.T1),,
0029900815,21,3,11,1,2:45 PM,8:26,Anderson Free Throw 1 of 2 (4 PTS),,,6 - 10,4
0029900815,25,5,17,1,2:45 PM,8:26,Webber Lane Violation Turnover (P1.T1),,,,
0029900815,27,6,2,1,2:46 PM,8:10,Anderson S.FOUL (P1.T1),,,,
0029900815,29,3,11,1,2:46 PM,8:10,,,Dickerson Free Throw 1 of 2 (1 PTS),7 - 10,3
0029900815,30,3,12,1,2:46 PM,8:10,,,Dickerson Free Throw 2 of 2 (2 PTS),8 - 10,2
0029900815,31,2,1,1,2:46 PM,8:05,MISS Anderson 6' Jump Shot,,,,
0029900815,33,4,0,1,2:46 PM,8:03,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0029900815,34,5,2,1,2:46 PM,7:59,Williams STEAL (1 STL),,Dickerson Lost Ball Turnover (P1.T5),,
0029900815,35,5,2,1,2:46 PM,7:54,Anderson Lost Ball Turnover (P1.T2),,Bibby STEAL (1 STL),,
0029900815,36,2,1,1,2:47 PM,7:46,,,MISS Harrington 10' Jump Shot,,
0029900815,37,4,0,1,2:47 PM,7:45,,,Parks REBOUND (Off:1 Def:1),,
0029900815,38,1,3,1,2:47 PM,7:43,,,Harrington 4' Hook Shot (6 PTS) (Parks 1 AST),10 - 10,TIE
0029900815,39,1,1,1,2:47 PM,7:29,Williamson 4' Jump Shot (6 PTS),,,10 - 12,2
0029900815,40,2,1,1,2:47 PM,7:15,,,MISS Dickerson  3PT Jump Shot,,
0029900815,41,4,0,1,2:47 PM,7:13,Webber REBOUND (Off:1 Def:1),,,,
0029900815,42,2,1,1,2:47 PM,7:08,MISS Williams 25' 3PT Jump Shot,,,,
0029900815,43,4,0,1,2:47 PM,7:07,,,Harrington REBOUND (Off:0 Def:1),,
0029900815,44,2,6,1,2:47 PM,7:01,,,MISS Bibby  Driving Layup,,
0029900815,45,4,0,1,2:47 PM,7:00,,,Abdur-Rahim REBOUND (Off:1 Def:1),,
0029900815,46,1,1,1,2:47 PM,6:59,,,Abdur-Rahim 5' Jump Shot (2 PTS),12 - 12,TIE
0029900815,47,2,1,1,2:48 PM,6:45,MISS Webber 22' Jump Shot,,,,
0029900815,48,4,0,1,2:48 PM,6:43,Divac REBOUND (Off:1 Def:0),,,,
0029900815,49,1,3,1,2:48 PM,6:41,Divac 7' Hook Shot (2 PTS),,,12 - 14,2
0029900815,50,2,1,1,2:48 PM,6:21,,,MISS Parks 17' Jump Shot,,
0029900815,51,4,0,1,2:48 PM,6:19,Williamson REBOUND (Off:0 Def:1),,,,
0029900815,52,1,1,1,2:48 PM,6:11,Webber 13' Jump Shot (4 PTS) (Williams 1 AST),,,12 - 16,4
0029900815,53,5,1,1,2:48 PM,5:53,Williams STEAL (2 STL),,Bibby Bad Pass Turnover (P2.T6),,
0029900815,54,1,9,1,2:49 PM,5:49,Williamson  Driving Dunk (8 PTS) (Williams 2 AST),,,12 - 18,6
0029900815,55,9,1,1,2:49 PM,5:45,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0029900815,57,2,1,1,2:51 PM,5:26,,,MISS Abdur-Rahim 16' Jump Shot,,
0029900815,58,4,0,1,2:51 PM,5:25,,,Grizzlies Rebound,,
0029900815,59,6,3,1,2:51 PM,5:25,Webber L.B.FOUL (P1.T2),,,,
0029900815,60,2,1,1,2:52 PM,5:19,,,MISS Abdur-Rahim 18' Jump Shot,,
0029900815,61,4,0,1,2:52 PM,5:18,,,Dickerson REBOUND (Off:1 Def:0),,
0029900815,62,1,1,1,2:52 PM,5:15,,,Bibby 24' 3PT Jump Shot (5 PTS) (Dickerson 1 AST),15 - 18,3
0029900815,63,5,1,1,2:52 PM,4:59,Webber Bad Pass Turnover (P2.T3),,Abdur-Rahim STEAL (1 STL),,
0029900815,64,2,1,1,2:53 PM,4:40,,,MISS Dickerson 24' 3PT Jump Shot,,
0029900815,65,4,0,1,2:53 PM,4:38,,,Abdur-Rahim REBOUND (Off:2 Def:1),,
