GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900064,0,12,0,1,11:43 AM,12:00,,,,,
0029900064,1,10,0,1,11:44 AM,12:00,Jump Ball Campbell vs. Traylor: Tip to Phills,,,,
0029900064,2,2,6,1,11:44 AM,11:44,MISS Phills  Driving Layup,,,,
0029900064,3,4,0,1,11:44 AM,11:43,,,Robinson REBOUND (Off:0 Def:1),,
0029900064,4,1,1,1,11:45 AM,11:33,,,Robinson 25' 3PT Jump Shot (3 PTS) (Traylor 1 AST),3 - 0,-3
0029900064,5,5,2,1,11:45 AM,11:20,Jones Lost Ball Turnover (P1.T1),,Allen STEAL (1 STL),,
0029900064,6,2,1,1,11:45 AM,11:13,,,MISS Cassell 20' Jump Shot,,
0029900064,7,4,0,1,11:45 AM,11:11,,,Robinson REBOUND (Off:1 Def:1),,
0029900064,8,2,1,1,11:45 AM,11:00,,,MISS Allen 7' Jump Shot,,
0029900064,9,4,0,1,11:45 AM,10:59,Campbell REBOUND (Off:0 Def:1),,,,
0029900064,10,6,2,1,11:45 AM,10:56,,,Cassell S.FOUL (P1.T1),,
0029900064,11,3,11,1,11:45 AM,10:56,Jones Free Throw 1 of 2 (1 PTS),,,3 - 1,-2
0029900064,12,3,12,1,11:46 AM,10:56,Jones Free Throw 2 of 2 (2 PTS),,,3 - 2,-1
0029900064,13,6,1,1,11:46 AM,10:39,Campbell P.FOUL (P1.T1),,,,
0029900064,14,2,5,1,11:46 AM,10:30,,,MISS Cassell 2' Layup,,
0029900064,16,4,0,1,11:46 AM,10:27,,,Traylor REBOUND (Off:1 Def:0),,
0029900064,15,1,4,1,11:46 AM,10:27,,,Traylor  Tip Shot (2 PTS),5 - 2,-3
0029900064,17,1,6,1,11:47 AM,10:10,Mason  Driving Layup (2 PTS) (Jones 1 AST),,,5 - 4,-1
0029900064,18,1,1,1,11:47 AM,9:52,,,Robinson 9' Jump Shot (5 PTS) (Cassell 1 AST),7 - 4,-3
0029900064,19,2,5,1,11:47 AM,9:42,MISS Wesley 3' Layup,,Traylor BLOCK (1 BLK),,
0029900064,20,4,0,1,11:47 AM,9:40,,,Traylor REBOUND (Off:1 Def:1),,
